x,y,TOT_P_2021,agri,comm_serv,indus,res
65,100,5,0,0,0,0
65,101,45,0,0,0,0
66,100,455,0,0,0,0
66,101,5477,0,0,0,0
67,98,4,0,0,0,0
67,99,104,0,0,0,0
67,100,2449,0,0,0,0
67,102,458,0,0,0,0
68,97,59,0,0,0,0
68,98,78,0,0,0,0
68,99,219,0,0,0,0
68,100,121,0,0,0,0
68,101,515,0,0,0,0
68,102,4270,0,0,0,0
68,103,29,0,0,0,0
68,105,3,0,0,0,0
68,106,968,0,0,0,0
68,107,83,0,0,0,0
68,119,2,0,0,0,0
68,120,350,0,0,0,0
68,121,7,0,0,0,0
69,97,94,0,0,0,0
69,98,23,0,0,0,0
69,99,10420,0,0,0,0
69,100,918,0,0,0,0
69,101,175,0,0,0,0
69,102,2836,0,0,0,0
69,103,5594,0,0,0,0
69,104,1045,0,0,0,0
69,105,1,0,0,0,0
69,106,2,0,0,0,0
69,107,80,0,0,0,0
69,108,28,0,0,0,0
69,112,18,0,0,0,0
69,117,110,0,0,0,0
69,118,9,0,0,0,0
69,119,14,0,0,0,0
69,120,110,0,0,0,0
70,99,438,0,0,0,0
70,100,4411,0,0,0,0
70,101,20511,0,0,0,0
70,102,1127,0,0,0,0
70,103,91,0,0,0,0
70,104,18742,0,0,0,0
70,105,239,0,0,0,0
70,106,11,0,0,0,0
70,107,2560,0,0,0,0
70,113,197,0,0,0,0
70,114,67,0,0,0,0
70,117,582,0,0,0,0
70,118,4020,0,0,0,0
70,120,24,0,0,0,0
70,121,198,0,0,0,0
70,122,408,0,0,0,0
70,123,50,0,0,0,0
70,124,23,0,0,0,0
70,125,1616,0,0,0,0
70,126,7368,0,0,0,0
70,127,2,0,0,0,0
71,97,205,0,0,0,0
71,98,586,0,0,0,0
71,99,190,0,0,0,0
71,100,958,0,0,0,0
71,101,174,0,0,0,0
71,102,65,0,0,0,0
71,103,214,0,0,0,0
71,104,5168,0,0,0,0
71,105,54,0,0,0,0
71,106,2,0,0,0,0
71,108,2,0,0,0,0
71,109,3649,0,0,0,0
71,110,140,0,0,0,0
71,113,401,0,0,0,0
71,114,2642,0,0,0,0
71,115,520,0,0,0,0
71,116,12,0,0,0,0
71,117,8220,0,0,0,0
71,118,6591,0,0,0,0
71,119,4955,0,0,0,0
71,120,1040,0,0,0,0
71,121,674,0,0,0,0
71,123,86,0,0,0,0
71,124,2395,0,0,0,0
71,125,946,0,0,0,0
71,126,1225,0,0,0,0
72,97,1924,0,0,0,0
72,98,1586,0,0,0,0
72,99,2300,0,0,0,0
72,100,147,0,0,0,0
72,101,1393,0,0,0,0
72,102,323,0,0,0,0
72,103,2958,0,0,0,0
72,104,3681,0,0,0,0
72,105,2690,0,0,0,0
72,108,1141,0,0,0,0
72,109,13064,0,0,0,0
72,112,2260,0,0,0,0
72,113,9345,0,0,0,0
72,114,4678,0,0,0,0
72,115,200,0,0,0,0
72,116,54,0,0,0,0
72,117,21604,0,0,0,0
72,118,4329,0,0,0,0
72,119,1514,0,0,0,0
72,120,2433,0,0,0,0
72,121,2612,0,0,0,0
72,122,5,0,0,0,0
72,124,923,0,0,0,0
72,126,2,0,0,0,0
73,97,142,0,0,0,0
73,98,78,0,0,0,0
73,99,2009,0,0,0,0
73,100,1260,0,0,0,0
73,101,2534,0,0,0,0
73,103,229,0,0,0,0
73,104,1305,0,0,0,0
73,108,5095,0,0,0,0
73,109,7,0,0,0,0
73,110,12,0,0,0,0
73,111,132,0,0,0,0
73,112,109,0,0,0,0
73,113,2666,0,0,0,0
73,114,136,0,0,0,0
73,115,278,0,0,0,0
73,116,402,0,0,0,0
73,117,245,0,0,0,0
73,118,4370,0,0,0,0
73,119,530,0,0,0,0
73,120,713,0,0,0,0
73,121,521,0,0,0,0
73,122,1833,0,0,0,0
73,123,1392,0,0,0,0
73,126,1608,0,0,0,0
74,96,398,0,0,0,0
74,97,2615,0,0,0,0
74,99,706,0,0,0,0
74,100,215,0,0,0,0
74,101,1397,0,0,0,0
74,103,21,0,0,0,0
74,105,26,0,0,0,0
74,106,37,0,0,0,0
74,107,11452,0,0,0,0
74,108,1835,0,0,0,0
74,109,35,0,0,0,0
74,110,2413,0,0,0,0
74,111,32,0,0,0,0
74,112,373,0,0,0,0
74,113,25,0,0,0,0
74,114,243,0,0,0,0
74,116,174,0,0,0,0
74,117,166,0,0,0,0
74,118,2567,0,0,0,0
74,119,865,0,0,0,0
74,121,1139,0,0,0,0
74,123,2,0,0,0,0
74,124,10,0,0,0,0
74,125,1091,0,0,0,0
74,126,39,0,0,0,0
74,127,3,0,0,0,0
75,96,15,0,0,0,0
75,104,3612,0,0,0,0
75,105,1497,0,0,0,0
75,106,267,0,0,0,0
75,108,55,0,0,0,0
75,109,6655,0,0,0,0
75,110,1502,0,0,0,0
75,111,3826,0,0,0,0
75,112,3463,0,0,0,0
75,113,1692,0,0,0,0
75,114,1536,0,0,0,0
75,115,564,0,0,0,0
75,117,1511,0,0,0,0
75,118,2,0,0,0,0
75,119,843,0,0,0,0
75,121,957,0,0,0,0
75,122,1847,0,0,0,0
75,123,13,0,0,0,0
75,124,1990,0,0,0,0
75,125,8738,0,0,0,0
75,126,52,0,0,0,0
76,95,483,0,0,0,0
76,96,1081,0,0,0,0
76,98,1,0,0,0,0
76,103,8,0,0,0,0
76,104,103,0,0,0,0
76,105,232,0,0,0,0
76,106,34,0,0,0,0
76,107,60,0,0,0,0
76,108,49,0,0,0,0
76,109,180,0,0,0,0
76,110,79,0,0,0,0
76,111,1416,0,0,0,0
76,112,956,0,0,0,0
76,113,1100,0,0,0,0
76,114,1198,0,0,0,0
76,115,967,0,0,0,0
76,116,419,0,0,0,0
76,117,4,0,0,0,0
76,118,349,0,0,0,0
76,119,20,0,0,0,0
76,120,5,0,0,0,0
76,121,9,0,0,0,0
76,122,6307,0,0,0,0
76,123,445,0,0,0,0
76,124,1,0,0,0,0
76,125,62,0,0,0,0
76,126,1154,0,0,0,0
77,95,32,0,0,0,0
77,96,338,0,0,0,0
77,97,5,0,0,0,0
77,98,32,0,0,0,0
77,99,6,0,0,0,0
77,100,3,0,0,0,0
77,101,39,0,0,0,0
77,102,109,0,0,0,0
77,103,96,0,0,0,0
77,104,5793,0,0,0,0
