x,y,2006,2011,2018,CNTR_ID
0,0,830,888,939,FR
0,1,2876,2957,3041,FR
0,2,2707,2772,2754,FR
0,3,877,874,866,FR
0,4,1506,1586,1527,FR
0,5,1568,1528,1496,FR
0,6,2611,2592,2592,FR
0,7,5903,6114,5885,FR
0,8,702,726,684,FR
0,9,975,979,854,FR
0,10,817,798,740,FR
0,11,1024,1112,1009,FR
0,12,918,922,884,FR
0,13,783,850,819,FR
0,14,2914,2986,2846,FR
0,15,1098,1140,1015,FR
0,16,810,971,905,FR
0,17,1462,1526,1496,FR
0,18,2587,2565,2544,FR
0,19,7335,7715,7483,FR
0,20,18367,19357,19096,FR
0,21,6208,6441,6434,FR
0,22,6002,6345,6451,FR
0,23,1573,1599,1551,FR
0,24,1132,1154,1134,FR
0,25,2871,2874,2771,FR
0,26,1126,1205,1259,FR
0,27,2272,2487,2581,FR
0,28,8397,8870,8990,FR
0,29,3550,4172,4110,FR
0,30,2585,2719,2897,FR
0,31,1322,1362,1428,FR
0,32,4739,5053,4955,FR
0,33,2381,2485,2555,FR
0,34,9684,10177,10412,FR
0,35,6226,6440,6310,FR
0,36,1720,1763,1779,FR
0,37,6057,6136,6558,FR
0,38,6218,6279,6184,FR
0,39,7126,7683,7746,FR
0,40,4665,5115,5101,FR
0,41,10633,11076,11110,FR
0,42,6371,6385,6185,FR
0,43,22134,22940,21749,FR
0,44,7823,7965,7444,FR
0,45,9218,9364,9243,FR
0,46,17254,18249,18790,FR
0,47,20399,21065,21165,FR
0,48,61835,63158,64533,FR
0,49,24294,24760,24798,FR
0,50,24485,24960,26136,BE-FR
0,51,31242,30173,31957,BE-FR
0,52,150225,149656,153532,BE-FR
0,53,100267,104204,105624,BE-FR
0,54,96617,102796,105601,BE
0,55,62307,61661,64209,BE
0,56,19390,21433,21808,BE
0,57,36321,36380,37386,BE
0,58,95878,96391,96970,BE
0,59,27936,30059,31709,BE
1,0,20955,22217,22470,FR
1,1,4673,4772,4883,FR
1,2,1557,1675,1614,FR
1,3,1572,1558,1455,FR
1,4,1302,1308,1279,FR
1,5,8665,8692,8375,FR
1,6,1482,1462,1412,FR
1,7,1108,1079,958,FR
1,8,1064,1081,984,FR
1,9,920,924,897,FR
1,10,1399,1416,1279,FR
1,11,1824,1909,1911,FR
1,12,1266,1271,1158,FR
1,13,1058,1040,963,FR
1,14,1565,1700,1625,FR
1,15,1045,1016,1003,FR
1,16,2244,2203,2076,FR
1,17,1750,1823,1691,FR
1,18,2532,2911,2783,FR
1,19,886,902,973,FR
1,20,3583,3633,3477,FR
1,21,3301,3486,3553,FR
1,22,9666,9766,9281,FR
1,23,1586,1581,1505,FR
1,24,2674,2845,2826,FR
1,25,3102,3212,3286,FR
1,26,2789,2920,3006,FR
1,27,2936,3021,2834,FR
1,28,17493,17141,18325,FR
1,29,1329,1332,1347,FR
1,30,4590,5047,4908,FR
1,31,1313,1420,1417,FR
1,32,1207,1293,1379,FR
1,33,2128,2191,2188,FR
1,34,6660,6756,6730,FR
1,35,1970,2076,2076,FR
1,36,1885,2003,2116,FR
1,37,4821,5179,5229,FR
1,38,4654,4861,4758,FR
1,39,13411,13322,13246,FR
1,40,6524,6987,6681,FR
1,41,3469,3520,3418,FR
1,42,4069,4157,3983,FR
1,43,4448,4466,4378,FR
1,44,9236,9277,9049,FR
1,45,16111,16414,15951,FR
1,46,26925,27847,27998,FR
1,47,13313,13677,13917,FR
1,48,93183,95655,94903,FR
1,49,43790,42705,42267,FR
1,50,19308,19675,20300,BE-FR
1,51,51539,55121,55558,BE
1,52,12529,13112,13518,BE
1,53,34258,35553,36465,BE
1,54,76105,74242,77703,BE
1,55,35196,36433,37128,BE
1,56,19033,18978,19592,BE
1,57,18668,20756,21324,BE
1,58,31783,30473,30911,BE-NL
1,59,34984,35022,34189,BE-NL
1,60,142,41,45,BE
2,0,59142,61624,60434,FR
2,1,9248,9543,9530,FR
2,2,3190,3277,3348,FR
2,3,3740,3985,4005,FR
2,4,3516,3693,3780,FR
2,5,13116,13942,13717,FR
2,6,9224,9095,8624,FR
2,7,1443,1418,1430,FR
2,8,2088,2159,2025,FR
2,9,1168,1226,1206,FR
2,10,668,636,609,FR
2,11,1931,2084,1972,FR
