x,y,2006,2011,2018,CNTR_ID
0,100,7826,8055,8332,FR
0,101,10024,10411,11457,FR
0,102,39214,41851,43713,FR
0,103,15703,16728,17999,FR
0,104,3514,4056,4669,FR
0,105,4425,4823,5187,FR
0,106,16892,18274,19371,FR
0,107,52885,55435,55446,FR
0,108,12180,12664,12485,FR
0,109,4723,4721,4444,FR
0,110,794,875,958,FR
0,111,609,580,622,FR
0,112,240,253,268,FR
0,113,393,463,449,FR
0,114,1160,1236,1202,FR
0,115,1009,998,917,FR
0,116,2561,2843,2902,FR
0,117,19677,20747,21393,FR
0,118,5248,5597,5936,FR
0,119,2774,2890,2989,FR
0,120,1982,2053,2151,FR
0,121,2856,3081,3076,FR
0,122,1365,1441,1411,FR
0,123,817,803,776,FR
0,124,1719,1678,1675,FR
0,125,1611,1665,1586,FR
0,126,2362,2388,2398,FR
0,127,2644,2755,2734,FR
1,100,24,47,65,FR
1,101,10710,11668,11665,FR
1,102,29135,29249,31799,FR
1,103,28198,31241,33701,FR
1,104,5827,6403,7012,FR
1,105,10516,11245,12112,FR
1,106,6447,6931,7206,FR
1,107,12389,13144,14147,FR
1,108,12308,12723,12769,FR
1,109,4746,5054,5112,FR
1,110,5769,6326,6805,FR
1,111,1750,1814,1914,FR
1,112,697,880,840,FR
1,113,595,621,568,FR
1,114,660,625,575,FR
1,115,1067,1100,1028,FR
1,116,1725,1766,1667,FR
1,117,3426,3593,3666,FR
1,118,7536,7906,8154,FR
1,119,5429,5991,6373,FR
1,120,4220,4594,4809,FR
1,121,4403,4814,4871,FR
1,122,4153,4791,5138,FR
1,123,22882,23749,24515,FR
1,124,5774,6118,6554,FR
1,125,8130,8873,9095,FR
1,126,3526,3702,3741,FR
1,127,3098,3230,3309,FR
2,99,1697,1765,1829,FR
2,100,602,513,597,FR
2,101,852,1192,1085,FR
2,102,8248,9255,10182,FR
2,103,79474,79932,83923,FR
2,104,72280,72204,76695,FR
2,105,7840,8504,8927,FR
2,106,2312,2538,2632,FR
2,107,1173,1274,1303,FR
2,108,2809,3082,3323,FR
2,109,2250,2309,2321,FR
2,110,3585,3953,4144,FR
2,111,8336,9015,9182,FR
2,112,4107,4495,4740,FR
2,113,4687,5162,5306,FR
2,114,876,841,782,FR
2,115,509,491,493,FR
2,116,910,873,795,FR
2,117,1989,2039,2064,FR
2,118,3112,3329,3510,FR
2,119,10174,10663,11177,FR
2,120,13431,14339,14908,FR
2,121,8850,9517,10165,FR
2,122,14001,14434,16125,FR
2,123,9178,9803,10790,FR
2,124,2659,2893,3135,FR
2,125,3600,3949,4218,FR
2,126,4855,5431,5748,FR
2,127,3442,3610,3814,FR
3,98,20,0,0,FR
3,99,8,8,8,FR
3,100,30,27,28,FR
3,101,342,404,413,FR
3,102,14593,15304,15604,FR
3,103,24854,26045,29063,FR
3,104,23567,24056,24933,FR
3,105,9641,10861,11020,FR
3,106,7769,8352,8482,FR
3,107,1946,2064,2157,FR
3,108,2064,2164,2442,FR
3,109,1773,1919,2112,FR
3,110,5022,5500,5910,FR
3,111,4110,4465,4775,FR
3,112,26120,26490,28638,FR
3,113,7126,7397,7281,FR
3,114,802,889,852,FR
3,115,2801,2742,2386,FR
3,116,3832,3860,3585,FR
3,117,3629,3878,3611,FR
3,118,5249,5436,5235,FR
3,119,6489,6734,6776,FR
3,120,12532,13036,13326,FR
3,121,70519,72063,71124,FR
3,122,37726,38245,39484,FR
3,123,20822,21723,23072,FR
3,124,8826,9290,10278,FR
3,125,13727,14826,15211,FR
3,126,5055,5503,5692,FR
3,127,5570,6062,6113,FR
4,98,48,0,0,FR
4,99,36,27,27,FR
4,100,169,92,108,FR
4,101,8102,8283,8610,FR
4,102,36130,36332,35496,FR
4,103,18667,19954,20442,FR
4,104,11459,12324,12911,FR
4,105,6233,6803,7405,FR
4,106,6831,6995,7713,FR
4,107,14177,14413,14471,FR
4,108,5072,5342,5467,FR
4,109,1960,2140,2298,FR
4,110,1337,1520,1645,FR
4,111,3048,3450,3613,FR
4,112,3713,4113,4640,FR
4,113,2526,2699,3053,FR
4,114,1318,1386,1406,FR
4,115,4110,4231,4072,FR
4,116,1913,1953,1907,FR
4,117,902,897,874,FR
4,118,901,899,889,FR
4,119,2599,2855,2815,FR
4,120,4712,5018,4938,FR
4,121,166987,164365,168193,FR
4,122,40527,41434,39863,FR
4,123,13980,14629,15375,FR
4,124,7674,8298,8894,FR
4,125,6883,7451,7535,FR
4,126,13419,13295,13432,FR
4,127,7430,7991,8110,FR
5,98,7907,8121,7962,FR
5,99,2157,2102,2089,FR
5,100,1639,1734,1849,FR
5,101,5853,6479,7382,FR
5,102,5105,5357,5680,FR
5,103,16882,17248,19475,FR
5,104,10162,10278,11211,FR
5,105,12509,13164,13830,FR
5,106,13267,14652,15793,FR
5,107,15002,15032,15078,FR
5,108,15982,17214,17398,FR
5,109,24133,25849,26206,FR
5,110,8742,9353,9719,FR
5,111,11893,12315,12883,FR
5,112,2130,2312,2429,FR
5,113,16811,17807,17767,FR
5,114,4177,4483,4562,FR
5,115,3133,3299,3501,FR
5,116,4103,4229,4075,FR
5,117,2600,2717,2652,FR
5,118,3448,3667,3615,FR
5,119,4312,4617,4639,FR
5,120,5320,5653,5568,FR
5,121,13723,13529,13676,FR
5,122,58877,61459,62510,FR
5,123,5209,5477,6093,FR
5,124,8899,9495,9734,FR
5,125,8701,9138,9537,FR
5,126,10970,11476,12302,FR
5,127,4742,5235,5386,FR
6,98,437,422,470,FR
6,99,1093,1141,1341,FR
6,100,89,165,163,FR
6,101,10473,10569,12159,FR
