x,y,2006,2011,2018,CNTR_ID
70,0,116,104,107,NO
71,0,30,20,19,NO
71,1,481,484,495,NO
72,0,160,205,173,NO
72,1,188,159,139,NO
72,2,2354,2646,2698,NO
75,0,1,0,0,NO
75,2,69,69,67,NO
75,3,1,0,0,NO
76,0,290,264,289,NO
76,1,36,39,34,NO
76,2,479,410,450,NO
76,3,447,415,415,NO
76,4,173,136,145,NO
77,0,72,74,43,NO
77,1,16,17,22,NO
77,3,48,34,22,NO
77,4,641,623,658,NO
77,5,68,55,41,NO
78,0,276,234,240,NO
78,1,264,252,239,NO
78,2,240,223,240,NO
78,4,217,184,178,NO
78,5,228,265,309,NO
79,0,639,652,648,NO
79,1,746,797,858,NO
79,2,3268,4041,4358,NO
79,3,130,157,148,NO
79,4,401,356,349,NO
79,5,181,180,170,NO
79,6,533,568,561,NO
79,8,0,1,0,NO
80,0,268,212,203,NO
80,1,2304,2801,2929,NO
80,2,3984,3622,3747,NO
80,3,1048,1021,973,NO
80,4,87,93,89,NO
80,5,168,129,128,NO
80,6,298,286,278,NO
80,7,8,3,2,NO
80,8,151,138,135,NO
81,0,221,232,247,NO
81,1,198,211,194,NO
81,2,554,536,549,NO
81,3,344,637,602,NO
81,4,150,159,154,NO
81,5,157,161,177,NO
81,6,72,69,64,NO
81,7,515,585,638,NO
81,8,129,76,78,NO
81,9,23,46,54,NO
81,10,31,24,28,NO
81,11,22,24,27,NO
81,13,0,0,1,NO
82,0,2591,2671,2925,NO
82,1,1400,1415,1353,NO
82,2,370,329,312,NO
82,3,199,180,193,NO
82,4,271,263,228,NO
82,5,234,190,206,NO
82,6,1927,783,815,NO
82,7,9894,9360,10477,NO
82,8,143,154,160,NO
82,9,242,273,288,NO
82,10,5,0,0,NO
82,11,51,39,47,NO
82,12,0,2,2,NO
82,13,0,1,0,NO
83,0,483,478,485,NO
83,1,116,127,129,NO
83,2,48,49,43,NO
83,3,482,533,528,NO
83,4,285,281,273,NO
83,5,358,478,541,NO
83,6,4155,5799,6682,NO
83,7,39312,45757,50646,NO
83,8,1075,1074,1166,NO
83,9,13,27,33,NO
83,10,48,49,51,NO
83,11,56,57,58,NO
84,0,167,150,144,NO
84,1,73,69,81,NO
84,2,1512,1533,1641,NO
84,3,235,233,233,NO
84,4,117,130,137,NO
84,5,195,203,195,NO
84,6,730,741,795,NO
84,7,10,6,2,NO
84,8,270,258,340,NO
84,9,39,43,28,NO
84,10,300,311,295,NO
84,11,156,154,155,NO
84,13,219,226,181,NO
85,0,523,460,507,NO
85,1,27,28,25,NO
85,2,456,474,556,NO
85,3,472,446,454,NO
85,4,280,302,265,NO
85,5,30,21,16,NO
85,6,59,16,17,NO
85,7,119,103,99,NO
85,8,125,142,127,NO
85,9,58,41,55,NO
85,10,480,624,634,NO
85,11,179,77,105,NO
85,12,136,116,114,NO
85,13,88,81,56,NO
86,0,221,237,243,NO
86,1,72,70,55,NO
86,2,705,756,785,NO
86,3,13,30,28,NO
86,4,156,136,121,NO
86,5,212,187,192,NO
86,6,196,224,206,NO
86,7,226,209,183,NO
86,8,73,102,94,NO
86,9,218,201,175,NO
86,10,2,1,2,NO
86,11,71,65,73,NO
86,12,434,439,418,NO
86,13,2,1,1,NO
87,0,18,14,16,NO
87,1,6,10,9,NO
87,2,85,71,77,NO
87,3,750,722,736,NO
87,4,214,188,161,NO
87,6,1,0,0,NO
87,7,52,40,39,NO
87,8,6,0,0,NO
87,9,94,97,103,NO
87,10,499,469,375,NO
87,11,28,20,21,NO
88,1,0,4,6,NO
88,2,43,44,27,NO
88,3,114,107,106,NO
88,4,275,407,424,NO
88,5,673,658,649,NO
88,6,1072,1111,1054,NO
88,7,602,576,588,NO
88,8,16,15,17,NO
88,9,70,95,83,NO
88,10,3,2,1,NO
88,12,165,134,120,NO
88,13,167,132,138,NO
89,4,6,0,3,NO
89,5,18,16,15,NO
89,6,732,744,754,NO
89,7,485,466,451,NO
89,8,113,93,116,NO
89,9,381,352,360,NO
89,10,80,67,75,NO
89,11,12,5,8,NO
89,12,47,44,29,NO
89,13,67,63,41,NO
90,3,0,0,4,NO
90,6,490,472,460,NO
90,9,1519,1594,1709,NO
90,10,180,171,167,NO
90,11,136,126,110,NO
90,12,2417,2430,2504,NO
90,14,11,9,4,NO
91,1,103,136,143,FI-SE
91,2,6,7,5,FI-NO
91,6,298,267,223,NO
91,8,98,79,75,NO
91,9,1608,1694,1717,NO
91,10,233,216,240,NO
91,11,229,239,242,NO
91,14,1,2,2,NO
91,15,10,5,7,NO
91,16,4,6,7,NO
92,0,8,4,4,FI-SE
92,7,75,91,89,NO
92,8,88,95,110,NO
92,10,54,27,26,NO
92,11,55,55,62,NO
92,12,9,10,4,NO
92,13,24,12,11,NO
92,14,23,18,18,NO
92,15,202,181,125,NO
92,19,218,195,218,NO
93,6,7,11,9,NO
93,7,8,1,4,NO
93,10,35,26,18,NO
93,11,12,12,7,NO
93,12,37,35,28,NO
93,13,45,37,37,NO
93,14,0,3,3,NO
93,15,2,5,6,NO
93,18,238,442,451,NO
93,19,239,57,73,NO
94,9,37,26,25,NO
94,10,162,149,153,NO
