x,y,2006,2011,2018,CNTR_ID
18,19,173,189,194,NO
18,38,12,7,0,NO
19,19,25,23,14,NO
19,32,602,389,460,NO
19,33,1034,1082,1233,NO
19,34,439,406,379,NO
19,35,659,615,306,NO
19,36,70,79,103,NO
19,37,62,25,35,NO
19,38,176,165,69,NO
19,39,102,91,75,NO
19,40,16,12,10,NO
19,41,442,419,426,NO
20,17,3868,3505,3633,NO
20,18,9091,9609,10152,NO
20,19,2788,3233,3468,NO
20,20,479,432,404,NO
20,22,696,536,426,NO
20,23,219,254,232,NO
20,24,2725,3393,3584,NO
20,25,430,384,379,NO
20,26,310,382,368,NO
20,27,206,135,107,NO
20,28,449,489,699,NO
20,29,3260,4411,4749,NO
20,30,4633,5091,5959,NO
20,31,5214,6146,7616,NO
20,32,3028,3931,4454,NO
20,33,1251,1372,1441,NO
20,34,2748,2916,3112,NO
20,35,2595,2843,2992,NO
20,36,189,375,276,NO
20,37,284,201,200,NO
20,38,273,317,368,NO
20,39,216,193,145,NO
20,40,78,78,68,NO
20,41,110,48,53,NO
20,42,36,65,74,NO
20,43,0,11,0,NO
20,44,179,170,123,NO
20,45,138,122,95,NO
20,46,154,361,381,NO
20,47,1,1,1,NO
21,16,505,525,537,NO
21,17,321,793,610,NO
21,18,7295,7729,8415,NO
21,19,9871,10372,10531,NO
21,20,38435,42246,45846,NO
21,21,2188,2701,3219,NO
21,22,1045,1206,1188,NO
21,23,1755,2015,2115,NO
21,24,4070,3848,4219,NO
21,25,1763,2242,2327,NO
21,26,1247,921,1180,NO
21,27,2191,2479,2737,NO
21,28,879,1138,1373,NO
21,29,6445,5857,6249,NO
21,30,40208,38065,41323,NO
21,31,32343,39528,42262,NO
21,32,8708,10391,12141,NO
21,33,4605,4894,5241,NO
21,34,1356,1549,1588,NO
21,35,1874,2019,2218,NO
21,36,434,436,439,NO
21,37,637,630,674,NO
21,38,85,72,82,NO
21,39,17,20,10,NO
21,40,288,263,210,NO
21,41,1546,1429,1536,NO
21,42,212,221,201,NO
21,43,148,108,97,NO
21,44,8437,8638,9092,NO
21,45,44,34,33,NO
21,46,198,218,225,NO
21,47,916,917,863,NO
21,48,45,40,30,NO
21,49,23,15,13,NO
22,10,1780,1448,1366,NO
22,11,8524,10178,11391,NO
22,12,12087,13677,15753,NO
22,13,10431,11647,13098,NO
22,14,9281,9713,8977,NO
22,15,15492,17989,20095,NO
22,16,270,341,305,NO
22,17,277,330,385,NO
22,18,944,1046,1067,NO
22,19,1425,1407,1486,NO
22,20,2516,3119,3264,NO
22,21,1270,1105,1134,NO
22,22,1102,1187,1262,NO
22,23,1032,963,994,NO
22,24,16064,17376,18348,NO
22,25,180,254,252,NO
22,26,930,835,817,NO
22,27,209,197,176,NO
22,28,9584,10564,12893,NO
22,29,9719,10481,11543,NO
22,30,83940,97976,107173,NO
22,31,67133,72948,77981,NO
22,32,27943,25748,27753,NO
22,33,2971,3730,4584,NO
22,34,1481,1484,1480,NO
22,35,707,693,718,NO
22,36,455,452,472,NO
22,37,93,99,82,NO
22,38,189,197,205,NO
22,39,587,552,534,NO
22,40,373,365,346,NO
22,41,678,665,629,NO
22,42,322,280,262,NO
22,43,403,417,364,NO
22,44,729,860,910,NO
22,45,46,49,67,NO
22,46,300,503,457,NO
22,47,165,155,124,NO
22,48,4853,4950,5131,NO
22,49,448,448,416,NO
22,50,160,139,153,NO
22,51,63,65,43,NO
23,9,243,172,182,NO
23,10,2316,3039,3799,NO
23,11,658,624,602,NO
23,12,4544,5717,5867,NO
23,13,37475,42745,52360,NO
23,14,56646,64754,68276,NO
23,15,81112,88518,95085,NO
23,16,3297,3742,4329,NO
23,17,186,181,206,NO
23,18,82,71,83,NO
23,19,371,367,376,NO
23,20,985,1035,1068,NO
23,21,1253,1592,1846,NO
23,22,760,874,801,NO
23,23,380,399,350,NO
23,24,1009,1236,1197,NO
23,25,383,194,202,NO
23,26,456,428,462,NO
23,27,1130,1222,1338,NO
23,28,1092,1509,1614,NO
23,29,985,1531,1727,NO
23,30,1069,889,958,NO
23,31,8417,9032,9901,NO
23,32,2852,3008,3335,NO
23,33,1745,1810,1936,NO
23,34,119,145,116,NO
23,35,6,11,8,NO
23,36,321,308,297,NO
23,37,155,73,75,NO
23,38,348,401,448,NO
23,39,671,659,610,NO
23,40,184,192,181,NO
23,41,1737,1907,1972,NO
23,42,237,172,156,NO
23,43,412,433,428,NO
23,44,723,723,764,NO
23,45,37,52,58,NO
23,46,1061,897,928,NO
23,47,256,211,225,NO
23,48,755,617,529,NO
23,49,1093,1093,1111,NO
23,50,689,711,725,NO
23,51,106,99,78,NO
24,8,200,182,187,NO
24,9,11774,12891,13458,NO
24,10,391,410,407,NO
24,11,220,225,207,NO
24,12,1008,2676,2905,NO
24,13,5258,3420,4431,NO
24,14,6862,7076,7575,NO
24,15,588,685,694,NO
24,16,3150,3604,4084,NO
24,17,1847,2011,2230,NO
24,18,453,467,443,NO
24,19,596,624,634,NO
24,20,195,176,205,NO
24,21,1486,1547,1624,NO
24,22,2610,2604,2926,NO
24,23,367,344,365,NO
24,24,3490,3538,3684,NO
24,25,3566,3690,3698,NO
24,26,541,557,505,NO
24,27,229,217,205,NO
24,28,644,588,529,NO
24,29,1182,1411,1479,NO
24,30,818,945,937,NO
24,31,1729,1816,1831,NO
24,32,1965,1907,1957,NO
24,33,52,22,21,NO
24,34,427,431,413,NO
24,35,19,17,16,NO
24,36,129,132,145,NO
24,37,0,0,4,NO
