x,y,Insg,fernw,etagen,zentral
0,3,6,0,0,6
0,5,3,0,0,3
0,6,3,0,0,3
0,8,3,0,0,3
0,9,13,0,0,12
0,11,8,0,0,8
0,12,24,0,0,22
0,14,7,0,0,7
0,16,6,0,0,6
0,17,3,0,0,3
0,18,3,0,0,3
0,22,3,0,0,3
0,25,5,0,0,5
0,31,9,0,0,9
0,38,38,0,0,37
0,39,48,0,0,45
0,40,12,0,0,12
0,41,55,0,0,47
0,42,80,0,5,75
0,43,53,0,3,49
0,44,95,0,0,91
0,45,20,0,0,19
0,71,3,0,0,3
0,82,3,0,0,3
0,85,8,0,0,7
0,86,3,0,0,0
0,87,4,0,0,4
0,100,3,0,0,3
0,110,6,0,0,6
0,112,3,0,0,3
0,115,3,0,0,0
0,116,3,0,0,0
0,117,3,0,0,3
0,119,3,0,0,3
0,120,3,0,0,0
1,3,3,0,0,3
1,5,3,0,0,3
1,8,3,0,0,3
1,9,4,0,0,4
1,13,3,0,0,0
1,18,3,0,0,3
1,21,3,0,0,3
1,22,3,0,0,3
1,23,6,0,3,3
1,26,13,0,0,12
1,34,3,0,0,3
1,35,3,0,0,3
1,38,7,0,0,7
1,40,51,0,3,48
1,41,42,0,0,42
1,42,62,6,0,54
1,43,53,0,0,50
1,44,41,0,0,37
1,45,17,0,0,14
1,78,3,0,0,3
1,81,3,0,0,3
1,98,3,0,0,3
1,99,3,0,0,3
1,113,3,0,0,0
1,116,3,0,0,3
1,117,3,0,0,3
1,127,3,0,0,3
2,3,3,0,0,3
2,8,3,0,0,3
2,9,7,0,0,4
2,12,3,0,0,3
2,13,10,0,0,10
2,19,3,0,0,3
2,21,3,0,0,3
2,22,6,0,0,3
2,24,8,0,0,6
2,25,7,0,0,7
2,26,16,0,0,15
2,27,7,0,0,7
2,36,3,0,0,0
2,40,51,0,0,45
2,41,10,0,0,9
2,42,47,3,0,43
2,43,6,0,0,6
2,45,8,0,3,5
2,56,3,0,0,3
2,59,3,0,0,3
2,66,3,0,0,3
2,67,6,0,0,3
2,81,3,0,0,3
2,84,3,0,0,3
2,89,3,0,0,3
2,90,9,0,0,9
2,91,7,0,0,7
2,98,3,0,0,3
2,109,3,0,0,3
2,110,4,0,0,3
2,116,11,0,0,11
3,3,3,0,0,3
3,8,3,0,0,0
3,9,6,0,0,6
3,16,7,0,0,7
3,20,3,0,0,3
3,23,16,0,0,13
3,24,67,3,0,64
3,25,40,0,0,38
3,26,10,0,0,8
3,27,6,0,0,6
3,37,3,0,0,3
3,38,3,0,0,3
3,40,48,0,4,39
3,41,58,0,0,58
3,42,11,0,0,10
3,49,3,0,0,3
3,51,3,0,0,3
3,52,3,0,0,3
3,57,3,0,0,3
3,64,3,0,0,3
