x,y,Insg,fernw,etagen,zentral
0,13,3,0,0,3
0,18,13,0,0,13
0,19,26,0,0,23
0,20,17,0,0,16
0,38,3,0,0,3
0,53,6,0,0,0
0,54,8,0,0,0
0,56,10,0,0,10
0,61,3,0,0,3
0,65,3,0,0,3
0,71,7,0,0,6
0,72,13,0,0,12
0,74,3,0,0,3
0,122,32,0,0,29
0,123,9,0,0,6
1,10,3,0,0,3
1,14,14,0,0,11
1,19,22,0,0,21
1,20,8,0,0,7
1,38,3,0,0,3
1,60,3,0,0,0
1,61,6,0,0,3
1,66,3,0,0,3
1,70,3,0,0,3
1,74,3,0,0,3
1,122,12,0,0,8
2,9,3,0,0,3
2,10,11,0,0,9
2,13,15,0,0,15
2,14,51,0,0,48
2,15,18,0,0,17
2,16,3,0,0,3
2,18,3,0,0,3
2,19,11,0,0,11
2,20,9,0,0,9
2,22,3,0,0,3
2,23,4,0,0,3
2,47,4,0,0,4
2,49,5,0,0,3
2,50,3,0,0,0
2,60,3,0,0,3
2,61,3,0,0,3
2,75,6,0,0,3
2,76,6,0,0,6
2,79,3,0,0,0
2,121,13,0,0,12
2,122,3,0,0,3
3,9,3,0,0,3
3,10,22,0,0,22
3,14,59,0,0,51
3,15,40,0,0,35
3,17,3,0,0,0
3,18,6,0,0,6
3,19,21,0,0,19
3,20,10,0,0,10
3,22,3,0,0,3
3,36,9,0,0,9
3,40,3,0,0,3
3,46,3,0,0,0
3,47,19,0,0,17
3,48,15,0,0,13
3,61,3,0,0,0
3,66,10,0,0,10
3,67,6,0,0,6
3,68,3,0,0,3
3,77,26,0,0,23
3,78,6,0,3,3
3,112,3,0,0,3
3,121,30,0,0,24
3,122,22,0,0,19
4,10,15,0,0,15
4,14,20,3,0,18
4,15,34,0,0,24
4,16,10,0,0,8
4,17,9,0,0,8
4,20,3,0,0,0
4,36,7,0,0,7
4,42,3,0,0,0
4,44,3,0,0,0
4,47,9,0,0,7
4,48,4,0,0,3
4,66,3,0,0,3
4,77,35,0,3,27
4,78,19,0,0,12
4,110,5,0,0,3
4,120,11,0,0,11
4,121,22,0,0,20
4,122,23,0,0,20
5,1,3,0,0,0
5,9,3,0,0,3
5,10,40,0,3,34
5,14,4,0,0,3
5,15,30,0,3,26
5,16,20,0,0,19
5,31,10,0,0,6
5,32,3,0,0,3
5,36,11,0,0,11
5,37,17,0,0,16
5,38,10,0,0,6
5,78,41,0,0,32
5,79,9,0,0,9
5,110,12,0,0,11
5,113,3,0,0,3
5,120,5,0,0,0
5,122,5,0,0,5
5,123,6,0,0,3
5,127,7,0,0,7
6,1,3,0,0,3
6,8,27,0,0,27
6,9,37,0,0,32
6,10,53,0,0,50
6,14,10,0,0,8
6,16,10,0,0,9
6,17,4,0,0,4
6,31,14,0,0,12
6,32,3,0,0,3
6,36,17,0,0,17
6,37,44,0,0,42
6,38,13,0,0,12
6,39,20,0,0,17
6,40,3,0,0,3
6,44,6,0,0,3
6,45,3,0,0,3
6,112,4,0,0,3
6,119,3,0,0,3
6,127,3,0,0,3
7,6,3,0,0,3
7,7,23,0,0,17
7,8,18,0,0,18
7,9,34,0,0,31
7,10,48,0,0,44
7,11,3,0,0,3
7,14,6,0,0,6
7,29,6,0,0,6
7,30,32,0,0,31
7,31,39,0,0,36
7,32,3,0,0,3
7,33,3,0,0,3
7,34,3,0,0,3
7,37,29,0,0,21
7,38,47,0,0,42
7,39,45,0,0,38
7,40,13,0,0,11
7,42,3,0,0,0
7,44,3,0,0,0
7,45,3,0,0,3
7,79,3,0,0,3
7,127,3,0,0,0
8,8,29,0,0,29
8,9,17,0,0,15
8,10,38,0,0,37
8,11,4,0,0,4
8,29,38,0,0,36
8,30,46,0,0,41
8,31,33,0,0,27
8,32,11,0,0,7
8,36,13,0,0,11
8,37,11,0,0,10
8,38,15,0,0,14
8,39,38,0,3,34
8,115,16,0,0,12
8,116,16,0,0,15
8,117,8,0,0,8
8,118,5,0,0,0
8,123,3,0,0,3
9,9,19,0,0,18
9,10,52,0,0,48
9,31,9,0,0,9
9,32,6,0,0,3
9,36,6,0,0,6
9,39,9,0,0,4
9,44,12,0,0,5
9,115,14,0,0,11
9,116,31,0,3,24
9,117,10,0,0,9
9,123,7,0,0,7
9,124,5,0,0,3
10,9,3,0,0,3
10,10,3,0,0,3
10,30,3,0,0,0
10,32,6,0,0,6
10,36,3,0,0,0
10,39,3,0,0,3
10,40,8,0,0,8
10,44,29,0,0,29
10,115,10,0,0,8
10,116,37,0,0,23
10,117,32,0,0,23
10,118,11,0,0,9
10,119,18,0,0,18
10,120,4,0,0,3
10,123,23,0,0,20
10,124,12,0,0,12
10,125,3,0,0,3
10,126,14,0,0,7
11,31,3,0,0,3
11,32,3,0,0,3
11,33,3,0,0,3
11,39,6,0,0,6
11,44,55,0,0,49
11,115,6,0,0,6
11,116,24,0,0,21
11,117,14,0,0,8
11,118,4,0,0,4
11,122,5,0,0,5
11,123,7,0,0,7
11,126,9,0,0,8
12,33,6,0,0,4
12,40,3,0,0,3
12,41,13,0,0,13
12,42,4,0,0,3
12,43,3,0,0,3
12,44,17,0,0,11
12,59,3,0,0,3
12,84,3,3,0,0
12,115,13,0,0,11
12,116,14,0,0,8
13,8,6,0,0,6
13,18,7,0,0,6
13,40,3,0,0,3
13,41,3,0,0,3
13,42,20,0,0,19
13,43,46,0,0,42
13,44,29,0,0,25
13,45,20,0,0,19
13,46,3,0,0,0
13,94,3,0,0,3
13,98,3,0,0,3
13,115,3,0,0,3
13,122,8,0,0,7
14,7,5,0,0,4
14,10,3,0,0,3
14,16,3,0,0,0
14,33,3,0,0,3
14,43,27,0,0,22
14,44,37,0,0,32
14,45,3,0,0,3
14,61,3,0,0,3
14,122,3,0,0,3
15,6,5,0,0,5
15,9,3,0,0,0
15,10,3,0,0,0
15,17,3,0,0,3
15,37,3,0,0,3
15,41,3,0,0,3
15,42,9,0,0,8
15,43,26,0,0,24
15,44,23,0,0,21
15,72,3,0,0,3
15,74,3,0,0,0
15,84,3,0,0,0
15,93,3,0,0,0
15,94,3,0,0,3
15,104,4,0,0,3
16,1,3,0,0,3
16,5,3,0,0,3
16,23,3,0,0,0
16,38,3,0,0,3
16,41,13,0,0,13
16,42,20,0,0,15
16,43,21,0,0,21
16,44,28,0,0,22
16,45,6,0,0,5
16,72,3,0,0,3
16,74,18,0,0,13
16,83,19,0,0,16
16,84,16,0,3,13
16,85,22,0,0,18
16,86,31,0,0,31
16,94,4,0,0,4
16,101,3,0,0,3
16,102,9,0,0,7
16,103,18,0,0,11
16,104,27,0,0,18
16,105,4,0,0,4
