x,y,Insg,fernw,etagen,zentral
80,17,3,0,0,3
81,23,3,0,0,3
82,9,3,0,0,3
82,11,9,0,0,6
82,20,3,0,0,0
82,25,3,0,0,0
82,29,3,0,0,3
82,30,3,0,0,3
83,4,3,0,0,3
83,9,6,0,0,3
83,29,3,0,0,3
84,1,6,0,0,6
84,3,22,0,0,18
84,4,29,0,0,28
84,27,3,0,0,3
84,32,3,0,0,3
85,0,13,0,0,12
85,1,3,0,0,3
85,3,21,0,0,20
85,4,52,4,0,44
85,33,3,0,0,0
85,34,10,0,0,10
86,0,13,0,0,11
86,1,34,3,0,28
86,2,12,0,3,6
86,4,15,0,0,14
86,5,10,0,0,10
86,8,3,0,0,3
86,9,9,0,0,9
86,10,3,0,0,3
86,25,3,0,0,3
86,35,3,0,0,3
86,36,3,0,0,3
87,1,25,3,3,20
87,2,30,0,0,24
87,3,19,0,0,17
87,4,18,0,0,17
87,5,39,0,0,34
87,7,17,0,0,15
87,8,11,0,0,10
87,9,3,0,0,3
87,11,3,0,0,3
87,36,3,0,0,3
87,37,3,0,0,3
88,3,40,0,3,34
88,4,39,3,0,33
88,5,63,0,0,58
88,6,30,0,0,27
88,7,16,0,0,16
88,19,6,0,0,6
88,31,3,0,0,3
88,38,8,0,0,5
89,3,12,0,0,10
89,4,32,0,3,28
89,5,26,0,0,24
89,6,32,0,0,29
89,7,10,0,0,9
89,18,3,0,0,3
89,19,21,0,0,19
89,21,3,0,0,3
89,22,6,0,0,3
89,34,3,3,0,0
89,35,3,0,0,0
89,39,6,0,0,3
89,40,7,0,0,4
90,4,10,0,0,10
90,5,44,0,0,41
90,6,43,3,3,38
90,7,17,0,0,14
90,17,5,0,0,5
90,18,25,0,0,23
90,19,7,0,0,7
90,30,3,0,0,3
90,32,3,0,0,3
90,33,3,0,0,3
90,36,3,0,0,3
90,37,4,0,0,4
90,38,20,0,0,19
90,39,14,0,0,12
90,40,10,0,0,10
91,3,7,0,0,7
91,4,6,0,0,6
91,6,9,0,0,9
91,8,3,0,0,3
91,17,4,0,0,4
91,18,10,0,0,10
91,19,7,0,0,7
91,30,3,0,0,3
91,36,3,0,0,3
91,40,4,0,0,4
91,41,3,0,0,3
91,42,5,0,0,4
91,51,7,0,0,3
91,52,39,0,0,39
92,9,7,0,0,3
92,10,3,0,0,3
92,31,10,0,0,8
92,38,4,0,0,3
92,42,3,0,0,3
92,43,3,0,0,3
92,50,35,0,3,23
92,51,73,0,0,68
92,52,58,0,0,48
92,53,6,0,0,6
92,54,6,0,0,6
93,12,3,0,0,3
93,16,3,0,0,0
93,44,6,0,0,6
93,45,3,0,0,0
93,50,15,0,0,14
93,51,6,0,0,6
93,52,75,0,0,69
93,53,3,0,0,0
93,55,7,0,0,7
94,10,3,0,0,3
94,11,3,0,0,3
94,12,9,0,0,6
94,16,6,0,0,6
94,25,7,0,0,6
94,30,8,0,0,4
94,31,9,0,0,6
94,32,10,0,0,9
94,33,7,0,0,7
94,34,3,0,0,3
94,38,3,0,0,0
94,39,3,0,0,3
94,45,3,0,0,3
94,46,3,0,0,0
94,50,21,3,0,17
94,51,32,0,0,30
94,52,14,0,0,0
94,53,3,0,0,0
94,56,11,0,0,10
95,27,6,0,0,6
95,33,4,0,0,4
95,39,3,0,0,3
95,43,3,0,0,3
95,46,7,0,0,4
95,50,10,0,0,7
95,51,43,0,9,32
95,57,5,0,0,5
96,20,3,0,0,3
96,21,3,0,0,3
96,27,3,0,0,3
96,40,3,0,0,3
96,47,6,0,0,6
96,48,6,0,0,3
97,29,3,0,0,3
97,49,6,0,0,6
97,50,5,0,0,4
97,61,3,0,0,3
97,62,8,0,0,7
97,63,15,0,3,9
97,64,9,0,0,9
97,65,3,0,0,3
98,14,16,0,0,12
98,19,3,0,0,0
98,44,3,0,0,3
98,46,6,0,0,3
98,50,5,0,0,5
98,66,8,0,0,6
98,67,4,0,0,3
99,12,7,0,0,6
99,13,23,3,0,19
99,14,22,0,0,20
99,15,3,0,0,3
99,16,3,0,0,3
99,17,9,0,0,8
99,18,8,0,0,7
99,26,4,0,0,4
99,27,6,0,0,6
99,47,3,0,0,3
99,48,3,0,0,3
99,67,3,0,0,3
99,68,11,0,0,11
100,14,8,0,0,7
100,15,26,0,3,20
100,16,20,0,0,15
100,17,7,0,0,3
100,44,3,0,0,3
100,53,7,0,0,6
100,55,4,0,0,4
100,56,3,0,0,3
100,66,9,0,0,4
100,67,36,0,0,30
101,14,13,0,0,8
101,15,14,0,0,14
101,17,3,0,0,3
101,18,3,0,0,0
101,43,3,0,0,3
101,52,6,0,0,3
101,66,6,0,0,3
101,67,3,0,3,0
101,69,3,0,0,3
102,18,10,0,0,7
102,25,6,0,0,0
102,26,4,0,0,3
102,42,3,0,0,3
102,43,4,0,0,4
102,44,3,0,0,3
102,52,3,0,0,0
102,53,3,0,0,0
102,57,8,3,0,3
102,58,6,0,0,6
102,71,3,0,0,3
103,15,3,0,0,3
103,16,3,0,0,3
103,20,3,0,0,3
103,24,3,0,0,3
103,25,10,0,0,10
103,26,8,0,0,6
103,55,3,0,0,3
103,66,3,0,0,3
103,78,3,0,0,0
103,79,18,0,0,6
103,80,3,0,0,3
104,16,16,3,0,13
104,19,6,0,0,6
104,22,6,0,0,6
104,24,20,0,0,16
104,25,46,0,3,41
104,26,30,0,5,21
104,28,45,3,0,38
104,29,31,0,0,30
104,30,3,0,0,3
104,48,4,0,0,4
104,53,3,0,0,3
104,57,3,0,0,3
104,78,10,3,0,3
104,79,36,0,0,23
104,80,30,0,0,29
104,81,7,0,0,6
104,82,3,0,0,3
105,21,10,0,0,7
105,22,4,0,0,4
105,23,25,0,0,20
105,24,15,0,0,11
105,25,35,0,0,33
105,26,37,0,0,34
105,27,27,0,3,22
105,28,45,3,0,41
105,29,38,3,0,33
105,30,17,0,0,16
105,34,3,0,0,3
105,47,3,0,0,3
105,57,3,0,0,3
105,58,3,0,0,3
105,59,3,0,0,3
105,76,3,0,0,3
105,79,7,3,0,5
105,80,3,0,0,3
105,82,7,0,0,4
105,83,9,0,0,6
106,23,6,0,0,6
106,24,24,0,6,19
106,25,38,0,0,37
106,26,22,0,0,22
106,27,28,0,3,23
106,28,49,3,9,36
106,29,20,0,0,18
106,30,3,0,0,0
106,47,6,0,0,6
106,48,3,0,0,0
106,49,3,0,0,3
106,55,3,0,0,3
106,56,3,0,0,3
106,59,6,0,0,6
106,63,3,0,0,3
106,65,3,0,0,3
106,66,3,0,0,0
106,79,3,0,0,3
106,84,7,0,0,6
106,85,9,0,0,9
107,23,16,0,0,15
107,24,35,0,0,35
107,25,64,0,0,63
107,26,78,0,0,68
107,27,35,0,0,30
107,28,12,0,0,11
107,51,3,0,0,3
107,52,3,0,0,3
107,53,3,0,0,0
107,60,3,0,0,3
107,61,3,0,0,0
107,65,3,0,0,3
107,66,12,0,0,5
107,82,4,0,0,4
107,86,22,0,0,18
108,23,42,0,0,39
108,24,52,0,3,46
108,25,37,0,0,35
108,26,41,0,0,39
108,27,30,0,0,29
108,28,35,0,7,26
108,29,39,0,0,35
108,30,5,0,0,4
108,46,6,0,0,6
108,47,24,0,0,20
108,48,32,0,0,24
108,59,3,0,0,3
108,83,3,0,0,3
108,84,9,0,0,8
108,85,3,0,0,3
108,86,9,0,0,9
