x,y,Insg,fernw,etagen,zentral
0,92,10,0,0,10
0,93,91,0,0,49
0,94,26,0,0,17
0,95,11,0,0,8
1,68,8,0,0,7
1,83,3,0,0,3
1,92,81,0,0,80
1,93,15,0,0,15
1,94,3,0,0,3
1,95,4,0,0,4
2,62,3,0,0,3
2,69,3,0,0,3
2,80,3,0,0,3
2,92,31,0,0,30
2,93,103,0,0,52
2,94,15,0,0,4
3,69,6,0,0,6
3,89,3,0,0,3
3,92,21,0,0,14
3,93,57,0,0,57
4,70,24,0,3,19
4,87,7,0,0,6
4,90,31,0,3,26
4,91,26,0,3,22
4,92,11,0,0,4
5,70,21,0,0,17
5,88,4,0,0,4
5,89,9,0,0,8
5,90,52,0,0,40
5,91,13,0,0,11
6,70,28,0,0,25
6,76,3,0,0,3
6,88,7,0,0,5
6,89,33,0,0,28
6,90,37,0,3,32
6,91,47,0,3,41
6,92,18,0,0,17
6,93,3,0,0,3
6,94,3,0,0,3
7,62,3,0,0,3
7,69,20,0,3,17
7,70,42,0,0,28
7,71,6,0,0,3
7,89,30,3,0,26
7,90,28,0,0,25
7,95,3,0,0,3
8,0,9,0,0,9
8,1,3,0,0,3
8,69,19,0,0,14
8,70,18,0,0,11
8,88,22,0,8,11
8,89,8,0,0,7
8,96,3,0,0,3
8,99,3,0,0,0
8,103,3,0,0,3
8,107,3,0,0,3
9,1,3,0,0,3
9,2,6,0,0,3
9,71,3,0,0,0
9,80,3,0,0,3
9,88,15,0,3,13
9,100,3,0,0,0
10,3,3,0,0,3
10,4,3,0,0,0
10,75,3,0,0,3
10,80,3,0,0,3
10,100,6,0,0,5
10,101,43,0,3,32
10,102,23,0,0,21
11,4,3,0,0,3
11,5,16,0,0,16
11,77,3,0,0,0
11,93,3,0,0,0
11,100,3,0,0,3
11,101,26,0,0,26
11,102,15,0,0,13
11,103,3,0,0,3
11,108,3,0,0,0
12,71,3,0,0,3
12,72,3,0,0,3
12,98,3,0,0,3
12,109,3,0,0,3
12,110,3,0,0,3
13,73,3,0,0,3
13,98,3,0,0,3
13,110,6,0,0,6
14,96,3,0,0,3
14,100,3,0,0,3
15,8,3,0,0,0
15,10,6,0,0,3
15,74,3,0,0,3
15,89,3,0,0,3
15,111,3,0,0,3
16,3,3,0,0,3
16,71,3,0,0,0
16,72,3,0,0,3
16,95,3,0,0,3
16,111,3,0,0,0
17,6,3,0,0,3
17,7,3,0,0,3
17,14,3,0,0,3
17,68,3,0,0,3
17,70,3,0,0,3
17,83,4,0,0,3
17,84,3,0,0,3
17,93,3,0,0,3
18,5,4,0,0,4
18,15,18,0,0,14
18,68,3,0,0,0
18,77,3,0,0,0
18,82,3,0,0,0
18,83,5,0,0,5
18,92,4,0,0,4
18,109,3,0,0,3
18,110,12,0,0,12
18,111,3,0,0,0
19,9,3,0,0,3
19,15,21,0,0,14
19,77,3,0,0,0
19,108,8,0,0,7
19,109,16,0,0,12
20,6,3,0,0,3
20,14,9,0,0,8
20,15,7,0,0,6
20,19,3,0,0,0
20,89,3,0,0,3
20,108,18,0,0,14
21,4,3,0,0,3
21,19,3,0,0,0
21,89,3,0,0,3
21,90,11,0,0,10
21,108,3,0,0,3
22,1,3,0,0,0
22,10,3,0,0,3
22,12,4,0,0,4
22,93,3,0,0,3
23,78,3,0,0,3
23,111,3,0,0,0
24,0,3,0,0,3
24,13,3,0,0,3
24,14,4,0,0,4
24,63,3,0,0,3
24,111,3,0,0,3
25,12,3,0,0,3
25,14,19,0,0,15
25,18,4,0,0,4
25,26,3,0,0,3
25,28,4,0,0,4
25,63,6,0,0,6
25,97,3,0,0,3
26,12,3,0,0,3
26,13,3,0,0,3
26,14,7,0,0,7
26,26,3,0,0,3
26,30,3,0,0,0
26,31,3,0,0,3
26,33,6,0,0,3
27,2,3,0,0,3
27,36,5,0,0,4
27,37,3,0,0,3
27,38,6,0,0,6
27,63,3,0,0,3
27,68,7,0,0,6
27,98,3,0,0,0
27,108,3,0,0,3
27,109,3,0,0,3
28,3,3,0,0,0
28,9,3,0,0,3
28,10,3,0,3,0
28,11,3,0,0,0
28,12,3,0,0,0
28,23,3,0,0,3
28,26,3,0,0,3
28,41,4,0,0,4
28,42,4,0,0,4
28,43,3,0,0,3
28,44,3,0,0,0
28,58,3,0,0,3
28,59,3,0,0,3
28,60,3,0,0,3
29,6,5,0,0,4
29,11,6,0,3,3
29,17,9,0,0,9
29,20,3,0,0,3
29,24,3,0,0,3
29,26,6,0,0,3
29,37,3,0,0,3
29,57,3,0,0,3
29,97,4,0,0,3
29,101,3,0,0,3
30,3,3,0,0,0
30,8,3,0,0,3
30,10,3,0,0,3
30,17,6,0,0,6
30,19,6,0,0,6
30,21,3,0,0,3
30,22,3,0,0,3
30,23,3,0,0,3
30,24,3,0,0,3
30,26,7,0,0,7
30,50,3,0,0,3
30,84,6,0,0,6
31,4,10,0,0,9
31,9,3,0,0,3
31,17,6,0,0,6
31,26,8,0,0,7
31,77,3,0,0,3
31,81,3,0,0,3
31,82,8,0,0,8
32,3,9,0,0,8
32,4,10,0,0,10
32,10,6,0,0,3
32,17,3,0,0,0
32,26,11,0,0,10
32,27,7,0,0,7
32,89,3,0,0,3
32,106,3,0,0,3
32,107,3,0,0,3
32,108,3,0,0,0
33,3,4,0,0,4
33,4,7,0,0,7
33,5,3,0,0,3
33,10,4,0,0,4
33,16,5,0,3,0
33,26,14,0,0,10
33,27,23,0,0,21
33,28,3,0,0,3
33,59,3,0,0,3
33,95,3,0,0,3
33,96,3,0,0,3
33,106,3,0,0,0
33,107,3,0,0,3
34,26,17,0,0,14
34,27,36,0,0,34
34,28,32,0,3,29
34,29,4,0,0,4
34,48,3,0,0,0
34,58,3,0,0,3
34,59,3,0,0,3
34,79,3,0,0,0
34,80,3,0,0,3
34,97,3,0,0,0
34,106,10,0,0,10
35,11,6,0,0,3
35,12,3,0,0,3
35,13,3,0,0,3
35,26,13,0,0,10
35,27,25,0,0,20
35,28,23,0,0,21
35,29,14,0,0,14
35,30,3,0,3,0
35,40,3,0,0,3
35,43,3,0,0,0
35,57,3,0,0,3
35,58,6,0,0,6
35,59,21,0,0,19
35,60,3,0,0,3
35,62,3,0,0,3
35,63,6,0,0,6
35,84,3,0,0,3
35,97,4,0,0,4
35,101,12,0,0,3
35,102,27,0,0,4
35,103,16,0,3,8
35,104,35,0,14,16
35,105,3,0,0,3
35,106,7,0,0,3
36,9,3,0,0,3
36,17,3,0,0,0
36,26,23,0,0,23
36,27,4,0,0,3
36,28,11,0,0,11
36,29,8,0,0,5
36,57,12,0,0,12
36,58,4,0,0,3
36,87,5,0,0,5
36,94,6,0,0,6
36,95,3,0,0,3
36,101,60,0,0,10
36,102,53,0,0,10
36,103,20,0,3,12
36,104,18,0,0,18
36,105,3,0,0,3
37,26,18,0,0,16
37,27,23,0,3,20
37,28,9,0,0,8
37,57,23,0,3,18
37,58,29,0,5,22
37,59,43,0,3,30
37,60,22,0,0,21
37,61,3,0,0,3
37,74,3,0,0,3
37,75,3,0,0,0
37,77,3,0,0,3
37,87,7,0,0,7
37,91,3,0,0,0
37,92,27,0,8,18
37,93,11,0,3,6
37,94,40,0,3,37
37,101,15,0,0,5
37,102,9,0,0,7
38,26,8,0,0,7
38,27,3,0,0,3
38,48,7,0,0,7
38,57,29,0,0,25
38,58,30,0,0,30
38,59,43,0,0,40
38,60,3,0,0,3
38,82,3,0,0,3
38,86,5,0,0,4
38,87,3,0,0,3
38,91,100,0,0,28
38,92,46,0,3,39
38,93,22,0,0,19
38,94,36,0,3,31
38,95,4,0,0,4
38,99,4,0,0,3
38,100,3,0,0,3
39,48,3,0,0,3
39,55,3,0,0,3
39,56,21,0,0,20
39,57,16,0,0,15
39,58,16,0,0,14
39,59,17,0,3,15
39,72,3,0,0,3
39,75,3,0,0,3
39,89,6,0,0,5
39,90,23,0,3,20
39,91,80,0,7,62
39,92,63,0,5,56
39,93,34,0,0,31
39,94,44,0,0,38
39,95,3,0,0,3
39,96,39,0,3,19
39,97,22,0,0,16
40,26,3,0,0,3
40,32,3,0,0,0
40,33,3,0,0,3
40,48,3,0,0,0
40,61,3,0,0,3
40,81,3,0,0,0
40,89,8,0,0,8
40,90,45,0,3,39
40,91,55,0,9,45
40,92,56,0,0,49
40,93,43,0,0,38
40,94,43,0,3,35
40,95,27,0,0,23
40,96,27,0,0,12
40,97,3,0,0,3
41,25,3,0,0,3
41,89,10,0,0,10
41,90,10,0,0,8
41,91,23,0,0,20
41,92,49,0,4,41
41,93,45,3,0,39
41,94,51,3,3,32
41,95,58,0,0,47
41,96,8,0,0,7
42,46,3,0,0,3
42,56,3,0,0,0
42,69,3,0,0,0
42,70,3,0,0,0
42,89,9,0,0,6
42,92,24,0,0,24
42,93,56,0,3,51
42,94,48,0,3,45
42,95,28,0,3,24
42,96,3,0,0,3
43,37,3,0,0,0
43,84,7,0,0,7
43,85,10,0,0,10
43,86,4,0,0,3
43,93,5,0,0,4
44,36,3,0,0,0
44,37,10,0,0,9
44,47,3,0,0,0
44,61,3,0,0,3
44,85,12,0,0,11
44,86,3,0,0,0
44,91,4,0,0,3
45,19,3,0,0,3
45,20,3,0,0,0
45,36,3,0,0,3
45,47,3,0,0,3
45,57,3,0,0,3
45,90,3,0,0,0
46,17,3,0,0,0
46,18,3,0,0,0
46,35,3,0,0,0
46,58,3,0,0,3
46,68,3,0,0,3
46,84,3,0,0,3
46,90,3,0,0,3
47,34,4,0,0,4
47,40,4,0,0,4
47,77,6,0,0,6
48,32,5,0,0,5
48,33,3,0,0,3
48,39,3,0,0,3
48,75,3,0,0,0
48,76,3,0,0,0
48,88,3,0,0,3
49,32,3,0,0,3
49,39,3,0,0,3
49,86,3,0,0,3
49,87,4,0,0,4
50,29,3,0,0,3
50,36,3,0,0,3
50,63,3,0,0,3
50,87,3,0,0,3
51,24,3,0,0,0
51,28,3,0,0,0
51,34,3,0,0,3
51,50,3,0,0,3
51,51,3,0,0,3
52,0,3,0,0,0
52,26,3,0,0,0
52,50,3,0,0,3
52,66,3,0,0,3
52,69,3,0,0,3
52,80,3,0,0,0
53,67,3,0,0,3
54,44,3,0,0,3
54,49,3,0,0,3
55,10,3,0,0,0
55,14,3,0,0,3
55,19,3,0,0,3
55,29,3,0,0,0
55,44,7,0,0,3
55,49,7,0,0,7
55,76,3,0,0,3
55,77,3,0,0,3
55,78,14,0,0,12
