x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,0
0,8,3,0,0,3
0,9,4,0,0,4
0,14,13,0,0,11
0,15,39,0,0,30
0,16,6,0,0,4
0,66,7,0,0,7
0,67,7,0,0,6
0,68,33,0,0,32
0,70,11,0,0,9
0,71,51,0,0,48
0,72,46,3,0,39
0,73,3,0,0,0
1,4,3,0,0,0
1,7,10,0,0,10
1,8,24,0,0,16
1,9,55,0,3,48
1,10,3,0,0,3
1,13,11,0,0,8
1,14,21,0,0,18
1,67,3,0,0,3
1,68,11,0,0,10
1,69,10,0,0,9
1,70,59,3,0,53
1,71,56,0,0,52
1,72,63,0,0,56
1,73,3,0,0,3
1,81,3,0,0,0
2,7,26,0,0,19
2,8,110,0,3,99
2,9,17,0,0,14
2,10,6,0,0,6
2,69,3,0,0,3
2,70,35,3,0,26
2,71,45,0,0,43
2,72,35,0,0,32
2,73,21,3,0,19
2,97,14,0,0,13
2,98,16,0,0,12
3,6,4,0,0,4
3,7,88,0,0,71
3,8,65,0,3,53
3,9,36,0,0,31
3,10,14,0,0,10
3,41,11,0,0,10
3,67,7,0,0,4
3,69,6,0,0,6
3,70,46,0,0,43
3,71,9,0,0,9
3,72,6,0,0,6
3,73,12,0,0,11
3,97,61,0,3,52
3,98,23,0,0,20
3,104,4,0,0,0
3,105,17,0,0,12
3,106,22,0,0,18
4,5,32,0,0,31
4,6,38,0,0,30
4,7,43,0,0,34
4,8,57,0,7,45
4,9,29,0,0,25
4,10,4,0,0,4
4,38,10,0,0,8
4,41,37,0,0,36
4,42,18,0,0,17
4,69,3,0,0,3
4,70,21,0,0,20
4,96,16,0,0,10
4,97,77,0,0,67
4,98,3,0,0,3
4,104,19,0,0,17
4,105,44,0,0,37
4,106,43,0,0,40
5,2,8,0,0,8
5,3,17,0,0,12
5,4,43,0,0,32
5,5,9,0,0,7
5,6,11,0,0,11
5,7,9,0,0,9
5,8,52,0,0,42
5,9,33,0,0,29
5,10,24,0,0,21
5,12,3,0,0,0
5,14,3,0,0,3
5,38,7,0,0,7
5,39,45,0,3,35
5,40,47,0,0,41
5,41,48,0,0,46
5,42,35,0,0,32
5,60,3,0,0,3
5,61,3,0,0,0
5,96,3,0,0,0
5,97,51,0,0,41
5,98,31,0,0,25
5,99,11,0,0,7
5,102,31,0,0,31
5,103,22,0,4,14
5,104,69,3,0,62
5,105,57,0,0,52
6,3,19,0,0,17
6,4,10,0,0,9
6,5,19,0,0,19
6,6,58,0,0,48
6,7,54,0,0,48
6,8,15,0,0,14
6,9,13,0,0,13
6,13,5,0,0,4
6,14,3,0,0,3
6,40,28,0,0,25
6,41,30,0,0,28
6,42,35,0,0,25
6,55,4,0,0,3
6,59,18,0,3,15
6,60,49,3,4,40
6,61,45,0,0,39
6,62,6,0,0,6
6,97,3,0,0,0
6,98,28,0,0,22
6,99,93,0,24,66
6,100,17,0,0,17
6,103,42,0,0,35
6,104,46,0,0,44
6,105,61,0,4,51
7,3,3,0,0,3
7,4,112,0,0,102
7,5,86,0,0,73
7,6,83,0,0,74
7,7,55,0,0,52
7,9,15,0,0,15
7,40,21,0,0,20
7,41,50,0,0,44
7,42,6,0,0,6
7,47,3,0,0,3
7,52,7,0,0,6
7,54,25,0,3,18
7,55,27,0,0,24
7,56,10,0,0,9
7,57,16,0,0,16
7,58,21,0,0,20
7,60,69,3,3,62
7,61,47,0,6,38
7,62,15,0,0,14
7,97,5,0,0,5
7,98,39,0,0,32
7,99,51,0,20,29
7,100,4,0,0,4
7,101,18,0,0,15
7,102,64,3,0,53
7,103,53,0,0,46
7,104,70,0,0,67
7,105,51,0,0,49
7,106,21,0,0,19
8,2,10,0,0,9
8,4,29,0,3,24
8,5,31,0,0,28
8,6,27,0,0,27
8,7,32,0,0,28
8,41,4,0,0,4
8,42,10,0,0,10
8,51,3,0,0,3
8,53,20,0,0,16
8,54,47,0,0,37
8,55,63,0,0,61
8,56,35,0,0,31
8,57,45,0,3,40
8,58,35,0,0,34
8,59,3,0,0,3
8,60,24,0,3,19
8,61,82,0,3,79
8,62,57,3,0,51
8,63,13,0,0,13
8,99,56,0,3,46
8,100,69,3,0,58
8,101,88,0,0,60
8,102,57,0,3,45
8,103,65,0,0,54
8,104,40,0,0,34
8,105,33,0,0,29
8,106,17,0,0,17
9,1,3,0,0,3
9,51,73,0,6,61
9,52,4,0,0,3
9,53,49,0,0,44
9,54,116,0,9,94
9,55,53,0,4,46
9,56,38,0,0,35
9,57,97,6,5,82
9,58,17,0,0,15
9,62,13,0,0,11
9,63,67,0,10,52
9,98,3,0,0,3
9,99,10,0,0,8
9,100,51,0,0,45
9,101,61,0,3,50
9,102,44,3,0,32
9,103,22,0,0,20
10,1,8,0,0,4
10,51,58,0,0,56
10,52,36,0,3,33
10,53,34,0,0,31
10,54,86,3,3,68
10,55,60,0,3,50
10,56,98,0,8,89
10,57,69,0,0,60
10,58,30,0,0,28
10,63,26,0,6,20
10,64,8,0,3,4
10,77,14,0,0,14
10,78,47,0,0,45
10,79,6,0,0,6
10,99,3,0,0,3
10,100,70,0,0,58
10,101,35,0,0,34
10,102,68,0,8,54
10,103,27,0,0,22
11,0,3,0,0,3
11,19,16,0,0,15
11,26,3,0,0,3
11,49,3,0,0,0
11,50,3,0,0,3
11,51,24,0,0,20
11,52,39,0,0,38
11,53,45,0,0,34
11,54,19,0,0,16
11,55,69,0,0,62
11,56,59,0,0,58
11,57,69,0,7,59
11,58,51,0,0,46
11,69,6,0,0,6
11,70,4,0,0,4
11,75,4,0,0,3
11,76,23,0,0,21
11,77,52,0,0,48
11,78,50,0,0,45
11,79,34,0,0,31
11,80,3,0,0,0
11,81,10,0,0,9
11,99,8,0,0,8
11,100,16,0,0,13
11,101,35,0,0,32
11,102,25,0,0,21
11,103,13,0,0,11
11,121,11,0,0,11
12,19,32,0,0,26
12,20,7,0,0,6
12,28,6,0,0,6
12,50,35,0,0,34
12,51,36,0,0,35
12,52,49,0,5,42
12,53,80,0,0,71
12,54,49,0,0,47
12,55,93,0,6,81
12,56,22,0,0,22
12,57,93,0,4,84
12,58,38,0,0,35
12,66,3,0,0,3
12,67,19,0,0,18
12,68,38,0,0,36
12,69,30,0,0,30
12,70,49,0,4,43
12,71,23,0,0,21
12,75,24,0,0,22
12,76,57,0,0,52
12,77,74,3,0,52
12,78,41,0,0,39
12,79,25,0,0,23
12,80,9,0,0,5
12,81,32,0,0,25
12,117,11,0,0,11
12,118,16,0,0,12
12,119,3,0,0,3
12,120,9,0,0,6
12,121,33,0,0,29
12,122,18,0,0,18
13,18,7,0,0,7
13,19,41,0,3,33
13,20,3,0,0,0
13,21,17,0,0,14
13,27,12,0,0,12
13,28,27,0,0,27
13,29,15,0,0,14
13,53,37,0,0,36
13,54,80,0,0,75
13,55,87,0,6,81
13,57,61,0,4,48
13,58,59,0,5,54
13,66,3,0,0,3
13,67,43,0,0,39
13,68,29,0,0,29
13,69,57,3,0,48
13,70,59,0,0,51
13,71,83,0,0,79
13,75,14,0,0,14
13,76,36,0,0,32
13,77,51,0,0,42
13,78,44,0,0,34
13,79,30,0,0,27
13,80,5,0,0,3
13,81,12,0,0,10
13,101,3,0,0,3
13,117,3,0,0,3
13,118,27,3,0,22
13,119,39,0,0,32
13,120,46,0,0,33
13,121,27,0,0,20
14,21,15,0,0,14
14,22,10,0,0,10
14,27,26,0,0,20
14,28,47,0,0,36
14,29,38,0,0,37
14,30,3,0,0,3
14,54,47,0,0,42
14,55,39,0,0,36
14,59,3,0,0,3
14,64,15,0,0,14
14,65,54,0,0,52
14,66,62,3,0,51
14,67,29,0,0,26
14,68,47,0,0,45
14,69,43,0,0,40
14,70,48,0,0,44
14,71,32,0,0,31
14,75,23,0,0,21
14,76,55,0,0,40
14,77,47,0,0,41
14,78,13,0,0,12
14,79,26,0,0,26
14,118,11,0,0,8
14,119,26,0,0,21
14,120,41,0,0,32
14,121,11,0,0,8
15,27,19,0,0,17
15,28,52,0,0,39
15,29,26,0,0,24
15,30,6,0,0,6
15,54,6,0,0,5
15,58,3,0,0,0
15,59,16,0,0,12
15,63,23,0,0,23
15,64,38,0,0,37
15,65,57,0,3,48
15,66,72,0,0,64
15,67,63,3,0,53
15,68,85,0,3,71
15,69,62,0,0,55
15,70,58,0,0,48
15,71,12,0,0,12
15,75,3,0,0,3
15,76,50,0,0,47
15,77,47,0,0,43
15,78,3,0,0,3
16,27,7,0,0,7
16,28,38,0,0,34
16,29,20,0,0,17
16,57,18,0,0,14
16,58,12,0,0,11
16,59,31,0,0,27
16,60,4,0,0,4
16,62,3,0,0,3
16,63,7,0,0,7
16,64,28,0,0,27
16,65,42,0,0,37
16,66,37,3,4,29
16,67,67,0,0,58
16,68,34,3,0,31
16,69,34,0,0,29
16,70,37,0,0,34
16,75,9,0,0,7
16,76,8,0,0,5
17,29,3,0,0,3
17,30,3,0,0,3
17,54,3,0,0,3
17,55,39,0,0,31
17,56,51,0,4,43
17,57,19,0,0,19
17,58,40,0,0,34
17,59,55,0,3,42
17,60,43,0,0,37
17,61,29,0,0,26
17,62,55,0,0,48
17,63,46,0,0,46
17,64,19,0,0,18
17,65,53,0,7,43
17,66,46,0,0,42
17,67,33,0,6,22
17,68,45,0,0,40
17,69,40,0,0,39
17,70,3,0,0,3
17,116,9,0,0,8
17,117,7,0,0,3
18,55,25,0,0,22
18,56,12,0,0,9
18,57,4,0,0,3
18,58,42,0,0,40
18,59,50,0,0,46
18,60,54,0,0,43
18,61,48,0,0,45
18,62,52,0,0,47
18,63,19,0,4,11
18,65,17,0,0,17
18,66,7,0,0,4
18,67,36,0,0,26
18,68,46,0,0,39
18,69,10,0,0,8
18,94,3,0,0,3
18,99,34,0,0,32
18,100,20,0,0,18
18,117,5,0,0,5
18,118,40,0,0,34
18,119,8,0,0,8
19,44,3,0,0,3
19,58,5,0,0,3
19,59,6,0,0,6
19,60,38,0,0,31
