x,y,Insg,fernw,etagen,zentral
0,0,61,0,0,56
0,1,8,0,0,8
0,7,58,0,8,47
0,8,12,0,0,10
0,9,53,0,9,42
0,10,50,0,0,45
0,11,60,0,3,52
0,12,82,0,3,73
0,13,92,3,3,78
0,14,79,0,19,52
0,15,37,0,3,30
0,16,39,0,8,30
0,18,6,0,0,3
0,81,10,0,0,9
0,82,55,0,0,54
0,83,54,3,0,50
0,84,47,0,0,46
0,85,59,0,3,54
0,86,73,3,0,57
0,87,60,0,0,55
0,88,41,0,0,38
0,89,79,0,0,73
0,103,102,6,3,89
0,104,122,3,21,85
0,105,32,0,0,27
0,106,162,4,34,105
0,107,175,21,19,123
0,108,50,0,0,50
0,109,8,8,0,0
0,110,6,0,0,6
0,114,3,0,0,3
0,115,113,0,0,17
0,116,216,0,0,24
0,122,6,0,0,3
0,123,3,0,0,3
0,124,40,6,3,30
0,125,195,0,3,81
1,0,16,0,0,15
1,7,11,0,0,10
1,8,27,0,14,12
1,9,5,0,0,4
1,11,68,0,30,34
1,12,137,0,33,93
1,13,63,0,6,52
1,14,43,0,17,20
1,15,66,0,6,47
1,16,52,3,3,39
1,75,3,0,0,0
1,77,10,0,0,7
1,78,15,0,0,15
1,79,4,0,0,3
1,80,29,0,4,21
1,81,16,0,0,14
1,82,15,0,0,14
1,83,4,0,0,4
1,85,4,0,0,4
1,86,46,3,0,41
1,87,23,0,0,22
1,88,33,3,0,30
1,89,10,0,0,9
1,94,6,0,0,6
1,99,3,0,0,3
1,100,3,0,0,3
1,102,52,0,0,49
1,103,93,0,11,75
1,104,159,0,8,83
1,105,217,4,3,193
1,106,104,0,22,77
1,107,195,0,99,69
1,108,124,17,7,58
1,109,104,0,3,93
1,110,95,6,7,77
1,111,135,4,0,34
1,112,42,0,3,31
1,113,60,3,3,45
1,114,104,0,3,85
1,115,82,0,9,65
1,116,94,3,8,42
1,117,8,0,0,0
1,122,6,0,3,3
1,123,7,3,0,3
1,124,185,52,0,128
1,125,108,0,0,95
1,126,9,0,0,9
2,11,100,0,25,71
2,12,32,0,0,27
2,13,51,0,3,42
2,14,73,3,4,57
2,15,66,0,3,55
2,16,92,0,0,82
2,17,59,0,6,50
2,18,6,0,0,6
2,49,3,0,0,3
2,78,4,0,0,4
2,102,51,0,0,50
2,103,187,0,0,176
2,104,279,13,11,231
2,105,84,4,14,22
2,106,249,0,29,201
2,107,393,0,97,290
2,108,132,0,62,55
2,109,109,3,9,89
2,110,99,3,4,84
2,111,88,7,3,69
2,112,31,3,0,23
2,113,74,3,3,57
2,114,62,0,12,38
2,115,56,0,0,49
2,116,260,0,3,62
2,122,3,0,0,3
2,123,3,0,0,0
2,124,70,0,0,59
2,125,114,0,3,101
2,126,89,0,14,67
2,127,10,0,3,7
3,7,3,0,0,3
3,14,6,0,0,6
3,15,47,0,5,40
3,16,73,0,3,61
3,17,53,0,3,46
3,18,3,0,0,3
3,25,13,0,3,10
3,28,22,21,0,0
3,29,118,67,25,14
3,30,121,101,0,17
3,32,39,3,0,34
3,33,72,0,6,58
3,34,3,0,0,3
3,35,71,3,0,61
3,36,86,0,0,81
3,37,22,0,3,19
3,40,3,0,0,3
3,77,4,0,0,3
3,98,3,0,0,3
3,101,5,0,0,4
3,103,133,0,19,102
3,104,274,0,22,174
3,105,117,0,6,34
3,106,116,0,27,71
3,107,146,8,10,94
3,108,78,0,9,64
3,109,60,3,11,39
3,110,123,11,3,83
3,111,201,26,0,101
3,112,61,4,0,10
3,113,54,0,0,44
3,114,93,0,3,77
3,115,79,3,5,66
3,116,137,0,0,103
3,118,3,0,0,3
3,122,3,0,0,3
3,123,6,0,0,3
3,124,18,0,0,16
3,125,30,0,4,21
3,126,100,0,14,83
3,127,140,15,13,64
4,7,3,0,0,3
4,8,4,0,0,3
4,22,4,0,0,4
4,24,67,0,0,59
4,25,56,0,0,49
4,28,144,76,31,0
4,29,205,96,46,0
4,30,282,209,0,39
4,31,133,21,23,86
4,32,49,0,0,43
4,33,108,0,3,90
4,34,265,3,4,227
4,35,124,0,13,101
4,36,127,6,7,103
4,37,9,0,0,8
4,48,3,0,0,3
4,86,3,0,0,3
4,87,3,0,0,3
4,97,18,0,4,12
4,99,5,0,0,3
4,100,29,0,14,10
4,101,10,0,3,8
4,102,4,0,0,0
4,104,80,0,16,16
4,105,34,0,0,19
4,106,32,0,3,25
4,107,146,3,51,65
4,108,229,0,41,173
4,109,191,0,9,170
4,110,63,0,12,47
4,111,299,43,0,39
4,112,200,0,0,9
4,113,43,0,0,37
4,114,67,0,3,53
4,115,22,0,0,20
4,118,3,0,0,0
4,122,7,0,0,7
4,124,15,0,0,13
4,125,4,0,0,0
4,126,160,6,33,105
4,127,175,3,29,120
5,7,4,0,3,3
5,23,25,0,0,20
5,24,68,3,10,53
5,25,53,0,4,47
5,27,3,0,0,0
5,28,62,22,24,11
5,29,262,59,115,14
5,30,302,234,0,26
5,31,286,58,7,191
5,32,25,0,3,19
5,33,216,9,34,124
5,34,274,0,73,134
5,35,261,0,21,204
5,36,76,0,9,60
5,39,3,0,0,3
5,41,3,0,0,3
5,49,18,0,3,12
5,50,3,0,0,3
5,84,4,0,0,4
5,85,7,0,0,6
5,86,8,0,0,8
5,87,16,0,0,16
5,88,48,0,3,46
5,89,13,0,0,13
5,97,18,0,4,11
5,98,86,0,3,76
5,99,113,6,25,80
5,100,69,0,11,52
5,105,100,0,0,47
5,106,94,0,0,78
5,107,192,3,27,144
5,108,119,5,0,109
5,109,115,34,0,70
5,110,59,0,0,56
5,111,16,0,0,7
5,112,40,0,0,31
5,113,3,0,0,3
5,114,7,0,3,3
5,118,20,0,0,0
5,121,17,3,6,5
5,126,174,3,39,116
5,127,202,0,43,139
6,23,10,0,0,7
6,24,44,0,3,37
6,25,61,0,7,53
6,26,28,0,3,23
6,28,48,6,16,23
6,29,60,3,24,30
6,30,14,8,3,3
6,31,295,57,154,55
6,32,57,4,10,34
6,33,223,0,96,99
6,34,284,7,58,168
6,35,164,3,0,145
6,36,31,0,0,27
6,40,6,0,3,4
6,42,12,0,0,7
6,43,5,0,0,5
6,49,4,0,0,4
6,50,3,0,0,3
6,83,23,0,0,23
6,84,9,0,0,9
6,85,24,0,0,23
6,86,104,0,0,99
6,87,64,3,0,58
6,88,10,0,0,8
6,95,12,0,0,10
6,96,76,0,0,69
6,97,36,3,3,30
6,98,136,3,19,105
6,99,75,0,6,60
6,100,148,3,17,126
6,101,24,0,3,19
6,102,9,0,0,7
6,106,7,0,0,6
6,107,21,0,0,16
6,108,16,0,0,11
6,111,7,0,0,5
6,112,5,0,0,4
6,118,162,0,0,22
6,121,44,18,0,16
6,122,3,0,0,0
6,124,4,0,0,4
6,125,99,0,37,60
6,126,174,0,42,117
6,127,173,3,39,119
7,22,89,0,7,75
7,23,39,0,0,36
7,24,154,64,28,57
7,25,138,0,68,37
7,26,109,0,41,56
7,27,20,0,10,8
7,28,95,34,0,50
7,29,143,0,90,48
7,30,172,0,142,14
7,31,169,0,125,35
7,32,57,0,40,12
7,33,152,0,118,23
7,34,181,0,42,120
7,35,76,0,10,60
7,36,3,0,0,3
7,38,8,0,0,6
7,39,10,0,4,3
7,40,15,3,0,13
7,41,3,0,0,0
7,42,6,0,0,6
7,43,61,0,0,0
7,44,29,0,3,24
7,45,86,0,12,67
7,46,44,3,3,39
7,50,10,0,0,4
7,51,3,0,0,3
7,68,4,0,0,4
7,69,4,0,0,4
7,82,3,0,0,3
7,83,46,0,0,45
7,84,36,0,0,32
7,85,76,0,0,59
7,86,69,0,6,60
7,87,23,0,0,22
7,89,7,0,0,7
7,90,33,0,0,31
7,95,22,0,3,19
7,96,134,0,10,112
7,97,68,0,0,63
7,98,59,0,5,45
7,99,170,6,37,115
7,100,126,0,21,94
7,101,121,5,5,104
7,104,157,0,5,20
7,105,61,0,0,46
7,106,11,0,0,6
7,107,10,0,0,4
7,108,43,0,8,28
7,109,42,0,0,27
7,110,22,0,0,20
7,112,23,0,0,16
7,113,5,0,0,5
7,117,39,0,0,35
7,118,3,0,0,0
7,121,59,8,33,9
7,122,3,0,0,0
7,123,27,0,24,0
7,124,179,0,150,21
7,125,190,9,64,105
7,126,227,5,89,107
7,127,187,0,51,113
8,20,36,0,0,33
8,21,20,0,0,18
8,22,311,7,54,232
8,23,132,6,48,67
8,24,104,68,6,16
8,25,247,44,80,86
8,26,198,8,72,107
8,27,105,0,62,34
8,28,181,21,0,147
8,29,165,78,10,30
8,30,146,33,75,17
8,31,253,40,167,6
8,32,112,3,89,6
8,33,117,0,0,0
8,34,246,0,36,188
8,35,40,0,3,27
8,36,19,0,0,17
8,37,5,0,0,4
8,39,70,0,14,50
8,40,32,0,0,26
8,41,78,0,4,66
8,42,45,0,0,16
8,43,171,0,39,0
8,44,179,37,20,91
8,45,111,0,4,93
8,46,146,11,0,130
8,47,15,0,0,12
8,50,10,0,5,4
8,51,3,0,0,0
8,82,120,103,0,0
8,83,149,0,0,141
8,84,77,3,0,67
8,85,56,0,0,11
8,86,41,0,0,37
8,87,63,0,3,41
8,88,68,0,0,59
8,89,100,0,14,79
8,90,264,0,0,250
8,91,23,0,0,20
8,95,20,0,3,15
8,96,84,0,10,64
8,97,147,3,4,94
8,98,9,3,0,3
8,99,149,3,23,112
8,100,141,6,22,105
8,101,80,3,16,59
8,102,9,0,0,9
8,104,67,0,0,4
8,105,84,0,9,49
8,106,58,0,8,48
8,107,92,0,0,84
8,108,71,0,18,48
8,109,227,3,47,147
8,110,96,4,21,66
8,115,19,0,0,18
8,117,88,0,3,74
8,120,7,0,0,7
8,121,68,10,31,19
8,123,148,0,99,42
8,124,272,0,210,44
8,125,224,8,107,102
8,126,314,21,61,92
8,127,208,4,75,113
9,19,13,0,0,13
9,20,143,3,11,121
