x,y,Insg,fernw,etagen,zentral
0,0,21,0,0,18
0,1,29,0,0,22
0,36,4,0,0,3
0,37,10,0,0,7
0,60,155,0,38,87
0,61,56,0,22,30
0,63,13,0,8,5
0,65,35,0,0,34
0,66,30,0,0,27
0,67,6,0,0,6
0,73,3,0,0,0
0,78,3,0,0,3
0,80,3,0,0,3
0,86,3,0,0,3
0,91,3,0,0,3
0,99,6,3,0,0
0,100,7,0,0,7
0,101,21,3,0,18
0,102,54,0,3,48
0,108,3,0,0,0
0,109,42,0,0,41
0,110,53,0,0,48
0,111,56,0,0,53
0,112,17,0,0,16
0,113,25,0,0,23
0,114,47,0,0,41
0,115,44,3,0,39
0,116,33,0,0,32
0,117,4,0,0,3
0,120,4,0,0,4
0,121,3,0,0,3
0,123,4,0,0,4
0,124,3,0,0,3
0,125,8,0,0,7
0,127,3,0,0,3
1,0,16,0,6,12
1,1,19,0,0,14
1,2,6,0,0,6
1,4,5,0,0,4
1,11,6,0,0,6
1,20,3,0,0,3
1,24,19,0,3,14
1,25,22,0,3,20
1,26,36,0,0,35
1,27,41,0,0,37
1,28,33,0,3,31
1,29,24,0,0,22
1,37,3,0,0,3
1,49,14,0,8,5
1,50,93,0,25,60
1,51,87,0,15,68
1,52,236,0,0,233
1,53,86,0,0,79
1,54,85,0,4,66
1,60,118,0,83,33
1,61,75,0,35,33
1,62,44,27,0,0
1,63,122,0,42,76
1,64,62,0,7,54
1,65,52,0,0,51
1,66,23,0,0,20
1,74,3,0,0,3
1,77,8,0,0,7
1,78,3,0,0,3
1,80,3,0,0,3
1,81,26,0,0,22
1,82,4,0,0,4
1,83,3,0,0,3
1,84,3,0,0,3
1,85,3,0,0,0
1,94,3,0,0,3
1,96,3,0,0,0
1,98,7,0,0,7
1,99,42,3,0,36
1,100,69,3,0,60
1,101,71,0,3,56
1,102,27,0,0,26
1,103,6,0,0,6
1,107,3,0,0,3
1,109,3,0,0,3
1,110,13,0,0,12
1,111,10,0,0,10
1,112,11,0,0,10
1,113,4,0,3,3
1,114,17,0,0,15
1,115,29,0,0,28
1,116,22,0,0,20
1,117,3,0,0,3
1,120,3,0,0,3
1,121,6,0,0,6
1,122,7,0,0,6
1,123,7,0,0,7
1,124,9,0,0,9
1,125,3,0,0,0
1,126,6,0,0,6
2,1,3,0,0,3
2,3,4,0,0,4
2,4,16,0,0,5
2,5,3,0,0,3
2,23,19,0,0,19
2,24,25,0,4,21
2,25,22,0,3,20
2,26,73,0,3,67
2,27,48,0,0,43
2,28,48,0,0,44
2,29,17,3,0,15
2,30,6,0,0,6
2,49,3,0,0,3
2,50,123,0,23,93
2,51,127,0,6,121
2,52,75,0,3,67
2,53,91,0,0,80
2,54,107,0,3,100
2,55,75,0,0,53
2,56,6,0,3,3
2,57,8,0,0,7
2,60,6,0,0,6
2,61,112,0,29,34
2,62,153,0,32,52
2,63,87,0,3,79
2,64,64,0,6,55
2,65,9,0,0,9
2,74,6,0,0,6
2,75,3,0,0,0
2,76,3,0,0,3
2,78,19,0,0,18
2,81,38,0,0,33
2,82,9,0,0,9
2,84,6,0,0,6
2,94,3,0,0,3
2,96,6,0,0,6
2,98,7,0,0,7
2,99,38,0,0,35
2,100,49,0,0,47
2,101,42,0,3,35
2,102,23,0,0,23
2,103,5,0,0,5
2,110,3,0,0,0
2,112,4,0,0,4
2,113,9,0,0,7
2,114,12,0,0,9
2,115,6,0,0,3
2,116,27,0,0,26
2,117,11,0,0,11
2,118,3,0,0,3
2,120,4,0,0,3
2,122,8,0,0,8
2,123,45,0,0,39
2,124,17,3,0,15
3,20,3,0,0,3
3,21,7,0,3,3
3,22,19,0,0,16
3,23,9,0,0,8
3,24,41,0,0,38
3,25,19,0,0,19
3,26,87,0,3,78
3,27,27,0,0,24
3,28,42,0,3,36
3,29,30,0,0,29
3,32,3,0,0,3
3,45,6,0,0,3
3,48,20,0,0,19
3,49,52,0,18,29
3,50,47,0,22,15
3,51,118,0,15,96
3,52,96,0,0,84
3,53,91,0,0,72
3,54,77,0,0,74
3,55,151,0,4,135
3,56,44,0,6,38
3,57,65,0,7,57
3,61,4,0,0,3
3,62,144,0,51,85
3,63,117,0,42,73
3,64,55,0,6,46
3,65,3,0,0,3
3,69,3,0,0,3
3,75,7,0,0,7
3,76,66,0,0,58
3,77,48,0,8,37
3,78,64,0,3,59
3,79,9,0,0,8
3,80,17,0,0,16
3,81,73,0,0,69
3,82,17,0,0,17
3,83,3,0,0,3
3,88,9,0,0,9
3,89,3,0,0,0
