x,y,Insg,fernw,etagen,zentral
0,29,3,0,0,3
0,49,6,0,0,6
0,50,29,0,0,21
0,51,3,0,0,0
0,91,10,0,0,8
0,93,27,0,5,19
0,94,47,0,6,41
0,125,10,0,0,9
0,126,32,0,0,22
0,127,14,0,0,10
1,20,6,0,0,6
1,21,30,0,3,26
1,33,39,0,0,39
1,50,10,0,0,9
1,58,3,0,0,0
1,93,4,0,0,3
1,94,11,0,0,11
1,125,27,0,0,22
1,126,24,0,0,18
1,127,9,0,0,9
2,19,15,0,0,15
2,20,46,0,0,42
2,21,55,0,0,49
2,22,23,0,0,20
2,55,3,0,0,3
2,86,11,0,0,10
2,88,16,0,0,15
2,124,6,0,0,6
2,125,30,0,0,26
2,126,10,0,0,7
3,17,5,0,0,5
3,18,8,0,0,7
3,19,46,0,3,38
3,20,47,0,0,42
3,21,54,0,8,42
3,22,38,0,0,37
3,48,9,0,3,6
3,60,3,0,0,0
3,62,6,0,0,6
3,85,10,0,0,6
3,86,78,0,3,63
3,87,43,0,0,34
3,88,34,0,0,31
3,125,3,0,0,3
3,126,3,0,0,0
4,17,13,0,0,12
4,18,51,0,0,44
4,19,55,0,0,47
4,20,64,0,0,56
4,21,39,0,0,30
4,22,27,0,0,25
4,23,3,0,0,3
4,61,7,0,0,6
4,85,25,0,0,19
4,86,28,0,0,22
4,87,62,0,0,60
4,88,49,0,0,46
4,89,3,0,0,3
5,19,7,0,0,6
5,20,19,0,0,17
5,21,11,0,0,9
5,22,3,0,0,3
5,88,35,0,0,28
5,89,11,0,0,10
5,107,6,0,0,6
5,108,21,0,0,18
5,109,30,0,0,27
5,110,7,0,0,6
6,19,3,0,0,3
6,20,7,0,0,7
6,24,3,0,0,3
6,25,6,0,0,6
6,28,3,0,0,3
6,65,4,0,0,3
6,84,3,0,0,0
6,108,17,0,0,16
6,109,39,0,0,33
6,110,38,0,0,29
6,111,36,0,3,34
7,24,22,0,0,17
7,25,65,3,0,59
7,26,16,0,0,15
7,27,8,0,0,7
7,28,6,0,0,6
7,83,9,0,0,4
7,84,16,0,0,7
7,95,17,0,0,16
7,96,31,0,0,26
7,108,7,0,0,7
7,110,10,0,0,10
7,111,3,0,0,3
8,22,20,0,0,19
8,23,13,0,0,11
8,24,27,0,0,19
8,25,51,0,0,45
8,26,53,0,0,47
8,27,22,0,0,21
8,28,28,0,0,25
8,84,9,0,0,3
8,85,14,0,0,8
8,95,14,0,0,13
8,96,34,0,0,32
8,97,20,0,0,20
8,108,3,0,0,3
9,21,3,0,0,3
9,22,41,0,0,39
9,23,43,0,0,36
9,24,45,0,4,36
9,25,65,0,0,46
9,26,11,0,0,9
9,28,9,0,0,8
9,82,18,0,0,14
9,83,43,0,0,41
9,84,45,0,0,41
9,85,12,0,0,10
9,94,6,0,0,5
9,95,21,0,0,20
9,96,51,0,3,45
9,97,55,0,0,44
9,98,34,0,0,31
10,21,9,0,0,9
10,22,59,0,0,56
10,23,39,0,0,36
10,24,24,0,0,21
10,25,20,0,0,16
10,26,15,0,0,14
10,82,31,0,0,26
10,83,77,0,0,66
10,84,56,0,0,49
10,85,37,0,0,34
10,95,18,0,0,17
10,96,66,0,0,59
10,97,52,0,0,47
10,98,32,0,0,27
11,1,6,0,0,5
11,2,17,0,0,11
11,3,5,0,0,4
11,20,5,0,0,5
11,21,29,0,3,26
11,22,3,0,0,3
11,24,17,0,0,16
11,25,3,0,0,3
11,26,7,0,0,7
11,82,4,0,0,3
11,83,44,0,0,39
11,84,70,0,0,48
11,85,51,0,0,40
11,86,17,3,0,13
11,96,24,0,0,21
11,97,9,0,0,9
12,0,7,0,0,7
12,1,35,0,0,30
12,2,42,0,0,35
12,3,3,0,0,3
12,20,3,0,0,0
12,26,3,0,0,3
12,27,3,0,0,3
12,83,9,0,0,8
12,84,4,0,0,4
12,85,20,0,0,19
12,86,20,0,0,17
12,119,3,0,0,3
13,0,3,0,0,3
13,1,3,0,0,0
13,2,11,0,0,9
13,44,3,0,0,0
13,118,11,0,0,9
13,119,22,0,0,20
14,27,3,0,0,3
14,107,3,0,0,0
14,119,53,0,0,47
14,120,15,0,0,7
15,27,3,0,0,3
15,41,3,0,0,3
15,78,3,0,0,3
15,79,6,0,0,6
15,118,19,0,0,17
15,119,47,0,0,43
15,120,10,0,0,10
16,78,25,0,0,20
16,79,27,0,0,26
16,118,13,0,0,13
16,119,18,0,0,17
16,120,6,0,0,6
17,28,8,0,0,8
17,77,6,0,0,6
17,78,50,0,0,44
17,79,26,0,0,18
18,28,28,0,0,27
18,29,25,0,0,24
18,30,31,0,0,29
18,56,4,0,0,3
18,76,17,0,0,16
18,77,45,0,0,39
18,78,39,0,0,34
18,79,3,0,0,0
19,26,3,0,0,3
19,27,3,0,0,0
19,28,61,0,0,54
19,29,30,0,0,26
19,30,17,0,0,14
19,47,36,0,0,33
19,55,9,0,0,8
19,56,30,0,0,26
19,57,16,0,0,12
19,61,3,0,0,3
19,62,27,0,0,25
19,63,22,0,0,21
19,64,39,0,0,32
19,73,3,0,0,0
19,75,6,0,0,6
19,76,10,0,0,10
19,77,4,0,3,3
19,85,3,0,0,3
19,86,6,0,0,3
19,87,35,0,0,34
19,88,4,0,0,3
20,25,6,0,0,6
20,26,17,0,0,14
20,27,25,0,0,18
20,28,39,0,0,31
20,47,16,0,0,16
20,49,32,0,0,26
20,50,8,0,0,8
20,54,13,0,0,12
20,55,48,0,0,44
20,56,51,0,0,42
20,57,11,0,3,8
20,61,32,0,0,26
20,62,68,0,0,56
20,63,7,0,0,3
20,64,27,0,0,26
20,77,6,0,0,6
20,78,6,0,0,6
20,79,3,0,0,0
20,83,3,0,0,3
20,84,3,0,0,3
20,85,28,0,0,27
20,86,50,0,0,47
20,87,66,0,0,57
20,88,18,0,0,17
20,89,18,0,0,16
20,90,8,0,0,8
20,118,3,0,0,3
21,0,20,0,0,17
21,26,3,0,0,3
21,27,54,0,0,38
21,28,48,0,0,35
21,46,34,0,0,32
21,47,88,0,0,66
21,48,52,0,0,36
21,49,45,0,0,36
21,50,25,0,0,23
21,55,15,0,0,14
21,56,7,0,0,6
21,62,4,0,0,4
21,64,3,0,0,3
21,79,3,0,0,3
21,86,16,0,0,16
21,87,53,0,0,50
21,88,71,0,0,61
21,89,28,0,0,26
21,114,3,0,0,3
21,115,20,0,0,20
21,116,19,0,0,17
21,117,3,0,0,3
21,118,7,0,0,6
22,0,8,0,0,7
22,11,6,0,0,6
22,12,14,0,0,12
22,27,49,0,0,43
22,28,42,0,0,38
22,41,3,0,0,3
22,42,9,0,0,8
22,45,12,0,0,5
22,46,23,0,0,22
22,47,27,0,0,18
22,48,48,0,0,42
22,49,44,0,0,40
22,50,7,0,0,6
22,51,6,0,0,6
22,86,4,0,0,3
22,87,39,0,0,32
22,88,54,0,0,51
22,89,18,0,0,15
22,102,16,0,0,13
22,103,12,0,0,11
22,113,32,0,0,32
22,114,6,0,0,6
22,115,30,0,0,30
22,116,50,0,0,48
22,117,24,0,0,23
22,118,6,0,0,6
23,10,9,0,0,9
23,11,38,0,0,36
23,12,3,0,0,0
23,26,13,0,0,12
23,27,47,0,0,42
23,28,18,0,0,16
23,41,21,0,0,20
23,42,3,0,0,3
23,46,10,0,0,9
23,48,6,0,0,6
23,49,9,0,0,8
23,87,12,0,0,12
23,88,9,0,0,9
23,89,3,0,0,3
23,102,21,0,0,20
23,103,38,0,0,36
23,104,6,0,0,5
23,105,10,0,0,10
23,116,27,0,0,27
23,117,35,0,0,29
24,10,8,0,0,8
24,11,38,0,0,36
24,27,21,0,0,15
24,39,12,0,0,9
24,40,53,0,0,40
24,41,11,0,0,7
24,102,12,0,0,9
24,103,59,0,0,52
24,104,32,0,0,28
24,105,22,0,0,19
24,116,10,0,0,10
24,117,13,0,0,13
24,118,16,0,0,9
25,10,3,0,0,3
25,11,27,0,0,27
25,39,18,0,0,17
25,40,42,0,0,35
25,41,24,0,0,21
25,102,11,0,0,10
25,103,32,0,0,27
25,104,17,0,0,17
25,105,14,0,0,14
25,118,6,0,0,6
26,39,3,0,0,0
26,40,7,0,0,6
26,41,34,0,0,29
28,0,3,0,0,3
28,87,5,0,0,5
28,88,17,0,0,15
28,89,9,0,0,9
28,90,27,0,0,23
28,91,4,0,0,4
29,0,15,0,0,10
29,88,32,0,0,27
29,89,43,0,0,35
29,90,27,0,0,27
30,16,9,0,0,4
30,30,9,0,0,8
30,87,5,0,0,4
30,88,40,0,0,34
30,89,42,0,0,38
30,90,22,0,0,19
30,95,6,0,0,6
31,16,14,0,0,6
31,17,13,0,0,7
31,30,17,0,0,11
31,31,42,0,0,35
31,32,9,0,0,7
31,72,4,0,0,4
31,87,24,0,0,15
31,88,13,0,0,12
31,89,31,0,0,29
31,95,14,0,0,14
31,96,8,0,3,6
31,105,5,0,0,5
31,106,28,0,0,27
31,107,10,0,0,10
31,122,14,0,0,14
31,124,5,0,0,4
32,17,13,0,0,9
32,30,23,0,0,20
32,31,29,0,0,25
32,32,54,0,0,45
32,33,44,0,0,38
32,34,7,0,0,7
32,72,18,0,0,13
32,94,19,0,0,17
32,95,28,0,0,27
32,96,13,0,0,12
32,97,11,0,0,7
32,105,9,0,0,9
32,106,41,0,0,31
32,107,15,0,0,13
32,122,44,0,0,43
32,123,40,0,0,39
32,124,12,0,0,12
32,125,33,0,0,31
32,126,3,0,0,3
33,5,5,0,0,4
33,6,5,0,0,4
33,30,35,0,0,34
33,31,16,0,0,15
33,32,20,0,0,18
33,33,16,0,0,12
33,34,21,0,0,20
33,61,4,0,0,4
33,91,4,0,0,4
33,95,40,0,0,38
33,96,50,0,0,43
33,97,49,0,0,41
33,98,28,0,0,22
33,99,6,0,0,6
33,106,16,0,0,16
33,107,8,0,0,6
33,121,3,0,0,3
33,122,18,0,0,13
33,123,28,0,0,26
33,124,6,0,0,6
33,125,13,0,0,13
33,126,27,0,3,22
34,4,25,0,0,21
34,5,24,0,0,22
34,29,19,0,0,16
34,30,47,0,0,42
34,31,13,0,0,10
34,39,3,0,0,3
34,58,6,0,0,6
34,59,6,0,0,6
34,94,16,0,0,16
34,95,17,0,0,17
34,96,29,0,0,28
34,97,46,0,0,42
34,98,57,0,0,53
34,99,39,0,0,34
34,100,19,0,0,15
34,126,7,0,0,7
35,4,32,0,0,25
35,5,3,0,0,3
35,16,9,0,0,9
35,17,10,0,0,10
35,18,16,0,0,13
35,29,15,0,0,15
35,30,36,0,3,32
35,31,5,0,0,5
35,58,9,0,0,6
35,59,17,0,0,14
35,60,17,0,6,10
35,61,5,0,0,3
35,96,13,0,0,13
35,97,18,0,0,17
35,98,28,0,0,27
35,99,36,0,0,33
35,100,13,0,0,13
36,4,12,0,0,11
36,15,8,0,0,3
36,16,22,0,3,13
36,17,58,0,0,42
36,18,34,0,0,29
36,30,37,0,0,36
36,31,3,0,0,3
36,57,3,0,0,0
36,58,11,0,0,10
36,59,27,0,0,25
36,60,45,0,0,40
36,61,28,0,0,26
36,98,3,0,0,0
36,99,8,0,0,8
36,100,3,0,0,3
36,101,3,0,0,3
37,15,22,0,0,22
37,16,35,0,3,26
37,17,36,0,0,31
37,18,21,0,0,18
37,30,17,0,0,14
37,31,5,0,0,5
37,58,23,0,0,22
37,59,54,0,0,48
37,60,46,0,0,37
37,61,35,0,0,32
37,62,43,0,0,38
37,115,3,0,0,3
38,15,8,0,0,7
38,16,26,0,0,22
38,18,3,0,0,3
38,59,52,0,0,42
38,60,73,0,3,62
38,61,55,0,3,49
38,62,40,0,0,34
38,63,27,0,0,24
38,65,3,0,0,3
38,66,17,0,0,12
39,48,10,0,0,9
39,49,24,0,0,19
39,50,25,0,0,23
39,51,20,0,0,20
39,59,75,0,0,68
39,60,55,0,0,49
39,61,5,0,0,5
39,63,5,0,0,5
39,64,35,0,0,29
39,65,42,0,0,35
39,66,22,0,0,20
39,113,13,0,0,13
40,26,16,0,0,13
40,48,24,0,0,19
40,49,56,0,0,47
40,50,54,0,0,44
40,51,50,0,0,36
40,52,9,0,0,8
40,59,10,0,0,9
40,60,49,0,0,40
40,61,38,0,0,33
40,62,15,0,0,13
40,64,4,0,0,4
40,65,11,0,0,10
40,105,3,0,0,3
40,106,9,0,0,9
40,107,4,0,0,3
40,113,39,0,0,37
40,114,10,0,0,9
40,115,6,0,0,6
40,116,3,0,0,3
41,24,5,0,0,5
41,25,14,0,0,14
41,26,17,0,0,15
41,48,3,0,0,3
41,49,16,0,0,16
41,50,26,0,0,20
41,51,24,0,0,20
41,52,7,0,0,6
41,60,12,0,0,10
41,61,65,0,0,59
41,62,3,0,0,3
41,106,17,0,0,14
41,107,29,0,0,27
41,113,16,0,0,14
41,114,47,0,0,37
41,115,29,0,0,28
41,116,4,0,0,4
41,121,3,0,0,3
42,24,10,0,0,8
42,25,39,0,0,36
42,52,13,0,0,13
42,53,3,0,0,3
42,61,66,0,0,61
42,79,38,0,0,34
42,80,16,0,0,15
42,105,13,0,0,11
42,106,32,0,0,31
42,113,15,0,0,13
42,114,20,0,0,19
42,115,3,0,0,3
42,118,5,0,0,5
42,119,15,0,0,12
42,120,18,0,0,17
42,121,4,0,0,4
42,122,3,0,0,3
42,123,3,0,0,3
43,24,7,0,0,6
43,30,3,0,0,3
43,51,10,0,0,7
43,52,44,0,0,39
43,60,14,0,0,14
43,61,24,0,0,23
43,79,20,0,0,18
43,80,29,0,0,26
43,81,11,0,0,11
43,94,7,0,0,6
43,95,9,0,0,9
43,103,3,0,0,3
43,104,36,0,0,33
43,105,48,0,0,39
43,106,18,0,0,17
43,107,41,0,0,39
43,108,26,0,0,21
43,114,7,0,0,7
43,117,9,0,0,9
43,118,20,0,0,19
43,119,17,0,0,16
43,120,18,0,0,15
43,121,31,0,0,27
43,122,11,0,0,11
44,29,5,0,0,3
44,30,26,0,0,25
44,31,9,0,0,7
44,58,3,0,0,3
44,60,6,0,0,6
44,77,10,0,0,10
44,78,19,0,0,19
44,79,48,0,0,38
44,80,37,0,0,32
44,81,34,0,0,28
44,94,36,0,0,29
44,95,34,0,0,33
44,96,12,0,0,11
44,103,34,0,0,33
44,104,32,0,0,28
44,105,33,0,0,26
44,106,29,0,0,26
44,107,43,0,0,39
44,108,30,0,0,27
44,117,12,0,0,12
44,118,24,0,0,24
44,119,4,0,0,4
44,120,23,0,0,23
44,121,30,0,0,28
44,122,18,0,0,18
45,22,4,0,0,4
45,27,3,0,0,3
45,28,52,0,0,45
45,29,60,0,0,49
45,30,55,0,0,46
45,31,26,0,0,21
45,57,24,0,0,24
45,77,29,0,0,27
45,78,48,0,0,44
45,79,38,0,0,34
45,80,66,0,0,52
45,81,37,0,0,29
45,93,5,0,0,4
45,94,52,0,0,44
45,95,45,0,3,38
45,96,11,0,0,9
45,101,23,0,0,20
45,102,10,0,0,9
45,103,5,0,0,5
45,105,3,0,0,3
45,107,31,0,0,29
45,108,7,0,0,7
45,117,3,0,0,3
45,118,7,0,0,7
46,6,30,0,0,27
46,7,3,0,0,3
46,20,5,0,0,3
46,21,23,0,0,18
46,22,39,0,0,36
46,27,27,0,0,26
46,28,51,0,3,44
46,29,18,0,0,17
46,30,3,0,0,3
46,31,24,0,0,19
46,32,3,0,0,3
46,56,4,0,0,4
46,57,22,0,0,19
46,58,21,0,0,20
46,59,10,0,0,9
46,71,4,0,0,3
46,72,3,0,0,3
46,79,17,0,0,16
46,80,14,0,0,13
46,82,3,0,0,3
46,93,5,0,0,3
46,94,57,0,0,48
46,95,27,0,0,23
46,96,8,0,0,6
46,97,5,0,0,3
46,100,6,0,0,3
46,101,34,0,0,27
46,102,38,0,0,33
46,103,33,0,0,31
46,107,3,0,0,3
47,4,13,0,0,13
47,5,39,0,0,30
47,6,43,0,0,29
47,7,10,0,0,8
47,20,36,0,0,32
47,21,25,0,0,20
47,22,14,0,0,13
47,23,6,0,0,6
47,28,37,0,0,31
47,29,58,0,0,55
47,56,26,0,0,25
47,57,80,3,5,57
47,58,39,0,0,32
47,59,26,0,0,25
47,79,3,0,0,0
47,94,13,0,0,13
47,95,25,0,0,24
47,96,6,0,0,6
47,100,3,0,0,3
47,101,40,0,0,37
47,102,14,0,0,12
47,103,6,0,0,5
48,1,4,0,0,3
48,5,33,0,0,30
48,6,32,3,0,28
48,19,4,0,0,4
48,20,44,0,0,38
48,28,7,0,0,7
48,29,18,0,0,17
48,56,17,0,0,17
48,57,44,0,0,39
48,58,60,0,0,50
48,64,6,0,0,6
48,66,7,0,0,3
48,95,3,0,0,3
48,101,20,0,0,17
48,114,3,0,0,3
49,0,3,0,0,0
49,5,32,0,0,30
49,6,20,0,0,16
49,19,3,0,0,3
49,20,20,0,5,15
49,56,34,0,0,32
49,57,71,3,3,53
49,58,48,0,9,36
49,63,3,0,0,0
49,64,48,0,0,37
49,65,67,0,0,55
49,66,8,0,0,4
49,114,25,0,0,24
50,5,14,0,0,10
50,6,11,0,0,8
50,56,7,0,0,7
50,57,27,0,0,24
50,58,30,0,0,25
50,63,12,0,0,11
50,64,33,0,0,30
50,65,31,0,0,30
50,66,22,0,0,19
50,67,3,0,0,3
50,114,26,0,0,22
50,115,12,0,0,11
51,57,8,0,0,7
51,58,39,0,0,36
51,59,25,0,0,24
51,60,52,0,3,45
51,63,18,0,0,15
51,66,3,0,0,0
51,113,6,0,0,3
51,114,32,0,0,29
52,58,9,0,0,6
52,59,62,0,3,54
52,60,64,3,0,55
52,61,11,0,3,7
52,113,18,0,0,17
52,114,18,0,0,17
52,115,37,0,0,35
53,0,3,0,0,0
53,30,6,0,0,6
53,31,8,0,0,8
53,32,6,0,0,5
53,59,52,0,0,43
53,60,55,0,0,49
53,62,27,0,0,26
53,72,17,0,0,15
53,73,38,0,0,30
53,74,12,0,0,11
53,114,3,0,0,3
54,1,16,0,0,15
54,2,31,0,0,31
54,30,32,0,0,26
54,31,47,0,0,36
54,32,18,0,0,17
54,58,4,0,0,3
54,59,33,0,0,26
54,60,14,0,0,13
54,61,15,0,0,13
54,62,30,0,0,27
54,63,6,0,0,6
54,72,9,0,0,7
54,73,15,0,0,9
54,74,21,0,0,20
54,108,9,0,0,8
54,109,3,0,0,3
55,0,22,0,0,20
55,1,30,0,0,23
55,2,46,0,0,37
55,3,13,0,0,11
55,31,29,0,0,27
55,32,19,0,0,18
55,41,3,0,0,3
55,58,8,0,0,7
55,108,31,0,0,21
55,109,26,0,0,22
55,110,12,0,0,12
55,111,8,0,0,8
56,0,24,0,0,19
56,1,64,0,0,55
56,2,13,0,0,10
56,41,12,0,0,10
56,42,22,0,0,19
56,58,16,0,0,14
56,107,17,0,0,13
56,108,30,0,0,27
56,109,35,0,0,30
56,110,35,0,0,31
57,0,51,0,0,49
57,1,25,0,0,24
57,13,10,0,0,8
57,42,23,0,0,18
57,43,21,0,0,17
57,44,24,0,0,20
57,58,9,0,0,9
57,92,15,0,0,14
57,93,8,0,0,4
57,107,13,0,0,11
57,108,21,0,0,21
57,109,17,0,3,15
57,110,27,0,0,27
57,111,5,0,0,5
58,0,27,0,0,26
58,6,3,0,0,3
58,11,20,0,0,18
58,12,16,0,0,16
58,13,29,0,0,28
58,14,11,0,0,9
58,15,35,0,0,31
58,16,12,0,0,11
58,42,7,0,0,7
58,43,5,0,0,3
58,88,5,0,0,5
58,92,19,0,3,13
58,93,27,0,3,21
58,107,3,0,0,3
58,108,3,0,0,3
58,110,3,0,0,3
59,11,19,0,0,14
59,12,40,0,0,36
59,13,55,0,0,49
59,14,68,0,0,55
59,15,47,0,3,42
59,16,34,0,0,29
59,88,14,0,0,13
59,89,55,0,0,52
59,91,26,0,0,26
59,92,17,0,0,16
60,11,28,0,0,26
60,12,56,0,0,45
60,13,66,0,0,56
60,14,55,0,0,48
60,15,47,0,0,42
60,16,14,0,0,13
60,88,26,0,0,24
60,89,57,0,0,54
60,90,18,0,0,17
60,91,46,0,0,41
60,92,26,0,0,25
60,109,3,0,0,3
61,12,37,0,0,32
61,13,49,0,0,42
61,14,27,0,0,21
61,15,13,0,0,11
61,16,3,0,0,3
61,27,19,0,0,16
61,70,8,0,0,8
61,71,3,0,0,3
61,77,17,0,0,11
61,87,21,0,0,19
61,88,29,0,0,28
61,89,59,0,0,53
61,90,60,0,0,57
61,91,65,0,0,57
61,92,28,0,0,22
61,93,10,0,0,9
62,11,14,0,0,12
62,12,36,0,0,33
62,13,48,0,0,45
62,14,3,0,0,3
62,26,17,0,0,14
62,27,35,0,0,33
62,28,6,0,0,5
62,56,5,0,0,5
62,57,5,0,0,4
62,58,13,0,0,13
62,59,6,0,0,6
62,69,13,0,0,11
62,70,5,0,0,4
62,76,5,0,0,4
62,77,17,0,0,15
62,88,8,0,0,8
62,89,40,0,0,38
62,90,44,0,0,40
62,91,39,0,0,32
62,92,27,0,0,26
62,93,11,0,0,10
63,13,22,0,0,21
63,14,5,0,0,4
63,25,3,0,0,3
63,26,43,0,0,36
63,27,31,0,0,27
63,28,14,0,0,13
63,57,27,0,0,25
63,58,51,0,3,46
63,59,54,0,0,51
63,60,3,0,0,3
63,68,4,0,0,4
63,69,50,0,0,42
63,70,27,0,0,22
63,77,21,0,0,19
63,88,3,0,0,0
63,89,16,0,0,16
63,90,33,0,0,33
63,91,22,0,0,17
63,92,6,0,0,6
64,26,7,0,0,7
64,27,19,0,0,17
64,28,5,0,0,4
64,57,3,0,0,3
64,58,50,0,0,45
64,59,61,0,0,53
64,60,32,0,0,29
64,68,3,0,0,3
64,69,25,0,0,22
64,70,24,0,0,23
64,77,4,0,0,4
64,91,3,0,0,3
64,116,3,0,0,3
65,57,7,0,0,7
65,58,5,0,0,4
65,59,61,0,0,56
65,60,51,0,0,46
65,61,16,0,0,13
65,62,3,0,0,3
65,63,3,0,0,3
65,104,4,0,0,3
65,105,8,0,0,8
65,106,11,0,0,11
65,115,11,0,0,10
65,116,35,0,0,35
65,117,10,0,0,10
66,22,3,0,0,0
66,59,16,0,3,12
66,60,58,0,0,51
66,61,49,0,0,38
66,62,12,0,0,5
66,103,14,0,0,12
66,104,38,0,0,38
66,105,29,0,0,26
66,106,37,0,0,32
66,107,25,0,0,25
66,115,36,0,0,34
66,116,49,0,0,47
66,117,22,0,0,22
66,123,9,0,0,8
66,124,3,0,0,3
67,57,19,0,0,19
67,59,45,0,0,40
67,60,53,0,0,46
67,61,52,0,3,49
67,100,9,0,0,7
67,101,15,0,0,13
67,102,3,0,0,3
67,103,34,0,0,32
67,104,39,0,0,34
67,105,13,0,0,12
67,106,15,0,0,13
67,107,3,0,0,3
67,108,3,0,0,3
67,109,9,0,0,9
67,114,6,0,0,6
67,115,41,0,0,38
67,116,49,0,0,44
67,117,10,0,0,10
67,123,14,0,0,13
67,124,13,0,0,12
67,125,3,0,0,3
68,19,3,0,0,3
68,56,20,0,0,20
68,57,32,0,0,25
68,59,69,0,0,56
68,60,49,0,0,46
68,61,11,0,0,10
68,103,6,0,0,6
68,104,15,0,0,15
68,114,28,0,0,27
68,115,55,0,0,52
68,116,36,0,0,31
68,117,4,0,0,4
68,122,3,0,0,3
68,123,33,0,0,32
68,124,42,0,0,40
68,125,12,0,0,8
69,56,19,0,0,15
69,57,3,0,0,3
69,58,3,0,0,3
69,59,10,0,0,8
69,60,18,0,0,18
69,114,28,0,0,27
69,115,37,0,0,33
69,116,45,0,0,43
69,117,19,0,0,19
69,120,3,0,0,3
69,121,15,0,0,15
69,122,27,3,0,19
69,123,17,0,0,15
70,40,6,0,0,6
70,60,3,0,0,3
70,114,36,0,0,33
70,115,72,3,0,68
70,116,4,0,0,3
70,117,50,0,0,46
70,118,33,0,8,23
70,119,28,0,0,23
70,120,28,0,0,25
70,121,29,3,0,24
70,122,17,0,0,13
71,40,42,0,0,35
71,41,3,0,0,3
71,55,10,0,0,9
71,78,29,0,0,25
71,79,23,0,0,22
71,96,12,0,0,12
71,97,26,0,0,23
71,98,9,0,0,8
71,113,6,0,0,6
71,115,22,0,0,20
71,117,26,0,0,22
71,118,17,0,0,17
71,119,12,0,0,8
71,127,3,0,0,3
72,40,25,0,0,18
72,54,4,0,0,4
72,55,53,3,0,47
72,57,3,0,0,3
72,78,33,0,0,29
72,79,45,0,0,28
72,80,3,0,0,3
72,96,27,0,0,25
72,97,33,0,0,30
72,98,4,0,0,3
72,118,7,0,0,3
72,119,6,0,0,5
72,120,4,0,0,4
72,125,13,0,0,13
72,127,26,0,0,21
73,12,3,0,0,3
73,40,10,0,0,8
73,41,10,0,0,10
73,54,3,0,0,3
73,55,49,0,3,45
73,56,6,0,0,5
73,78,22,0,0,21
73,79,30,0,0,26
73,80,46,0,0,42
73,96,21,0,0,19
73,97,45,0,0,38
73,98,8,0,0,7
73,111,3,0,0,3
73,112,5,0,0,5
73,114,7,0,0,6
73,115,17,0,0,17
73,124,8,0,0,6
73,125,43,0,0,41
73,126,31,0,0,29
73,127,50,0,0,47
74,10,13,0,0,13
74,11,54,0,0,50
74,12,25,0,0,23
74,13,3,0,0,3
74,54,3,0,0,3
74,55,34,0,0,29
74,56,10,0,0,7
74,57,7,0,0,4
74,66,9,0,0,6
74,67,23,0,0,22
