x,y,Insg,fernw,etagen,zentral
0,50,3,0,0,0
0,51,8,0,0,6
0,52,56,0,0,53
0,53,5,0,0,3
0,86,3,0,0,3
0,87,28,0,0,26
0,100,8,0,0,8
0,106,3,0,0,3
0,107,6,0,0,6
1,52,4,0,0,3
1,53,7,0,0,7
1,86,12,4,0,8
1,87,21,0,0,18
2,53,14,0,0,10
2,68,6,0,0,6
2,69,5,0,0,5
2,86,17,0,0,15
2,87,19,0,0,16
3,67,4,0,0,4
3,68,6,0,0,5
3,69,17,0,0,15
3,82,3,0,0,0
3,86,7,0,0,5
3,121,4,0,0,4
4,67,4,0,0,3
4,68,31,0,0,28
4,69,61,0,0,46
4,70,29,0,0,24
4,71,8,0,0,8
4,117,3,0,0,0
5,68,17,0,0,13
5,69,15,0,0,8
5,70,8,0,3,4
5,117,6,0,0,6
5,118,3,0,0,3
5,119,3,0,0,3
5,120,18,0,0,17
6,67,3,0,0,3
6,68,10,0,0,8
6,116,6,0,0,6
6,117,30,0,0,26
6,118,16,0,0,14
6,119,37,0,0,32
6,120,7,0,0,6
6,121,3,0,0,3
7,64,3,0,0,0
7,65,6,0,0,4
7,116,12,0,0,12
7,117,21,0,0,17
7,118,31,0,0,27
7,119,6,0,0,5
8,63,12,0,0,9
8,64,11,0,0,10
8,65,3,0,0,3
8,116,6,0,0,6
8,117,20,0,0,18
8,118,26,0,0,22
9,117,15,0,0,13
9,118,22,0,0,19
9,119,3,0,0,3
11,101,8,0,0,6
12,101,8,0,0,7
14,79,3,0,0,0
14,102,15,0,0,13
14,103,12,0,0,11
15,102,3,0,0,0
16,71,5,0,0,4
16,72,3,0,0,3
16,73,6,0,0,3
16,74,6,0,0,6
16,84,3,0,0,3
16,87,3,0,0,3
17,70,11,0,0,8
17,71,26,0,0,20
17,72,42,0,0,33
17,73,10,0,0,10
17,74,21,0,0,16
17,84,17,0,0,14
17,85,3,0,0,3
17,86,3,0,0,3
18,72,6,0,0,3
18,84,18,0,0,15
18,85,28,0,0,21
18,86,6,0,0,4
18,100,4,0,0,4
18,101,12,0,0,10
19,100,18,0,0,12
19,101,32,0,0,31
20,99,3,0,0,3
20,100,6,0,0,6
20,101,4,0,0,4
20,113,11,0,0,9
20,114,5,0,0,5
20,120,3,0,0,3
21,99,3,0,0,3
21,113,12,0,0,10
21,118,3,0,0,0
21,119,12,0,0,12
21,120,20,0,3,17
21,121,3,0,0,3
26,79,3,0,0,0
26,100,6,0,0,6
27,100,43,0,0,41
27,102,9,0,0,6
28,83,3,0,0,3
28,84,11,0,0,9
28,85,3,0,0,3
28,100,68,0,0,57
28,101,36,0,0,33
28,102,52,0,0,48
28,103,15,0,0,12
28,104,8,0,3,6
29,80,9,0,0,3
29,81,12,0,0,11
29,83,8,0,0,7
29,84,33,0,0,29
29,86,4,0,0,4
29,100,61,0,0,48
29,101,98,0,0,87
29,102,31,0,0,29
29,103,84,0,0,81
29,104,53,0,0,50
29,120,3,0,0,3
30,81,3,0,0,0
30,82,23,0,0,22
30,83,31,0,0,27
30,84,29,0,0,25
30,85,36,0,0,34
30,86,30,0,0,29
30,100,51,0,3,42
30,101,53,0,0,45
30,102,122,0,10,108
30,103,114,0,0,112
30,104,35,0,0,28
30,119,14,0,0,12
30,120,4,0,0,4
31,73,3,0,0,3
