x,y,Insg,fernw,etagen,zentral
0,10,7,0,0,6
0,11,14,0,0,12
0,12,21,0,0,17
0,120,3,0,0,3
1,11,3,0,0,0
1,12,57,0,0,48
2,12,3,0,0,0
2,120,8,0,0,5
3,14,3,0,0,3
3,28,9,0,0,9
3,120,48,0,0,44
3,121,3,0,0,3
4,14,4,0,0,4
4,28,4,0,0,3
4,120,18,0,0,15
4,121,37,0,0,33
4,125,122,0,0,115
5,4,8,0,0,7
5,27,4,0,0,4
5,28,6,0,0,6
5,29,3,0,0,3
5,105,3,0,0,0
5,106,11,0,0,10
5,120,20,0,0,18
5,121,26,0,0,20
5,122,57,0,5,46
5,124,39,0,0,38
5,125,78,0,0,72
6,3,3,0,0,0
6,32,3,0,0,0
6,106,9,0,0,8
6,120,35,0,0,28
6,121,71,4,4,45
6,122,64,0,0,59
6,123,82,0,0,78
6,124,137,0,3,103
7,32,6,0,0,3
7,33,14,0,0,12
7,108,3,0,0,0
7,120,17,0,0,16
7,121,101,0,20,68
7,122,55,0,0,52
7,123,58,0,0,56
7,124,107,3,0,102
7,125,48,0,0,45
7,126,25,0,4,18
7,127,7,0,0,0
8,12,8,0,0,7
8,13,4,0,0,3
8,32,11,0,0,11
8,33,19,0,0,14
8,116,3,0,0,0
8,118,26,0,0,17
8,119,66,0,0,62
8,120,51,0,0,43
8,122,142,0,0,137
8,123,32,0,0,30
8,124,88,0,3,78
8,125,15,0,0,14
8,127,13,0,0,0
9,11,3,0,0,3
9,12,14,0,0,12
9,13,4,0,0,3
9,32,13,0,0,11
9,33,3,0,0,3
9,42,6,0,0,3
9,43,3,0,0,3
9,108,15,0,0,12
9,113,23,0,0,23
9,114,23,0,0,20
9,115,52,0,0,52
9,116,39,0,0,31
9,117,7,0,0,7
9,118,28,0,0,26
9,124,45,0,0,42
9,125,38,0,0,29
9,126,81,0,5,66
9,127,33,0,0,29
10,11,3,0,0,3
10,12,5,0,0,3
10,43,3,0,0,0
10,108,25,0,0,23
10,109,34,0,0,26
10,112,9,0,0,7
10,113,8,0,0,8
10,114,66,0,0,65
10,115,22,0,0,21
10,117,6,0,0,3
10,125,41,0,0,39
10,126,43,0,0,41
10,127,23,0,0,18
11,43,11,0,0,11
11,108,3,0,0,3
11,109,10,0,0,9
11,110,6,0,0,0
11,111,7,0,0,6
11,113,3,0,0,3
11,117,3,0,0,3
11,125,77,0,0,73
11,126,14,0,0,14
12,42,3,0,0,3
12,43,15,0,0,13
12,109,10,0,0,6
12,110,3,0,0,3
12,111,6,0,0,6
12,125,18,0,0,17
12,127,8,0,0,7
13,43,8,0,0,8
13,44,3,0,0,3
13,111,17,0,0,15
14,0,3,0,0,3
14,1,9,0,0,9
14,3,3,0,0,0
14,4,5,0,0,3
14,43,18,0,0,17
14,44,26,0,0,22
14,45,8,0,0,8
14,46,15,0,0,13
14,47,3,0,0,3
14,111,10,0,0,9
15,0,34,0,0,32
15,1,35,0,0,35
15,2,11,0,0,11
15,3,3,0,0,3
15,4,8,0,0,7
15,5,16,0,0,15
15,45,6,0,0,3
15,46,47,0,0,25
15,47,15,0,0,3
15,48,3,0,0,3
15,50,27,0,0,21
15,51,3,0,0,3
16,0,3,0,0,3
16,1,11,0,0,11
16,2,26,0,0,22
16,46,10,0,0,9
16,47,36,0,0,32
16,48,13,0,0,11
16,50,33,0,0,28
17,1,3,0,0,0
17,2,12,0,0,9
17,3,8,0,0,7
17,12,8,0,0,0
17,48,9,0,0,9
17,49,3,0,0,3
17,50,31,0,0,27
17,51,40,0,0,36
18,2,3,0,0,3
18,48,3,0,0,3
18,49,24,0,0,21
18,50,16,0,0,15
18,51,21,0,0,20
18,52,72,0,0,71
18,53,6,0,0,6
19,49,5,0,0,4
19,50,3,0,0,3
19,51,8,0,0,8
19,52,22,0,0,21
20,55,3,0,0,3
20,56,6,0,0,0
20,59,3,0,0,3
21,57,13,0,0,13
21,58,7,0,0,7
21,59,6,0,0,3
22,18,3,0,0,3
22,57,3,0,0,0
22,58,33,0,0,30
22,59,4,0,0,3
23,58,12,0,0,10
23,59,26,0,0,23
24,59,7,0,0,7
24,60,3,0,0,3
24,123,76,0,0,75
24,124,38,0,0,36
25,18,16,0,0,16
25,19,14,0,0,14
25,20,11,0,0,8
25,61,3,0,0,3
25,120,8,0,0,7
25,123,71,0,0,69
25,124,53,0,0,49
26,18,17,0,0,12
26,19,14,0,0,9
26,20,17,0,0,13
26,66,15,0,0,14
26,67,7,0,0,7
26,120,39,3,0,33
26,121,3,0,0,3
26,122,14,0,0,14
26,123,57,0,0,49
26,124,6,0,0,6
27,19,12,0,0,11
27,20,3,0,0,0
27,66,21,0,0,17
27,67,17,0,0,15
27,120,37,0,0,32
27,121,55,0,0,46
27,122,61,0,0,44
27,123,76,0,0,67
27,124,64,0,0,58
28,5,10,0,0,9
28,6,3,0,0,3
28,66,26,0,0,21
28,67,20,0,0,20
28,120,13,0,0,12
28,121,63,3,0,49
28,122,65,0,3,57
28,123,90,0,0,86
28,124,73,0,0,66
28,125,15,0,0,13
29,5,6,0,0,6
29,6,9,0,0,7
29,66,26,0,0,25
29,67,8,0,0,8
29,119,3,0,0,0
29,120,9,0,0,8
29,121,43,0,0,38
29,123,97,0,0,90
29,124,51,0,0,43
30,5,12,0,0,11
30,6,12,0,0,9
30,25,22,0,0,12
30,26,16,0,0,0
30,28,3,0,0,3
30,64,4,0,0,4
30,66,7,0,0,4
30,121,11,0,0,7
30,123,36,0,0,32
30,124,85,0,0,78
31,6,4,0,0,4
31,25,20,0,0,12
