x,y,Insg,fernw,etagen,zentral
0,21,17,0,0,17
0,22,36,0,0,34
0,23,64,0,0,60
0,24,100,0,0,95
0,25,89,0,0,83
0,26,47,0,0,46
0,27,3,0,0,3
0,28,5,0,0,5
0,93,87,0,0,81
0,94,70,0,0,69
0,95,84,0,6,52
0,96,67,0,21,39
0,97,56,0,10,44
0,98,25,0,0,22
0,100,3,0,0,3
0,101,13,0,0,13
0,102,17,0,0,17
0,103,135,0,0,123
0,110,4,0,0,4
1,22,4,0,0,4
1,23,37,0,0,33
1,24,115,0,0,102
1,25,69,0,0,59
1,26,26,0,0,24
1,27,20,0,0,20
1,28,36,0,0,36
1,92,6,0,0,6
1,93,75,0,6,65
1,94,89,30,0,49
1,95,41,0,0,36
1,96,43,0,3,36
1,97,59,0,11,31
1,98,75,0,30,38
1,101,10,0,0,6
1,102,7,0,0,7
1,103,19,0,0,19
1,104,3,0,0,0
1,105,6,0,0,5
1,106,18,0,0,17
1,109,4,0,0,4
1,110,7,0,0,7
1,112,3,0,0,3
2,24,40,0,0,38
2,25,29,0,0,26
2,26,20,0,0,20
2,27,71,0,0,70
2,28,32,0,0,32
2,69,21,0,0,20
2,70,20,0,0,20
2,71,54,0,0,51
2,72,20,0,4,16
2,78,3,0,0,3
2,80,9,0,0,9
2,81,31,0,0,29
2,93,127,0,3,92
2,94,100,0,3,86
2,95,27,0,4,20
2,96,24,0,0,22
2,97,153,42,3,98
2,98,53,32,0,16
2,100,11,0,0,11
2,102,9,0,0,9
2,103,28,0,0,26
2,104,73,0,0,68
2,105,105,0,11,88
2,106,99,0,0,91
2,109,4,0,0,4
2,110,6,0,0,6
3,25,3,0,0,3
3,26,8,0,0,8
3,69,24,0,0,24
3,70,64,3,0,54
3,71,76,0,0,73
3,80,29,0,0,29
3,81,67,0,0,64
3,82,12,0,0,12
3,92,11,0,0,11
3,93,124,23,6,81
3,94,109,3,0,100
3,95,39,0,0,36
3,96,59,0,4,53
3,97,184,0,18,145
3,98,193,23,10,136
3,99,94,0,5,81
3,100,58,0,12,28
3,101,4,0,0,3
3,102,73,0,5,63
3,103,64,0,3,50
3,104,113,0,4,105
3,105,138,0,0,131
3,107,18,0,0,17
3,108,3,0,0,3
3,114,3,0,0,3
3,123,3,0,0,3
4,25,5,0,0,5
4,26,7,0,0,5
4,68,6,0,0,6
4,69,18,0,0,14
4,70,37,0,0,37
4,71,45,0,0,40
4,80,30,0,0,24
4,81,42,0,0,41
4,82,20,0,0,19
4,90,9,0,0,9
4,91,10,0,0,9
4,92,116,0,0,111
4,93,92,6,6,71
4,94,95,0,13,78
4,95,53,0,6,44
4,96,45,0,0,42
4,97,125,7,9,106
4,98,136,0,5,123
4,99,106,0,0,92
4,100,100,0,3,93
4,101,47,0,0,42
4,102,126,0,38,80
4,103,143,0,9,124
4,104,100,0,3,91
4,105,14,0,0,12
4,106,23,0,0,23
4,108,3,0,0,3
4,118,9,0,0,5
5,25,21,0,0,20
5,69,32,0,0,25
5,70,51,0,0,46
5,71,15,0,0,14
5,80,12,0,0,11
5,81,62,0,0,59
5,82,58,0,0,56
5,83,23,0,0,23
5,88,3,0,0,3
5,89,25,0,0,22
5,90,104,0,3,95
5,91,62,0,7,52
5,92,162,79,0,71
5,93,94,0,9,78
5,94,100,0,14,78
5,95,38,0,0,30
5,96,57,0,14,35
5,97,118,6,20,85
5,98,100,0,9,88
5,99,29,0,3,25
5,100,27,0,0,22
5,101,22,0,0,22
5,102,61,0,7,47
5,103,47,0,0,43
5,104,59,0,0,54
5,105,42,0,0,39
5,106,4,0,0,4
5,108,100,9,0,82
5,109,148,0,0,139
5,110,151,0,14,122
5,111,84,0,3,70
5,112,53,0,0,45
5,118,6,0,0,5
6,24,12,0,0,12
6,25,9,0,0,9
6,61,3,0,0,3
6,69,3,0,0,3
6,70,9,0,0,9
6,71,3,0,0,3
6,81,23,0,0,23
6,82,23,0,0,22
6,83,25,0,0,24
6,88,8,0,0,8
6,89,89,0,0,86
6,90,119,0,6,105
6,91,144,0,0,96
6,92,136,9,20,89
6,93,174,0,36,109
6,94,127,0,15,104
