x,y,Insg,fernw,etagen,zentral
96,36,10,0,0,7
97,30,3,0,0,0
98,28,12,0,0,12
98,29,3,0,0,3
98,30,12,0,0,9
98,31,6,0,0,6
98,32,6,0,0,6
98,33,3,0,0,3
98,36,19,0,0,19
99,29,12,0,0,12
99,30,6,0,0,6
99,31,6,0,0,3
99,33,9,0,0,9
99,34,8,0,0,8
99,35,79,0,0,70
99,36,15,0,0,15
99,40,6,0,0,6
99,41,9,0,0,9
99,43,86,0,3,79
99,44,6,0,0,6
99,45,3,0,0,0
100,26,3,0,0,3
100,27,15,0,0,12
100,29,3,0,0,3
100,30,9,0,0,3
100,33,6,0,0,6
100,34,9,0,0,9
100,35,9,0,0,6
100,36,3,0,0,3
100,39,3,0,0,3
100,40,6,0,0,0
100,41,15,0,0,12
100,42,4,0,0,3
100,43,123,0,0,108
100,44,3,0,0,3
101,26,28,0,0,18
101,33,12,0,0,12
101,34,20,0,0,16
101,36,3,0,0,3
101,37,8,0,0,7
101,38,6,0,0,3
101,42,6,0,0,6
101,43,22,0,0,20
101,44,104,0,0,89
101,45,6,0,0,6
101,46,13,0,0,12
102,26,9,0,0,6
102,30,9,0,0,9
102,34,6,0,0,3
102,37,9,0,0,9
102,38,3,0,0,0
102,39,6,0,0,6
102,41,9,0,0,6
102,42,12,0,0,9
102,43,15,0,3,12
102,44,21,0,0,21
102,45,9,0,0,9
102,46,12,0,0,12
103,25,5,0,0,4
103,26,3,0,0,0
103,27,3,0,0,0
103,28,15,0,0,15
103,29,6,0,0,6
103,30,47,0,0,42
103,31,127,0,3,109
103,33,3,0,0,0
103,34,3,0,0,3
103,35,15,0,0,12
103,37,6,0,0,6
103,38,6,0,0,3
103,39,7,0,0,7
103,40,9,0,0,9
103,41,12,3,0,6
103,43,16,0,0,15
103,44,3,0,0,3
103,46,15,0,3,6
104,26,3,0,0,3
104,27,3,0,0,3
104,29,6,0,3,3
104,30,168,0,0,152
104,31,82,0,6,73
104,34,3,0,0,3
104,35,3,0,0,3
104,37,3,0,0,3
104,38,3,0,0,3
104,39,6,0,0,3
104,42,3,0,0,3
104,43,22,0,0,19
104,45,6,0,0,6
105,33,3,0,0,3
105,34,53,0,0,48
105,35,3,0,0,0
105,36,6,0,0,3
105,38,9,0,0,9
105,39,3,0,0,3
105,40,3,0,0,3
105,42,28,0,0,23
105,43,3,0,0,3
105,44,3,0,0,3
105,45,3,0,0,3
106,25,3,0,0,3
106,26,54,0,0,53
106,27,12,0,0,9
106,28,3,0,0,0
106,33,15,0,0,15
106,34,197,0,0,186
106,35,27,0,0,17
106,36,6,0,0,6
106,38,9,0,0,9
106,39,6,0,0,3
106,40,6,0,0,6
106,41,27,0,0,25
106,42,233,0,3,221
106,43,153,0,0,144
106,45,13,0,0,12
107,28,7,0,0,7
107,29,280,0,9,261
107,30,6,0,0,6
107,31,12,0,0,9
107,32,11,0,0,10
107,33,30,0,0,22
107,34,52,0,0,49
107,35,11,0,0,7
107,37,3,0,0,3
107,38,6,0,0,3
107,39,18,0,0,15
107,40,3,0,0,3
107,41,100,0,4,93
107,42,845,3,42,761
107,43,334,0,3,303
107,44,29,3,0,27
107,45,9,0,0,3
108,25,9,0,0,9
108,27,3,0,0,3
108,28,84,3,3,64
108,29,667,0,16,620
108,30,30,0,0,28
108,32,3,0,0,3
108,35,11,0,0,11
108,36,3,0,0,3
108,38,12,0,0,6
108,40,6,0,0,6
108,41,48,0,0,45
108,42,419,0,6,382
108,43,96,0,3,85
108,44,46,0,0,42
108,45,12,0,0,12
108,46,3,0,0,3
109,24,3,0,0,3
109,27,12,3,0,6
109,28,111,0,0,88
109,29,612,0,30,534
109,30,75,0,0,63
109,31,6,0,0,3
109,33,3,0,0,3
109,34,3,0,0,3
109,36,13,0,0,12
109,37,6,0,0,3
109,38,6,0,0,6
109,39,6,0,0,3
109,40,18,0,0,18
109,42,33,0,0,31
109,43,97,0,0,85
109,45,12,0,0,12
110,24,15,0,0,12
110,27,4,0,0,4
110,28,59,0,0,59
110,29,315,3,17,276
110,30,15,0,0,12
110,31,9,0,0,9
110,32,6,0,0,6
110,33,6,0,0,6
110,36,9,0,0,9
110,37,3,0,0,3
110,38,3,0,0,3
110,40,9,0,0,9
110,41,9,0,0,9
110,43,13,0,0,13
110,44,6,0,0,3
110,45,12,0,0,9
110,46,3,0,0,3
111,23,3,0,0,0
111,24,39,3,0,35
111,25,7,0,0,7
111,26,9,0,0,9
111,27,3,0,0,0
111,28,12,0,0,12
111,29,22,0,0,21
111,30,10,0,0,10
111,31,31,0,0,31
111,32,15,0,0,9
111,33,3,0,0,3
111,34,9,0,0,9
111,35,3,0,0,3
111,36,3,0,0,3
111,37,15,0,0,15
111,38,6,0,0,6
111,39,3,0,0,3
111,40,3,0,0,0
111,41,68,0,0,55
111,42,3,0,0,0
111,43,3,0,0,3
111,45,15,0,0,12
112,23,8,0,0,8
112,26,32,0,0,29
112,27,15,0,0,12
112,29,12,0,0,6
112,30,9,0,0,6
112,31,12,0,0,6
112,33,3,0,0,0
112,34,15,0,0,15
112,35,18,0,0,15
112,36,3,0,0,3
112,37,9,0,0,6
112,38,9,0,0,9
112,39,8,0,0,8
112,40,50,0,0,42
112,41,143,0,3,126
112,42,6,0,0,6
112,43,9,0,0,9
112,44,6,0,0,3
113,23,3,0,0,3
113,24,6,0,0,6
113,25,9,0,0,9
113,26,9,0,0,9
113,27,10,0,0,9
113,28,3,0,0,3
113,29,20,0,0,20
113,30,3,0,0,3
113,33,14,0,0,14
113,34,15,0,0,9
113,35,3,0,0,3
113,36,6,0,0,6
113,37,9,0,0,9
113,38,179,0,0,173
113,39,44,0,0,40
113,40,16,0,0,16
113,41,9,0,0,9
113,42,3,0,0,3
113,44,3,0,0,3
114,24,6,0,0,6
114,25,21,0,0,21
114,26,300,0,0,288
114,27,59,0,3,49
114,28,294,0,7,275
114,29,643,3,22,568
114,30,152,0,0,141
114,31,3,0,0,3
114,33,3,0,0,3
114,34,124,0,0,113
114,35,12,0,0,12
114,36,15,0,0,12
114,37,18,0,0,15
114,38,246,3,3,229
114,39,129,6,0,104
114,40,3,0,0,3
114,41,3,0,0,0
114,42,6,0,0,6
114,43,6,0,0,6
114,44,12,0,0,9
114,45,3,3,0,0
115,24,3,0,0,3
115,25,4,0,0,4
115,26,3,0,0,0
115,27,3,0,0,3
115,28,53,0,0,51
115,29,819,6,29,750
115,30,193,0,0,182
115,31,10,0,0,7
115,32,3,0,0,3
115,33,16,0,0,16
115,34,21,0,0,21
115,35,6,0,0,0
115,36,17,0,0,13
115,37,3,0,0,3
115,38,6,0,0,6
115,39,7,0,0,4
115,40,6,0,0,6
115,41,16,0,0,14
115,42,141,0,3,130
115,43,16,0,0,13
115,44,3,0,0,3
116,26,3,0,0,3
116,27,62,0,0,59
116,28,76,0,6,70
116,29,103,0,9,91
116,30,6,0,0,6
116,31,251,0,3,235
116,32,21,0,0,15
116,33,6,0,0,6
116,37,7,3,0,4
116,38,3,0,0,3
116,39,3,0,0,3
116,40,3,0,0,0
116,41,7,0,0,6
116,42,120,0,0,114
116,43,9,0,0,6
117,26,60,0,0,58
117,27,3,0,0,3
117,28,6,0,0,6
117,29,12,0,0,9
117,30,148,0,3,138
117,31,496,0,0,472
117,32,409,3,3,387
117,33,51,0,0,47
117,34,3,0,0,0
117,38,3,0,0,3
117,39,25,0,0,23
117,40,19,0,0,18
117,41,3,0,0,3
117,42,3,0,0,3
117,44,3,0,0,3
117,45,6,0,0,3
118,4,27,0,0,25
118,6,3,0,0,3
118,20,10,0,0,9
118,21,194,0,9,174
118,23,3,0,0,3
118,27,3,0,0,3
118,28,3,0,0,3
118,29,6,0,0,6
118,30,148,0,0,141
118,31,11,0,0,10
118,32,23,0,0,20
118,33,7,0,0,6
118,34,6,0,0,6
118,35,6,0,0,6
118,36,6,0,0,6
118,37,6,0,0,6
118,38,6,0,0,3
118,39,3,0,0,0
118,44,31,0,0,29
119,2,9,0,0,6
119,3,9,0,0,9
119,7,3,0,0,3
119,8,30,3,3,24
119,18,9,0,0,9
119,19,19,0,0,18
119,20,9,0,0,6
119,21,857,14,69,696
119,22,118,0,0,116
119,23,21,0,0,15
119,24,14,0,0,11
119,25,3,0,0,3
119,26,22,0,0,21
119,27,15,0,0,15
119,28,9,0,0,6
119,29,12,0,0,6
119,31,8,0,0,8
119,32,15,0,0,12
119,33,9,0,0,9
119,34,3,0,0,3
119,37,12,0,0,12
119,41,9,0,0,6
119,42,3,0,0,3
119,44,40,0,0,35
120,0,118,0,10,92
120,2,3,0,0,3
120,3,18,0,0,18
120,4,12,0,0,9
120,8,3,0,0,3
120,9,3,0,0,3
120,10,6,3,0,3
120,11,3,0,0,3
120,18,6,0,0,6
120,19,96,0,9,85
120,20,765,3,83,642
120,21,1958,3,156,1674
120,22,839,3,46,755
120,23,375,0,16,337
120,24,737,0,31,676
120,25,246,0,3,232
120,26,25,0,0,18
120,27,9,0,0,6
120,28,6,0,0,6
120,30,3,0,0,3
120,32,4,0,0,4
120,33,6,0,0,6
120,35,6,0,0,6
120,36,3,0,0,3
120,37,9,0,0,9
120,41,3,0,0,3
120,42,30,3,0,26
120,43,15,0,0,6
120,44,27,0,0,26
121,0,12,0,4,6
121,3,12,0,3,6
121,5,3,0,0,3
121,6,9,0,0,9
121,7,21,0,0,18
121,8,18,0,0,12
121,9,6,0,0,6
121,11,3,0,0,3
121,12,10,0,0,10
121,16,3,0,0,3
121,17,20,0,0,17
121,18,415,0,13,374
121,19,1698,6,109,1399
121,20,1562,0,84,1363
121,21,1448,3,66,1282
121,22,1984,0,324,1524
121,23,1437,0,90,1225
121,24,1180,3,36,1074
121,25,309,0,23,270
121,26,60,0,0,55
121,27,9,0,0,6
121,30,3,0,0,3
121,31,6,0,0,6
121,32,3,0,0,3
121,33,3,0,0,3
121,34,6,0,0,3
121,35,7,0,0,3
121,37,6,0,0,3
121,40,3,0,0,3
121,42,3,0,0,3
121,43,18,0,0,15
121,44,177,0,6,160
121,45,16,0,0,16
122,4,3,0,0,3
122,5,10,0,0,6
122,6,109,0,0,105
122,7,470,0,6,431
122,8,25,0,0,19
122,12,3,0,0,3
122,13,3,0,0,0
122,14,3,0,0,3
122,15,6,0,0,6
122,16,43,0,0,42
122,17,3,0,0,3
122,18,46,0,0,44
122,19,423,0,12,370
122,20,793,12,134,617
122,21,560,0,47,474
122,22,763,3,78,652
122,23,722,0,6,664
122,24,108,0,0,96
122,25,17,0,0,10
122,26,3,0,0,3
122,27,3,0,0,3
122,28,9,0,0,3
122,29,6,0,0,6
122,30,3,0,0,0
122,31,3,0,0,3
122,32,6,0,0,6
122,33,3,0,0,3
122,34,8,0,0,8
122,35,7,0,0,3
122,36,25,0,0,22
122,37,158,0,3,140
122,39,3,0,0,3
122,40,8,0,0,6
122,41,4,0,0,3
122,42,3,0,0,3
122,43,37,0,0,33
122,44,436,0,9,402
122,45,319,0,3,307
122,46,3,0,0,3
122,54,6,0,0,6
122,55,3,0,0,3
122,126,3,0,0,3
123,0,8,0,0,6
123,1,3,0,0,0
123,5,6,0,0,6
123,6,385,0,13,338
123,7,648,9,19,560
123,8,31,0,0,25
123,10,6,0,0,3
123,17,22,0,0,19
123,18,37,0,0,33
123,19,6,0,0,6
123,20,26,0,0,24
123,21,544,0,9,515
123,22,715,0,10,666
123,23,226,0,10,194
123,24,6,0,3,3
123,27,12,0,0,9
123,30,4,0,0,4
123,31,6,0,0,3
123,35,6,0,0,3
123,36,102,0,0,92
123,37,98,0,0,88
123,40,3,0,0,3
123,41,140,0,0,128
123,42,30,0,0,24
123,45,71,0,0,70
123,46,13,0,0,10
123,53,8,0,0,7
123,55,27,0,0,27
123,56,87,0,0,81
123,63,3,0,0,3
123,64,19,0,0,18
123,127,301,3,0,261
124,0,12,0,3,9
124,1,3,0,0,3
124,2,12,0,0,12
124,5,12,0,0,12
124,6,242,0,3,225
124,7,78,0,3,70
124,8,23,0,0,20
124,9,6,0,0,6
124,10,6,0,0,6
124,11,3,0,0,3
124,12,9,0,0,9
124,15,16,0,0,15
124,16,17,0,0,13
124,17,193,0,0,175
124,18,46,0,0,45
124,19,3,0,0,3
124,20,18,0,0,18
124,21,47,0,3,42
124,22,787,3,8,740
124,23,105,0,0,100
124,24,32,0,0,32
124,26,3,0,0,0
124,30,3,0,0,3
124,31,6,0,0,6
124,33,6,0,0,0
124,34,6,0,0,3
124,36,6,0,0,6
124,37,21,0,0,14
124,40,6,0,0,6
124,41,18,0,0,18
124,42,9,0,0,6
124,43,14,0,0,14
124,44,163,0,7,151
124,45,144,3,0,137
124,46,51,0,3,39
124,49,66,0,0,58
124,50,12,0,0,12
124,51,19,0,0,14
124,52,92,0,3,83
124,53,188,3,0,177
124,56,36,0,0,30
124,63,12,0,0,12
124,64,15,0,3,12
124,65,12,0,0,6
124,68,6,0,0,6
124,123,9,0,0,0
124,124,6,0,0,0
124,127,27,0,0,22
125,0,3,0,0,3
125,1,13,0,0,6
125,4,3,0,0,3
125,5,15,0,0,15
125,6,433,0,0,402
125,7,29,0,0,24
125,8,3,0,0,3
125,11,9,0,0,9
125,12,12,0,0,12
125,13,9,0,0,9
125,14,6,0,0,6
125,15,12,0,0,9
125,16,6,0,0,3
125,17,57,0,0,51
125,18,15,0,0,12
125,19,12,0,0,9
125,22,12,0,3,3
125,23,6,0,0,6
125,24,12,0,0,12
125,25,3,0,0,3
125,27,3,0,0,3
125,28,3,0,0,3
125,30,6,0,0,3
125,31,21,0,0,15
125,32,16,0,0,12
125,33,27,0,0,21
125,34,3,0,0,3
125,35,93,0,0,87
125,36,137,0,0,123
125,40,6,0,0,6
125,44,543,3,12,505
125,45,18,0,0,3
125,46,3,0,0,3
125,52,34,0,3,26
125,53,62,0,0,58
125,54,12,0,0,12
125,55,3,0,0,3
125,56,18,0,0,15
125,57,7,0,0,4
125,58,9,0,0,6
125,59,25,0,0,24
125,60,120,0,0,118
125,61,24,0,0,15
125,63,60,0,0,58
125,64,6,0,0,6
125,66,99,0,0,89
125,67,297,0,0,269
125,68,12,0,0,12
125,69,9,0,0,6
125,123,3,0,0,3
125,124,10,0,0,10
126,0,9,0,0,3
126,1,6,0,0,6
126,2,3,0,0,3
126,4,9,0,0,6
126,5,12,0,0,12
126,6,668,0,17,620
126,7,978,3,43,877
126,8,76,0,0,71
126,11,6,0,0,6
126,12,14,0,0,14
126,13,23,0,0,22
126,14,3,0,0,3
126,15,3,0,0,3
126,16,14,0,3,9
126,17,3,0,0,3
126,19,3,0,0,3
126,24,27,0,0,25
126,25,29,0,0,28
126,28,3,0,0,3
126,29,58,0,3,52
126,30,567,3,0,542
126,31,365,0,3,344
126,32,68,0,0,67
126,33,3,0,0,0
126,35,6,0,0,3
126,36,6,0,0,6
126,43,15,3,0,12
126,45,12,0,0,9
126,46,9,0,0,9
126,52,34,0,0,33
126,56,6,0,0,6
126,57,19,0,0,19
126,60,115,0,3,110
126,61,3,0,0,3
126,62,9,0,0,9
126,64,27,3,0,18
126,65,29,3,0,19
126,66,29,0,0,28
126,67,148,0,3,138
126,69,6,0,0,3
126,124,22,0,0,20
126,125,7,3,0,3
127,0,12,0,0,9
127,1,9,0,0,3
127,2,3,0,0,0
127,4,3,0,0,3
127,5,44,0,0,42
127,6,428,3,10,392
127,7,1204,0,59,1087
127,8,80,0,11,68
127,11,3,0,0,3
127,12,5,0,0,5
127,14,41,0,0,34
127,16,6,0,0,6
127,17,21,0,0,18
127,24,141,3,3,127
127,25,301,0,0,284
127,29,6,0,0,6
127,30,32,0,0,29
127,31,58,0,0,56
127,32,9,0,0,6
127,33,3,0,0,3
127,34,6,0,0,3
127,35,3,0,0,3
127,41,9,0,0,9
127,43,6,0,0,6
127,46,12,0,0,12
127,52,12,0,0,12
127,57,12,0,0,9
127,59,6,0,0,6
127,60,6,0,0,3
127,61,6,0,0,6
127,62,12,0,0,12
127,64,30,0,0,30
127,65,18,0,0,16
127,66,24,0,0,21
127,67,10,0,0,6
127,68,17,0,0,17
127,69,36,0,0,26
127,123,12,0,0,12
127,124,100,0,0,96
127,125,17,0,0,16
