x,y,Insg,fernw,etagen,zentral
50,127,35,0,0,30
51,126,3,0,0,3
52,126,3,0,0,0
53,124,6,0,0,6
53,125,3,0,0,3
53,127,29,0,0,16
54,123,24,0,0,21
54,124,177,0,0,152
54,125,6,0,0,3
54,127,4,3,0,3
55,125,91,3,0,74
56,120,6,0,0,4
56,121,3,0,0,0
56,125,12,0,0,9
56,126,105,0,0,90
56,127,40,0,0,30
57,79,12,0,0,12
57,125,3,0,0,3
57,126,15,0,0,14
58,78,195,5,3,175
58,79,291,5,0,246
58,82,219,0,0,195
58,83,286,3,0,241
58,86,165,0,3,143
58,87,11,0,0,8
58,89,133,0,0,120
58,90,39,0,0,37
58,121,153,0,0,133
58,122,3,0,0,0
58,125,8,0,0,7
58,126,31,0,0,25
58,127,31,0,0,29
59,78,83,0,3,69
59,79,826,0,0,741
59,80,101,4,0,83
59,83,100,0,0,84
59,85,269,7,0,232
59,86,166,7,0,143
59,87,8,0,0,8
59,88,3,0,0,0
59,89,10,0,0,9
59,91,6,0,0,6
59,92,115,4,0,99
59,121,619,0,11,507
59,122,58,0,0,53
60,79,18,0,0,16
60,80,9,0,0,6
60,82,85,0,0,76
60,87,5,0,0,4
60,88,57,0,0,51
60,89,3,0,0,3
60,119,53,0,0,45
60,120,30,0,0,28
60,121,5,0,0,4
60,126,42,0,0,30
61,83,71,0,0,56
61,84,99,0,0,82
61,88,99,0,0,91
61,89,18,0,0,13
61,90,7,0,0,5
61,91,61,0,0,50
61,92,67,0,0,56
61,94,26,0,8,16
61,119,18,0,0,17
61,122,9,0,0,9
61,126,46,0,0,28
62,81,25,0,0,19
62,85,161,0,0,134
62,86,11,0,0,8
62,90,30,0,0,28
62,92,3,0,0,3
62,93,124,0,4,115
62,94,388,3,0,335
62,95,3,0,0,3
62,117,32,0,0,28
62,118,3,0,0,0
62,122,350,0,0,283
62,123,4,0,0,4
62,125,15,0,0,12
62,127,17,0,0,10
63,79,74,0,0,59
63,81,79,0,0,67
63,82,50,0,0,48
63,88,41,0,0,36
63,89,10,0,0,9
63,93,5,0,0,5
63,94,122,0,0,113
63,95,87,0,0,80
63,96,6,0,0,6
63,100,166,0,0,147
63,101,47,0,0,43
63,116,10,0,0,9
63,117,117,0,0,102
63,118,11,0,0,11
63,119,6,0,0,0
63,120,138,0,0,96
63,121,22,0,0,22
63,122,73,0,0,61
63,125,245,3,0,208
63,126,14,0,0,14
63,127,83,0,0,64
64,80,52,0,0,43
64,82,40,0,0,35
64,88,39,0,0,33
64,89,3,0,0,3
64,91,19,0,0,18
64,92,30,0,0,23
64,93,22,0,0,21
64,95,3,0,0,3
64,96,21,0,0,21
64,97,31,3,0,28
64,98,322,0,0,302
64,99,706,6,0,639
64,101,135,0,0,122
64,116,78,0,0,73
64,117,224,0,0,212
64,120,45,0,0,32
64,122,40,0,0,39
64,123,63,0,0,60
64,127,3,0,0,3
65,78,85,0,3,70
65,79,42,0,0,39
65,80,3,0,0,3
65,82,196,0,0,170
65,83,14,0,0,13
65,85,26,0,0,23
65,90,30,0,0,25
65,93,3,0,0,0
65,95,35,0,0,27
65,96,34,0,0,31
65,99,30,3,0,25
65,101,67,0,0,63
65,102,51,0,0,46
65,103,102,0,0,89
65,119,47,0,0,43
65,120,116,0,0,107
65,122,45,0,0,41
65,123,149,0,0,112
65,127,12,0,0,11
66,83,50,0,0,43
66,84,87,0,0,68
66,85,31,0,0,24
66,86,6,0,0,3
66,87,202,0,0,175
66,88,7,0,0,7
66,90,42,0,0,34
66,92,57,0,0,51
66,95,3,0,0,3
66,97,15,0,0,12
66,98,11,0,0,8
66,102,19,0,0,16
66,103,148,3,0,131
66,117,26,0,0,24
66,118,41,0,0,31
66,119,23,0,0,22
66,120,461,0,12,393
66,121,28,0,0,28
66,122,6,0,0,3
66,123,27,0,0,27
66,125,43,0,0,38
66,126,6,0,0,3
66,127,89,0,0,66
67,77,49,0,0,42
67,78,33,0,0,25
67,79,327,3,0,291
67,82,3,0,0,3
67,84,32,0,0,32
67,88,74,6,0,51
67,89,35,0,0,30
67,90,64,0,0,56
67,92,37,0,0,31
67,94,21,0,0,17
67,95,115,0,0,102
67,96,6,0,0,3
67,97,25,0,0,21
67,98,24,0,0,17
67,117,39,0,0,34
67,118,24,0,0,24
67,119,71,0,0,58
67,120,26,0,0,17
67,122,18,0,0,16
67,123,64,0,3,54
67,124,37,0,0,33
67,125,130,0,0,115
67,126,79,0,0,65
67,127,186,0,0,168
68,75,28,0,0,27
68,76,48,0,0,43
68,77,117,0,0,95
68,79,8,0,0,7
68,80,3,0,0,3
68,81,4,0,0,4
68,82,81,3,3,71
68,85,3,0,0,3
68,86,6,0,0,4
68,87,65,3,0,47
68,92,103,0,0,65
68,93,21,0,0,16
68,94,4,0,0,3
68,96,106,0,0,88
68,100,3,0,0,3
68,101,55,0,0,48
68,102,46,0,0,37
68,104,3,0,0,3
68,105,170,0,0,152
68,106,302,0,0,262
68,107,54,0,0,40
68,109,46,0,3,34
68,116,118,0,0,108
68,117,31,0,0,27
68,118,6,0,0,6
68,121,3,0,0,3
68,123,18,0,0,6
69,75,61,0,0,40
69,77,111,0,0,103
69,79,7,0,0,4
69,80,33,0,0,31
69,81,43,0,0,38
69,82,1099,16,10,933
69,83,76,0,0,70
69,84,105,0,6,92
69,85,56,0,0,50
69,86,90,0,0,76
69,87,47,0,0,43
69,89,40,0,0,39
69,90,340,0,0,304
69,91,44,0,0,41
69,92,4,0,0,4
69,96,25,0,0,24
69,100,326,10,0,292
69,101,293,0,0,243
69,105,353,0,0,326
69,106,38,0,0,35
69,107,185,0,3,146
69,109,75,0,9,59
69,110,7,0,0,7
69,113,73,0,0,63
69,114,35,0,0,32
69,115,31,0,0,24
69,116,115,0,0,105
69,117,6,0,0,6
69,119,3,0,0,3
69,120,30,0,0,21
69,121,24,0,0,20
70,71,52,0,0,38
70,72,95,0,0,88
70,73,3,0,0,3
70,75,56,0,3,44
70,77,3,0,0,3
70,79,31,0,0,28
70,80,212,3,0,172
70,81,3,0,0,3
70,82,314,13,19,246
70,83,15,0,0,14
70,84,110,0,3,96
70,85,275,0,3,234
70,86,351,0,0,272
70,87,151,0,0,139
70,90,64,0,0,56
70,91,12,0,0,10
70,92,12,0,0,7
70,93,579,0,3,515
70,94,28,0,0,22
70,95,3,0,0,0
70,98,3,0,0,0
70,99,98,0,0,84
70,100,271,0,6,246
70,101,104,0,0,94
70,104,22,0,0,17
70,105,74,0,0,64
70,108,15,0,0,11
70,109,37,0,0,36
70,110,3,0,0,3
70,113,17,0,0,17
70,114,57,0,0,53
70,115,91,0,0,79
70,116,84,0,0,68
70,119,7,0,0,7
70,120,49,0,0,33
70,121,64,0,0,48
70,122,119,0,0,100
70,123,4,0,0,4
70,124,13,0,0,12
70,125,116,0,0,96
71,70,108,0,0,99
71,73,12,0,0,8
71,74,4,0,0,3
71,75,84,0,0,75
71,76,29,0,0,24
71,79,9,0,0,9
71,80,3,0,0,3
71,81,3,0,0,3
71,86,6,0,0,3
71,88,26,0,0,16
71,89,32,0,0,30
71,92,3,0,0,3
71,93,743,6,14,593
71,94,105,3,5,88
71,95,4,0,0,4
71,96,94,0,0,88
71,98,212,0,0,190
71,99,44,0,0,39
71,101,62,0,0,58
71,103,8,0,0,8
71,104,654,0,0,568
71,105,371,0,0,318
71,106,135,0,0,126
71,112,10,0,0,6
