x,y,Insg,fernw,etagen,zentral
31,125,41,0,0,37
31,126,7,0,0,6
31,127,22,0,0,22
32,124,84,0,0,78
32,125,95,0,0,89
32,127,103,0,0,96
33,120,57,0,0,53
33,123,231,0,5,224
33,124,512,0,3,482
33,126,14,0,0,14
33,127,41,0,0,40
34,120,181,0,6,164
34,121,3,0,0,3
34,122,232,0,0,217
34,123,42,0,0,41
34,124,43,0,0,38
34,126,105,0,3,98
34,127,99,0,0,96
35,122,333,0,0,303
35,124,52,0,0,48
35,125,470,0,0,457
35,126,68,0,0,62
36,121,179,0,0,163
36,122,244,0,0,225
36,124,26,0,0,25
36,125,230,0,0,223
36,126,26,0,0,26
37,121,16,0,0,16
37,123,21,0,0,21
37,124,71,0,0,63
37,125,133,0,3,129
37,126,223,0,0,209
38,98,22,0,3,15
38,99,114,0,3,76
38,100,96,3,6,79
38,120,77,0,0,69
38,122,65,0,0,63
38,123,133,0,0,122
38,125,35,0,0,34
38,126,41,0,0,38
39,98,7,0,0,7
39,99,28,0,3,18
39,100,6,0,3,3
39,120,13,0,0,13
39,121,206,0,0,178
39,122,7,0,0,7
39,123,9,0,0,8
39,124,76,0,0,72
39,125,412,0,0,385
40,94,3,0,0,0
40,95,6,0,0,6
40,96,557,4,62,451
40,97,6,0,0,3
40,100,6,0,0,3
40,105,4,0,0,3
40,120,9,0,0,9
40,121,556,0,6,506
40,122,159,0,0,151
40,123,18,0,0,16
40,124,95,0,3,89
40,125,112,0,0,106
40,126,49,0,0,42
40,127,59,0,0,56
41,90,3,0,0,3
41,91,15,0,0,12
41,92,55,0,8,45
41,93,628,63,0,524
41,95,25,0,0,22
41,96,1427,21,171,1149
41,97,829,117,470,179
41,98,48,0,0,37
41,99,10,0,0,9
41,100,6,0,0,3
41,101,27,0,0,26
41,102,3,0,0,0
41,103,23,0,0,19
41,118,6,0,0,6
41,120,13,0,0,13
41,121,90,0,3,81
41,122,16,0,0,9
41,124,225,0,0,198
41,125,42,0,3,34
42,92,6,0,0,3
42,93,254,45,16,177
42,94,125,0,13,106
42,95,525,0,240,264
42,96,1451,276,55,1030
42,97,1185,256,34,753
42,98,1071,0,16,1036
42,99,223,3,8,202
42,100,166,0,23,132
42,101,698,3,64,596
42,102,50,0,0,43
42,103,449,0,29,391
42,104,175,0,10,144
42,105,13,0,0,9
42,119,52,0,0,48
42,120,336,0,9,304
42,121,27,0,0,25
42,122,197,0,3,178
42,123,31,0,0,31
42,124,116,3,0,107
42,127,10,0,0,10
43,14,3,0,0,0
43,15,4,0,0,3
43,16,17,0,0,13
43,93,12,0,0,9
43,94,429,9,72,324
43,95,947,0,269,627
43,96,3691,227,826,2474
43,97,2375,85,243,1949
43,98,792,222,86,400
43,99,2084,188,112,1619
43,100,1454,353,50,938
43,101,1478,23,102,1259
43,102,79,20,0,49
43,103,24,0,0,17
43,104,63,0,3,51
43,105,93,0,6,74
43,106,6,0,0,6
43,113,64,0,15,45
43,115,82,0,0,75
43,119,17,0,0,17
43,120,97,0,0,86
43,122,534,4,9,479
43,123,219,0,0,200
43,124,151,0,0,140
43,126,17,0,0,16
43,127,115,0,0,107
44,10,14,0,0,6
44,15,16,0,0,12
44,16,92,0,0,58
44,18,12,0,0,6
44,20,5,0,0,5
44,91,12,0,0,11
44,92,3,0,0,3
44,93,333,6,35,272
44,94,949,38,130,739
44,95,2718,219,875,1495
44,96,8803,437,3230,4651
44,97,7339,346,2080,4568
44,98,3495,628,569,2180
