x,y,dlt,tcd
96,0,,45
97,0,2,80
98,0,2,83
98,1,,50
99,0,2,83
99,1,2,47
99,2,,86
100,0,2,83
100,1,2,89
100,2,,40
101,0,2,83
101,1,2,89
101,2,2,65
102,0,2,83
102,1,2,86
102,2,2,84
102,3,,22
103,0,2,81
103,1,2,86
103,2,2,88
103,3,,51
103,4,,82
104,0,2,79
104,1,2,87
104,2,2,87
104,3,,81
104,4,,64
105,0,2,37
105,1,2,50
105,2,2,81
105,3,2,82
105,4,,71
106,0,,1
106,1,2,50
106,2,2,85
106,3,2,85
106,4,2,80
106,5,,73
107,0,,51
107,1,2,88
107,2,2,82
107,3,2,85
107,4,2,88
107,5,,41
108,0,,53
108,1,2,26
108,2,2,53
108,3,2,74
108,4,2,84
108,5,2,71
108,6,,75
109,3,,20
109,4,2,79
109,5,2,40
109,6,,54
110,4,2,29
110,5,2,70
110,6,,44
110,7,,40
111,4,,9
111,5,2,45
111,6,2,75
111,7,,33
112,1,,24
112,2,1,72
112,3,,67
112,4,,10
112,5,,42
112,6,2,90
112,7,2,79
112,8,,71
113,2,1,61
113,3,1,86
113,4,,15
113,5,,18
113,6,2,86
113,7,1,88
113,8,,31
114,1,,10
114,2,,9
114,3,,5
114,4,,1
114,6,,60
114,7,1,83
114,8,2,83
114,9,,46
115,1,1,35
115,2,,23
115,7,,21
115,8,2,49
115,9,2,62
116,1,1,17
116,2,,41
116,8,,45
116,9,,39
116,10,,30
117,2,,30
117,8,,24
117,9,,19
117,10,,24
117,11,,93
118,5,,20
118,6,,3
118,8,1,32
118,9,,25
118,10,2,22
118,11,,51
119,2,,12
119,3,,8
119,5,,8
119,6,,1
119,8,1,33
119,9,1,75
119,10,2,76
119,11,2,60
120,1,,20
120,2,1,74
120,3,,44
120,8,,11
120,9,1,67
120,10,2,91
120,11,2,75
121,0,,2
121,1,1,28
121,2,1,59
121,3,,4
121,6,,25
121,9,,5
121,10,,9
121,11,,35
121,12,,97
122,0,,34
122,2,,19
122,11,,7
122,12,,22
123,0,,15
123,2,,47
123,11,,6
123,12,,18
124,2,,13
124,4,,1
124,5,,29
124,6,,4
124,12,2,27
125,1,,12
125,2,,7
125,4,,9
125,5,,47
125,6,,12
125,7,,10
125,13,,61
126,1,,6
126,2,,34
126,3,,4
126,4,,1
126,6,,4
126,7,,5
126,13,,60
127,3,,14
127,4,,5
127,13,,52
