x,y,dlt,tcd
0,5,,9
0,6,,32
0,32,,2
0,33,,46
0,34,,9
0,51,,4
0,52,,1
0,97,,4
0,99,,6
0,100,,9
0,101,,16
1,5,,17
1,6,1,36
1,7,,14
1,32,,1
1,33,,17
1,52,,6
1,53,,14
1,96,,1
1,97,,8
1,98,,3
1,99,,26
1,100,,4
2,3,,9
2,4,1,27
2,5,1,
2,6,,9
2,7,,9
2,33,,18
2,34,,23
2,51,,15
2,52,,9
2,53,,9
2,66,,3
2,67,,11
2,98,,3
2,99,,19
2,100,,9
2,101,,16
2,107,,3
2,108,,9
2,109,,21
2,110,,37
2,111,,1
3,2,,29
3,3,,11
3,4,,3
3,6,,14
3,7,,19
3,34,,13
3,35,,1
3,52,,4
3,53,,8
3,98,,2
3,99,,15
3,100,,3
3,102,,23
3,106,,1
3,107,,29
3,108,1,31
3,109,,17
4,1,,9
4,2,1,51
4,3,,49
4,4,,13
4,5,,8
4,6,,13
4,26,,8
4,27,,4
4,35,,18
4,36,,6
4,37,,11
4,38,,2
4,45,,4
4,46,,6
4,99,,7
4,100,,39
4,106,,25
4,107,1,52
5,0,,17
5,1,,52
5,2,,29
5,3,,26
5,4,,5
5,5,,9
5,6,,9
5,7,,4
5,12,,4
5,13,,1
5,26,,6
5,27,,3
5,36,,5
5,37,,14
5,38,,2
5,45,,2
5,46,,4
5,99,,5
5,100,1,46
5,101,,18
5,104,,2
5,105,,26
5,106,,27
5,107,,23
5,120,,27
5,123,,25
5,126,,20
5,127,,1
6,0,,11
6,5,,20
6,6,,3
6,7,,40
6,12,,19
6,13,,4
6,36,,33
6,37,1,61
6,38,,5
6,100,1,41
6,101,,35
6,102,,2
6,104,,10
6,105,1,27
6,106,1,13
6,107,,6
6,118,,23
6,124,,13
6,125,,3
7,6,,3
7,7,,10
7,36,,10
7,37,,46
7,38,,3
7,45,,29
7,46,,34
7,47,,1
7,54,,24
7,100,,31
7,101,1,48
7,102,,10
7,104,,23
7,105,,42
7,106,,46
7,107,,11
7,108,,5
7,114,,4
7,115,,16
7,118,,30
7,124,,5
7,125,,1
8,4,,22
8,6,,14
8,7,,18
8,13,,21
8,45,,14
8,46,1,39
8,47,,1
8,101,,18
8,102,,19
8,104,,46
8,105,,32
8,106,,44
8,107,,16
8,108,,13
9,4,1,22
9,5,,20
9,6,,4
9,7,,2
9,13,,4
9,38,,9
9,39,,34
9,45,,1
9,46,,5
9,101,,24
9,102,,41
9,103,,55
9,104,,34
9,105,,38
9,106,,34
9,107,,7
9,108,,19
9,116,,10
9,118,,4
9,119,,15
10,0,,11
10,14,,22
10,15,,1
10,40,,22
10,46,,20
10,47,,1
10,101,,21
10,102,,19
10,103,,37
10,104,1,36
10,105,1,40
10,106,,28
10,107,,29
10,113,,12
10,114,,7
10,116,,40
10,118,,6
10,119,,22
10,124,,18
10,125,,4
11,3,,17
11,4,,17
11,12,,10
11,13,,11
11,14,,27
11,15,,1
11,40,1,1
11,46,,1
11,101,,12
11,102,1,46
11,103,1,57
11,104,,13
11,105,,27
11,106,,13
11,107,,1
11,113,1,13
11,114,,24
11,115,,32
11,116,,8
11,118,,5
11,119,,7
11,123,,3
11,124,,11
11,125,,8
11,126,,13
12,3,,8
12,4,,34
12,12,,9
12,13,,29
12,14,,10
12,15,,27
12,40,,3
12,42,,15
12,43,,7
12,46,,15
12,47,,1
12,52,,9
12,53,,21
12,100,,33
12,101,1,40
12,102,1,45
12,103,1,48
12,104,,42
12,105,,26
12,106,,28
12,107,,8
12,111,,1
12,112,,2
12,113,,36
12,114,,27
12,115,,29
12,118,,17
12,119,,19
12,123,,3
12,124,,9
13,15,,24
13,40,,23
13,46,1,
13,52,,8
13,53,,17
13,99,,11
13,100,1,53
13,101,1,65
13,102,1,61
13,103,1,40
13,104,1,57
13,105,,33
13,110,1,
13,111,,10
13,112,,10
13,113,1,14
13,114,,12
13,115,,14
13,118,,21
