x,y,dlt,tcd
0,0,2,57
0,1,2,51
0,2,,27
0,3,,5
0,4,,51
0,5,1,86
0,6,2,83
0,7,2,79
0,8,2,79
0,9,2,58
0,10,2,84
0,11,2,59
0,12,2,65
0,13,,24
0,14,2,69
0,15,,18
0,16,,25
0,17,,66
0,18,,28
0,19,2,67
0,20,1,74
0,21,1,65
0,22,2,68
0,23,2,80
0,24,2,82
0,25,2,69
0,26,2,68
0,27,1,34
0,28,2,37
0,29,2,45
0,30,2,58
0,31,2,82
0,32,2,83
0,33,2,71
0,34,2,68
0,35,2,84
0,36,2,60
0,37,,43
0,38,2,64
0,39,2,70
0,40,2,41
0,41,2,72
0,42,2,73
0,43,2,33
0,44,2,46
0,45,2,58
0,46,,53
0,47,2,39
0,48,1,79
0,49,1,36
0,50,1,43
0,51,2,71
0,52,2,68
0,53,2,83
0,54,2,62
0,55,2,55
0,56,2,56
0,57,,10
0,58,,56
0,59,2,45
0,60,,25
0,61,2,48
0,62,,51
0,63,2,77
0,64,2,50
0,65,,26
0,66,,38
0,67,,12
0,68,,2
0,69,,7
0,70,,23
0,71,,37
0,72,2,48
0,73,2,53
0,74,2,47
0,75,2,55
0,77,,8
0,78,1,38
0,79,1,66
0,80,2,82
0,81,2,58
0,82,2,61
0,83,2,70
0,84,2,76
0,85,2,76
0,86,2,66
0,87,,74
0,88,,19
0,89,,19
0,90,,11
0,91,,15
0,92,,19
0,93,2,61
0,94,2,82
0,95,2,72
0,96,,61
0,97,,34
0,98,2,21
0,99,2,44
0,100,2,35
0,101,,17
0,102,,40
0,103,,26
0,104,,7
0,105,2,58
0,106,2,72
0,107,,50
0,108,,35
0,109,1,66
0,110,1,64
0,111,2,60
0,112,2,57
0,113,2,66
0,114,2,78
0,115,2,83
0,116,,53
0,117,,36
0,118,,45
0,119,2,78
0,120,2,50
0,121,2,62
0,122,2,64
0,123,1,62
0,124,1,41
0,125,2,61
0,126,,35
0,127,2,74
1,0,1,32
1,1,1,85
1,2,1,59
1,3,,20
1,4,2,65
1,5,,51
1,6,,68
1,7,1,74
1,8,2,78
1,9,2,70
1,10,2,74
1,11,2,74
1,12,2,72
1,13,2,23
1,14,2,67
1,15,2,46
1,16,,14
1,19,2,45
1,20,1,82
1,21,,36
1,22,2,67
1,23,2,77
1,24,2,58
1,25,1,71
1,26,1,17
1,27,1,55
1,28,2,42
1,29,2,58
1,30,2,80
1,31,2,77
1,32,2,72
1,33,2,71
1,34,2,75
1,35,2,60
1,36,2,49
1,37,2,44
1,38,2,52
1,39,2,73
1,40,2,70
1,41,2,69
1,42,2,79
1,43,2,63
1,44,2,84
1,45,1,70
1,46,1,62
1,47,1,70
1,48,1,71
1,49,1,57
1,50,1,78
1,51,2,91
1,52,2,82
1,53,2,79
1,54,2,34
1,55,2,36
1,56,,63
1,57,,49
1,58,2,84
1,59,2,85
1,60,1,84
1,61,2,85
1,62,,57
1,63,,41
1,64,2,36
1,65,,11
1,66,,6
1,68,2,42
1,69,2,57
1,70,2,52
1,71,,45
1,72,2,68
1,73,2,73
1,74,2,68
1,75,2,16
1,76,,10
1,77,,8
1,78,1,38
1,79,,28
1,80,2,80
1,81,2,60
1,82,2,55
1,83,2,54
1,84,2,75
1,85,2,80
1,86,2,61
1,87,2,84
1,88,1,86
1,89,2,75
1,90,2,70
1,91,2,79
1,92,2,87
1,93,2,85
1,94,2,86
1,95,2,79
1,96,2,59
1,97,,47
1,98,2,58
1,99,2,52
1,100,2,73
1,101,2,39
1,102,2,81
1,103,2,56
1,104,2,39
1,105,2,71
1,106,2,78
1,107,,54
1,108,1,39
1,109,1,22
1,110,2,30
1,111,2,57
1,112,2,73
1,113,2,51
1,114,1,74
1,115,1,89
1,116,1,71
1,117,,53
1,118,,33
1,119,2,65
1,120,,37
1,121,2,72
1,122,2,67
1,123,2,78
1,124,,52
1,125,2,27
1,126,2,35
1,127,1,51
2,0,1,48
2,1,1,56
2,2,2,67
2,3,2,73
2,4,2,69
2,5,,22
2,6,,25
2,7,1,80
2,8,,59
2,9,1,54
2,10,2,75
2,11,2,73
2,12,2,55
2,13,2,57
2,14,2,61
2,15,2,66
2,16,,44
2,17,,50
2,18,,17
2,19,,26
2,20,2,36
2,21,1,78
2,22,,76
2,23,2,86
2,24,2,79
2,25,2,42
2,26,,22
2,27,2,31
2,28,2,62
2,29,2,87
2,30,2,84
2,31,2,73
2,32,2,74
2,33,2,73
2,34,2,76
2,35,2,71
2,36,2,79
2,37,2,73
2,38,2,76
2,39,2,77
2,40,2,57
2,41,2,54
2,42,2,49
2,43,2,67
2,44,2,60
2,45,2,74
2,46,2,78
2,47,2,87
2,48,2,80
2,49,2,64
2,50,2,85
2,51,2,62
2,52,2,55
2,53,2,78
2,54,,20
2,56,,24
2,57,,60
2,58,2,21
2,59,2,34
2,60,2,80
2,61,2,71
2,62,2,57
2,63,2,64
2,64,,62
2,66,,2
2,67,,9
2,68,,21
2,69,,58
2,70,,47
2,71,2,67
2,72,2,52
2,73,2,69
2,74,2,72
2,75,2,31
2,76,,12
2,77,,11
2,78,,3
2,79,,46
2,80,2,58
2,81,,60
2,82,,29
2,83,2,60
2,84,2,54
2,85,2,62
2,86,2,35
2,87,2,63
2,88,1,86
2,89,2,85
2,90,2,85
2,91,2,86
2,92,2,73
2,93,2,48
2,94,2,74
2,95,2,25
2,96,2,64
2,97,2,60
2,98,2,69
2,99,2,27
2,100,2,79
2,101,2,81
2,102,2,82
2,103,2,77
2,104,,19
2,105,2,49
2,106,2,77
2,107,2,80
2,108,2,74
2,109,1,55
2,110,2,74
2,111,2,30
2,112,2,65
2,113,,64
2,114,2,60
2,115,2,60
2,116,,51
2,117,2,83
2,118,2,81
2,119,2,62
2,120,,51
2,121,2,70
2,122,2,88
2,123,2,86
2,124,2,80
2,125,2,69
2,126,,62
2,127,,52
3,0,2,45
3,1,,55
3,2,,33
3,3,2,77
3,4,2,35
3,5,2,44
3,6,2,56
3,7,1,79
3,8,,59
3,9,,31
3,10,,68
3,11,1,39
3,12,2,53
3,13,2,68
3,14,,59
3,15,,30
3,16,,9
3,17,,25
3,18,1,23
3,19,,60
3,20,2,78
3,21,2,84
3,22,2,73
3,23,2,85
3,24,2,62
3,25,1,31
3,26,2,72
3,27,2,74
3,28,2,62
3,29,2,82
3,30,2,79
3,31,2,68
3,32,2,76
3,33,2,76
3,34,2,76
3,35,2,81
3,36,2,78
3,37,2,68
3,38,2,48
3,39,2,23
3,41,,2
3,42,2,47
3,43,2,74
3,44,2,79
3,45,2,71
3,46,2,61
3,47,2,83
3,48,2,90
3,49,2,64
3,50,2,58
3,51,2,43
3,52,2,63
3,53,2,74
3,54,2,55
3,55,,2
3,56,,2
3,57,,34
3,59,,31
3,60,2,83
3,61,2,76
3,62,2,44
3,63,2,64
3,64,2,65
3,65,,50
3,66,,51
3,67,1,60
3,68,2,68
3,69,2,75
3,70,2,62
3,71,2,60
3,72,,30
3,73,,14
3,74,2,39
3,75,,27
3,76,1,56
3,77,2,73
3,78,2,55
3,79,2,63
3,80,2,67
3,81,2,79
3,82,2,78
3,83,,37
3,84,,10
3,85,2,54
3,86,,16
3,87,2,49
3,88,2,85
3,89,2,86
3,90,2,78
3,91,2,81
3,92,2,74
3,93,2,78
3,94,,26
3,96,2,55
3,97,2,67
3,98,2,84
3,99,2,58
3,100,1,66
3,101,2,67
3,102,2,79
3,103,,62
3,104,2,25
3,105,2,54
3,106,2,74
3,107,2,68
3,108,1,76
3,109,2,63
3,110,2,79
3,111,2,86
3,112,2,88
3,113,2,83
3,114,2,79
3,115,,53
3,116,2,82
3,117,2,80
3,118,2,76
3,119,,59
3,120,2,70
3,121,2,49
3,122,2,87
3,123,2,85
3,124,2,68
3,125,2,72
3,126,,29
3,127,,11
4,0,1,46
4,1,,46
4,3,,37
4,4,1,57
4,5,2,44
4,6,2,66
4,7,1,51
4,8,1,62
4,9,,23
4,10,,17
4,11,,4
4,12,,55
4,13,2,75
4,14,2,82
4,15,,14
4,16,,31
4,17,2,80
4,18,2,76
4,19,2,63
4,20,2,71
4,21,2,60
4,22,2,53
4,23,,47
4,24,2,67
4,25,2,30
4,26,2,64
4,27,2,81
4,28,2,74
4,29,2,77
4,30,2,81
4,31,2,87
4,32,2,80
4,33,2,67
4,34,2,61
4,35,2,51
4,36,2,75
4,37,2,62
4,38,,37
4,39,,34
4,40,,18
4,41,,19
4,42,2,52
4,43,2,37
4,44,2,45
4,45,2,74
4,46,2,76
4,47,2,57
4,48,2,63
4,49,2,78
4,50,2,58
4,51,2,53
4,52,2,75
4,53,2,81
4,54,2,77
4,55,2,81
4,56,,73
4,57,,15
4,58,,13
4,59,,39
4,60,1,77
4,61,2,82
4,62,2,75
4,63,2,57
4,64,2,54
4,65,2,72
4,66,2,76
4,67,2,79
4,68,2,73
4,69,2,39
4,70,2,61
4,71,2,21
4,72,,18
4,73,2,42
4,74,2,80
4,75,,27
4,76,2,75
