x,y,dlt,tcd
0,0,2,52
0,1,,28
0,2,,20
0,3,,9
0,4,1,38
0,5,1,49
0,6,,24
0,7,1,35
0,8,1,30
0,9,1,47
0,10,1,43
0,11,,16
0,12,,28
0,13,,20
0,14,1,54
0,15,,5
0,16,,37
0,17,1,61
0,18,1,73
0,19,,36
0,20,2,38
0,21,2,54
0,22,,41
0,23,,5
0,24,,43
0,25,,18
0,26,,3
0,32,,14
0,33,,6
0,34,,42
0,35,,20
0,36,,28
0,37,,14
0,38,,2
0,40,,4
0,43,,6
1,0,,10
1,1,,35
1,2,1,45
1,4,1,34
1,5,1,40
1,6,1,29
1,7,1,39
1,8,1,21
1,9,1,50
1,10,1,53
1,11,1,47
1,12,,20
1,13,,7
1,14,1,46
1,15,1,2
1,17,1,30
1,18,2,76
1,19,1,74
1,20,1,43
1,21,2,51
1,22,,57
1,23,,21
1,24,1,9
1,25,,7
1,31,,7
1,32,,27
1,33,,27
1,34,,34
1,35,,18
1,36,,10
1,37,1,56
1,38,,51
1,39,,48
1,40,,21
1,43,,24
2,1,,26
2,2,1,43
2,3,,28
2,4,,7
2,5,1,2
2,6,1,30
2,7,1,45
2,8,1,39
2,9,1,36
2,10,1,48
2,11,1,31
2,12,1,32
2,13,,2
2,14,,2
2,15,,12
2,16,,12
2,17,1,37
2,18,1,57
2,19,1,39
2,20,1,74
2,21,1,83
2,22,1,60
2,23,,24
2,31,,1
2,32,2,31
2,33,2,68
2,34,,21
2,35,2,50
2,36,1,49
2,37,2,70
2,38,2,53
2,39,2,49
2,40,,15
2,43,,2
2,44,,15
3,0,,3
3,1,,31
3,2,,9
3,3,,12
3,6,,8
3,7,1,25
3,8,1,49
3,9,1,36
3,10,1,42
3,11,1,25
3,12,1,59
3,13,1,32
3,14,,1
3,15,,18
3,16,,1
3,17,1,32
3,18,1,55
3,19,1,56
3,20,1,48
3,21,1,49
3,22,1,65
3,23,1,25
3,25,,1
3,26,,1
3,27,,24
3,28,,1
3,32,,2
3,33,2,63
3,34,2,55
3,35,2,56
3,36,,48
3,37,2,50
3,38,,6
3,39,,13
3,40,,1
3,41,,1
3,42,,12
3,43,,5
3,44,,85
4,0,1,54
4,1,1,22
4,2,1,60
4,3,,40
4,6,1,46
4,7,1,60
4,8,1,60
4,9,1,40
4,10,1,69
4,11,,23
4,12,1,44
4,13,1,33
4,14,,50
4,15,,33
4,16,,26
4,17,,27
4,18,,23
4,19,,33
4,20,,31
4,21,1,32
4,22,1,50
4,23,,34
4,24,,14
4,25,,42
4,26,,22
4,27,,35
4,28,,27
4,32,,2
4,33,2,50
4,34,2,38
4,35,2,69
4,36,2,47
4,37,2,75
4,38,2,66
4,39,1,69
4,40,1,55
4,41,1,22
4,42,,26
4,43,,5
4,44,,7
5,0,1,62
5,1,1,39
5,2,1,54
5,3,1,51
5,4,1,52
5,5,1,48
5,6,1,36
5,7,1,45
5,8,1,33
5,9,1,67
5,10,1,70
5,11,,38
5,12,,50
5,13,1,45
5,14,1,41
5,15,1,46
5,16,1,40
5,17,1,35
5,18,,11
5,19,,11
5,20,,13
5,21,,27
5,22,1,47
5,23,,16
5,24,,10
5,25,,44
5,26,,31
5,27,,4
5,28,2,8
5,33,,30
5,34,2,25
5,35,1,41
5,36,1,56
5,37,2,44
5,38,2,29
5,39,2,60
5,40,2,51
5,41,,20
5,42,,5
5,43,,26
5,44,,23
5,45,,31
5,46,,98
6,0,1,32
6,1,2,35
6,2,2,67
6,3,2,65
6,4,2,70
6,5,1,50
6,6,1,67
6,7,1,45
6,8,1,54
6,9,1,61
6,10,1,69
6,11,,39
6,12,,15
6,13,1,37
6,14,,46
6,15,1,32
6,16,,21
6,17,,15
6,18,,9
6,19,,24
6,20,1,46
6,21,,10
6,22,,28
6,23,,34
6,25,,43
6,26,,27
6,27,,12
6,32,,1
6,33,,39
6,34,1,60
6,35,1,34
6,36,,41
6,37,,17
6,38,,11
6,39,2,56
6,41,,2
6,42,,13
6,43,,4
6,44,,11
7,0,1,44
7,1,2,63
7,2,2,68
7,3,2,61
7,4,2,53
7,5,1,51
7,6,1,76
7,7,1,75
7,8,1,47
7,9,1,46
7,10,1,60
7,11,1,55
7,12,1,31
7,13,1,53
7,14,1,27
7,15,1,32
7,16,1,43
7,17,,3
7,18,,22
7,19,,34
7,20,,42
7,21,,4
7,22,,29
7,23,,11
7,24,,8
7,25,1,24
7,26,,30
7,27,,44
7,29,,6
7,30,,5
7,32,,17
7,33,1,15
7,34,1,50
7,35,,36
7,36,,31
7,37,,12
7,38,,2
7,39,,13
7,40,,8
7,41,,4
7,42,,10
7,43,,5
7,47,,14
8,0,1,36
8,1,1,56
8,2,2,51
8,3,2,17
8,4,2,52
8,5,2,68
8,6,2,76
8,7,1,80
8,8,,43
8,9,1,18
8,10,1,31
8,11,1,52
8,12,,34
8,13,1,48
8,14,1,52
8,15,1,37
8,16,1,44
8,17,,28
8,18,1,26
8,19,1,56
8,20,,24
8,22,,6
8,23,,8
8,24,1,10
8,25,1,31
8,26,1,18
8,27,1,22
8,29,1,16
8,30,1,30
8,31,,2
8,32,,1
8,33,1,24
8,34,1,49
8,35,1,77
8,36,1,41
8,37,,34
8,38,,17
8,39,1,48
8,40,,41
8,41,,15
8,42,,13
8,43,,28
8,44,,13
8,48,,10
9,0,1,28
9,1,1,55
9,2,,15
9,4,2,45
9,5,2,56
9,6,2,71
9,7,1,68
9,8,1,65
9,9,1,27
9,10,1,56
9,11,1,49
9,12,1,28
9,13,1,60
9,14,1,68
9,15,,24
9,16,,44
9,17,,35
9,18,1,43
9,19,1,32
9,20,,13
9,21,,36
9,22,,3
9,23,,24
9,24,,11
9,25,,6
9,26,1,42
9,27,,10
9,28,,24
9,29,1,22
9,30,1,30
9,31,,9
9,32,,1
9,33,,22
9,34,1,46
9,35,,55
9,36,,11
9,37,,10
9,38,,4
9,39,,23
9,40,,17
9,41,,31
9,42,,39
9,43,,11
9,44,,46
9,45,,38
9,46,,7
9,47,,29
9,48,,8
10,0,1,34
10,1,,48
10,2,,29
10,4,,33
10,5,2,23
10,6,2,63
10,7,1,74
10,8,,63
10,9,,31
10,10,1,53
10,11,1,37
10,12,1,46
10,13,1,63
10,14,,60
10,15,,31
10,16,,30
10,17,,9
10,18,,42
10,19,1,21
10,20,,13
10,21,,32
10,22,,11
10,23,,10
10,24,,34
10,25,,2
10,26,,13
10,28,1,29
10,29,,7
10,31,,36
10,32,,1
10,33,1,9
10,34,1,3
10,35,1,14
10,36,,26
10,37,,22
10,38,,3
10,40,,26
10,41,,1
10,42,,10
10,43,,10
10,44,1,56
10,45,1,19
10,49,,38
11,0,1,23
11,1,1,58
11,2,,20
11,3,,20
11,4,,8
11,5,,53
11,6,2,77
11,7,1,83
11,8,1,69
11,9,1,24
11,10,1,60
11,11,1,29
11,12,1,19
11,13,1,63
11,14,1,33
11,15,1,52
11,16,,10
11,17,,38
11,18,,5
11,19,,11
11,20,,21
11,21,,29
11,22,,53
11,23,,31
11,24,,5
11,25,,14
11,26,,31
11,27,,18
11,28,,14
11,31,,17
11,32,,23
11,33,1,14
11,34,1,35
11,35,,8
11,36,,6
11,37,,12
11,38,,5
11,39,,13
11,40,,40
11,41,,29
11,42,,27
11,43,,24
11,44,,21
11,45,,24
11,46,,11
11,48,,3
11,49,,87
12,0,1,6
12,1,1,55
12,2,1,42
12,3,1,61
12,4,1,46
12,5,,29
12,6,,61
12,7,2,68
12,8,1,56
12,9,1,49
12,10,1,45
12,11,1,45
12,12,,38
12,13,,27
12,14,1,60
12,15,1,71
12,16,1,43
12,17,,21
12,18,1,15
12,19,,42
12,20,,29
12,21,,23
12,22,1,44
12,23,1,30
12,24,,22
12,25,,28
12,26,,37
12,27,,30
12,28,,34
12,30,,17
12,31,1,26
12,32,1,57
12,33,,22
12,34,,4
12,35,,7
12,36,,5
12,37,,10
12,38,,35
12,39,1,45
12,40,1,57
12,41,1,36
12,42,1,24
12,43,,45
12,44,,18
12,45,,8
12,46,,34
12,47,,7
13,0,1,33
13,1,1,50
13,2,1,46
13,3,,27
13,4,1,20
13,5,,23
13,6,1,49
13,7,,19
13,8,1,44
13,9,1,29
13,13,,8
13,14,1,34
13,15,1,43
13,16,1,42
13,17,1,37
13,18,,37
13,19,1,13
13,20,1,31
13,21,1,10
13,22,,29
13,23,1,61
13,24,,13
13,25,,10
13,26,,11
13,27,,5
13,29,,15
13,31,,8
13,32,,29
13,33,,13
13,35,,9
13,36,,23
13,37,,12
13,38,,5
13,39,1,41
13,40,1,34
13,41,1,37
13,42,,14
13,43,,32
13,44,,56
13,46,,57
14,0,1,26
14,1,1,32
14,2,,13
14,4,,35
14,5,1,23
14,6,1,14
14,7,1,6
14,8,1,16
14,9,,14
14,10,,4
14,11,,10
14,12,,4
14,14,1,17
14,15,1,39
14,16,1,36
14,17,1,32
14,18,1,45
14,19,1,23
14,20,1,3
14,21,1,24
14,22,,12
14,23,,11
14,24,,22
14,25,,14
14,26,,6
14,27,,3
14,28,,3
14,29,,9
14,33,,18
14,34,,38
14,35,,10
14,36,,60
14,37,1,38
14,38,1,17
14,39,1,26
14,40,,18
14,41,1,23
14,42,1,7
14,43,,14
15,0,,44
15,2,,10
15,4,,21
15,5,,10
15,6,,14
15,7,,25
15,8,,16
15,9,,12
15,10,1,14
15,11,1,40
15,12,,27
15,13,,7
15,14,,36
15,15,2,52
15,16,1,48
15,17,1,23
15,18,1,22
15,19,1,33
15,20,,15
15,21,,26
15,23,,13
15,24,,36
15,28,,11
15,29,,3
15,32,,1
15,33,1,15
15,34,1,26
15,35,1,51
15,36,1,68
15,37,1,61
15,38,1,20
15,39,,19
15,40,1,54
15,41,1,61
15,42,1,34
15,43,,46
16,0,1,36
16,1,,22
16,2,,17
16,3,,17
16,6,,5
16,7,,31
16,11,,25
16,12,,4
16,13,,24
16,14,,52
16,15,1,37
16,16,1,39
16,17,1,74
16,18,1,61
16,19,,42
16,20,,4
16,21,,25
16,22,1,24
16,23,,4
16,24,,6
16,26,,23
16,27,,44
16,28,,12
16,29,,3
16,30,,21
16,31,,1
16,32,,11
16,33,,10
16,34,1,20
16,35,1,57
16,36,1,36
16,37,1,48
16,38,2,30
16,39,2,61
16,40,1,51
16,41,1,22
16,42,,3
17,0,1,44
17,1,1,48
17,2,,21
17,3,,7
17,6,,17
17,7,,22
17,8,,22
17,10,,8
17,11,,4
17,15,1,13
17,16,1,49
17,17,1,60
17,18,1,50
17,19,,13
17,20,,31
17,22,,6
17,23,1,7
17,24,,13
17,28,,22
17,29,,5
17,32,1,21
17,33,1,53
17,34,1,51
17,35,1,38
17,36,1,36
17,37,2,52
17,38,2,57
17,39,2,25
17,40,2,18
17,41,,29
18,0,,25
18,1,,37
18,2,,9
18,6,,24
18,7,1,47
18,8,1,2
18,9,,7
18,10,,1
18,13,,10
18,14,1,52
18,15,,26
18,16,1,49
18,17,1,53
18,18,1,56
18,20,,50
18,21,,38
18,22,,2
18,23,,19
18,24,,42
18,25,,26
18,29,,34
18,30,,19
18,31,,11
18,32,,11
18,33,1,24
18,34,1,19
18,35,,22
18,36,1,39
18,37,2,41
18,38,2,41
18,39,2,16
18,40,1,15
18,41,,47
18,42,,19
19,0,,35
19,1,,30
19,2,,6
19,3,,1
19,5,,1
19,6,1,34
19,7,,15
19,9,,11
19,10,,15
19,11,,4
19,12,,9
19,13,,4
19,14,,6
19,15,,1
19,16,,37
19,17,,26
19,18,1,22
19,19,,20
19,20,,10
19,21,,34
19,22,,4
19,31,,1
19,32,,1
19,33,,13
19,34,,30
19,35,,13
19,36,,18
19,37,,33
19,38,,10
19,39,,8
19,40,1,40
19,41,,33
20,0,,23
20,2,,11
20,3,,14
20,5,1,32
20,6,,39
20,7,,16
20,8,,10
20,9,,37
20,10,,32
20,11,1,34
20,15,1,24
20,16,1,41
20,17,1,37
20,18,,52
20,20,,4
20,21,,39
20,22,,23
20,31,,18
20,32,,19
20,33,,23
20,34,1,28
20,35,,7
20,36,1,24
20,37,,55
20,38,,98
20,39,,98
20,40,,98
21,1,,3
21,2,,40
21,3,,28
21,4,,10
21,5,1,35
21,6,1,51
21,7,1,36
21,8,,10
21,9,,16
21,10,1,23
21,11,,12
21,13,,27
21,15,1,19
21,16,1,37
21,17,,57
21,18,1,46
21,19,,7
21,20,,37
21,22,,29
21,23,,21
21,24,,4
21,25,,7
21,31,,8
21,32,,25
21,34,,4
21,35,,31
21,36,,59
22,1,,16
22,2,,44
22,4,,35
22,5,1,42
22,6,,19
22,7,1,14
22,8,1,17
22,9,,16
22,10,1,25
22,11,,4
22,16,1,30
22,17,,61
22,18,1,44
22,19,1,60
22,20,,25
22,24,,19
22,25,,54
22,26,,52
22,27,,24
22,28,,61
22,29,,14
22,30,,71
23,1,,10
23,2,,12
23,4,,35
23,5,1,40
23,6,,33
23,7,1,22
23,8,,4
23,9,,3
23,10,,3
23,11,,9
23,13,,2
23,14,,4
23,15,,9
23,17,,19
23,18,,49
23,19,1,45
23,20,,17
23,21,,8
23,24,,17
23,25,,67
24,4,,27
24,5,1,45
24,6,1,36
24,7,,18
24,9,,2
24,10,,22
24,11,,22
24,12,,14
24,13,,22
24,14,,9
24,15,,21
24,19,1,11
24,20,,28
24,24,,92
25,2,,27
25,4,1,46
25,5,1,26
25,6,1,18
25,7,1,39
25,9,,4
25,10,1,26
25,11,,18
25,12,1,56
25,13,1,41
25,16,,1
25,17,,12
25,18,,7
25,19,1,58
25,20,1,38
25,22,,10
26,0,,2
26,1,,28
26,4,1,35
26,5,,19
26,6,,7
26,7,,9
26,9,,24
26,10,,12
26,11,,17
26,12,1,35
26,13,,23
26,14,,8
26,16,,3
26,17,1,40
