x,y,dlt,tcd
0,13,,8
0,14,,13
0,16,,1
0,17,,8
0,18,1,58
0,19,2,69
0,20,2,75
0,21,2,79
0,22,2,79
0,23,2,47
0,24,2,66
0,25,2,32
0,26,2,75
0,27,2,82
0,28,2,73
0,29,2,73
0,30,2,81
0,31,2,73
0,32,2,79
0,33,2,85
0,34,2,80
0,35,2,66
0,36,2,77
0,37,2,81
0,38,2,81
0,39,2,45
0,40,2,59
0,41,2,85
0,42,2,51
0,43,,4
0,44,,12
0,45,,14
0,46,,8
0,47,,10
0,48,2,21
0,49,,7
0,53,,39
0,54,2,73
0,55,2,62
0,56,2,68
0,57,2,71
0,58,2,73
0,59,2,82
0,60,2,73
0,61,2,75
0,62,2,71
0,63,2,69
0,64,2,55
0,65,2,61
0,66,2,62
0,67,2,77
0,68,2,79
0,69,2,69
0,70,2,73
0,71,2,76
0,72,2,52
0,73,2,30
0,74,2,75
0,75,2,84
0,76,2,56
0,77,2,66
0,78,2,32
0,79,1,31
0,80,,67
0,81,,61
0,82,2,63
0,83,2,56
0,84,2,52
0,85,,59
0,86,1,39
0,87,2,61
0,88,2,82
0,89,1,71
0,90,1,76
0,91,1,65
0,92,2,40
0,93,2,34
0,94,2,54
0,95,2,80
0,96,2,71
0,97,2,69
0,98,2,45
0,99,2,67
0,100,2,43
0,101,2,74
0,102,2,77
0,103,2,80
0,104,2,83
0,105,2,84
0,106,2,61
0,107,2,76
0,108,2,80
0,109,2,72
0,110,2,70
0,111,2,47
0,112,2,72
0,113,,26
0,114,,2
0,116,,4
0,117,,19
0,118,2,35
0,119,2,81
0,120,2,72
0,121,2,69
0,122,2,79
0,123,2,78
0,124,2,59
0,125,2,58
0,126,2,64
0,127,2,66
1,18,,26
1,19,2,62
1,20,2,69
1,21,2,65
1,22,2,89
1,23,2,88
1,24,1,61
1,25,2,32
1,26,2,31
1,27,2,74
1,28,2,81
1,29,2,76
1,30,2,50
1,31,2,68
1,32,2,75
1,33,2,85
1,34,2,72
1,35,2,51
1,36,2,62
1,37,2,83
1,38,2,84
1,39,2,86
1,40,2,60
1,41,2,80
1,42,1,67
1,43,,9
1,45,,20
1,46,,34
1,48,,46
1,50,,31
1,52,,9
1,53,2,63
1,54,2,67
1,55,2,79
1,56,2,83
1,57,2,74
1,58,2,85
1,59,2,85
1,60,2,72
1,61,2,59
1,62,2,50
1,63,2,69
1,64,2,48
1,65,2,51
1,66,2,62
1,67,2,79
1,68,,36
1,69,2,21
1,70,2,80
1,71,2,70
1,72,2,63
1,73,2,41
1,74,2,50
1,75,2,74
1,76,1,79
1,77,2,92
1,78,2,77
1,79,1,69
1,80,2,78
1,81,,42
1,82,1,34
1,83,2,84
1,84,2,24
1,85,,22
1,86,1,42
1,87,,11
1,88,,21
1,89,,6
1,90,,71
1,91,,59
1,92,,64
1,93,2,53
1,94,2,83
1,95,2,78
1,96,2,64
1,97,2,82
1,98,2,73
1,99,2,75
1,100,2,77
1,101,2,66
1,102,2,77
1,103,2,82
1,104,2,90
1,105,2,51
1,106,2,51
1,107,2,81
1,108,2,71
1,109,2,73
1,110,2,71
1,111,2,84
1,112,2,72
1,116,,16
1,117,2,78
1,118,2,80
1,119,2,47
1,120,2,76
1,121,2,67
1,122,2,62
1,123,2,58
1,124,2,38
1,125,2,40
1,126,2,73
1,127,2,51
2,4,,42
2,5,,13
2,18,,9
2,19,2,85
2,20,2,83
2,21,2,72
2,22,2,67
2,23,2,74
2,24,2,63
2,25,2,56
2,26,2,25
2,27,2,72
2,28,2,84
2,29,2,88
2,30,2,87
2,31,2,84
2,32,2,87
2,33,2,82
2,34,2,70
2,35,2,69
2,36,2,76
2,37,2,85
2,38,2,84
2,39,2,84
2,40,2,72
2,41,2,86
2,42,2,71
2,43,,45
2,45,,44
2,46,,36
2,47,,7
2,48,2,44
2,49,,24
2,50,,19
2,51,,45
2,52,,28
2,53,2,80
2,54,2,74
2,55,2,76
2,56,2,78
2,57,2,73
2,58,2,56
2,59,2,61
2,60,2,79
2,61,2,76
2,62,,71
2,63,2,80
2,64,2,71
2,65,,43
2,66,2,60
2,67,2,69
2,68,2,30
2,69,2,58
2,70,2,28
2,71,2,55
2,72,2,73
2,73,2,77
2,74,2,68
2,75,2,70
2,76,2,50
2,77,2,44
2,78,2,80
2,79,1,74
2,80,,36
2,81,2,42
2,82,2,73
2,83,1,88
2,84,,65
2,85,,29
2,86,1,27
2,87,1,42
2,88,,3
2,89,,27
2,90,1,50
2,91,,10
2,92,,64
2,93,2,52
2,94,2,58
2,95,2,83
2,96,2,86
2,97,2,60
2,98,2,44
2,99,2,70
2,100,2,81
2,101,2,83
2,102,2,79
2,103,2,63
2,104,2,43
2,105,2,74
2,106,2,69
2,107,2,65
2,108,2,72
2,109,2,75
2,110,2,75
2,111,2,82
2,112,2,30
2,113,,14
2,114,,1
2,115,,6
2,116,,31
2,117,1,63
2,118,2,49
2,119,2,75
2,120,2,81
2,121,2,81
2,122,2,82
2,123,2,72
2,124,2,52
2,125,2,24
2,126,2,34
2,127,,23
3,0,,37
3,1,,58
3,2,,53
3,3,,29
3,4,2,28
3,5,2,40
3,8,,1
3,9,,2
3,10,,1
3,11,,1
3,13,,23
3,17,,1
3,18,2,45
3,19,2,77
3,20,2,80
3,21,2,73
3,22,2,76
3,23,2,76
3,24,2,65
3,25,2,74
3,26,2,73
3,27,2,61
3,28,,25
3,29,2,75
3,30,2,81
3,31,2,78
3,32,2,72
3,33,2,73
3,34,2,76
3,35,2,86
3,36,2,82
3,37,2,79
3,38,2,74
3,39,2,72
3,40,1,42
3,41,2,82
3,42,2,70
3,43,2,36
3,44,,1
3,45,,31
3,46,2,49
3,47,,62
3,48,,21
3,49,,59
3,50,2,54
3,51,2,76
3,52,2,25
3,53,2,68
3,54,2,80
3,55,2,80
3,56,2,69
3,57,2,80
3,58,2,51
3,59,2,59
3,60,,78
3,61,,39
3,62,2,69
3,63,2,81
3,64,2,77
3,65,2,63
3,66,2,58
3,67,2,79
3,68,2,69
