x,y,dlt,tcd
0,0,,25
0,1,,12
0,2,,27
0,4,,9
0,5,,58
0,6,,18
0,20,,1
0,21,,3
0,30,,11
0,31,,39
0,32,,81
0,33,1,78
0,34,1,88
0,35,,52
0,36,,59
0,37,,20
0,38,,36
0,39,2,79
0,40,2,81
0,41,2,85
0,42,2,74
0,43,1,68
0,44,1,74
0,45,2,78
0,46,2,78
0,47,,66
0,48,,26
0,49,,21
0,50,,5
0,57,,4
0,58,,29
0,60,,9
0,61,,37
0,72,,7
0,73,,10
0,74,,31
0,77,,7
0,78,,6
0,81,,6
0,85,,7
0,86,,8
0,95,,6
0,96,,52
0,97,2,68
0,98,2,78
0,99,1,60
0,100,1,79
0,101,,49
0,102,,5
0,103,,7
0,104,,6
0,105,,33
0,106,,8
0,109,,26
0,110,,67
0,111,2,88
0,112,,28
0,116,,2
0,117,,5
0,118,,15
0,119,,43
0,120,1,52
0,121,,39
0,122,,36
0,125,,6
0,126,,36
0,127,,11
1,0,,29
1,1,,17
1,2,,10
1,5,,52
1,6,1,85
1,7,,20
1,9,,3
1,10,,24
1,20,,28
1,25,,3
1,26,,22
1,27,,7
1,28,,20
1,30,,49
1,31,2,90
1,32,2,91
1,33,1,90
1,34,1,89
1,35,1,87
1,36,2,85
1,37,2,88
1,38,2,86
1,39,,90
1,40,2,87
1,41,2,86
1,42,2,83
1,43,1,71
1,44,1,56
1,45,2,61
1,46,2,39
1,47,2,56
1,48,,58
1,49,2,60
1,50,,22
1,57,,5
1,58,,56
1,59,,10
1,60,,44
1,61,,47
1,62,,16
1,72,,32
1,73,,29
1,74,,29
1,77,,35
1,82,,32
1,95,,40
1,96,,32
1,97,,20
1,98,2,79
1,99,1,88
1,100,1,79
1,101,1,16
1,104,,12
1,105,,15
1,106,2,42
1,109,,69
1,110,,65
1,111,2,80
1,112,,56
1,114,,31
1,116,,9
1,117,,19
1,118,,22
1,119,,28
1,120,,55
1,121,,34
1,122,1,20
1,127,2,42
2,0,,2
2,1,,2
2,2,,1
2,5,1,34
2,6,1,27
2,7,1,64
2,8,,17
2,10,,2
2,16,,40
2,17,,15
2,18,,5
2,19,,34
2,20,,7
2,22,,38
2,24,,41
2,26,,2
2,27,,9
2,28,,65
2,29,,27
2,30,1,83
2,31,2,84
2,32,2,80
2,33,2,82
2,34,2,83
2,35,2,51
2,36,2,69
2,37,2,72
2,38,2,81
2,39,,70
2,40,,5
2,41,,41
2,42,2,5
2,43,,4
2,44,,2
2,45,,3
2,47,,17
2,48,,17
2,49,,36
2,50,2,49
2,51,,59
2,52,,4
2,58,2,41
2,59,1,89
2,60,1,91
2,61,,15
2,62,,42
2,63,,3
2,67,,12
2,68,,23
2,69,,10
2,70,,9
2,71,,38
2,72,2,66
2,73,1,81
2,74,,25
2,77,,3
2,78,,15
2,79,,68
2,80,,65
2,81,,81
2,82,1,87
2,83,,29
2,84,,16
2,85,,35
2,86,,3
2,87,,4
2,95,,29
2,96,1,83
2,97,2,86
2,98,2,82
2,99,2,40
2,100,,28
2,103,,17
2,104,2,63
2,105,,62
2,106,,19
2,109,,4
2,110,,3
2,111,2,85
2,112,2,48
2,113,,44
2,114,2,71
2,115,,44
2,116,,45
2,117,1,67
2,118,,7
2,119,,14
2,120,,3
2,121,,3
2,122,,22
2,123,,9
2,125,,12
2,127,,19
3,7,,1
3,8,,19
3,10,,1
3,11,,7
3,12,,20
3,15,,15
3,16,,27
3,19,,13
3,20,,4
3,21,,28
3,22,,13
3,23,2,45
3,24,,38
3,25,,50
3,26,,22
3,27,,54
3,28,2,45
3,29,2,67
3,30,2,90
3,31,2,78
3,32,2,79
3,33,2,81
3,34,2,82
3,35,2,79
3,36,2,80
3,37,2,82
3,38,2,84
3,39,1,30
3,40,,20
3,41,,15
3,42,,1
3,46,,30
3,47,,2
3,49,,13
3,50,2,30
3,51,2,29
3,52,,5
3,53,,1
3,57,,1
3,58,,14
3,59,1,40
3,60,1,86
3,61,,10
3,62,,52
3,63,,4
3,64,,1
3,67,,42
3,68,,69
3,69,,11
3,70,,10
3,71,,11
3,72,,11
3,73,,27
3,75,,37
3,76,,1
3,78,,17
3,79,2,89
3,80,2,86
3,81,2,90
3,82,1,86
3,83,,52
3,84,,11
3,85,,20
3,86,,20
3,87,,24
3,95,,28
3,96,1,89
3,97,2,89
3,98,2,90
3,99,2,76
3,100,,29
3,102,,17
3,103,2,80
3,104,2,85
3,105,1,90
3,106,1,80
3,107,,52
3,108,,2
3,109,,13
3,110,2,52
3,111,2,90
3,112,2,85
3,113,2,51
3,114,,30
3,115,,16
3,117,,15
3,118,,2
3,119,,14
3,120,,15
3,121,,15
3,122,,48
3,123,,21
3,124,1,27
3,125,,14
3,127,,17
4,7,,35
4,9,,5
4,10,,38
4,11,,21
4,16,,1
4,17,,17
4,19,,16
4,20,,5
4,22,,30
4,23,2,46
4,24,2,66
4,25,,40
4,26,,13
4,27,1,77
4,28,1,86
4,29,2,84
4,30,2,87
4,31,2,82
4,32,2,79
4,33,2,77
4,34,2,82
4,35,2,80
4,36,2,83
4,37,2,83
4,38,2,80
4,39,2,48
4,40,2,64
4,41,,16
4,42,,28
4,48,,1
4,49,,39
4,50,2,35
4,51,,18
4,53,,22
4,54,,3
4,57,,37
4,58,2,52
4,59,2,66
4,63,,16
4,64,,16
4,66,,28
4,67,,30
4,75,,40
4,76,,30
4,77,,3
4,81,,23
4,82,1,75
4,83,,18
4,86,,20
4,95,,17
4,96,,67
4,97,1,51
4,98,1,57
4,99,2,53
4,100,,34
4,101,,13
4,102,2,25
4,103,2,89
4,104,1,72
4,105,1,93
4,106,1,90
4,107,1,92
4,108,1,85
4,109,2,54
4,110,2,86
4,111,2,55
4,112,2,51
4,117,,9
4,118,,1
4,123,,24
4,124,1,16
4,125,,4
5,9,,1
5,10,,10
5,11,,1
5,12,,3
5,16,,1
5,17,,11
5,19,,10
5,20,,3
5,23,,11
5,24,,13
5,26,,9
5,27,1,31
5,28,1,72
5,29,2,85
5,30,2,87
5,31,2,88
5,32,2,89
5,33,2,80
5,34,2,82
5,35,2,78
5,36,2,81
5,37,2,87
5,38,2,78
5,39,2,80
5,40,2,73
5,41,2,23
5,44,,4
5,45,,1
5,48,,1
5,49,,13
5,50,,45
5,51,,67
5,52,,11
5,59,,14
5,63,,17
5,64,,20
5,65,,5
5,66,,16
5,67,,9
5,76,,12
5,77,,3
5,81,,24
5,82,,34
5,83,,34
5,84,,7
5,86,,13
5,88,,16
5,89,,12
5,93,,26
5,96,,26
5,100,,30
5,101,,41
5,102,,14
5,103,2,30
5,104,1,41
5,105,1,75
5,106,1,88
5,107,1,84
5,108,1,73
5,109,2,78
5,110,2,80
5,111,1,39
5,112,,7
5,113,,6
5,117,,27
5,118,,4
5,121,,41
5,124,,11
5,125,,2
6,8,,23
6,11,,37
6,12,,55
6,13,,5
6,20,,21
6,25,,2
6,26,,17
6,29,,21
6,30,2,91
6,31,2,85
6,32,2,90
6,33,2,88
6,34,2,82
6,35,1,77
6,36,2,79
6,37,1,83
6,38,2,80
6,39,2,84
6,40,2,79
6,41,2,77
6,42,2,40
6,43,,29
6,44,,23
6,45,,23
6,50,,22
6,51,1,41
6,52,,33
6,57,,3
6,58,,37
6,59,,40
6,60,,45
6,61,,5
6,64,,16
6,65,1,25
6,72,,13
6,73,,10
6,76,,18
6,77,,4
6,82,,3
6,83,,14
6,98,,4
6,99,,34
6,100,,40
6,101,,43
6,102,,76
6,103,1,79
6,104,,14
6,105,1,74
6,106,1,65
6,107,1,30
6,110,1,50
6,111,1,58
6,112,1,61
6,113,,29
6,119,,25
6,120,,23
6,121,,32
6,122,,24
6,123,,4
6,124,,13
7,4,,3
7,5,,7
7,8,,9
7,10,,6
7,11,2,77
7,12,2,82
7,13,,50
7,20,,20
7,21,,5
7,25,,1
7,26,,6
7,27,,7
7,28,,22
7,29,,4
7,30,,36
7,31,2,60
7,32,1,82
7,33,1,79
7,34,2,89
7,35,2,83
7,36,1,83
7,37,1,44
7,38,1,28
7,39,,20
7,40,2,58
7,41,2,15
7,42,,15
7,43,,11
7,45,,33
7,47,,4
7,48,,4
7,51,,7
7,52,,10
7,57,,7
7,58,2,87
7,59,2,78
7,60,,17
7,61,1,61
7,62,,20
7,72,,5
7,73,,4
7,82,,29
7,95,,4
7,96,,4
7,97,,14
7,98,,18
7,99,1,78
7,100,1,69
7,101,1,41
7,102,2,85
7,103,2,85
7,104,,49
7,105,1,75
7,106,,53
7,107,,2
7,109,,10
7,110,,33
7,111,,18
7,112,,10
7,115,,7
7,116,,2
7,118,,12
7,119,,25
7,120,2,46
7,121,,69
7,122,,43
7,123,,31
7,124,,21
7,125,,36
7,127,1,14
8,4,,8
8,5,,17
8,6,,13
8,7,,47
8,9,,31
8,10,,36
8,11,2,41
8,12,2,43
8,13,2,72
8,14,,47
8,15,,2
8,20,,29
8,21,,13
8,32,,17
8,33,,15
8,34,,41
8,35,1,58
8,36,1,48
8,37,,17
8,38,,36
8,39,,14
8,40,,24
8,47,,9
8,48,,9
8,56,,14
8,57,,14
8,58,,38
8,59,,33
8,61,,26
8,95,,11
8,96,,11
8,98,2,32
8,99,1,60
8,100,1,88
8,101,1,86
8,102,2,85
8,103,2,59
8,104,,31
8,105,,30
8,106,,16
8,110,,17
8,111,,19
8,114,,6
8,115,,62
8,116,,13
8,117,,25
8,118,,77
8,119,1,55
8,120,2,57
8,121,2,83
8,122,1,63
8,123,2,92
8,124,2,90
8,125,2,54
8,126,,44
8,127,,50
9,1,,19
9,2,,63
9,3,,13
9,4,,19
9,5,2,49
9,6,2,80
9,7,2,72
9,8,2,42
9,9,2,87
9,10,,86
9,11,,31
9,12,,16
9,13,2,79
9,14,2,53
9,15,,60
9,16,,7
9,21,,20
9,22,,3
9,26,,16
9,27,,7
9,31,,12
9,34,,2
9,35,1,13
9,36,,1
9,47,,8
9,53,,11
9,54,,2
9,56,,3
9,57,,2
9,79,,13
9,80,,28
9,95,,14
9,96,,14
9,98,,5
9,99,,4
9,100,,20
9,101,2,76
9,102,2,74
9,103,2,66
9,104,,6
9,105,,41
9,113,,20
9,114,,31
9,115,,47
9,116,,39
9,117,,37
9,118,1,39
9,119,1,3
9,120,2,72
9,121,2,63
9,122,2,82
9,123,2,72
9,124,2,31
9,125,2,79
9,126,2,78
9,127,2,79
10,0,,39
10,1,,56
10,2,2,80
10,3,2,76
10,4,2,47
10,5,2,87
10,6,2,83
10,7,2,64
10,8,2,86
10,9,2,90
10,10,2,90
10,11,2,82
10,12,2,66
10,13,2,71
10,14,2,62
10,15,,61
10,16,,43
10,18,,31
10,19,,26
10,31,,17
10,34,,3
10,35,,14
10,40,,16
10,41,,13
10,47,,11
10,49,,17
10,50,,14
10,51,,18
10,52,,8
10,53,,33
10,54,,2
10,77,,46
10,78,,13
10,79,,12
10,80,,36
10,81,,33
10,88,,14
10,89,,14
10,90,,18
10,98,,4
10,99,,18
10,101,,18
10,102,2,11
10,103,,31
10,105,,21
10,112,,35
10,114,2,31
10,115,,70
10,116,,55
10,117,,26
10,119,,30
10,120,2,53
10,121,2,56
10,122,2,88
10,123,2,74
10,124,2,61
10,125,2,86
10,126,1,82
10,127,2,68
11,0,,33
11,1,2,69
11,2,2,82
11,3,2,88
11,4,2,87
11,5,2,88
11,6,2,82
11,7,2,79
11,8,2,87
11,9,2,96
11,10,1,92
11,11,2,82
11,12,2,58
11,13,,52
11,14,,45
11,15,,53
11,16,,40
11,17,,26
11,18,,64
11,19,,44
11,23,,16
11,24,,18
11,25,,23
11,26,,17
11,43,,6
11,44,,18
11,47,,41
11,48,,12
11,49,,13
11,50,,50
11,51,,54
11,52,,8
11,55,,23
11,57,,16
11,58,,19
11,59,,9
11,77,,1
11,78,,31
11,79,,23
11,81,,1
11,85,,21
11,86,,21
11,90,,1
11,95,,5
11,96,,5
11,99,,1
11,110,,17
11,111,,29
11,112,,49
11,114,,7
11,115,2,70
11,116,,72
11,117,,15
11,118,,2
11,119,,35
11,120,2,31
11,121,2,88
11,122,2,87
11,123,2,62
11,124,2,65
11,125,1,29
11,126,1,82
11,127,2,47
12,0,1,69
12,1,,24
12,2,,65
12,3,1,30
12,4,2,82
12,5,2,85
12,6,2,83
12,7,2,83
12,8,1,94
12,9,1,89
12,10,1,81
12,11,,28
12,12,,21
12,13,,8
12,14,,4
12,15,,33
12,16,2,85
12,17,2,76
12,18,2,81
12,19,2,57
12,20,,9
12,23,,51
12,24,1,76
12,25,1,80
12,26,2,75
12,27,2,58
12,28,,63
12,29,,49
12,30,,2
12,44,,20
12,45,,5
12,46,,1
12,48,,2
12,49,,38
12,50,,7
12,51,,1
12,57,,14
12,61,,1
12,62,,5
12,77,,15
12,78,,24
12,79,,38
12,80,,22
12,86,,15
12,88,,26
12,90,,2
12,91,,10
12,92,,25
12,95,,4
12,96,,4
12,98,,2
12,110,,46
12,111,2,43
12,112,,21
12,115,,11
12,116,,21
12,117,,12
12,118,,35
12,120,2,63
12,121,,51
12,122,,63
12,123,,46
12,124,,36
12,125,,23
12,126,2,84
12,127,1,49
13,0,,48
13,2,,29
13,3,2,87
13,4,2,85
13,5,2,87
13,6,2,90
13,7,2,57
13,8,1,92
13,9,1,26
13,12,,15
13,13,,63
13,14,2,72
13,15,2,87
13,16,2,81
13,17,2,84
13,18,2,51
13,22,,11
