x,y,dlt,tcd
0,0,,25
0,4,1,54
0,5,1,72
0,6,,13
0,10,,4
0,11,,2
0,28,,6
0,29,,36
0,30,,7
0,31,,4
0,32,,13
0,33,1,50
0,34,1,56
0,35,,49
0,36,2,39
0,37,2,58
0,38,1,30
0,39,1,58
0,44,,7
0,45,,13
0,46,,18
0,47,,36
0,54,1,45
0,55,1,66
0,56,,15
0,57,,10
0,58,,8
0,59,,9
0,60,,41
0,61,,9
0,65,,3
0,66,1,29
0,67,1,61
0,68,1,73
0,69,1,78
0,70,1,74
0,71,1,68
0,72,1,63
0,73,,28
0,74,,55
0,75,,17
0,76,,30
0,113,,17
0,114,1,53
0,115,,43
0,116,,49
0,117,,16
0,118,,1
0,119,,16
0,120,1,69
0,121,1,49
0,122,,52
0,123,,15
0,124,1,11
0,125,1,44
0,126,,35
0,127,,88
1,5,1,51
1,6,,20
1,10,1,25
1,11,,11
1,28,,11
1,29,,47
1,30,,42
1,31,,40
1,32,1,53
1,33,1,34
1,34,1,29
1,35,2,49
1,36,1,48
1,37,2,49
1,38,1,41
1,39,1,66
1,40,,25
1,43,,21
1,44,,31
1,45,1,62
1,46,1,51
1,47,1,48
1,48,,90
1,54,1,42
1,55,1,73
1,56,1,57
1,57,,29
1,60,,13
1,61,,3
1,65,,19
1,66,1,60
1,67,1,63
1,68,1,72
1,69,1,71
1,70,1,73
1,71,1,55
1,72,,13
1,74,,10
1,75,,5
1,113,,89
1,114,,17
1,115,,14
1,116,2,63
1,117,1,62
1,118,,5
1,120,1,55
1,121,2,48
1,122,2,33
1,123,,22
1,125,1,41
1,126,2,47
1,127,,2
2,5,,2
2,6,1,53
2,7,,41
2,8,,20
2,9,,24
2,10,1,71
2,11,1,28
2,25,,12
2,26,,30
2,27,1,10
2,28,,9
2,29,,18
2,30,1,35
2,31,1,53
2,32,1,37
2,33,1,53
2,34,1,62
2,35,1,68
2,36,1,65
2,37,1,64
2,38,1,69
2,39,1,67
2,40,1,59
2,41,,45
2,42,1,18
2,43,1,40
2,44,1,48
2,45,1,48
2,46,1,32
2,47,1,58
2,54,1,41
2,55,1,68
2,56,1,47
2,57,,6
2,63,,7
2,64,,19
2,65,,56
2,66,1,61
2,67,1,63
2,68,1,70
2,69,1,44
2,70,1,21
2,71,1,23
2,73,,6
2,74,,77
2,89,,38
2,90,1,57
2,91,,57
2,94,,15
2,114,,4
2,115,1,30
2,116,2,37
2,117,,41
2,118,,15
2,120,1,53
2,121,1,58
2,122,1,21
2,123,,25
2,124,,21
2,125,,9
2,126,2,10
2,127,2,61
3,3,,87
3,4,,71
3,5,,1
3,6,,8
3,7,1,56
3,8,1,76
3,9,1,66
3,10,1,47
3,11,1,29
3,25,,14
3,26,1,34
3,27,1,37
3,28,1,49
3,29,1,53
3,30,,36
3,31,1,57
3,32,1,36
3,33,1,17
3,34,1,50
3,35,1,66
3,36,1,66
3,37,1,64
3,38,1,68
3,39,1,62
3,40,1,71
3,41,,52
3,42,,13
3,54,1,40
3,55,1,67
3,56,1,70
3,57,,45
3,60,,24
3,61,,32
3,62,,21
3,63,,39
3,64,1,61
3,65,1,26
3,66,1,47
3,67,1,72
3,68,,72
3,69,,45
3,70,,2
3,88,1,41
3,89,1,64
3,90,,36
3,91,1,48
3,92,1,24
3,93,1,7
3,95,,85
3,114,,1
3,115,1,32
3,116,1,23
3,117,2,65
3,118,,64
3,119,,41
3,120,1,65
3,121,,64
3,122,,42
3,123,,63
3,124,1,65
3,125,1,41
3,126,2,9
3,127,,17
4,3,,36
4,4,,76
4,5,,45
4,6,,42
4,7,1,41
4,8,1,75
4,9,1,69
4,10,1,63
4,11,,10
4,25,,17
4,26,,33
4,27,1,45
4,28,1,44
4,29,1,28
4,30,,19
4,31,,12
4,32,,19
4,33,2,50
4,34,,15
4,35,1,40
4,36,1,53
4,37,1,18
4,38,1,40
4,39,1,50
4,40,1,43
4,41,,19
4,54,,94
4,55,1,68
4,56,1,73
4,57,,36
4,58,,8
4,59,1,28
4,60,1,37
4,61,,26
4,63,,46
4,64,1,30
4,65,1,67
4,66,1,71
4,67,1,67
4,68,,25
4,70,,27
4,86,,38
4,87,,38
4,88,1,55
4,89,1,48
4,90,1,30
4,91,1,27
4,92,1,47
4,93,1,56
4,94,,13
4,114,,61
4,115,1,12
4,116,,44
4,117,,39
4,118,,27
4,119,1,42
4,120,1,75
4,121,1,18
4,122,,43
4,123,,98
4,124,,98
4,125,,23
4,126,1,32
4,127,,12
5,3,,68
5,4,1,71
5,5,1,57
5,6,,36
5,8,,34
5,9,1,72
5,10,,30
5,26,,15
5,27,1,22
5,28,1,6
5,29,,3
5,30,,28
5,31,,37
5,32,,18
5,33,1,24
5,34,1,39
5,35,,39
5,36,,16
5,37,,5
5,38,1,47
5,39,1,67
5,40,,96
5,55,1,49
5,56,1,71
5,57,1,38
5,58,1,32
5,59,1,55
5,60,,7
5,61,,15
5,62,1,19
5,63,,46
5,64,1,24
5,65,1,69
5,66,1,36
5,67,,13
5,68,,5
5,82,,51
5,83,,40
5,84,1,12
5,85,1,43
5,86,1,65
5,87,1,49
5,88,1,49
5,89,1,52
5,90,1,49
5,91,1,29
5,92,1,16
5,93,1,52
5,115,,98
5,116,,19
5,117,2,59
5,118,2,22
5,119,2,14
5,120,1,37
5,121,1,25
5,122,,32
5,126,,35
5,127,,52
6,2,,67
6,3,1,61
6,4,1,65
6,5,1,54
6,6,1,44
6,7,,11
6,9,1,51
6,25,,2
6,26,1,16
6,27,,39
6,30,,16
6,31,2,34
6,32,1,29
6,33,1,22
6,34,1,35
6,35,1,30
6,36,,14
6,37,1,51
6,38,1,27
6,39,,15
6,55,,92
6,56,1,74
6,57,1,67
6,58,1,54
6,59,1,43
6,60,,49
6,61,,60
6,62,,29
6,63,1,36
6,64,1,28
6,65,1,44
6,66,,40
6,67,,19
6,68,,27
6,80,,82
6,82,,31
6,83,1,65
6,84,1,64
6,85,1,61
6,86,,29
6,87,1,36
6,88,1,58
6,89,,41
6,90,1,42
6,91,1,66
6,92,1,83
6,93,1,62
6,116,,6
6,117,1,45
6,118,,24
6,119,2,71
6,120,2,52
6,121,2,66
6,122,2,46
6,123,,33
6,127,,86
7,2,,56
7,3,1,64
7,4,1,70
7,5,1,36
7,6,1,44
7,7,1,31
7,9,1,41
7,10,,41
7,11,,3
7,25,,1
7,26,,6
7,27,,6
7,30,,6
7,31,1,20
7,32,2,54
7,33,,44
7,34,1,26
7,35,1,54
7,36,1,45
7,37,1,47
7,38,1,59
7,39,,21
7,41,,88
7,42,,34
7,56,1,39
7,57,1,72
7,58,1,63
7,59,1,30
7,60,1,51
7,61,1,27
7,62,,43
7,63,1,68
7,64,1,63
7,65,,49
7,66,,14
7,67,,19
7,68,,39
7,80,,26
7,81,,66
7,82,1,72
7,83,1,63
7,84,1,50
7,85,,10
7,86,,20
7,87,1,56
7,88,1,58
7,89,1,48
7,90,1,72
7,91,1,66
7,92,1,20
7,93,,20
7,115,,70
7,116,,10
7,117,,16
7,118,,24
7,119,,37
7,120,2,62
7,121,2,33
7,122,2,46
7,123,,20
8,2,,26
8,3,1,51
8,4,1,74
8,5,1,58
8,6,1,36
8,7,1,74
8,9,2,58
8,10,1,74
8,11,,15
8,31,1,23
8,32,2,60
8,33,1,75
8,34,1,41
8,35,1,56
8,36,1,58
8,37,1,70
8,38,1,66
8,39,,36
8,40,,27
8,41,,29
8,42,1,75
8,43,1,46
8,44,,35
8,45,,46
8,46,,44
8,47,,25
8,48,,91
8,57,1,33
8,58,1,57
8,59,1,74
8,60,1,68
8,61,1,71
8,62,1,73
8,63,1,64
8,64,1,40
8,65,,27
8,66,,6
8,79,,46
8,80,1,66
8,81,1,70
8,82,1,75
8,83,1,45
8,84,1,26
8,85,,21
8,86,,52
8,87,1,37
8,88,1,63
8,89,1,67
8,90,1,37
8,92,,13
8,93,,61
8,116,,41
8,117,,13
8,118,,7
8,119,2,49
8,120,2,55
8,121,2,40
9,1,,22
9,2,1,60
9,3,1,70
9,4,1,71
9,5,1,65
9,6,1,35
9,7,1,66
9,8,1,66
9,9,1,77
9,10,1,48
9,11,,8
9,30,,2
9,31,1,41
9,32,1,61
9,33,1,25
9,34,1,57
9,35,1,44
9,36,1,41
9,37,1,26
9,38,,5
9,39,,4
9,40,,11
9,41,,58
9,42,1,73
9,43,1,56
9,44,1,59
9,45,1,59
9,46,1,47
9,47,1,8
9,48,,59
9,57,,62
9,58,1,3
9,59,1,59
9,60,2,72
9,61,1,71
9,62,1,77
9,63,1,64
9,64,,10
9,65,,2
9,66,,9
9,67,,67
9,77,,53
9,78,,73
9,79,1,75
9,80,1,70
9,81,1,52
9,82,1,18
9,83,,8
9,84,,14
9,85,,39
9,86,1,21
9,87,1,56
9,88,1,56
9,89,,87
9,91,,66
9,92,,9
9,93,,10
9,94,,42
9,117,,67
9,118,,75
9,119,,49
10,0,,27
10,1,1,29
10,2,1,70
10,3,1,48
10,4,1,63
10,5,1,77
10,6,1,61
10,7,1,59
10,8,1,66
10,9,1,75
10,10,1,30
10,30,,23
10,31,1,58
10,32,1,70
10,33,,32
10,34,,17
10,39,,31
10,40,,53
10,41,1,66
10,42,1,30
10,43,1,38
10,44,1,13
10,45,,11
10,47,,3
10,48,,32
10,58,,89
10,59,1,40
10,60,2,25
10,61,1,45
10,62,1,24
10,63,1,49
10,64,1,13
10,65,,48
10,66,,42
10,71,,96
10,72,,14
10,73,,19
10,74,,96
10,75,,19
10,76,,38
10,77,1,42
10,78,1,61
10,79,1,25
10,80,,24
10,83,,7
10,84,1,38
10,85,1,44
10,86,1,50
10,87,1,37
10,90,,54
10,91,,25
10,92,1,12
10,93,1,29
10,94,1,24
10,95,,49
10,117,,96
10,118,,69
10,120,,62
10,121,,20
10,126,1,45
10,127,,60
11,0,1,70
11,1,1,67
11,2,1,64
11,3,1,48
11,4,1,66
11,5,2,67
11,6,1,62
11,7,1,44
11,8,1,15
11,9,1,40
11,10,,1
11,29,,3
11,30,,32
11,31,1,54
11,32,1,50
11,33,,29
11,38,,8
11,39,,55
11,40,1,69
11,41,1,66
11,42,1,42
11,43,1,12
11,44,,14
11,48,1,47
11,49,,50
11,59,,81
11,60,,44
11,61,,12
11,62,,39
11,63,,17
11,64,,14
11,65,,36
11,69,,16
11,70,1,22
11,71,1,62
11,72,,37
11,73,,58
11,74,,30
11,75,,32
11,76,1,62
11,77,1,33
11,78,,1
11,82,,2
11,83,1,34
11,84,1,63
11,85,,56
11,86,1,58
11,89,,13
11,90,1,50
11,91,1,62
11,92,1,64
11,93,1,69
11,94,1,29
11,95,,12
11,96,,24
11,117,,87
11,118,,87
11,126,1,89
12,0,1,41
12,1,1,38
12,2,1,70
12,3,1,51
12,4,1,58
12,5,1,40
12,6,1,50
12,7,1,11
12,29,,12
12,30,1,39
12,31,1,23
12,32,1,52
12,33,,3
12,38,,47
12,39,1,68
12,40,2,58
12,41,1,61
12,42,,32
12,48,1,35
12,49,1,36
12,61,,41
12,65,,46
12,68,,25
12,69,1,62
12,70,1,62
12,71,1,60
12,72,1,37
12,73,1,65
12,74,1,82
12,75,1,83
12,76,1,56
12,77,,5
12,81,,1
12,82,,20
12,83,1,38
12,84,1,48
12,87,,30
12,88,1,24
12,89,2,20
12,90,,42
12,91,1,68
12,92,1,61
12,93,1,24
12,94,,10
12,95,,4
12,96,,4
13,0,1,68
13,1,1,43
13,2,1,46
13,3,1,60
13,4,1,78
13,5,1,52
13,6,1,55
13,7,1,51
13,8,,15
13,28,,9
13,29,1,44
13,30,1,57
13,31,1,21
13,32,1,69
13,33,,43
13,37,1,16
13,38,1,68
13,39,1,63
13,41,,47
13,42,,20
13,48,,23
13,49,1,37
13,50,,22
13,67,,77
13,68,,68
13,69,1,67
13,70,1,44
13,71,1,35
13,72,,28
13,73,1,34
13,74,,76
13,75,2,76
13,76,1,31
13,80,,20
13,81,,32
13,82,1,29
13,83,1,36
13,84,,28
13,86,,20
13,87,,35
13,88,1,27
13,89,1,33
13,90,1,37
13,91,,18
13,92,1,18
13,94,,23
13,95,2,58
13,96,,34
14,0,1,67
14,1,1,54
14,2,1,45
14,3,1,41
14,4,1,62
14,5,1,73
14,6,1,62
14,7,1,56
14,8,,17
14,9,,8
14,26,,1
14,27,,9
14,28,1,35
14,29,1,56
14,30,1,31
14,31,1,40
14,32,1,67
14,33,,43
14,37,1,40
14,38,1,62
14,39,,35
14,41,,10
14,48,,1
14,49,1,28
14,50,1,29
14,67,,52
14,68,1,70
14,69,1,60
14,70,1,47
14,71,1,54
14,72,1,57
14,73,1,41
14,74,1,65
14,75,1,52
14,76,,9
14,80,,30
14,81,1,46
14,82,1,46
14,85,,51
14,86,1,49
14,87,1,44
14,88,,19
14,89,1,49
14,90,1,36
14,91,,37
14,94,,11
14,95,2,59
14,96,,36
15,0,1,40
15,1,1,9
15,2,,30
15,3,,54
15,4,,22
15,5,1,70
15,6,1,52
15,7,1,68
15,8,1,63
15,9,,58
15,22,,22
15,23,,12
15,26,,14
15,27,1,21
15,28,1,28
15,29,,22
15,31,1,18
15,32,1,41
15,33,2,57
15,34,,13
15,35,,24
15,37,1,53
15,38,1,59
15,39,1,53
15,40,,15
15,48,,1
15,49,1,25
15,50,1,31
15,67,,34
15,68,1,18
15,69,,29
15,70,,31
15,71,2,57
15,72,1,62
15,73,1,59
15,74,1,41
15,75,1,33
15,76,,16
15,80,,31
15,81,1,53
15,82,,37
15,83,,62
15,85,1,54
15,86,1,51
15,87,1,34
15,88,,48
15,89,,44
15,90,1,29
15,91,,6
15,94,,17
15,95,2,35
15,96,,24
16,0,1,22
16,1,1,33
16,2,1,42
16,3,,40
16,4,,42
16,5,,30
16,6,1,20
16,7,1,62
16,8,1,54
16,9,1,33
16,10,,8
16,16,,14
16,17,,23
16,20,,11
16,21,,32
16,22,1,51
16,23,,21
16,25,,4
16,26,1,49
16,27,1,53
16,28,1,48
16,29,,40
16,30,,5
16,31,,2
16,32,2,46
16,33,2,71
16,34,1,32
16,35,1,64
16,36,,31
16,37,,41
16,38,1,61
16,39,1,24
16,40,,12
16,50,,8
16,51,,25
16,52,,74
16,67,1,24
16,68,1,48
16,69,,37
16,70,1,53
16,71,1,62
16,72,1,44
16,73,1,19
16,74,,28
16,75,,15
16,80,,11
16,81,1,58
16,82,1,48
16,84,1,31
16,85,1,72
16,86,1,37
16,87,1,26
16,88,,44
16,89,1,53
16,90,,8
16,95,1,64
16,96,,32
17,0,1,26
17,1,1,14
17,2,1,35
17,3,,36
17,4,,20
17,7,1,29
17,8,1,12
17,9,1,56
17,10,,39
17,15,,5
17,16,,27
17,17,,37
17,18,,12
17,19,,33
17,20,1,54
17,21,1,38
17,22,1,50
17,23,,14
17,24,,6
17,25,1,33
17,26,1,53
17,27,1,66
17,28,1,17
17,29,1,5
17,30,,9
17,32,2,43
17,33,2,74
17,34,1,67
17,35,1,26
17,36,1,24
17,37,2,61
17,38,1,64
17,39,,39
17,40,,14
17,51,,29
17,52,,60
17,67,,12
17,68,1,57
17,69,1,58
17,70,1,38
17,71,1,53
17,75,,25
17,79,,26
17,80,1,28
17,81,1,55
17,82,,20
17,83,,71
17,84,1,55
17,85,1,25
17,86,,2
17,87,1,22
17,88,,9
17,89,1,49
17,90,1,52
17,91,,7
17,94,,1
17,95,1,62
17,96,,35
18,0,,27
18,1,,7
18,2,,19
18,3,,27
18,4,,55
18,5,1,26
18,7,,3
18,8,1,13
18,9,1,59
18,10,1,67
18,11,,47
18,12,,57
18,13,,19
18,15,,13
18,16,1,31
18,17,1,42
18,18,1,38
18,19,1,65
18,20,1,53
18,21,1,10
18,22,1,28
18,23,1,53
18,24,,48
18,25,1,13
18,26,1,2
18,27,1,35
18,28,1,28
18,29,1,58
18,30,,26
18,31,,64
18,32,1,75
18,33,2,61
18,34,,35
18,36,2,30
18,37,2,81
18,38,1,70
18,39,,24
18,51,,1
18,52,1,24
18,53,,17
18,58,,15
18,59,1,5
18,60,,15
18,61,,15
18,68,1,47
18,69,1,68
18,70,1,27
18,71,1,17
18,73,,1
18,74,,23
18,75,,10
18,79,,7
18,80,1,25
18,81,1,42
18,82,,8
18,83,,66
18,84,1,53
18,87,,1
18,88,,25
18,89,1,7
18,90,1,40
18,91,,1
18,94,,4
18,95,1,50
18,96,,36
19,0,1,32
19,1,1,41
19,2,,51
19,3,,33
19,4,,45
19,5,,33
19,6,1,35
19,7,,38
19,8,,38
19,9,2,31
19,10,1,66
19,11,1,61
19,12,1,66
19,13,1,55
19,14,,42
19,15,1,62
19,16,1,43
19,17,1,43
19,18,1,36
19,19,1,40
19,20,1,63
19,21,1,50
19,22,1,50
19,23,2,35
19,24,,15
19,28,2,26
19,29,2,66
19,30,2,55
19,31,1,24
19,32,1,29
19,33,,17
19,36,1,65
19,37,1,78
19,38,1,55
19,39,,6
19,48,,1
19,49,,33
19,50,,9
19,52,,9
19,53,1,38
19,54,,74
19,58,,12
19,59,1,40
19,60,1,50
19,61,,28
19,62,,1
19,69,1,53
19,70,1,49
19,71,,1
19,73,,1
19,74,,8
19,80,,24
19,81,,35
19,82,1,37
19,83,1,73
19,84,1,25
19,88,,14
19,89,1,34
19,90,1,54
19,91,,7
19,94,,9
19,95,1,53
19,96,,28
19,111,,76
19,112,,12
19,113,1,58
19,117,,88
19,118,,46
19,119,,15
19,120,1,27
19,121,,76
20,0,1,19
20,1,1,17
20,2,1,24
20,3,1,36
20,4,1,49
20,5,1,40
20,6,,46
20,7,1,37
20,8,1,32
20,9,,11
20,10,,33
20,11,,36
20,12,1,45
20,13,1,69
20,14,1,68
20,15,1,73
20,16,1,66
20,17,1,
20,27,,7
20,28,2,54
20,29,2,63
20,30,2,49
20,31,,46
20,32,,16
20,34,,3
20,35,,29
20,36,1,66
20,37,1,76
20,38,1,57
20,39,,9
20,49,,2
20,50,,1
20,51,,12
20,52,1,26
20,53,1,42
20,54,,75
20,57,1,75
20,58,1,52
20,59,1,34
20,60,1,49
20,61,,59
20,62,,31
20,63,,65
20,70,1,59
20,71,1,65
20,72,,16
20,79,,5
20,80,1,30
20,81,1,69
20,82,1,73
20,83,1,55
20,84,1,6
20,88,1,15
20,89,1,43
20,90,,20
20,94,,18
20,95,,34
20,96,,94
20,111,,21
20,112,1,13
20,113,1,32
20,114,,23
20,115,,15
20,116,1,32
20,117,2,66
20,118,1,60
20,119,1,71
20,120,1,58
20,121,1,41
20,122,1,26
20,123,,47
21,0,,5
21,1,,3
21,2,,29
21,3,1,51
21,4,,50
21,5,1,55
21,6,1,23
21,7,,44
21,8,1,26
21,9,1,50
21,10,,54
21,11,,45
21,12,,27
21,13,,35
21,14,1,23
21,15,,35
21,16,1,62
21,17,,39
21,18,,15
21,19,,3
21,20,,1
21,28,1,9
21,29,2,67
21,30,,48
21,31,,8
21,33,,28
21,34,1,57
21,35,1,78
21,36,1,68
21,37,1,50
21,38,1,66
21,39,,30
21,49,,1
21,50,,1
21,51,1,8
21,52,,16
21,53,,6
21,54,,72
21,57,1,
21,58,1,58
21,59,1,25
21,60,1,50
21,61,1,44
21,62,1,46
21,63,1,41
21,71,1,62
21,72,,16
21,73,,3
21,74,,3
21,80,1,49
21,81,1,65
21,82,1,52
21,83,1,46
21,84,,7
21,87,,2
21,88,1,33
21,89,1,50
21,90,,51
21,91,,9
21,94,,14
21,95,,19
21,96,,59
21,110,,38
21,111,,7
21,112,1,37
21,113,1,46
21,114,1,66
21,115,,37
21,116,1,61
21,117,1,66
21,118,1,66
21,119,1,61
21,120,1,71
21,121,1,52
21,122,1,58
