x,y,dlt,tcd
0,0,2,39
0,1,2,46
0,2,,47
0,3,,24
0,4,2,30
0,5,2,61
0,6,2,54
0,7,2,31
0,8,2,27
0,9,2,37
0,10,2,72
0,11,2,69
0,12,2,37
0,13,2,45
0,14,2,32
0,15,2,61
0,16,2,46
0,17,2,40
0,18,2,21
0,19,2,33
0,20,2,52
0,21,1,20
0,22,,26
0,23,,21
0,25,,1
0,26,,17
0,27,2,57
0,28,2,78
0,29,2,69
0,30,,70
0,31,2,46
0,32,2,44
0,33,1,42
0,34,2,63
0,35,2,68
0,36,2,57
0,37,,67
0,38,2,72
0,39,,36
0,40,2,25
0,41,2,80
0,42,2,81
0,43,2,67
0,44,,24
0,45,,28
0,46,,27
0,47,2,29
0,48,2,51
0,49,2,71
0,50,2,73
0,51,2,67
0,52,2,63
0,53,2,36
0,54,2,41
0,55,,21
0,56,2,47
0,57,2,50
0,58,2,31
0,59,,3
0,60,2,32
0,61,2,30
0,62,2,34
0,63,2,49
0,64,2,61
0,65,,63
0,66,2,34
0,67,2,63
0,68,2,63
0,69,2,33
0,70,,23
0,71,2,69
0,72,2,50
0,73,2,53
0,74,2,65
0,75,2,66
0,76,,60
0,77,,10
0,78,2,33
0,79,2,31
0,80,2,9
0,81,2,69
0,82,2,61
0,83,2,69
0,84,2,57
0,85,2,52
0,86,2,75
0,87,2,79
0,88,2,86
0,89,2,75
0,90,2,67
0,91,2,76
0,92,,23
0,93,,13
0,94,,61
0,95,,50
0,96,2,62
0,97,,38
0,98,,49
0,100,,3
0,101,,8
0,102,,20
0,103,2,71
0,104,2,74
0,105,2,81
0,106,2,78
0,107,2,76
0,108,2,75
0,109,2,75
0,110,2,43
0,111,2,66
0,112,2,69
0,113,2,44
0,114,2,57
0,115,1,53
0,116,2,70
0,117,1,63
0,118,1,40
0,119,,30
0,120,2,72
0,121,2,77
0,122,2,36
0,123,2,39
0,124,,44
0,125,2,47
0,126,2,45
0,127,2,18
1,0,2,71
1,1,2,21
1,2,2,55
1,3,2,32
1,4,2,43
1,5,,28
1,6,2,43
1,7,2,25
1,8,2,49
1,9,2,34
1,10,2,40
1,11,2,72
1,12,2,54
1,13,2,66
1,14,2,66
1,15,2,55
1,16,,49
1,17,2,13
1,18,2,41
1,19,2,61
1,20,2,58
1,21,,45
1,22,,4
1,25,,5
1,26,2,73
1,27,2,83
1,28,2,84
1,29,2,83
1,30,1,84
1,31,2,61
1,32,2,57
1,33,,41
1,34,2,43
1,35,2,69
1,36,2,74
1,37,2,33
1,38,2,73
1,39,2,90
1,40,2,58
1,41,2,77
1,42,2,68
1,43,2,69
1,44,2,54
1,45,,31
1,46,,10
1,47,2,53
1,48,2,28
1,49,2,53
1,50,2,35
1,51,1,52
1,52,,54
1,53,,20
1,54,2,26
1,55,,18
1,56,2,39
1,57,,31
1,58,2,11
1,59,,4
1,60,2,50
1,61,2,14
1,62,2,33
1,63,1,38
1,64,2,15
1,65,2,57
1,66,2,59
1,67,2,78
1,68,2,78
1,69,2,50
1,70,2,45
1,71,2,74
1,72,2,66
1,73,2,72
1,74,2,78
1,75,2,67
1,76,2,50
1,77,,29
1,78,2,10
1,79,,10
1,80,,13
1,81,1,78
1,82,2,64
1,83,2,67
1,84,2,68
1,85,2,61
1,86,2,71
1,87,,53
1,88,2,70
1,89,2,64
1,90,2,14
1,91,2,49
1,93,,31
1,94,2,33
1,95,2,71
1,96,2,72
1,97,2,56
1,98,,62
1,100,,12
1,101,2,52
1,102,2,86
1,103,2,72
1,104,2,81
1,105,2,79
1,106,2,51
1,107,2,47
1,108,2,80
1,109,2,48
1,110,2,76
1,111,2,50
1,112,2,80
1,113,,27
1,114,2,24
1,115,2,58
1,116,2,66
1,117,1,37
1,118,1,74
1,119,1,58
1,120,2,40
1,121,2,64
1,122,2,62
1,123,2,50
1,124,2,65
1,125,2,75
1,126,2,57
1,127,2,68
2,0,2,57
2,1,2,1
2,2,2,46
