x,y,dlt,tcd
0,0,2,75
0,1,2,49
0,2,2,63
0,3,2,78
0,4,2,80
0,5,2,77
0,6,2,74
0,7,2,74
0,8,2,58
0,9,2,67
0,10,2,68
0,11,2,74
0,12,2,67
0,13,2,76
0,14,2,78
0,15,2,58
0,16,2,80
0,17,2,73
0,18,2,78
0,19,2,83
0,20,2,73
0,21,,73
0,22,1,41
0,23,2,54
0,24,,6
0,25,,44
0,26,,8
0,27,,7
0,28,,19
0,29,2,60
0,30,2,39
0,31,,41
0,32,,45
0,33,2,49
0,34,2,66
0,35,,54
0,36,,17
0,37,,37
0,38,,5
0,40,,18
0,41,,44
0,42,,30
0,43,,9
0,44,,5
0,45,,8
0,46,,11
0,47,1,27
0,48,2,62
0,49,2,70
0,50,1,57
0,51,1,35
0,52,,8
0,53,,10
0,54,,11
0,55,2,48
0,56,1,75
0,57,,62
0,58,1,50
0,59,1,72
0,60,2,70
0,61,2,78
0,62,2,80
0,63,2,74
0,64,2,61
0,65,1,52
0,66,1,25
0,67,1,43
0,68,2,40
0,69,1,81
0,70,1,83
0,71,1,77
0,72,1,73
0,73,1,69
0,74,2,75
0,75,,30
0,76,,20
0,77,,6
0,78,1,14
0,79,1,65
0,80,1,66
0,81,1,58
0,82,1,65
0,83,,46
0,84,,16
0,85,,12
0,86,,34
0,87,1,71
0,88,1,72
0,89,1,66
0,90,1,71
0,91,1,70
0,92,1,68
0,93,2,58
0,94,2,73
0,95,2,71
0,96,2,39
0,97,1,53
0,98,1,71
0,99,1,54
0,100,2,71
0,101,2,84
0,102,1,66
0,103,,56
0,104,2,78
0,105,2,79
0,106,2,81
0,107,2,73
0,108,1,67
0,109,2,17
0,110,,42
0,111,2,73
0,112,1,64
0,113,1,69
0,114,2,64
0,115,,44
0,116,,12
0,117,,23
0,118,,7
0,119,,3
0,122,,7
0,123,,3
0,124,,4
0,125,,15
0,126,,69
0,127,2,74
1,0,2,76
1,1,2,63
1,2,2,26
1,3,2,81
1,4,2,85
