x,y,dlt,tcd
0,0,2,74
0,1,2,72
0,2,2,78
0,3,2,72
0,4,2,71
0,5,,32
0,6,,3
0,8,1,41
0,9,,71
0,10,,10
0,11,,2
0,16,,2
0,17,,53
0,18,2,63
0,19,,8
0,20,,18
0,21,,24
0,22,2,78
0,23,2,71
0,24,2,61
0,25,,21
0,26,2,44
0,27,2,65
0,28,,4
0,30,,39
0,31,,7
0,33,,17
0,34,,10
0,36,,2
0,37,,4
0,38,,10
0,39,,12
0,40,,4
0,41,,4
0,42,,11
0,43,,2
0,44,,5
0,45,,11
0,46,,58
0,47,,12
0,48,,1
0,49,,12
0,50,,1
0,51,,8
0,52,,47
0,53,2,55
0,54,,50
0,55,,16
0,56,,23
0,57,2,74
0,58,2,85
0,59,,17
0,60,,5
0,61,2,71
0,62,2,80
0,63,,44
0,65,,4
0,66,,4
0,67,,7
0,71,,27
0,73,,1
0,74,,15
0,75,,4
0,76,,9
0,77,,5
0,78,,5
0,79,,6
0,80,,33
0,81,,13
0,82,,1
0,83,,5
0,87,,4
0,92,,35
0,93,1,37
0,94,2,33
0,95,,11
0,97,,10
0,98,,47
0,99,,14
0,100,2,66
0,101,2,83
0,102,2,87
0,103,,30
0,104,,20
0,105,,42
0,113,,3
0,114,,5
0,115,2,54
0,116,,13
0,119,,7
0,120,,7
0,121,,6
0,122,,2
0,123,,7
0,124,,19
1,0,2,90
1,1,2,66
1,2,,26
1,3,,17
1,4,2,43
1,5,,32
1,6,,19
1,7,,24
1,8,1,11
1,9,,30
1,10,2,31
1,11,,14
1,13,,8
1,14,,14
1,15,,33
1,16,,14
1,17,,63
1,18,2,59
1,19,,14
1,20,,28
1,21,,38
1,22,2,56
1,23,2,66
1,24,2,44
1,25,,45
1,26,,65
1,27,2,53
1,28,,12
1,29,,3
1,30,,17
1,31,,1
1,34,,32
1,40,,44
1,41,,12
1,42,,9
1,43,,4
1,44,1,10
1,45,,2
1,46,,24
1,47,,53
1,48,,17
1,49,,47
1,52,,5
1,53,2,27
1,54,,2
1,56,,22
1,57,2,71
1,58,,60
1,59,,6
1,61,,30
1,62,2,60
1,63,2,51
1,66,,3
1,67,,12
1,73,,2
1,74,2,48
1,75,,55
1,76,,39
1,77,,9
1,78,,9
1,80,,15
1,82,,25
1,83,,15
1,89,,3
1,90,,20
1,92,,45
1,93,2,69
1,94,2,63
1,95,2,48
1,98,,4
1,99,,19
1,100,,32
1,101,2,70
1,102,2,95
1,103,2,66
1,104,,11
1,105,,54
1,107,,38
1,108,,21
1,114,,9
1,115,2,81
1,116,,14
2,0,2,62
2,1,2,61
2,2,,6
2,3,,6
2,4,,55
2,5,,16
2,6,,28
2,7,,2
2,8,,9
2,9,1,29
2,10,2,62
2,11,2,53
2,12,,29
