x,y,dlt,tcd
3,103,,86
5,103,,9
5,104,,24
5,105,,81
6,103,,92
6,105,,11
7,104,,30
7,107,,70
8,105,,39
8,106,,61
11,103,,95
11,104,,2
12,104,,16
80,89,,79
80,90,,39
80,91,,66
80,94,,35
80,95,,1
80,96,,23
81,88,,68
81,89,,5
81,90,,69
81,91,,41
81,95,,24
81,96,,24
81,97,,42
81,100,,49
82,88,,8
82,89,1,61
82,90,,3
82,91,,5
82,92,,14
82,93,,7
82,94,,39
82,95,,4
82,96,,2
82,99,,29
82,100,1,67
82,101,,43
83,87,,33
83,88,,10
83,89,,27
83,91,,28
83,92,,17
83,93,,22
83,94,1,47
83,95,1,45
83,96,,34
83,98,,29
83,99,1,41
83,100,1,20
84,87,,92
84,88,,29
84,89,1,23
84,91,,4
84,92,,50
84,93,1,53
84,94,1,67
84,95,1,60
84,96,1,64
84,98,,25
84,99,1,52
84,100,,52
84,101,,36
85,88,,13
85,89,1,46
85,90,1,54
85,91,1,39
85,92,1,41
85,93,1,32
85,94,1,73
85,95,1,75
85,96,1,62
85,97,,4
85,98,,26
85,99,,6
85,100,,10
86,87,,49
86,88,1,23
86,89,1,42
86,90,,18
86,91,,12
86,92,,25
86,93,1,44
86,94,1,78
86,95,1,73
86,96,1,73
86,97,,37
86,98,1,54
87,86,,64
87,87,,47
87,88,1,24
87,89,1,51
87,90,,41
87,91,,41
87,92,,26
87,93,1,68
87,94,1,71
87,95,1,69
87,96,1,77
87,97,,39
87,98,,19
88,88,,10
88,89,1,48
88,90,1,74
88,91,1,71
88,93,1,65
88,94,1,75
88,95,1,72
88,96,1,61
88,97,1,40
88,98,,29
89,88,,19
89,89,1,37
89,90,1,63
89,91,1,24
89,92,1,32
89,93,1,29
89,94,1,53
89,95,1,75
89,96,1,69
89,97,1,67
89,98,,15
89,100,,67
90,88,1,21
90,89,1,63
90,90,1,71
90,91,,35
90,92,,34
90,93,1,48
90,94,1,76
90,95,1,91
90,96,1,86
90,97,1,65
90,98,,31
91,87,,94
91,88,,9
91,89,1,35
91,90,,34
91,91,,36
91,92,1,35
91,93,1,72
91,94,1,78
91,95,1,78
91,96,1,62
91,97,1,83
91,98,,60
92,88,,8
92,89,1,12
92,90,,32
92,91,,6
92,92,,34
92,93,,27
92,94,1,47
92,95,1,69
92,96,1,71
92,97,1,81
92,98,1,17
92,99,,86
93,88,,69
93,89,1,29
93,90,1,60
93,91,,32
93,92,,30
93,93,,24
93,94,,18
93,95,1,14
93,96,1,65
93,97,1,57
93,98,,20
94,89,1,61
94,90,1,64
94,91,1,46
94,92,,5
94,93,,36
94,94,,28
94,95,,1
94,96,,28
94,97,,22
94,98,,16
95,89,1,75
95,90,,41
95,91,1,67
95,92,,13
95,93,,38
95,94,,24
95,95,,30
95,96,,30
95,98,,15
96,89,,57
96,90,1,34
96,91,1,65
96,92,1,30
96,93,,22
96,94,,4
96,95,,24
96,96,,60
96,97,,27
96,98,,31
97,89,,2
97,90,1,26
97,91,1,51
97,92,1,34
97,93,1,60
97,95,,5
97,96,,5
97,97,,60
98,91,,3
98,92,,3
98,93,,22
98,94,,78
98,95,,3
99,91,,65
103,98,,60
103,99,,57
104,98,,26
104,99,,16
105,99,,6
105,100,,31
105,102,,42
105,103,,31
106,98,,28
106,99,,31
106,100,,22
106,101,,17
106,102,,7
106,103,,40
106,104,,10
107,98,,11
107,99,,89
107,100,,49
107,101,,42
107,102,1,25
107,103,1,36
107,104,,55
108,100,,41
108,101,,9
108,102,,12
108,104,,27
109,102,,20
109,103,,14
110,102,,44
110,103,,30
110,104,,37
110,109,,79
110,111,,69
110,126,,55
110,127,,62
111,109,,31
111,110,,23
111,111,,30
111,114,,15
111,122,,37
111,123,,25
111,124,,27
111,125,,43
111,126,,40
111,127,1,49
112,109,,31
112,110,,6
112,111,,6
112,112,,47
112,113,,17
112,114,,4
112,115,,18
112,116,,12
112,117,,26
112,118,,29
112,121,,27
112,122,,29
112,123,,15
112,124,,7
112,125,,11
112,126,1,11
112,127,1,20
113,109,,13
113,110,,17
113,111,,11
113,112,,29
113,113,,10
113,114,,25
113,120,1,14
113,121,,26
113,122,1,27
113,123,,4
113,124,,20
113,125,,5
113,126,,15
113,127,1,26
114,109,,17
114,110,1,31
114,111,,30
114,112,,33
114,113,,19
114,114,,27
114,119,,7
114,120,,52
114,121,1,45
114,122,1,28
114,123,,25
114,124,,11
114,126,,28
114,127,,10
115,109,,26
115,110,,10
115,111,,9
115,112,,10
115,113,,30
115,114,1,12
115,115,,29
115,116,,6
115,118,,1
