x,y,dlt,tcd
0,0,2,72
0,1,1,70
0,2,1,44
0,3,1,70
0,4,2,61
0,5,,5
0,6,,22
0,7,2,55
0,8,2,72
0,9,2,42
0,10,2,14
0,11,,28
0,12,2,45
0,13,2,63
0,14,,14
0,15,,28
0,16,,37
0,17,1,57
0,18,2,54
0,19,2,66
0,20,2,82
0,21,2,73
0,22,2,74
0,23,2,70
0,24,2,68
0,25,,31
0,26,2,55
0,27,2,53
0,28,,58
0,29,2,58
0,30,2,39
0,31,2,38
0,32,2,79
0,33,2,65
0,34,2,57
0,35,2,11
0,36,2,46
0,37,,11
0,38,2,51
0,39,2,59
0,40,2,71
0,41,2,67
0,42,2,76
0,43,2,43
0,44,2,69
0,45,2,63
0,46,1,60
0,47,2,61
0,48,,72
0,49,2,29
0,50,2,65
0,51,,13
0,52,2,62
0,53,2,86
0,54,2,33
0,55,,42
0,56,,45
0,57,1,66
0,58,2,83
0,59,2,81
0,60,,19
0,61,,65
0,62,,65
0,63,,14
0,64,,16
0,65,2,69
0,66,2,20
0,67,2,14
0,68,2,54
0,69,2,57
0,70,,31
0,71,2,77
0,72,,55
0,73,,58
0,74,1,41
0,75,1,25
0,76,2,72
0,77,2,30
0,78,2,57
0,79,2,46
0,80,2,81
0,81,2,52
0,82,2,75
0,83,2,56
0,84,2,66
0,85,2,52
0,86,,34
0,87,1,76
0,88,2,81
0,89,2,89
0,90,2,74
0,91,2,56
0,92,2,61
0,93,1,64
0,94,,28
0,95,2,58
0,96,2,86
0,97,,40
0,98,2,80
0,99,1,72
0,100,1,42
0,101,,34
0,102,,14
0,103,2,52
0,104,2,77
0,105,2,79
0,106,,79
0,107,2,82
0,108,2,76
0,109,2,73
0,110,2,79
0,111,2,74
0,112,2,83
0,113,,50
0,114,,54
0,115,2,61
0,116,2,69
0,117,2,68
0,118,2,63
0,119,2,60
0,121,,5
0,122,2,58
0,123,2,46
0,124,,39
0,125,2,37
0,126,2,36
0,127,2,69
1,0,1,45
1,1,1,76
1,2,1,84
1,3,2,61
1,4,2,39
1,5,2,31
1,6,,18
1,7,1,76
1,8,2,30
1,9,2,35
1,10,,71
1,11,2,20
1,12,2,58
1,13,2,59
1,14,2,56
1,15,2,34
1,16,2,31
1,17,2,76
1,18,2,51
1,19,2,66
1,20,2,84
1,21,2,75
1,22,2,70
1,23,2,78
1,24,2,30
1,25,2,38
1,26,2,60
1,27,2,47
1,28,2,66
1,29,2,51
1,30,2,25
1,31,2,40
1,32,2,67
1,33,,58
1,34,2,51
1,35,2,51
1,36,2,57
1,37,2,43
1,38,2,27
1,39,2,59
1,40,2,77
1,41,2,77
1,42,1,38
1,43,,57
1,44,,56
1,45,2,33
1,46,1,46
1,47,1,39
1,48,,51
1,49,2,37
1,50,2,84
1,51,2,62
1,52,2,67
1,53,2,33
1,54,2,72
1,55,2,49
1,56,2,62
1,57,2,84
1,58,1,87
1,59,2,55
1,60,2,88
1,61,2,51
1,62,1,64
1,63,,52
1,64,,26
1,65,2,59
1,66,2,15
1,67,2,62
1,68,2,49
1,69,,33
1,70,,55
1,71,2,31
1,72,2,61
1,73,2,29
1,74,,56
1,75,,38
1,76,,73
1,77,2,74
1,78,2,79
1,79,2,83
1,80,1,67
1,81,1,57
1,82,1,42
1,83,2,42
1,84,2,68
1,85,2,57
1,86,1,66
1,87,1,86
1,88,1,84
1,89,2,81
1,90,2,59
1,91,2,20
1,92,2,71
1,93,1,23
1,94,2,51
1,95,2,65
1,96,2,88
1,97,2,70
1,98,1,75
1,99,,40
1,100,1,68
1,101,1,62
1,102,2,55
1,103,2,32
1,104,,46
1,105,2,74
1,106,2,78
1,107,2,46
1,108,2,83
1,109,2,64
1,110,1,57
1,111,2,83
1,112,2,77
1,113,2,36
1,114,2,58
1,115,2,27
1,116,2,66
1,117,2,64
1,118,2,61
1,119,,28
1,121,,6
1,122,2,55
1,123,2,13
1,124,2,59
1,125,2,42
1,126,2,63
1,127,2,46
2,0,2,42
2,1,,47
2,2,,29
2,3,2,51
2,4,2,45
2,5,2,51
2,6,2,36
2,7,1,62
2,8,,8
2,9,2,34
2,10,,61
2,11,2,19
2,12,2,32
2,13,2,8
2,14,2,39
2,15,2,12
2,16,2,31
2,17,2,72
2,18,2,69
2,19,2,70
2,20,2,75
2,21,2,39
2,22,2,50
2,23,2,59
2,24,2,14
2,25,2,56
2,26,2,46
2,27,2,52
2,28,2,60
2,29,2,57
2,30,,24
2,31,2,46
2,32,2,25
2,33,2,33
2,34,,56
2,35,,47
2,36,2,20
2,37,2,37
2,38,2,14
2,39,2,51
2,40,2,43
2,41,2,23
2,42,2,12
2,43,2,60
2,44,2,81
2,45,2,60
2,46,1,78
2,47,2,60
2,48,,27
2,49,2,46
2,50,2,83
2,51,2,79
2,52,2,86
2,53,2,78
2,54,2,72
2,55,2,88
2,56,2,90
2,57,2,93
2,58,1,49
2,59,2,39
2,60,2,78
2,61,2,75
2,62,2,32
2,63,,3
2,64,,2
2,65,2,64
2,66,2,38
2,67,2,61
2,68,2,66
2,69,2,57
2,70,,52
2,71,,63
2,72,1,24
2,73,1,30
2,74,,39
2,75,,1
2,76,,35
2,77,2,46
2,78,2,85
2,79,2,79
2,80,2,71
2,81,2,64
2,82,,29
2,83,2,48
2,84,2,61
2,85,2,61
2,86,1,67
2,87,2,87
2,88,2,91
2,89,2,82
2,90,2,28
2,91,2,61
2,92,2,87
2,93,2,65
2,94,2,76
2,95,2,78
2,96,2,79
2,97,2,64
2,98,1,45
2,99,,26
2,100,,55
2,101,2,76
2,102,2,77
2,103,2,40
2,104,2,78
2,105,2,85
2,106,2,85
2,107,2,78
2,108,2,82
2,109,2,76
2,110,,63
2,111,2,43
2,112,2,46
2,113,2,64
2,114,2,43
2,115,2,18
2,116,2,68
2,117,2,68
2,118,2,53
2,119,2,59
2,120,,9
2,121,,37
2,122,2,67
2,123,2,58
2,124,2,49
2,125,2,50
2,126,2,28
2,127,2,38
3,0,2,38
3,1,,27
3,2,,23
3,3,2,46
3,4,1,24
3,5,2,42
3,6,2,13
3,7,2,25
3,8,,27
3,9,2,61
3,10,,13
3,11,,10
3,12,,29
3,13,2,55
3,14,2,74
3,15,2,12
3,16,,31
3,17,2,40
3,18,2,36
3,19,1,44
3,20,2,77
3,21,2,20
3,22,2,49
3,23,,21
3,24,2,49
3,25,2,67
3,26,2,66
3,27,2,69
3,28,2,66
3,29,2,54
3,30,2,45
3,31,2,40
3,32,2,16
3,33,2,30
3,34,2,55
3,35,,73
3,36,2,61
3,37,2,27
3,38,,44
3,39,,32
3,40,2,22
3,41,,6
3,42,,17
3,43,2,38
3,44,2,50
3,45,,10
3,46,2,28
3,47,2,84
3,48,2,78
3,49,2,27
3,50,2,68
3,51,2,85
3,52,2,92
3,53,2,85
3,54,2,76
3,55,1,91
3,56,2,91
3,57,2,95
3,58,2,63
3,59,2,70
3,60,2,86
3,61,2,75
3,62,,11
3,63,,19
3,64,,20
3,65,2,47
3,66,2,38
3,67,2,43
3,68,2,17
3,69,2,50
3,70,2,66
3,71,,78
3,72,2,47
3,73,1,59
3,74,1,42
3,75,,44
3,76,1,28
3,77,2,73
3,78,2,51
3,79,,37
3,80,2,63
3,81,2,73
3,82,,31
3,83,2,67
3,84,2,66
3,85,2,11
3,86,,35
3,87,2,49
3,88,2,78
3,89,2,48
3,90,,25
3,91,2,30
3,92,2,89
3,93,2,54
3,94,2,63
3,95,2,83
3,96,2,46
3,97,,40
3,98,,44
3,99,2,80
3,100,2,60
3,101,2,73
3,102,2,79
3,103,2,80
3,104,2,73
3,105,2,77
3,106,2,84
3,107,2,85
3,108,2,83
3,109,2,73
3,110,,44
3,111,,9
3,112,2,8
3,113,2,65
3,114,2,25
3,115,2,60
3,116,2,42
3,117,2,71
3,118,2,80
3,119,2,73
3,120,,30
3,121,2,58
3,122,2,46
3,123,2,68
3,124,,31
3,125,2,59
3,126,2,47
3,127,,26
4,0,2,55
4,1,2,75
4,2,2,36
4,3,,17
4,4,,9
4,5,,32
4,6,2,35
4,7,,12
4,8,,77
4,9,2,68
4,10,,44
4,11,,15
4,12,2,34
4,13,2,50
4,14,,24
4,15,,28
4,16,,45
4,17,2,47
4,18,2,37
4,19,1,53
4,20,2,64
4,21,,32
4,23,,32
4,24,2,61
4,25,2,66
4,26,2,43
4,27,2,62
4,28,2,28
4,29,2,61
4,30,2,67
4,31,2,24
4,32,2,58
4,33,2,26
4,34,2,36
4,35,,36
4,36,2,27
4,37,2,36
4,38,2,62
4,39,,34
4,40,2,68
4,41,2,65
4,42,,67
4,43,,82
4,44,,24
4,45,2,19
4,46,2,82
4,47,2,55
4,48,2,46
4,49,2,87
4,50,2,51
4,51,2,48
4,52,2,69
4,53,2,63
4,54,2,66
4,55,2,61
4,56,,38
4,57,2,54
4,58,2,80
4,59,2,85
4,60,2,86
4,61,2,79
4,62,,35
4,63,1,86
4,64,2,81
4,65,2,83
4,66,2,81
4,67,2,80
4,68,2,22
4,70,1,17
4,71,1,66
4,72,2,46
4,73,1,77
4,74,1,42
4,75,,32
4,76,,22
4,77,2,23
4,78,2,80
4,79,,56
4,80,2,56
4,81,1,68
4,82,,16
4,83,2,57
4,84,2,44
4,86,,18
4,87,,46
4,88,2,74
4,89,,17
4,90,,33
4,91,1,63
4,92,1,80
4,93,2,69
4,94,2,77
4,95,2,79
4,96,2,85
4,97,,62
4,98,2,39
4,99,2,88
4,100,2,85
4,101,2,60
4,102,2,76
4,103,2,84
4,104,2,87
4,105,2,80
4,106,2,77
4,107,2,30
4,108,2,64
4,109,2,76
4,110,2,31
4,111,,28
4,112,,3
4,113,2,66
4,114,2,61
4,115,2,79
4,116,2,28
4,117,2,44
4,118,2,68
4,119,,25
4,121,2,32
4,122,,38
4,123,2,40
4,124,2,50
4,125,,29
4,126,,11
4,127,,34
5,0,2,54
5,1,2,82
5,2,2,72
5,3,2,54
5,4,2,49
5,5,2,31
5,6,,35
5,7,2,18
5,8,2,62
5,9,,59
5,10,,3
5,11,,33
5,12,2,58
5,13,2,45
5,14,,2
5,15,,17
5,16,2,43
5,17,2,56
5,18,2,31
5,19,2,67
5,20,2,59
5,21,,26
5,22,,13
5,23,2,45
5,24,2,62
5,25,2,60
5,26,2,17
5,27,2,18
5,28,,36
5,29,2,69
5,30,2,71
5,31,2,20
5,32,2,47
5,33,2,31
5,34,,6
5,35,2,52
5,36,2,26
5,37,,13
5,38,2,41
5,39,,18
5,40,2,58
5,41,2,60
5,42,2,75
5,43,2,73
5,44,2,58
5,45,2,66
5,46,2,86
5,47,2,34
5,48,2,83
5,49,2,85
5,50,,64
5,51,,5
5,52,2,66
5,53,2,36
5,54,,53
5,55,2,24
5,56,,37
5,57,,21
5,58,,47
5,59,,33
5,60,,54
5,61,2,53
5,62,1,87
5,63,,77
5,64,2,80
5,65,2,76
5,66,2,65
5,67,2,64
5,68,2,48
5,69,,46
5,70,,15
5,71,2,61
5,72,2,75
5,73,2,70
5,74,1,59
5,75,,61
5,76,,41
5,77,,62
5,78,,71
5,79,,33
5,80,2,62
5,81,2,43
5,82,2,56
5,83,2,64
5,84,,17
5,85,,3
5,86,2,25
5,87,2,66
5,88,,19
5,89,1,48
5,90,2,59
5,91,1,71
5,92,2,77
5,93,2,73
5,94,2,80
5,95,2,74
5,96,2,52
5,97,1,76
5,98,2,84
5,99,2,86
5,100,2,67
5,101,,39
5,102,2,58
5,103,2,64
5,104,2,65
5,105,2,64
5,106,2,51
5,107,2,75
5,108,2,79
5,109,2,61
5,110,2,51
5,111,,6
5,112,2,40
5,113,2,39
5,114,2,62
5,115,2,20
5,116,2,62
5,117,2,76
5,118,2,58
5,119,,6
5,123,,36
5,124,2,55
5,125,,27
5,126,,10
5,127,,20
6,0,2,57
6,1,1,61
6,2,2,53
6,3,2,39
6,4,,9
6,5,,41
6,6,2,65
6,7,2,70
6,8,2,71
6,9,,41
6,10,,14
6,11,2,37
6,12,,33
6,13,2,22
6,14,2,26
6,15,2,66
6,16,,42
6,17,2,50
6,18,2,65
6,19,2,57
6,20,2,56
6,21,,23
6,22,,25
6,23,2,86
6,24,,51
6,25,,7
6,26,,28
6,27,,52
6,28,2,67
6,29,,46
6,30,,32
6,31,2,30
6,32,2,49
6,33,,53
6,34,,14
6,35,2,50
6,36,2,25
6,37,2,59
6,38,2,31
6,39,2,40
6,40,2,76
6,41,2,68
6,42,1,73
6,43,1,80
6,44,2,74
6,45,2,77
6,46,2,79
6,47,2,82
6,48,2,79
6,49,,54
6,50,1,73
6,51,2,66
6,52,2,70
6,53,,33
6,54,,55
6,55,2,39
6,56,1,21
6,57,,38
6,58,,21
6,59,,7
6,60,,57
6,61,2,81
6,62,2,85
6,63,2,41
6,64,2,68
6,65,2,89
6,66,2,71
6,67,2,39
6,68,2,83
6,69,2,83
6,70,2,65
6,71,2,61
6,72,2,68
6,73,2,49
6,74,2,50
6,75,2,67
6,76,,13
6,77,,41
6,78,,28
6,79,2,29
6,80,2,53
6,81,,43
6,82,2,69
6,83,2,46
6,84,,60
6,85,,31
6,86,2,62
6,87,2,39
6,88,1,78
6,89,1,88
6,90,2,80
6,91,2,88
6,92,2,85
6,93,2,76
6,94,2,52
6,95,2,67
6,96,2,59
6,97,,58
6,98,2,33
6,99,2,80
6,100,2,53
6,101,2,56
6,102,2,58
6,103,,68
6,104,2,77
6,105,2,90
6,106,2,65
6,107,2,61
6,108,2,33
6,109,2,59
6,110,2,59
6,111,2,54
6,112,2,45
6,113,2,75
6,114,2,72
6,115,2,51
6,116,2,81
6,117,2,88
6,118,,35
6,123,2,48
6,124,2,51
6,125,,20
6,126,,39
6,127,,3
7,0,,32
7,1,1,54
7,2,,22
7,3,2,36
7,4,2,30
7,5,,56
7,6,2,74
7,7,2,41
7,8,2,64
7,9,2,24
7,10,2,22
7,11,,37
7,12,2,23
7,13,2,13
7,14,2,52
7,15,2,13
7,16,,47
7,17,2,46
7,18,2,45
7,19,2,23
7,20,2,46
7,21,,14
7,22,,49
7,23,2,71
7,24,2,37
7,25,2,47
7,26,2,48
7,27,2,63
7,28,2,80
7,29,2,59
7,30,2,28
7,31,2,54
7,32,2,62
7,33,2,24
7,34,2,39
7,35,2,66
7,36,2,27
7,37,2,33
7,38,2,33
7,39,2,61
7,40,2,79
7,41,2,69
7,42,2,77
7,43,2,61
7,44,2,83
7,45,2,43
7,46,2,78
7,47,2,76
7,48,2,70
7,49,2,68
7,50,2,81
7,51,2,74
7,52,2,79
7,53,,44
7,54,,60
7,55,2,47
7,56,2,18
7,57,,44
7,58,,78
7,59,2,69
7,60,1,40
7,61,2,33
7,62,2,56
7,63,2,82
7,64,2,88
7,65,2,87
7,66,2,79
7,67,,24
7,68,2,68
7,69,2,42
7,70,2,52
7,71,2,67
7,72,1,72
7,73,1,72
7,74,2,71
7,75,2,73
7,76,,29
7,77,,6
7,78,,7
7,79,1,58
7,80,2,56
7,81,,49
7,82,,54
7,83,2,42
7,84,2,66
7,85,2,70
7,86,2,88
7,87,1,84
7,88,2,75
7,89,,66
7,90,2,78
7,91,2,81
7,92,2,74
7,93,2,77
7,94,2,65
7,95,2,70
7,96,2,65
7,97,2,54
7,98,2,58
7,99,2,52
7,100,2,82
7,101,2,79
7,102,1,92
7,103,2,85
7,104,2,49
7,105,2,71
7,106,2,44
7,107,2,63
7,108,2,44
7,109,2,57
7,110,2,36
7,111,2,46
7,112,2,35
7,113,2,74
7,114,2,65
7,115,2,76
7,116,2,78
7,117,2,85
7,118,,7
7,121,,3
7,122,,20
7,123,2,45
7,124,2,58
7,125,2,28
7,126,2,69
7,127,2,62
8,0,2,53
8,1,,10
8,2,,26
8,3,2,34
8,4,2,63
8,5,2,42
8,6,2,75
8,7,2,74
8,8,,43
8,9,,1
8,10,2,9
8,11,2,8
8,12,,27
8,13,2,47
8,14,2,25
8,16,,22
8,17,2,38
8,18,2,20
8,19,2,71
8,20,2,61
8,21,2,36
8,22,,61
8,23,,83
8,24,2,40
8,25,2,50
8,26,2,61
8,27,2,79
8,28,2,82
8,29,2,40
8,30,2,15
8,31,2,38
8,32,2,58
8,33,2,58
8,34,2,35
8,35,2,35
8,36,2,51
8,37,2,39
8,38,2,44
8,39,2,50
8,40,,55
8,41,2,52
8,42,2,67
8,43,,13
8,44,2,52
8,45,2,43
8,46,2,85
8,47,2,64
8,48,,13
8,49,2,80
8,50,2,55
8,51,2,43
8,52,2,68
8,53,1,61
8,54,1,55
8,55,2,40
8,56,2,71
8,57,2,62
8,58,2,87
8,59,2,72
8,61,,46
8,62,2,90
8,63,2,86
8,64,2,55
8,65,2,86
8,66,2,53
8,67,,41
8,68,,43
8,69,2,70
8,70,2,50
8,71,1,44
8,72,2,76
8,73,1,78
8,74,1,54
8,75,,47
8,78,1,17
8,79,,69
8,80,,33
8,81,,58
8,82,,69
8,83,2,53
8,84,2,73
8,85,2,70
8,86,2,62
8,87,1,70
8,88,1,57
8,89,,15
8,90,2,59
8,91,2,75
8,92,2,54
8,93,2,57
8,94,2,35
8,95,2,53
8,96,2,64
8,97,2,48
8,98,2,60
8,99,2,77
8,100,2,83
8,101,,78
8,102,2,85
8,103,2,52
8,104,2,67
8,105,2,56
8,106,2,82
8,107,2,55
8,108,2,73
8,109,2,61
8,110,2,67
8,111,2,23
8,112,2,26
8,113,2,61
8,114,2,40
8,115,2,71
8,116,2,80
8,117,2,79
8,118,,7
8,121,,3
8,122,,21
8,123,2,45
8,124,2,29
8,125,2,43
8,126,2,83
8,127,2,73
9,0,,12
9,1,,19
9,2,,23
9,3,2,45
9,4,2,37
9,5,2,58
9,6,2,50
9,7,2,31
9,8,,36
9,9,,24
9,10,,38
9,11,,9
9,12,,29
9,13,2,54
9,14,2,18
9,15,,3
9,16,,14
9,17,2,74
9,18,2,55
9,19,,25
9,20,2,50
9,21,2,67
9,22,2,81
9,23,2,31
9,24,2,25
9,25,2,75
9,26,2,80
9,27,2,75
9,28,,18
9,29,,60
9,30,2,55
9,31,2,73
9,32,2,77
9,33,2,72
9,34,,29
9,35,,19
9,36,2,47
9,37,,15
9,38,,47
9,39,,54
9,40,2,58
9,41,2,65
9,42,2,74
9,43,2,72
9,44,2,66
9,45,2,54
9,46,2,84
9,47,2,21
9,48,,17
9,49,2,82
9,50,,70
9,51,2,57
9,52,2,80
9,53,,30
9,54,,28
9,55,,20
9,56,2,26
9,57,2,67
9,58,2,85
9,59,1,73
9,60,,17
9,61,,18
9,62,,28
9,63,2,49
9,64,2,36
9,65,2,64
9,66,,58
9,69,,14
9,70,2,64
9,71,1,57
9,72,2,58
9,73,1,67
9,74,1,62
9,75,1,63
9,76,,33
9,78,,21
9,79,,38
9,80,,17
9,81,2,80
9,82,2,58
9,83,2,35
9,84,2,33
9,85,2,50
9,86,2,69
9,87,2,49
9,88,1,65
9,89,,26
9,90,2,36
9,91,2,58
9,92,2,45
9,93,2,61
9,94,2,23
9,95,2,37
9,96,2,72
9,97,2,34
9,98,2,76
9,99,2,74
9,100,2,70
9,101,2,70
9,102,2,64
9,103,,20
9,104,2,61
9,105,2,53
9,106,2,67
9,107,2,61
9,108,2,70
9,109,2,18
9,110,,46
9,111,2,58
9,112,2,61
9,113,2,35
9,114,2,68
9,115,2,73
9,116,2,71
9,117,2,31
9,118,2,46
9,120,,34
9,121,,16
9,122,2,57
9,123,2,43
9,124,2,32
9,125,2,67
9,126,2,40
9,127,2,63
10,0,2,51
10,1,,49
10,2,2,31
10,3,2,63
10,4,2,66
10,5,2,73
10,6,2,54
10,7,2,18
10,8,2,42
10,9,2,57
10,10,,19
10,11,,9
10,12,,43
10,13,2,69
10,14,,56
10,15,2,41
10,16,2,61
10,17,2,79
10,18,2,51
10,19,,26
10,20,,34
10,21,2,75
10,22,2,80
10,23,2,50
10,24,2,62
10,25,2,84
10,26,2,82
10,27,2,74
10,28,2,59
10,29,2,76
10,30,2,34
10,31,2,59
10,32,2,33
10,33,2,73
10,34,2,58
10,35,,49
10,36,2,47
10,37,1,28
10,39,,35
10,40,,35
10,41,2,6
10,42,2,78
10,43,2,39
10,44,2,15
10,45,,8
10,46,2,36
10,47,1,63
10,48,2,35
10,49,2,49
10,50,2,37
10,51,2,70
10,52,2,35
10,54,,38
10,55,2,59
10,56,2,10
10,57,2,10
10,58,2,45
10,59,2,36
10,60,,23
10,63,,32
10,64,2,58
10,65,2,86
10,66,2,72
10,67,,41
10,68,,6
10,69,,13
10,70,2,61
10,71,2,51
10,72,2,47
10,73,2,69
10,74,2,70
10,75,1,63
10,76,,38
10,80,2,22
10,81,2,78
10,82,2,43
10,83,2,56
10,84,2,68
10,85,,28
10,86,1,76
10,87,2,56
10,88,2,72
10,89,2,65
10,90,2,50
10,91,,40
10,92,2,54
10,93,2,61
10,94,2,45
10,95,2,60
10,96,2,30
10,97,,62
10,98,2,80
10,99,2,78
10,100,2,73
10,101,2,71
10,102,2,46
10,103,2,54
10,104,2,59
10,105,2,36
10,106,1,61
10,107,2,66
10,108,2,64
10,109,,13
10,110,2,41
10,111,2,70
10,112,2,39
10,113,,46
10,114,2,51
10,115,2,49
10,116,2,70
10,117,,42
10,118,,49
10,120,2,39
10,121,2,54
10,122,2,40
10,123,2,54
10,124,2,64
10,125,2,81
10,126,2,70
10,127,2,73
11,0,2,53
11,1,2,60
11,2,2,14
11,3,2,76
11,4,2,75
11,5,2,69
11,6,2,16
11,7,2,26
11,8,2,74
11,9,2,42
11,10,2,21
11,11,2,15
11,12,2,33
11,13,2,17
11,14,2,16
11,15,2,29
11,16,2,15
11,17,2,55
11,18,2,65
11,19,2,47
11,20,2,65
11,21,2,72
11,22,2,29
11,23,2,84
11,24,2,85
11,25,2,88
11,26,2,77
11,27,2,65
11,28,2,79
11,29,2,84
11,30,2,77
11,31,2,59
11,32,2,63
11,33,2,53
11,34,2,39
11,35,2,6
11,36,2,41
11,37,,22
11,38,,23
11,39,1,70
11,40,,26
11,41,,63
11,42,,30
11,44,,16
11,45,,56
11,46,,10
11,47,,57
11,48,,16
11,49,2,13
11,50,2,76
11,51,2,92
11,52,,72
11,53,,39
11,54,,30
11,55,2,44
11,56,2,58
11,58,,34
11,59,,20
11,60,,55
11,61,2,51
11,62,,22
11,63,,22
11,64,2,41
11,65,2,48
11,66,2,65
11,67,2,55
11,68,2,47
11,69,2,77
11,70,2,71
11,71,2,68
11,72,2,44
11,73,2,55
11,74,1,43
11,75,1,65
11,76,1,27
11,77,,5
11,78,,30
11,79,,1
11,80,1,1
11,81,1,28
11,82,2,65
11,83,2,72
11,84,2,68
11,85,,86
11,86,1,63
11,87,1,68
11,88,2,70
11,89,2,35
11,90,2,84
11,91,2,72
11,92,2,47
11,93,2,26
11,94,2,50
