x,y,dlt,tcd
0,50,,10
0,51,,18
0,52,,1
0,56,,14
0,57,,19
0,59,,8
0,60,,25
0,66,,34
0,67,,27
0,68,,14
0,69,1,38
0,70,1,56
0,71,1,60
0,72,,5
0,74,,5
0,75,,25
0,76,1,55
0,77,1,10
0,78,,12
0,79,,1
0,81,,4
0,86,,3
0,87,,16
0,88,1,33
0,89,1,39
0,90,1,27
0,91,2,62
0,92,1,65
0,93,1,21
0,95,,34
0,121,,35
0,122,,20
0,123,,14
0,124,1,35
0,125,1,19
0,126,1,34
0,127,1,53
1,57,,16
1,59,,35
1,60,1,47
1,61,,4
1,66,,12
1,68,,18
1,69,1,39
1,70,1,52
1,71,1,60
1,74,,29
1,75,1,72
1,76,,31
1,77,,6
1,78,,24
1,79,,1
1,86,,5
1,87,,6
1,89,,2
1,90,1,36
1,91,1,54
1,92,1,59
1,93,1,58
1,94,,16
1,95,,48
1,124,,24
1,125,1,48
1,126,1,56
1,127,1,22
2,56,,5
2,57,,8
2,58,1,24
2,59,,3
2,60,1,3
2,64,,12
2,65,,16
2,68,,6
2,69,,32
2,70,1,57
2,71,1,28
2,73,,2
2,74,1,44
2,75,1,55
2,76,,2
2,77,,1
2,78,,1
2,80,,21
2,89,,13
2,90,1,40
2,91,2,51
2,92,2,61
2,93,1,51
2,94,1,34
2,95,,18
2,125,,81
2,126,1,81
3,56,,6
3,57,,5
3,64,,12
3,69,,6
3,70,1,54
3,71,,20
3,73,,36
3,74,1,51
3,75,,17
3,89,,12
3,90,,23
3,91,2,27
3,92,1,54
3,93,1,64
3,94,1,55
3,95,,38
3,96,,66
4,69,,17
4,70,,42
4,71,,11
4,72,,10
4,73,1,59
4,74,,40
4,89,2,33
4,90,,25
4,91,,5
4,92,1,43
4,93,1,56
4,94,2,68
4,95,1,50
4,96,,40
4,127,,82
5,68,,5
5,69,,32
5,70,1,50
5,71,1,51
5,72,,62
5,73,,68
5,74,,31
5,89,,12
5,90,,7
5,92,,6
5,93,,12
5,94,1,43
5,95,2,54
5,96,,29
6,68,,4
6,69,,24
6,70,1,36
6,71,1,68
6,72,1,63
6,73,,35
6,89,1,17
6,93,,12
6,94,1,20
6,95,2,46
6,96,1,44
6,98,,61
6,118,,27
6,119,,28
7,59,,5
7,60,,15
7,61,,22
7,66,,3
7,70,,26
7,71,,11
7,72,,9
7,73,,3
7,89,,6
7,90,,5
7,91,,39
7,92,1,46
7,93,1,48
7,94,2,50
7,95,2,54
7,96,1,66
7,97,,54
7,98,,46
7,118,1,65
7,119,1,69
7,120,,8
7,121,,46
8,66,,11
8,67,,16
8,82,,3
8,83,,14
8,85,,19
8,86,,3
8,89,,15
8,90,,29
8,91,1,59
8,92,1,64
8,93,1,66
8,94,2,60
8,95,2,72
8,96,2,64
8,97,,66
8,118,1,70
8,119,1,69
8,120,1,45
8,121,,24
9,66,,1
9,67,,3
9,77,,4
9,78,,11
9,79,,31
9,80,,15
9,82,,15
9,83,1,60
9,84,1,55
9,85,1,57
9,86,1,59
9,87,1,54
9,88,,33
9,89,1,56
9,90,,31
9,91,2,50
9,92,1,62
9,93,1,25
9,94,,25
9,95,2,60
9,96,2,68
9,100,,42
9,101,,31
9,118,1,65
9,119,1,63
9,120,1,67
9,121,1,73
9,122,,53
9,123,,66
9,126,,90
9,127,,77
10,67,,16
10,68,,5
10,76,,13
10,77,1,37
10,78,1,61
10,79,1,65
10,80,1,68
10,81,,19
10,82,1,45
10,83,1,67
10,84,1,75
10,85,1,49
10,86,1,45
10,87,1,49
10,88,1,27
10,89,1,25
10,90,,16
10,92,,12
10,93,1,52
10,94,,44
10,95,,37
10,96,2,57
10,97,,58
10,98,,96
10,99,,96
10,100,,51
10,101,,26
10,102,,12
10,103,,13
10,118,1,61
10,119,1,56
10,120,1,42
10,121,1,44
10,122,2,70
10,123,1,61
11,74,,5
11,75,,45
11,76,1,61
11,77,1,50
11,78,1,53
11,79,,3
11,80,,1
11,81,,1
11,82,,1
11,83,1,1
11,84,,1
11,85,,1
11,87,,1
11,91,,4
11,92,,24
11,93,,49
11,94,,19
11,95,,1
11,96,1,33
11,97,1,66
11,98,1,64
11,99,1,67
11,100,1,64
11,101,2,61
11,102,2,37
11,103,,21
11,105,,24
11,118,1,38
11,119,1,46
11,120,1,34
11,121,1,67
11,122,1,72
11,123,1,27
11,124,,87
11,126,,100
11,127,,21
12,74,1,22
12,75,1,59
12,76,1,73
12,77,,8
12,79,,5
12,80,,5
12,81,,4
12,82,,4
12,90,,5
12,91,1,47
12,92,1,48
12,93,,3
12,96,,29
12,97,1,58
12,98,1,58
12,99,1,51
12,100,2,58
12,101,1,59
12,102,2,67
12,103,2,21
12,105,,25
12,118,,40
12,119,1,64
12,120,1,41
12,121,1,56
12,122,1,51
