x,y,dlt,tcd
0,0,2,71
0,1,,4
0,2,2,15
0,3,2,68
0,4,2,61
0,5,2,46
0,6,2,37
0,7,2,75
0,8,2,38
0,9,2,62
0,10,2,71
0,11,2,74
0,12,2,66
0,13,2,62
0,14,2,66
0,15,2,28
0,16,2,18
0,17,2,45
0,18,2,58
0,19,,31
0,20,2,17
0,21,2,52
0,22,2,53
0,23,2,69
0,24,2,60
0,25,2,53
0,26,2,60
0,27,,53
0,28,2,44
0,29,2,32
0,30,1,29
0,31,,39
0,32,2,53
0,33,2,52
0,34,2,76
0,35,2,63
0,36,2,63
0,37,2,56
0,38,2,60
0,39,2,28
0,40,2,28
0,41,2,71
0,42,2,64
0,43,,62
0,44,,32
0,45,,10
0,46,2,15
0,47,2,48
0,48,,30
0,49,2,49
0,50,2,59
0,51,,8
0,52,,29
0,53,,14
0,54,2,49
0,55,2,59
0,56,2,42
0,57,2,26
0,58,,38
0,59,2,61
0,60,2,80
0,61,2,72
0,62,2,77
0,63,2,76
0,64,2,64
0,65,2,55
0,66,2,61
0,67,2,56
0,68,2,54
0,69,2,43
0,70,2,50
0,71,2,28
0,72,,31
0,73,2,57
0,74,2,54
0,75,2,64
0,76,2,64
0,77,2,69
0,78,2,52
0,79,2,37
0,80,2,70
0,81,2,58
0,82,,23
0,83,,62
0,84,2,65
0,85,2,70
0,86,2,78
0,87,2,63
0,88,2,63
0,89,2,70
0,90,2,70
0,91,2,53
0,92,2,47
0,93,,50
0,94,,38
0,95,2,39
0,96,2,82
0,97,2,81
0,98,2,33
0,99,2,49
0,100,2,29
0,101,2,63
0,102,2,36
0,103,2,79
0,104,2,70
0,105,2,34
0,106,2,68
0,107,2,66
0,108,2,50
0,109,2,46
0,110,2,3
0,111,2,59
0,112,,15
0,113,2,11
0,114,2,35
0,115,2,72
0,116,2,32
0,117,2,35
0,118,2,12
0,119,,11
0,121,,3
0,122,,39
0,123,2,26
0,124,2,58
0,125,2,50
0,126,2,32
0,127,2,32
1,0,2,58
1,1,,34
1,2,,16
1,3,2,51
1,4,2,69
1,5,2,70
1,6,2,64
1,7,2,55
1,8,2,73
1,9,2,79
1,10,2,82
1,11,2,58
1,12,2,36
1,13,2,72
1,14,2,78
1,15,2,42
1,16,,17
1,17,2,23
