x,y,dlt,tcd
0,0,,41
0,1,,11
0,2,,3
0,3,,3
0,4,,30
0,5,,7
0,9,,14
0,10,,12
0,11,,9
0,12,,11
0,13,,40
0,14,,39
0,15,,36
0,16,,8
0,17,1,37
0,18,2,83
0,19,1,87
0,20,2,89
0,21,2,77
0,22,2,75
0,23,2,80
0,24,2,86
0,25,2,84
0,26,2,92
0,27,2,83
0,28,2,90
0,29,1,90
0,30,1,69
0,31,,77
0,32,,76
0,33,,74
0,34,2,72
0,35,2,73
0,36,2,75
0,37,2,95
0,38,2,89
0,39,2,87
0,40,2,88
0,41,2,92
0,42,2,87
0,43,2,87
0,44,2,90
0,45,2,89
0,46,2,73
0,47,2,46
0,48,,8
0,49,2,77
0,50,,70
0,51,,18
0,52,,53
0,53,2,72
0,54,2,71
0,55,2,67
0,56,,60
0,57,,31
0,58,,58
0,59,,69
0,60,2,60
0,61,2,83
0,62,2,86
0,63,2,64
0,64,,19
0,65,,18
0,66,,55
0,67,,2
0,68,2,56
0,69,,4
0,73,,37
0,74,,44
0,78,,4
0,80,,17
0,81,,8
0,83,,5
0,84,,2
0,85,,8
0,86,,1
0,89,,4
0,90,,53
0,91,2,36
0,92,,37
0,93,,1
0,95,,3
0,96,,3
0,101,,12
0,102,,26
0,103,,13
0,105,2,59
0,106,2,74
0,107,2,72
0,108,2,55
0,109,2,79
0,110,2,84
0,111,2,79
0,112,2,30
0,113,2,82
0,114,,53
0,116,,53
0,117,2,75
0,118,,10
0,119,2,44
0,121,,8
0,122,,3
0,123,,36
0,125,,8
0,127,,25
1,0,1,67
1,2,,30
1,3,,24
1,4,,8
1,5,,12
1,8,,3
1,9,,60
1,10,,42
1,11,,14
1,13,1,49
1,14,1,64
1,15,1,19
1,16,,7
1,17,,23
1,18,2,74
1,19,1,87
1,20,1,93
1,21,2,71
1,22,2,69
1,23,2,35
1,24,1,54
1,25,2,78
1,26,2,79
1,27,2,81
1,28,2,78
1,29,2,90
1,30,1,86
1,31,1,89
1,32,2,86
1,33,2,72
1,34,2,79
1,35,2,87
1,36,2,86
1,37,2,90
1,38,2,85
1,39,2,90
1,40,2,88
1,41,2,86
1,42,2,88
1,43,2,82
1,44,2,89
1,45,2,91
1,46,,36
1,47,,60
1,48,,29
1,49,1,81
1,50,1,86
1,51,,70
1,52,,17
1,53,2,61
1,54,2,63
1,55,,38
1,56,,23
1,57,,26
1,58,,48
1,59,2,78
1,60,2,82
1,61,2,87
1,62,2,87
1,63,2,82
1,64,1,83
1,65,1,81
1,66,1,79
1,67,,49
1,68,2,71
1,69,,23
1,70,,40
1,71,,14
1,72,,20
1,73,,53
1,74,,17
1,78,,29
1,79,,2
1,80,,1
1,81,,15
1,88,,5
1,89,,4
1,91,2,56
1,92,,43
1,93,,6
1,101,,22
1,102,,29
1,105,,24
1,106,2,34
1,107,2,78
1,108,2,78
1,109,1,81
1,110,1,74
1,111,1,91
1,112,,30
1,113,,31
1,114,,36
1,117,,14
1,118,,2
1,125,,14
1,127,,9
2,0,1,42
2,2,,68
2,3,,42
2,4,,14
2,6,,8
2,8,,11
2,9,,31
2,10,1,6
2,11,,10
2,12,,56
2,13,1,83
2,14,1,86
2,15,1,50
2,16,,10
2,17,,22
2,18,1,68
2,19,2,86
2,20,1,85
2,21,1,58
2,22,,12
2,23,,24
2,24,2,86
2,25,2,80
2,26,2,77
2,27,2,76
2,28,2,73
2,29,2,83
2,30,2,84
2,31,2,82
2,32,2,80
2,33,1,64
2,34,2,86
2,35,2,93
2,36,2,75
2,37,2,88
2,38,2,86
2,39,2,85
2,40,2,83
2,41,2,91
2,42,2,87
2,43,2,62
2,44,2,74
2,45,2,76
2,46,2,60
2,47,2,91
2,48,,30
2,49,1,30
2,50,2,80
2,51,2,78
2,52,2,71
2,53,,24
2,54,2,79
2,55,2,31
2,56,,38
2,57,,7
2,58,,25
2,59,,55
2,60,2,70
2,61,2,79
2,62,2,77
2,63,2,82
2,64,2,78
2,65,1,68
2,66,1,83
2,67,,84
2,68,2,50
2,69,2,51
2,70,,29
2,71,,44
2,72,,32
2,73,,84
2,74,,11
2,78,,2
2,84,,36
2,85,,15
2,86,,16
2,87,,41
2,88,,1
2,91,2,59
2,92,1,56
2,93,,5
2,96,,14
2,98,,3
2,99,,14
2,104,,10
2,105,,8
2,106,,2
2,107,2,53
2,108,2,81
2,109,1,81
2,110,,38
2,111,,13
2,112,,10
2,113,,8
2,114,,12
2,115,,19
2,116,,12
2,117,,8
2,119,,12
2,121,,1
2,122,,10
2,123,,17
2,124,,10
2,127,,1
3,0,1,56
3,1,,48
3,2,1,63
3,3,,38
3,4,,51
3,5,,1
3,6,,9
3,7,,1
3,8,,11
3,10,,5
3,11,1,51
3,12,1,86
3,13,1,77
3,14,1,88
3,15,1,63
3,16,,50
3,17,,28
3,18,1,79
3,19,2,89
3,20,1,85
3,21,1,41
3,22,1,54
3,23,2,73
3,24,2,82
3,25,2,84
3,26,2,85
3,27,2,84
3,28,2,80
3,29,2,76
3,30,2,75
3,31,2,87
3,32,2,87
3,33,2,68
3,34,2,90
3,35,2,86
3,36,2,86
3,37,2,83
3,38,2,88
3,39,2,88
3,40,2,89
3,41,2,84
3,42,2,88
3,43,,17
3,44,,44
3,45,2,82
3,46,2,85
3,47,2,85
3,48,2,64
3,49,,27
3,50,,37
3,51,2,44
3,52,2,45
3,53,1,37
3,54,2,71
3,55,,60
3,56,1,44
3,57,,21
3,58,1,44
3,59,,40
3,60,2,62
3,61,2,84
3,62,2,82
3,63,2,64
3,64,1,25
3,65,,34
3,66,,35
3,67,1,84
3,68,2,85
3,69,,78
3,70,2,87
3,71,1,33
3,72,,50
3,73,,57
3,74,,12
3,84,,11
3,87,,1
3,88,,2
3,89,,6
3,90,,54
3,91,2,68
3,92,,44
3,93,,39
3,98,,4
3,99,,15
3,100,,28
3,103,,1
3,107,,46
3,108,2,79
3,109,2,68
3,110,,43
3,111,,11
3,112,,9
3,113,,9
3,114,,6
3,116,,13
3,117,,29
3,118,,3
3,119,,14
3,120,,41
3,121,,16
3,122,,11
3,123,,50
3,124,,32
3,125,,18
3,127,,30
4,0,1,49
4,1,,36
4,2,,48
4,3,,16
4,4,,29
4,5,1,53
4,6,,8
4,7,,34
4,8,,6
4,9,,6
4,10,,22
4,11,,51
4,13,,45
4,14,1,57
4,15,1,38
4,16,,31
4,17,,33
4,18,1,75
4,19,1,90
4,20,1,80
4,21,1,86
4,22,1,80
4,23,2,68
4,24,1,79
4,25,1,74
