x,y,dlt,tcd
0,0,2,68
0,1,2,75
0,2,2,64
0,3,2,17
0,4,,45
0,5,2,55
0,6,2,77
0,7,1,48
0,8,,30
0,9,2,80
0,10,2,87
0,11,2,84
0,12,2,80
0,13,2,83
0,14,2,47
0,15,2,34
0,16,2,67
0,17,2,51
0,18,2,17
0,19,2,77
0,20,2,65
0,21,2,81
0,22,2,88
0,23,,67
0,24,,64
0,25,,61
0,26,1,82
0,27,2,89
0,28,2,82
0,29,2,86
0,30,1,74
0,31,1,38
0,32,2,78
0,33,2,85
0,34,2,72
0,35,,59
0,36,2,85
0,37,2,75
0,38,2,82
0,39,2,77
0,40,2,65
0,41,,26
0,42,,12
0,43,2,59
0,44,,66
0,45,,30
0,46,,56
0,47,,63
0,48,,75
0,49,,76
0,50,,61
0,51,,45
0,52,2,72
0,53,2,79
0,54,,68
0,55,2,64
0,56,,67
0,57,,55
0,58,2,30
0,59,,2
0,60,,6
0,61,,4
0,62,,5
0,63,,24
0,64,,64
0,66,,2
0,67,,9
0,68,,28
0,69,,26
0,70,,76
0,71,,84
0,72,1,43
0,73,,3
0,74,1,59
0,75,2,87
0,76,,40
0,77,,65
0,78,2,61
0,79,2,78
0,80,2,83
0,81,2,73
0,82,,77
0,83,,42
0,84,1,52
0,85,,14
0,87,,6
0,89,,10
0,90,,9
0,91,,8
0,92,,22
0,93,,1
0,94,,4
0,96,,6
0,97,1,35
0,98,2,83
0,99,2,71
0,100,2,75
0,101,2,71
0,102,2,21
0,103,,20
0,104,,67
0,105,,35
0,106,,48
0,107,,33
0,108,1,78
0,109,1,76
0,110,,33
0,111,2,55
0,112,2,48
0,113,,49
0,114,,38
0,115,2,36
0,116,1,53
0,117,1,55
0,118,2,47
0,119,2,19
0,120,,35
0,121,,28
0,122,,42
0,123,,80
0,124,,63
0,125,2,82
0,126,2,73
0,127,2,82
1,0,2,64
1,1,2,46
1,2,2,70
1,3,2,80
1,4,2,75
1,5,1,37
1,6,1,27
1,8,1,33
1,9,2,90
1,10,2,86
1,11,2,81
1,12,2,87
1,13,2,82
1,14,2,49
1,15,,70
1,16,,16
1,17,2,34
1,18,2,52
1,19,2,36
1,20,2,56
1,21,2,81
1,22,2,88
1,23,2,67
1,24,2,64
1,25,2,60
1,26,2,92
1,27,2,89
1,28,2,87
1,29,2,79
1,30,,80
1,31,2,74
1,32,2,55
1,33,2,82
1,34,2,53
1,35,2,64
1,36,2,48
1,37,1,40
1,38,,31
1,39,2,30
1,41,,17
1,42,2,38
1,43,2,77
1,44,,64
1,45,,33
1,46,,38
1,47,,10
1,48,2,68
1,49,2,51
1,50,,19
1,51,2,40
1,52,2,74
1,53,2,66
1,54,2,75
1,55,2,46
1,56,,32
1,57,,8
1,61,,37
1,62,,28
1,63,,14
1,64,,53
1,65,,35
1,66,,4
1,67,,18
1,68,,33
1,69,1,37
1,70,,49
1,71,,90
1,72,,32
1,73,2,33
1,74,1,90
1,75,2,75
1,77,,47
1,78,2,33
1,79,,40
1,80,1,62
1,81,2,52
1,82,2,86
1,83,1,75
1,84,1,79
1,85,,61
1,86,,28
1,87,1,18
1,89,,22
1,90,,42
1,91,,6
1,93,,10
1,94,,17
1,95,,23
1,98,2,59
1,99,2,56
1,100,2,60
1,101,1,15
1,102,,26
1,103,,66
1,104,,61
1,105,,53
1,106,,37
1,107,,36
1,108,,81
1,109,2,76
1,110,2,35
1,111,2,25
1,112,,57
1,113,,27
1,114,,31
1,115,,64
1,116,,31
1,117,,33
1,118,,48
1,119,,46
1,120,2,71
1,121,2,73
1,122,2,60
1,123,2,57
1,124,2,59
1,125,2,52
1,126,2,30
1,127,2,71
2,0,2,62
2,1,2,46
2,2,2,69
2,3,1,62
2,4,1,79
2,5,1,41
2,6,1,41
2,7,1,47
2,8,,44
2,9,2,73
2,10,2,93
2,11,2,87
2,12,2,55
2,13,2,72
2,14,2,46
2,15,,39
2,16,,2
2,17,,11
2,18,,12
2,19,,24
2,20,2,25
2,21,2,86
2,22,2,82
2,23,2,89
2,24,2,36
2,25,2,80
2,26,2,83
2,27,2,48
2,28,2,80
2,29,2,80
2,30,2,81
2,31,2,86
2,32,2,77
2,33,2,58
2,34,,46
2,35,2,47
2,36,2,59
2,37,,2
2,38,,4
2,39,,5
2,41,,6
2,42,2,77
2,43,2,44
2,44,2,66
2,45,1,53
2,47,,45
2,48,2,62
2,49,,15
2,50,,27
2,51,2,55
2,52,2,73
2,53,2,23
2,54,,4
2,55,,25
2,56,,35
2,57,,12
2,58,,22
2,59,,66
2,60,,37
2,61,,30
2,62,2,58
2,63,,20
2,64,,53
2,65,,14
2,66,,62
2,67,,41
2,68,1,45
2,69,1,25
2,70,,19
2,71,2,23
2,72,2,41
2,73,2,75
2,74,2,33
2,75,2,22
2,76,2,62
2,77,,40
2,78,,43
2,79,,1
2,80,,21
2,81,,52
2,82,1,33
2,83,1,54
2,84,1,81
2,85,1,84
2,86,,60
2,87,1,60
2,88,,46
2,89,,59
2,90,2,54
2,91,2,50
