x,y,dlt,tcd
0,0,2,20
0,1,2,45
0,2,2,26
0,3,,24
0,4,,14
0,5,,27
0,6,2,31
0,7,,16
0,8,,8
0,9,,17
0,10,,17
0,11,2,29
0,12,2,42
0,13,2,63
0,14,2,37
0,15,2,57
0,16,,27
0,17,,6
0,18,,8
0,19,,9
0,20,,1
0,30,,11
0,31,,25
0,32,,39
0,33,,49
0,34,,9
0,56,,3
0,57,2,40
0,58,2,26
0,59,2,63
0,60,1,70
0,61,2,75
0,62,2,46
0,63,,35
0,64,1,15
0,65,2,58
0,66,2,57
0,67,2,57
0,68,,14
0,73,,5
0,74,,73
0,75,1,64
0,76,1,85
0,77,1,69
0,78,2,54
0,79,1,58
0,80,1,71
0,81,2,83
0,82,2,78
0,83,2,70
0,84,2,61
0,85,2,23
0,86,,10
0,87,,30
0,88,,24
0,89,,31
0,90,,48
0,91,,50
0,92,2,49
0,93,2,47
0,94,2,24
0,95,2,49
0,96,,16
0,97,,34
0,98,,6
0,99,,17
0,100,,27
0,101,1,33
0,102,,27
0,103,2,48
0,104,,62
0,105,2,33
0,106,2,29
0,107,2,12
0,108,2,47
0,109,2,48
0,110,,38
0,111,1,69
0,112,2,33
0,113,2,52
0,114,2,67
0,115,2,69
0,116,2,72
0,117,2,59
0,118,2,27
0,119,,42
0,120,,55
0,121,1,68
0,122,2,69
0,123,2,60
0,124,2,74
0,125,2,44
0,126,2,33
0,127,2,54
1,0,,11
1,1,,29
1,2,,28
1,3,2,44
1,4,2,36
1,5,2,14
1,6,2,40
1,8,,10
1,9,,31
1,10,,15
1,11,,31
1,12,2,65
1,13,2,28
1,14,2,16
1,15,2,55
1,30,,20
1,31,,21
1,56,,48
1,57,,54
1,58,2,31
1,59,2,80
1,60,2,57
1,61,2,83
1,62,2,85
1,63,1,43
1,64,1,72
1,65,1,30
1,66,,34
1,67,2,9
1,73,,4
1,74,,69
1,75,1,81
1,76,1,34
1,77,1,72
1,78,1,48
1,79,1,45
1,80,1,48
1,81,2,73
1,82,2,83
1,83,2,84
1,84,,58
1,85,2,11
1,86,2,7
1,87,,34
1,88,,54
1,89,,54
1,90,,33
1,91,2,47
1,92,2,69
1,93,2,40
1,94,2,78
1,95,1,66
1,96,2,33
1,97,,47
1,98,2,41
1,99,,26
1,101,2,22
1,102,,24
1,103,,18
1,104,,43
1,105,2,63
1,106,2,58
1,107,2,30
1,108,2,71
1,109,2,45
1,110,2,55
1,111,1,41
1,112,,11
1,113,,24
1,114,,33
1,115,2,72
1,116,2,72
1,117,2,54
1,118,2,68
1,119,2,64
1,120,1,74
1,121,2,81
1,122,2,63
1,123,,43
1,124,2,62
1,125,2,50
1,126,2,7
1,127,2,21
2,0,,13
2,1,2,35
2,2,2,36
2,3,2,29
2,4,2,32
2,5,,23
2,6,,14
2,8,2,18
2,9,,3
2,10,,32
2,11,2,24
2,12,2,49
2,13,1,75
2,14,1,47
2,15,1,25
2,16,,23
2,17,,11
2,42,,32
2,43,,64
2,44,,13
2,45,,16
2,55,,16
2,56,2,69
2,57,1,85
2,58,1,74
2,59,1,68
2,60,1,72
2,61,1,45
2,62,2,63
2,63,2,66
2,64,2,64
2,65,2,56
2,66,,15
2,72,,21
2,73,,74
2,74,1,83
2,75,1,79
2,76,,73
2,77,1,82
2,78,1,83
2,79,1,60
2,80,1,60
2,81,2,55
2,82,2,73
2,83,2,72
2,84,2,35
2,85,,24
2,86,2,27
2,87,2,19
2,88,2,59
2,89,,18
2,90,,5
2,91,2,49
2,92,,25
2,93,2,70
2,94,2,46
2,95,1,57
2,96,2,56
2,97,1,54
2,98,2,57
2,99,,25
2,100,,19
2,101,2,47
2,102,2,36
2,103,,26
2,104,,43
2,105,2,34
2,106,2,45
2,107,2,65
2,108,2,34
2,109,2,52
2,110,2,59
2,111,,35
2,112,,28
2,113,2,61
2,114,2,73
2,115,2,78
2,116,2,63
2,117,2,44
2,118,2,53
2,119,2,71
2,120,2,67
2,121,2,70
2,122,2,73
2,123,2,40
2,124,2,3
2,125,,31
2,127,,47
3,0,,12
3,1,,10
3,2,,30
3,4,,21
3,5,,12
3,9,,5
3,10,,36
3,11,,13
3,12,,36
3,13,2,73
3,14,2,84
3,15,2,77
3,16,2,81
3,17,,43
3,18,,32
3,19,,23
3,20,,48
3,21,,43
3,22,,49
3,23,,20
3,24,,2
3,25,,1
3,26,,2
3,28,,1
3,29,,1
3,30,,2
3,31,,1
3,37,,30
3,38,,5
3,39,,1
3,40,,24
3,41,2,34
3,42,2,34
3,43,2,35
3,44,1,51
3,45,1,54
3,46,,18
3,49,,2
3,50,,2
3,51,,2
3,52,,1
3,53,,1
3,54,,17
3,55,,73
3,56,1,78
3,57,2,90
3,58,2,75
3,59,2,54
3,60,1,23
3,61,1,36
3,62,,27
3,63,,27
3,64,,53
3,65,,32
3,71,,1
3,72,2,61
3,73,1,74
3,74,1,72
3,75,1,69
3,76,1,51
3,77,2,65
3,78,,45
3,79,1,39
