x,y,dlt,tcd
0,0,,48
0,1,,31
0,2,,80
0,3,,9
0,4,2,79
0,5,,61
0,6,,32
0,7,,67
0,8,,54
0,9,,17
0,10,,5
0,11,,59
0,12,,38
0,13,,65
0,15,,13
0,16,,8
0,17,,11
0,18,,13
0,19,,8
0,20,,17
0,21,,12
0,22,,15
0,23,,14
0,24,,7
0,25,,7
0,26,,9
0,27,,8
0,28,,31
0,29,,25
0,30,,8
0,31,,4
0,32,,18
0,33,2,60
0,34,,21
0,35,,29
0,36,,2
0,37,,34
0,38,,39
0,39,,42
0,40,,21
0,41,,22
0,42,,72
0,43,,27
0,44,2,76
0,45,,22
0,46,2,68
0,47,2,64
0,48,,12
0,51,,9
0,52,,6
0,53,,18
0,54,,13
0,55,,20
0,56,2,37
0,57,2,28
0,58,2,5
0,59,2,74
0,60,2,66
0,61,,7
0,63,,6
0,67,,31
0,68,,44
0,69,,5
0,71,,38
0,72,2,79
0,73,2,82
0,74,2,92
0,75,1,83
0,76,1,77
0,77,2,77
0,78,1,50
0,79,1,63
0,80,2,71
0,81,2,85
0,82,2,87
0,83,2,84
0,84,2,59
0,85,,45
0,86,2,81
0,87,2,76
0,88,2,47
0,89,2,51
0,90,2,60
0,91,2,70
0,92,2,85
0,93,2,75
0,94,2,92
0,95,2,85
0,96,2,84
0,97,2,83
0,98,2,78
0,99,2,86
0,100,2,87
0,101,2,52
0,102,2,60
0,103,2,28
0,105,,2
0,106,,25
0,107,2,72
0,108,2,81
0,109,2,88
0,110,2,80
0,111,2,72
0,112,,34
0,113,,21
0,114,,50
0,115,,16
0,116,,12
0,117,,19
0,118,,41
0,119,2,75
0,120,2,71
0,121,2,87
0,122,2,85
0,123,2,79
0,124,2,20
0,125,,22
0,126,2,86
0,127,2,81
1,0,,10
1,1,,15
1,2,2,74
1,3,2,71
1,4,2,86
1,5,2,65
1,6,,14
1,7,,13
1,8,,36
1,9,,4
1,10,2,61
1,11,1,69
1,12,,16
1,13,,56
1,14,,14
1,15,,11
1,16,,44
1,17,2,35
1,18,,33
1,19,2,40
1,20,2,40
1,21,,37
1,22,,30
1,23,,12
1,24,,13
1,25,,13
1,26,,17
1,29,2,82
1,30,,35
1,31,,25
1,32,,44
1,33,,23
1,34,,21
1,36,,29
1,37,,45
1,38,,52
1,39,2,87
1,40,2,33
1,41,,7
1,42,,69
1,43,,25
1,44,2,83
1,45,,21
1,46,2,73
1,47,,27
1,49,,12
1,50,,7
1,51,,16
1,52,,20
1,53,2,81
1,54,,29
1,55,,22
1,56,,22
1,59,,23
1,67,,10
1,68,,12
1,69,,47
1,70,,4
1,71,,29
1,72,2,88
1,73,2,91
1,74,1,87
1,75,1,88
1,76,1,79
1,77,1,80
1,78,2,72
1,79,2,47
1,80,2,81
1,81,2,80
1,82,2,87
1,83,2,81
1,84,2,59
1,85,2,48
1,86,2,70
1,87,2,45
1,88,2,72
1,89,2,84
1,90,2,83
1,91,2,51
1,92,2,93
1,93,2,89
1,94,2,89
1,95,2,80
1,96,2,86
1,97,2,92
1,98,2,83
1,99,2,83
1,100,2,84
1,101,2,78
1,102,,34
1,103,,13
1,104,,15
1,105,,50
1,106,2,84
1,107,2,86
1,108,2,82
1,109,2,85
1,110,2,93
1,111,2,78
1,112,2,86
1,113,,27
1,114,1,61
1,115,,68
1,116,,37
1,117,,49
1,118,,38
1,119,2,21
1,120,2,54
1,121,2,88
1,122,2,86
1,123,2,92
1,124,2,66
1,125,2,26
1,126,2,85
1,127,2,86
2,0,,1
2,1,,16
2,2,2,71
2,3,2,74
2,4,2,62
2,5,2,60
2,6,,5
2,8,,19
2,10,2,41
2,11,2,81
2,12,,31
2,13,,50
2,14,,67
2,15,,3
2,16,,18
2,17,,1
2,18,,9
2,19,,57
2,20,,7
2,21,,2
2,22,,7
2,23,,24
2,27,,3
2,28,,21
2,29,2,64
2,30,2,51
2,31,2,47
2,32,,55
2,33,,31
2,36,,72
2,37,2,51
2,38,,20
2,39,2,62
2,40,,79
