x,y,dlt,tcd
0,9,,6
0,10,,4
0,11,,2
0,12,,7
0,13,,2
0,15,,28
0,20,,36
0,21,,11
0,22,,7
0,23,,45
0,24,,43
0,25,,1
0,26,,5
0,28,,6
0,29,2,61
0,30,2,58
0,31,2,68
0,32,2,68
0,33,2,65
0,34,2,61
0,35,2,69
0,36,1,76
0,37,2,51
0,38,2,76
0,39,2,73
0,40,2,72
0,41,,57
0,42,,46
0,43,2,53
0,44,2,67
0,45,2,33
0,46,2,80
0,47,2,46
0,48,2,72
0,49,,34
0,50,,56
0,51,2,74
0,52,2,82
0,53,2,69
0,54,1,76
0,55,,39
0,56,2,11
0,57,,23
0,58,,30
0,59,2,46
0,60,,17
0,61,,6
0,62,,42
0,63,,7
0,64,2,53
0,65,2,74
0,66,2,65
0,67,2,44
0,68,2,75
0,69,1,69
0,70,1,62
0,71,,77
0,72,1,87
0,73,,39
0,74,,11
0,76,,7
0,77,,9
0,79,,15
0,89,,40
0,90,,76
0,91,,53
0,92,,20
0,93,,2
0,95,,6
0,96,,21
0,97,2,82
0,98,2,85
0,99,2,75
0,100,1,72
0,101,,32
0,104,,12
0,108,,20
0,109,,28
0,110,2,69
0,111,2,64
0,112,2,72
0,113,1,74
0,114,1,57
0,115,,5
0,120,,15
0,121,,3
1,0,,2
1,1,,48
1,2,,33
1,8,,15
1,9,,11
1,13,,39
1,14,,18
1,20,,61
1,21,2,63
1,22,,16
1,23,,61
1,24,2,76
1,25,2,49
1,26,,20
1,28,,19
1,29,,71
1,30,2,69
1,31,2,79
1,32,2,67
1,33,2,65
1,34,2,47
1,35,2,53
1,36,1,30
1,37,2,83
1,38,2,78
1,39,2,67
1,40,1,41
1,41,,2
1,42,,28
1,43,2,41
1,44,2,39
1,45,2,54
1,46,2,86
1,47,2,68
1,48,,44
1,50,,50
1,51,2,57
1,52,2,86
1,53,2,76
1,54,2,60
1,55,2,42
1,56,,30
1,57,,45
1,58,,23
1,59,1,60
1,60,,51
1,61,,11
1,62,,50
1,63,2,54
1,64,2,70
1,65,2,59
1,66,2,65
1,67,2,66
1,68,,43
1,69,,72
1,70,2,72
1,71,2,53
1,72,2,51
1,73,1,50
1,74,,61
1,75,,7
1,76,,13
1,77,,47
1,78,,48
1,79,,18
1,89,,27
1,90,1,31
1,91,1,58
1,92,2,85
1,93,,10
1,95,,26
1,96,2,77
1,97,2,87
1,98,2,80
1,99,2,58
1,100,,63
1,101,,24
1,104,,22
1,110,,20
1,111,,16
1,112,2,70
1,113,2,83
1,114,,60
1,115,,48
1,116,,38
1,120,,42
1,121,,18
2,1,,25
2,2,2,59
2,3,,12
2,4,,19
2,6,,52
2,7,2,73
2,8,2,79
2,9,2,78
2,10,,51
2,11,,31
2,12,,52
2,13,,37
2,14,,23
2,15,,7
2,16,,25
2,17,,42
2,18,,16
2,19,,35
2,20,2,53
2,21,2,75
2,22,,25
2,23,,26
2,24,2,33
2,25,2,49
2,26,,11
2,27,,4
2,28,,2
2,29,,53
2,30,2,48
2,31,2,25
2,32,2,51
2,33,2,71
2,34,,56
2,35,,11
2,36,2,72
2,37,2,78
2,38,2,71
2,39,2,59
2,40,,46
2,41,,17
2,42,,11
2,43,,12
2,44,,44
2,45,,26
2,46,,16
2,47,,51
2,48,,41
2,49,,53
2,50,,17
2,51,,43
2,52,2,86
2,53,2,74
2,54,2,73
2,55,2,55
2,56,,46
2,57,2,55
2,58,,56
2,59,2,63
2,60,2,25
2,61,,3
2,62,2,44
2,63,2,46
2,64,2,74
2,65,2,76
2,66,2,77
2,67,2,33
2,68,,51
2,69,2,79
2,70,2,54
2,71,,16
2,72,1,62
2,73,,40
2,74,,33
2,75,,29
2,76,,41
2,77,,48
2,78,,48
2,79,,3
2,84,,12
2,85,,57
2,86,,4
2,88,,27
2,89,,33
2,90,2,66
2,91,2,82
2,92,2,87
2,93,2,76
2,94,2,79
2,95,2,80
2,96,2,77
2,97,2,86
2,98,2,79
2,99,2,55
2,100,2,72
2,101,2,82
2,102,,23
2,104,,9
2,105,,8
2,106,,12
2,107,,33
2,108,,58
2,109,,6
2,110,,17
2,111,,18
2,112,,5
2,113,,14
2,114,2,19
2,115,,45
2,116,,49
2,117,,21
2,120,,1
2,121,,1
2,125,,25
3,0,,32
3,1,,1
3,2,,20
3,3,2,64
3,4,2,73
3,5,,47
3,6,2,72
3,7,2,75
3,8,2,78
3,9,2,77
3,10,2,73
3,11,2,78
3,12,2,62
3,13,2,71
3,14,,21
3,15,,8
3,16,2,26
3,17,,15
3,18,,52
3,19,,15
3,20,2,21
3,21,2,81
3,22,2,84
3,23,,46
3,24,,17
3,26,,16
3,27,,8
3,30,,22
3,31,,3
3,32,,3
3,33,,48
3,34,,49
3,35,1,38
3,36,,23
3,37,,21
3,38,,17
3,39,,20
3,40,,12
3,41,1,45
3,42,1,73
3,43,2,54
3,44,,26
3,45,,69
3,46,2,71
3,47,,42
3,48,,20
3,50,,1
3,51,,40
3,52,2,86
3,53,2,75
3,54,2,70
3,55,2,45
3,56,2,28
3,57,2,55
3,58,2,39
3,59,2,66
3,60,2,78
3,61,2,45
3,62,2,58
3,63,2,74
3,64,2,76
3,65,2,78
3,66,2,68
3,67,2,54
3,68,2,53
3,69,2,50
3,70,2,44
3,71,2,16
3,72,1,16
3,73,,21
3,74,,36
3,75,1,93
3,76,,72
3,77,,7
3,78,,11
3,79,,1
3,83,,28
3,84,,43
3,85,,1
3,86,,2
3,88,2,76
3,89,2,80
3,90,2,56
3,91,2,80
3,92,2,82
3,93,2,80
3,94,2,75
3,95,2,66
3,96,2,80
3,97,2,89
3,98,2,81
3,99,2,76
3,100,2,83
3,101,2,82
3,102,2,76
3,103,,56
3,104,1,64
3,105,,55
3,106,,15
3,107,,36
3,108,,10
3,110,,19
3,111,,20
3,112,,1
3,113,,10
3,114,,9
3,115,,14
3,117,,2
3,118,,1
3,126,,1
3,127,,2
4,0,,33
4,1,,32
4,2,,42
4,3,1,49
4,4,,11
4,5,,18
4,6,2,80
4,7,2,53
4,8,2,79
4,9,2,84
4,10,2,89
4,11,2,74
4,12,2,40
