x,y,dlt,tcd
0,81,,21
0,84,,9
0,86,1,58
0,87,1,89
0,88,1,81
0,89,,30
0,95,,18
0,96,,4
0,97,,1
0,98,,1
0,99,,2
0,100,,1
0,102,,1
0,103,,7
0,104,,7
0,105,1,25
0,106,,28
0,107,1,37
0,108,,28
0,109,,3
0,110,1,41
0,111,1,35
0,112,,16
0,113,1,71
0,114,1,68
0,115,,13
0,116,1,67
0,117,1,54
0,118,1,29
0,119,1,28
0,120,,10
0,121,,31
0,122,1,65
0,123,1,45
0,124,1,38
0,125,1,50
0,126,1,71
0,127,1,70
1,84,,41
1,85,,20
1,86,1,45
1,87,1,86
1,88,1,65
1,89,,25
1,93,,27
1,96,,13
1,98,,2
1,99,,14
1,100,,1
1,103,1,12
1,104,,14
1,105,1,4
1,106,1,45
1,107,1,32
1,108,1,36
1,109,,24
1,110,,16
1,111,,16
1,112,1,65
1,113,1,73
1,114,1,70
1,115,1,37
1,116,1,75
1,117,1,63
1,118,,5
1,119,1,39
1,120,,46
1,121,1,5
1,122,1,50
1,123,,7
1,124,1,36
1,125,1,65
1,126,1,65
1,127,1,64
2,80,,5
2,82,,5
2,83,,28
2,84,,28
2,85,,27
2,86,1,78
2,87,1,88
2,88,1,58
2,89,,6
2,93,,3
2,96,,3
2,97,,21
2,99,,1
2,102,,5
2,103,,42
2,104,,25
2,105,,26
2,106,1,38
2,107,1,53
2,108,1,17
2,109,1,34
2,110,,18
2,111,,49
2,112,1,12
2,113,1,65
2,114,1,76
2,115,1,73
2,116,1,74
2,117,1,70
2,118,1,61
2,119,1,24
2,120,,22
2,121,1,29
2,122,1,56
2,123,,51
2,124,,27
2,125,1,75
2,126,1,58
2,127,1,56
3,79,,59
3,83,1,11
3,84,1,54
3,85,1,64
3,86,1,86
3,87,1,76
3,88,,73
3,89,,21
3,90,,1
3,91,,1
3,92,,15
3,93,,4
3,95,,12
3,96,,12
3,97,,14
3,98,,9
3,102,,5
3,103,,16
3,105,,2
3,106,,35
3,107,,44
3,108,,25
3,109,1,12
3,110,1,27
3,111,1,54
3,112,,21
3,113,,10
3,114,1,28
3,115,1,52
3,116,1,82
3,117,1,85
3,118,1,67
3,119,,63
3,120,1,50
3,121,1,68
3,122,1,65
3,123,1,65
3,124,,30
3,125,1,24
3,126,1,38
3,127,1,63
4,79,,9
4,80,,26
4,81,,11
4,82,1,22
4,83,1,65
4,84,1,62
4,85,1,92
4,86,1,88
4,87,1,72
4,88,1,36
4,89,,25
4,90,,20
4,91,1,23
4,92,1,12
4,93,,18
4,98,1,28
4,99,,6
4,101,,11
4,102,,2
4,103,,12
4,105,1,18
4,106,1,54
4,107,1,47
4,108,,37
4,109,1,54
4,110,1,55
4,111,1,67
4,112,1,58
4,114,,26
4,115,1,20
4,116,1,66
4,117,1,75
4,118,1,65
4,119,,15
4,120,1,14
4,121,,44
4,122,1,57
4,123,1,46
4,124,,38
4,125,,28
4,126,1,70
4,127,1,81
5,78,,92
5,79,,2
5,80,,17
5,81,,40
5,82,,12
5,83,1,42
5,84,1,51
5,85,1,76
5,86,1,87
5,87,1,85
5,88,1,53
5,89,,24
5,90,1,19
5,91,1,38
5,92,,11
5,93,1,25
5,94,1,47
5,95,,8
5,96,,26
5,97,1,18
5,98,,9
5,99,,10
5,100,,20
5,101,,11
5,102,,27
5,103,,12
5,104,1,41
5,105,,23
5,106,1,33
5,107,1,40
5,108,1,34
5,109,1,49
5,110,1,41
5,111,1,57
5,112,1,35
5,113,1,33
5,114,,14
5,115,,7
5,116,,32
5,117,1,48
5,118,,19
5,119,,37
5,120,,22
5,121,,15
5,122,1,8
5,123,,31
5,124,,15
5,125,1,58
5,126,1,72
5,127,1,66
6,78,,21
6,79,,12
6,80,,19
6,81,,12
6,82,,18
6,84,1,20
6,85,1,15
6,86,1,37
6,87,1,27
6,89,1,42
6,90,1,47
6,91,1,42
6,92,,26
6,93,,33
6,94,1,44
6,95,,49
6,96,,11
6,98,,16
6,99,1,50
6,100,,42
6,101,,28
6,102,1,56
6,103,1,39
6,104,1,39
6,105,,8
6,106,,19
6,107,,9
6,109,1,37
6,110,1,72
6,111,1,70
6,112,,40
6,113,1,20
6,114,,37
6,115,,38
6,116,,27
6,118,,9
6,119,,33
6,120,1,60
6,121,,19
6,122,,13
6,123,,15
6,124,,11
6,125,,36
6,126,1,60
6,127,1,65
7,77,,25
7,78,,8
7,79,,3
7,80,,3
7,81,,8
7,82,,38
7,83,,24
7,84,1,15
7,85,,10
7,86,,23
7,87,,4
7,89,,7
7,90,1,17
7,91,1,53
7,92,1,69
7,93,,48
7,94,1,12
7,95,,32
7,96,,23
7,98,1,28
7,99,1,43
7,100,,14
7,101,,32
7,102,,56
7,103,1,42
7,104,1,21
7,105,,39
7,106,,5
7,107,,8
7,108,,6
7,109,1,37
7,110,1,45
7,111,1,38
7,112,,9
7,113,1,50
7,114,,36
7,115,,5
7,116,1,52
7,117,,50
7,118,1,58
7,119,1,35
7,120,,65
7,121,1,63
7,122,1,63
7,123,1,47
7,124,,64
7,125,1,28
7,126,1,63
7,127,1,72
8,76,,56
8,79,,7
8,80,,8
8,81,,35
8,82,1,53
8,83,1,36
8,84,1,22
8,85,1,11
8,86,,29
8,87,,9
8,89,,27
8,90,1,29
8,91,1,38
8,92,1,38
8,93,1,52
8,94,,50
8,95,,14
8,96,,12
8,98,,15
8,99,1,12
8,100,,8
8,101,,41
8,102,,48
8,103,,43
8,104,1,13
8,105,,18
8,106,,12
8,107,1,42
8,108,1,14
8,109,1,34
8,110,,31
8,111,1,14
8,112,1,15
8,113,1,63
8,114,1,53
8,115,,40
8,116,1,33
8,117,1,58
8,118,1,39
8,119,,37
8,120,1,35
8,121,1,63
8,122,1,57
8,123,1,15
8,124,1,43
8,125,1,37
8,126,,36
8,127,1,66
9,76,,8
9,77,,18
9,81,1,10
9,82,,17
9,83,,4
9,84,,6
9,85,,11
9,86,,8
9,87,,12
9,88,,16
9,89,,17
9,90,,8
9,91,1,47
9,92,1,68
9,93,1,67
9,94,1,56
9,95,,14
9,96,,40
9,97,,18
9,98,,14
9,100,1,39
9,101,1,55
9,102,1,64
9,103,1,52
9,105,,1
9,106,,31
9,107,1,65
9,108,,17
9,109,1,20
9,110,1,34
9,111,1,52
9,112,1,51
9,113,1,20
9,114,1,36
9,115,1,50
9,116,1,11
9,117,1,5
9,118,1,58
9,119,,21
9,120,,2
9,121,1,37
9,122,1,71
9,123,1,27
9,124,1,20
9,125,1,26
9,126,,38
9,127,1,63
10,75,,55
10,76,,11
10,79,,12
10,80,,38
10,81,,8
10,82,1,42
10,83,,13
10,84,,4
10,86,,9
10,87,,39
10,88,,29
10,89,,21
10,90,,8
10,91,1,38
10,92,1,40
10,93,1,23
10,94,1,27
10,95,,12
10,96,1,26
10,97,1,76
10,98,,68
10,99,,25
10,100,1,32
10,101,1,86
10,102,2,78
10,103,1,24
10,105,,4
10,106,1,61
10,107,1,67
10,108,1,41
10,109,1,30
10,110,1,35
10,111,1,14
10,112,1,52
10,114,,5
10,115,1,37
10,116,,5
10,117,,16
10,118,1,37
10,119,1,50
10,120,,13
10,121,1,15
10,122,1,64
10,123,1,56
10,124,,22
10,126,,11
10,127,1,21
11,75,,51
11,77,,5
11,78,,9
11,79,1,56
11,80,,49
11,82,1,3
11,83,,27
11,84,,5
11,85,,11
11,86,1,46
11,87,1,63
11,88,,40
11,89,,19
11,90,,24
11,91,,17
11,93,1,5
11,94,1,20
11,95,1,28
11,96,,33
11,97,,25
11,98,1,74
11,99,,31
11,100,,17
11,101,1,77
11,102,1,65
11,103,1,49
11,104,,30
11,105,,4
11,106,1,63
11,107,1,58
11,108,1,46
11,109,1,35
11,110,,58
11,111,1,74
11,112,1,39
11,113,1,42
11,114,1,37
11,115,1,40
11,116,,16
11,117,,15
11,119,1,32
11,120,1,63
11,121,1,73
11,122,1,67
11,123,1,34
11,124,1,42
11,125,,59
11,126,,31
11,127,,14
12,75,,48
12,76,,25
12,77,,25
12,78,1,41
12,79,1,34
12,80,1,39
12,81,1,29
12,82,,40
12,83,,20
12,84,,38
12,85,1,24
12,86,1,42
12,87,1,52
12,88,1,32
12,89,1,50
12,90,1,77
12,91,1,53
12,92,1,2
12,93,1,13
12,94,1,33
12,95,1,13
12,96,,17
12,97,,11
12,98,1,53
12,99,1,59
12,100,,27
12,101,1,80
12,102,1,58
12,103,1,70
12,104,1,43
12,105,,11
12,106,,12
12,107,,35
12,108,,46
12,109,1,69
12,110,1,65
12,111,1,45
12,112,1,42
12,113,1,35
12,114,1,73
12,115,1,76
12,116,1,46
12,117,,1
12,119,,13
12,120,1,37
12,121,1,36
12,122,1,53
12,123,1,49
12,124,1,60
12,125,1,77
12,126,1,64
12,127,,13
13,76,1,24
13,77,1,68
13,78,,42
13,79,,33
13,80,1,34
13,81,1,35
13,82,,9
13,83,,9
13,84,1,44
13,85,1,56
13,86,1,64
13,87,1,58
13,88,1,32
13,89,1,62
13,90,1,74
13,91,1,58
13,92,1,41
13,93,,29
13,94,1,18
13,95,,12
13,96,,12
13,97,,15
13,98,1,14
13,99,1,60
13,100,2,74
13,101,1,72
13,102,1,65
13,103,1,52
13,104,,11
13,105,,28
13,106,,40
13,107,1,50
13,108,1,45
13,109,2,62
13,110,1,48
13,111,,39
13,112,,51
13,113,,55
13,114,1,61
13,115,1,54
13,116,1,71
13,117,1,28
13,118,1,21
13,119,,17
13,120,1,62
13,121,1,40
13,122,1,55
13,123,1,70
13,124,1,68
13,125,1,57
13,126,,29
13,127,,10
14,74,,31
14,77,1,45
14,78,1,59
14,79,1,6
14,80,1,3
14,81,1,18
14,82,1,49
14,83,1,28
14,84,1,29
14,85,1,51
14,86,1,53
14,87,1,53
14,88,1,55
14,89,1,50
14,90,1,53
14,91,1,32
14,92,,17
14,93,,54
14,94,,15
14,95,,10
14,96,,3
14,98,,6
14,99,1,40
14,100,1,61
14,101,1,67
14,102,1,57
14,103,,12
14,104,1,61
14,105,1,58
14,106,2,49
14,107,1,46
14,108,,32
14,109,2,42
14,110,1,47
14,111,1,73
14,112,1,44
14,113,1,75
14,114,1,77
14,115,1,33
14,116,1,66
14,117,1,32
14,118,1,14
14,119,,42
14,120,1,58
14,121,1,53
14,122,,13
14,123,1,19
14,124,1,49
14,125,1,55
14,126,,10
14,127,,5
15,73,,35
15,74,,15
15,75,,7
15,77,,12
15,78,,19
15,79,1,40
15,80,1,12
15,81,1,35
15,82,1,36
15,83,1,45
15,84,1,46
15,85,1,36
15,86,1,42
15,87,1,59
15,88,1,38
15,89,1,39
15,90,1,41
15,91,1,14
15,92,,28
15,93,,27
15,94,,13
15,95,,80
15,96,,26
15,99,,35
15,100,1,39
15,101,1,65
15,102,1,78
15,103,1,61
15,104,1,63
15,105,,39
15,107,1,7
15,108,,42
15,109,,11
15,110,1,29
15,111,1,70
15,112,1,74
15,113,1,78
15,114,1,78
15,115,1,71
15,116,1,67
15,117,,41
15,118,,13
15,119,,32
15,120,1,59
15,121,1,39
15,122,,14
15,123,1,48
15,124,1,51
15,125,1,53
15,126,,41
15,127,,1
16,72,,25
16,73,,20
16,74,,4
16,75,,2
16,77,,21
16,78,,3
16,79,1,15
16,80,1,30
16,81,,26
16,82,,34
16,83,1,17
16,84,1,34
16,85,1,46
16,86,1,48
16,87,1,57
16,88,,26
16,89,1,37
16,90,1,33
16,91,,3
16,92,,16
16,93,,25
16,94,2,67
16,95,1,72
16,96,1,72
16,97,,17
16,98,,12
16,99,,5
16,100,,14
16,101,1,75
16,102,1,76
16,103,1,64
16,104,1,52
16,105,,11
16,106,,10
16,107,,36
16,108,1,27
16,109,,41
16,110,1,31
16,111,1,59
16,112,1,70
16,113,1,55
16,114,1,60
16,115,1,25
16,116,1,30
16,117,1,78
16,118,1,45
16,119,1,57
16,120,1,30
16,121,1,62
16,122,,25
16,123,1,53
16,124,1,70
16,125,1,65
16,126,1,54
16,127,,30
17,72,,9
17,73,1,7
17,79,1,23
17,80,,24
17,81,1,10
17,82,1,49
17,83,1,39
17,84,1,39
17,85,1,41
17,86,1,75
17,87,1,37
17,89,1,3
17,90,,18
17,91,,3
17,92,1,37
17,93,1,50
17,94,2,60
17,95,1,14
17,96,1,37
17,97,1,32
17,98,,23
17,100,,17
17,101,1,79
17,102,1,70
17,103,1,59
17,104,1,41
17,105,,3
17,106,,35
17,107,,7
17,111,1,53
17,112,1,72
17,113,1,53
17,114,,26
17,115,,11
17,116,1,52
17,117,1,60
17,118,1,45
17,119,1,56
17,120,1,54
17,121,1,64
17,122,,14
17,123,1,49
17,124,1,42
17,125,1,53
17,126,1,35
17,127,1,69
18,75,,12
18,79,,15
18,80,1,25
18,81,,39
18,82,1,39
18,83,1,51
18,84,1,23
18,85,1,20
18,86,1,37
18,87,,18
18,89,,12
18,90,,9
18,91,,16
18,92,,18
18,93,1,54
18,94,2,19
18,95,1,22
18,96,1,53
18,97,1,58
18,98,,50
18,99,1,30
18,100,1,42
18,101,1,86
18,102,1,81
18,103,1,73
18,104,1,55
18,105,1,58
18,106,,56
18,107,,11
18,108,,14
18,109,,27
18,110,1,65
18,111,,33
18,112,1,9
18,113,,34
18,114,,6
18,115,1,50
18,116,1,61
18,117,1,63
18,118,1,40
18,119,1,59
18,120,1,37
18,121,1,70
18,122,1,32
18,123,1,71
18,124,,42
18,125,,32
18,126,,1
18,127,1,64
19,72,,78
19,73,,20
19,74,,32
19,75,,26
19,76,,36
19,77,,20
19,79,,25
19,80,,17
19,81,,14
19,82,,20
19,83,1,62
19,84,1,59
19,85,1,53
19,86,1,38
19,87,,20
19,88,,39
19,89,,27
19,90,1,35
19,91,1,26
19,92,,32
19,93,1,52
19,94,1,70
19,95,1,30
19,96,1,22
19,97,1,71
19,98,,33
19,99,,4
19,100,,17
19,101,1,82
19,102,1,85
19,103,1,78
