x,y,dlt,tcd
0,1,1,17
0,2,,19
0,3,,8
0,8,,13
0,9,,28
0,11,,1
0,12,,4
0,24,,71
0,25,,96
0,26,,26
0,28,,6
0,29,,1
0,34,,1
0,35,,5
0,36,,2
0,37,,29
0,38,,12
0,39,,20
0,40,,35
0,41,,1
0,42,,8
0,45,,1
0,46,2,38
0,47,1,52
0,48,1,23
0,49,,3
0,50,,3
0,51,,6
0,52,,10
0,53,,23
0,54,1,9
0,55,,12
0,56,,6
0,64,,6
0,65,,4
0,66,,6
0,67,,41
0,68,1,16
0,69,,42
0,70,1,55
0,71,1,59
0,72,,9
0,73,1,10
0,74,,23
0,77,,36
0,78,,34
0,83,,48
0,84,,63
0,85,1,75
0,86,1,14
0,87,,3
0,88,,3
0,89,,3
0,90,1,12
0,91,,38
1,1,1,12
1,2,1,64
1,3,1,56
1,4,,5
1,25,,68
1,26,,17
1,27,,8
1,28,,29
1,29,,27
1,34,,2
1,35,,8
1,38,,15
1,40,,48
1,41,,29
1,42,,33
1,47,1,14
1,48,1,37
1,50,,3
1,51,,12
1,52,1,33
1,53,,28
1,54,,7
1,55,1,41
1,65,,14
1,66,,8
1,68,1,38
1,69,2,45
1,70,,3
1,74,1,15
1,75,,30
1,83,1,59
1,84,1,78
1,85,1,51
1,86,,2
1,88,,11
1,89,,9
1,90,,22
1,91,,51
2,0,,70
2,1,,21
2,2,1,71
2,3,1,37
2,4,,1
2,9,,2
2,10,,11
2,11,,14
2,12,,8
2,25,,34
2,26,,36
2,27,,61
2,28,1,67
2,29,,10
2,40,,34
2,41,,3
2,42,,27
2,43,,40
2,48,1,20
2,52,1,26
2,53,1,43
2,54,,14
2,55,,2
2,56,,16
2,65,,1
2,66,,1
2,67,,6
2,68,,49
2,69,,12
2,70,,7
2,71,,9
2,72,,42
2,73,,24
2,74,,1
2,75,,41
2,82,,47
2,83,1,83
2,84,1,56
2,85,,13
2,86,,6
2,87,,10
2,88,,23
2,89,,45
2,90,1,59
2,101,,26
2,102,,26
2,103,,9
3,0,1,51
3,1,,32
3,2,2,23
3,3,,38
3,9,1,32
3,10,1,36
3,11,,47
3,12,,40
3,13,,3
3,18,,25
3,25,,16
3,26,,79
3,27,,57
3,28,,21
3,29,,2
3,42,,25
3,43,,11
3,48,,13
3,49,,1
3,53,,11
3,54,,27
3,55,,19
3,56,,11
3,57,,9
3,65,,4
3,66,,2
3,67,1,39
3,68,1,31
3,69,,1
3,70,,34
3,71,,32
3,72,1,8
3,75,,40
3,82,,11
3,83,1,77
3,84,1,26
3,85,,37
3,86,,10
3,87,,11
3,88,,73
3,100,,69
3,101,,14
3,102,,32
4,0,1,56
4,1,,27
4,2,,61
4,3,2,63
4,4,,7
4,5,,12
4,6,,2
4,9,,5
4,10,1,68
4,11,1,64
4,12,1,30
4,13,,4
4,16,,12
4,18,,14
4,25,,2
4,26,1,13
4,48,,1
4,49,,19
4,54,,26
4,55,1,37
4,56,,48
4,57,,34
4,65,,6
4,66,,4
4,67,1,45
4,68,1,41
4,69,1,21
4,70,1,14
4,71,2,77
4,72,,19
4,73,,12
4,75,,4
4,76,,23
4,77,,52
4,82,1,57
4,83,,66
4,84,,33
4,85,,17
4,86,,30
4,87,,98
4,99,,8
4,100,,3
4,101,,24
4,102,,3
5,0,1,62
5,1,,10
5,2,,28
5,3,2,41
5,4,,7
5,5,,25
5,6,,3
5,7,,3
5,8,,15
5,9,1,17
5,10,,20
5,11,1,60
5,12,,28
5,16,,12
5,18,,10
5,24,,2
5,25,,35
5,26,,9
5,31,,12
5,32,,39
5,34,,4
5,37,,3
5,54,,6
5,55,,27
5,56,1,50
5,57,,23
5,65,,4
5,66,,1
5,67,,29
5,68,1,15
5,69,1,16
5,70,,7
5,71,,23
5,72,,18
5,73,,2
5,74,,15
5,75,,8
5,76,,19
5,77,,41
5,78,,69
5,81,,29
5,82,1,75
5,83,1,69
5,84,1,20
5,85,,16
5,86,,88
5,88,,69
5,89,,96
5,90,,69
5,91,,70
5,92,,68
5,98,,22
5,99,,33
5,100,,3
5,101,,26
5,102,,11
6,1,,55
6,2,,42
6,3,,39
6,6,,11
6,7,1,14
6,8,1,22
6,9,1,41
6,10,,23
6,11,1,36
6,12,,28
6,13,,3
6,16,,21
6,21,,13
6,22,,2
6,23,,15
6,24,,32
6,25,,33
6,31,1,10
6,32,,10
6,33,,23
6,34,,29
6,37,,17
6,38,,2
6,56,1,29
6,57,,24
6,66,,3
6,67,1,40
6,68,,25
6,69,,11
6,70,,30
6,71,,27
6,73,,26
6,75,1,48
6,76,,19
6,77,,50
6,81,,29
6,82,1,71
6,83,1,32
6,84,,18
6,85,,66
6,87,,71
6,88,1,41
6,89,1,2
6,90,,17
6,91,,45
6,92,,74
6,96,,61
6,100,,3
6,101,,25
6,102,,74
7,0,,45
7,1,,47
7,3,,32
7,4,,10
7,5,,13
7,6,,1
7,8,,48
7,9,1,39
7,10,,43
7,11,1,54
7,12,1,67
7,13,,15
7,15,,9
7,16,,28
7,18,,37
7,19,,20
7,20,,24
7,21,,5
7,22,,1
7,23,,6
7,24,,9
7,25,,2
7,31,,19
7,32,,27
7,33,,29
7,34,,48
7,38,,20
7,56,,15
7,57,,42
7,67,1,19
7,68,1,22
7,69,,37
7,70,,27
7,71,,5
7,72,,5
7,73,,32
7,74,1,40
7,75,1,51
7,76,,46
7,81,,29
7,82,1,61
7,83,,5
7,84,,28
7,85,,33
7,86,,28
7,87,1,59
7,88,,8
7,90,,31
7,91,,67
7,95,,69
7,96,,37
7,100,,1
7,101,,2
8,4,,48
8,5,,50
8,6,,5
8,8,1,30
8,9,1,40
8,10,1,59
8,11,,20
8,12,,43
8,13,,23
8,15,,61
8,16,,13
8,17,,20
8,18,,22
8,31,,20
8,32,1,64
8,33,1,28
8,34,,47
8,67,,17
8,68,1,49
