x,y,dlt,tcd
0,0,2,42
0,1,2,67
0,2,1,31
0,3,2,65
0,4,2,46
0,5,2,54
0,6,2,59
0,7,2,25
0,8,,28
0,9,,14
0,10,,18
0,11,,48
0,12,,26
0,13,,9
0,14,2,28
0,15,2,34
0,16,2,53
0,17,2,28
0,18,2,70
0,19,1,66
0,20,,24
0,21,,43
0,22,2,22
0,23,2,20
0,25,,26
0,26,,7
0,27,,27
0,28,1,40
0,29,2,21
0,30,2,41
0,31,2,19
0,32,2,61
0,33,2,73
0,34,2,32
0,35,2,69
0,36,2,66
0,37,2,47
0,38,2,27
0,39,2,36
0,40,,20
0,41,,25
0,42,2,16
0,43,2,61
0,44,2,43
0,45,2,28
0,46,2,68
0,47,2,74
0,48,2,49
0,49,,29
0,50,2,72
0,51,2,59
0,52,2,58
0,53,2,67
0,54,2,71
0,55,2,67
0,56,2,82
0,57,2,60
0,58,,5
0,63,2,32
0,64,2,76
0,65,2,54
0,66,2,46
0,67,2,67
0,68,2,57
0,69,2,61
0,70,2,87
0,71,2,51
0,72,2,53
0,73,1,28
0,74,2,69
0,75,2,76
0,76,,31
0,77,,24
0,78,2,65
0,79,2,70
0,80,2,29
0,81,,34
0,82,,26
0,83,,60
0,84,2,40
0,85,2,55
0,86,2,56
0,87,2,62
0,88,,43
0,89,,5
0,90,1,68
0,91,2,28
0,92,2,42
0,93,2,19
0,94,2,27
0,95,,6
0,96,,52
0,97,2,80
0,98,2,66
0,99,2,26
0,100,2,46
0,101,1,48
0,102,2,28
0,103,2,57
0,104,2,57
0,105,2,75
0,106,2,46
0,107,,62
0,108,,40
0,109,,13
0,111,,3
0,112,,3
0,113,,3
0,114,,14
0,115,,7
0,116,2,63
0,117,2,67
0,118,2,56
0,119,,41
0,120,,42
0,121,,9
0,122,2,29
0,123,2,47
0,124,2,55
0,125,2,64
0,126,2,30
0,127,,20
1,0,2,61
1,1,,38
1,2,,33
1,3,2,37
1,4,2,57
1,5,2,67
1,6,2,65
1,7,2,38
1,8,,60
1,9,,31
1,10,,28
1,11,,57
1,12,,34
1,13,,18
1,15,2,44
1,16,2,59
1,17,,22
1,18,,39
1,19,2,34
1,20,,22
1,21,2,24
1,22,2,47
1,23,2,27
1,26,,17
1,27,,41
1,28,,48
1,29,2,54
1,30,2,53
1,31,,43
1,32,2,63
1,33,2,37
1,34,,31
1,35,2,27
1,36,,19
1,37,,24
1,38,2,53
1,39,2,51
1,40,,27
1,41,,50
1,42,2,43
1,43,2,82
1,44,2,51
1,45,2,55
1,46,2,52
1,47,2,54
1,48,,8
1,49,,12
1,50,2,67
1,51,1,79
1,52,2,66
1,53,2,73
1,54,2,69
1,55,2,60
1,56,2,70
1,57,2,59
1,63,,11
1,64,2,64
1,65,2,74
1,66,2,22
1,67,,28
1,68,,14
1,69,2,72
1,70,2,75
1,71,2,50
