x,y,dlt,tcd
0,0,,17
0,1,,25
0,2,,29
0,3,1,26
0,4,,47
0,6,,18
0,8,,38
0,9,,33
0,10,,7
0,11,,24
0,12,2,38
0,13,,15
0,14,,63
0,15,2,40
0,16,,20
0,17,,11
0,18,,20
0,19,,17
0,20,,6
0,21,,8
0,22,,30
0,23,,43
0,24,2,62
0,25,2,78
0,26,2,86
0,27,2,86
0,28,2,83
0,29,2,54
0,30,2,63
0,31,2,57
0,32,2,61
0,33,2,65
0,34,2,35
0,35,2,83
0,36,2,85
0,37,2,44
0,38,2,28
0,39,,25
0,41,,1
0,42,,30
0,43,,19
0,44,,6
0,45,,4
0,46,,43
0,47,2,73
0,48,2,69
0,49,,37
0,50,,34
0,54,,12
0,55,,15
0,56,,13
0,57,,1
0,58,,12
0,59,2,11
0,60,2,21
0,61,,11
0,62,,8
0,63,,50
0,64,,64
0,65,,42
0,66,2,69
0,67,2,67
0,68,,42
0,69,,49
0,70,,35
0,80,,3
0,81,,6
0,82,,10
0,83,,30
0,84,,4
0,89,,20
0,90,,13
0,91,,7
0,92,,10
0,93,,3
0,94,,5
0,96,,8
0,97,1,48
0,98,1,83
0,99,2,80
0,100,2,81
0,101,2,78
0,102,2,84
0,103,2,51
0,104,2,32
0,105,2,85
0,106,2,86
0,107,2,86
0,108,2,83
0,109,2,84
0,110,2,81
0,111,2,13
0,112,2,65
0,113,2,84
0,114,2,83
0,115,2,47
0,116,2,61
0,117,2,56
0,118,2,73
0,119,2,75
0,120,1,47
0,121,2,52
0,122,,77
0,123,,66
0,124,2,83
0,125,2,85
0,126,1,76
0,127,2,68
1,1,,12
1,2,,45
1,3,1,13
1,4,,19
1,9,,4
1,10,,46
1,11,,41
1,12,2,62
1,13,1,11
1,14,,31
1,15,2,40
1,17,2,32
1,18,2,82
1,19,2,80
1,20,2,29
1,21,2,64
1,22,2,79
1,23,1,83
1,24,2,65
1,25,2,41
1,26,2,80
1,27,2,73
1,28,2,63
1,29,2,52
1,30,1,37
1,31,,15
1,32,,2
1,33,,27
1,34,2,64
1,35,2,85
1,36,2,84
1,37,1,58
1,38,1,53
1,39,,45
1,40,,27
1,41,,6
1,43,,40
1,46,2,21
1,47,2,46
1,48,2,18
1,49,2,35
1,50,,34
1,55,,28
1,56,,60
1,57,,44
1,58,,23
1,59,,18
1,60,2,64
1,61,,37
1,64,,24
1,65,2,38
1,66,2,65
1,67,2,84
1,68,2,79
1,69,,50
1,70,,4
1,72,,18
1,73,,14
1,74,,15
1,75,,7
1,81,,11
1,82,,7
1,84,,7
1,89,,5
1,90,2,49
1,91,1,56
1,92,1,68
1,93,,5
1,96,,36
1,97,1,82
1,98,2,73
1,99,2,80
1,100,2,78
1,101,2,80
1,102,2,86
1,103,2,55
1,104,1,67
1,105,2,86
1,106,2,83
1,107,2,80
1,108,2,77
1,109,2,76
1,110,2,80
1,111,2,31
1,112,2,85
1,113,2,81
1,114,2,80
1,115,2,64
1,116,2,76
1,117,2,84
1,118,2,16
1,119,,12
1,121,2,7
1,122,1,74
1,123,1,57
1,124,2,87
1,125,2,69
1,126,,20
1,127,,1
2,1,,8
2,2,,7
2,8,,25
2,9,,9
2,10,,45
2,11,2,68
2,12,2,73
2,13,2,76
2,14,,33
2,15,,2
2,17,2,31
2,18,2,82
2,19,1,81
2,20,2,78
2,21,2,77
2,22,2,75
2,23,2,84
2,24,2,66
2,25,2,60
2,26,2,61
2,27,2,69
2,28,2,78
2,29,1,86
2,30,,37
2,32,,35
2,33,,19
2,34,,28
2,35,2,45
2,36,2,72
2,37,2,43
2,38,2,71
2,39,,23
2,40,,3
2,41,,1
2,43,,2
2,47,,2
2,50,,3
2,55,,30
2,56,,33
2,57,,4
2,58,,35
2,59,,31
2,60,,34
2,61,,26
2,62,,46
2,63,2,74
2,64,,75
2,65,,47
2,66,,76
2,67,,18
2,68,2,52
2,69,2,85
2,70,2,57
2,71,,75
2,72,,38
2,73,,1
2,74,,1
2,75,,1
2,78,,15
2,79,,17
2,81,,10
2,82,,6
2,89,,22
2,90,2,80
2,91,2,84
2,92,2,75
2,93,1,66
2,94,,27
2,95,,26
2,96,1,65
2,97,1,83
2,98,2,28
2,99,2,48
2,100,2,27
2,101,2,76
2,102,2,45
2,103,,30
2,104,1,83
2,105,2,84
2,106,2,82
2,107,2,83
2,108,2,78
2,109,2,78
2,110,2,81
2,111,2,45
2,112,2,82
2,113,2,80
2,114,2,82
2,115,2,58
2,116,2,75
2,117,2,85
2,118,,17
2,119,,13
2,121,1,5
2,122,1,64
2,123,1,63
2,124,2,65
2,125,2,32
2,126,,51
2,127,2,73
3,1,,31
3,2,,24
3,3,,24
3,5,,1
3,8,1,66
3,9,2,15
3,10,2,76
3,11,2,77
3,12,2,80
3,13,2,76
3,14,2,58
3,15,2,48
3,16,,17
3,17,2,31
3,18,2,75
3,19,2,69
3,20,2,81
3,21,2,76
3,22,2,74
3,23,2,47
3,24,2,23
3,25,2,73
3,26,2,72
3,27,2,70
3,28,2,76
3,29,2,78
3,30,,34
3,31,,34
3,32,,27
3,33,,19
3,34,2,27
3,35,2,67
3,36,2,67
3,37,2,45
3,38,,34
3,39,,14
3,42,,2
3,43,,2
3,47,,1
3,48,,2
3,50,,1
3,51,,1
3,54,,49
3,55,,18
3,58,,11
3,59,,21
3,60,,28
3,61,,26
3,62,2,49
3,63,2,31
3,64,2,29
3,65,2,52
3,66,,82
3,67,,15
3,68,,18
3,69,2,85
3,70,2,66
3,71,2,83
3,72,2,59
3,73,,17
3,75,,1
3,77,,49
3,78,2,42
3,79,,50
3,81,,12
3,82,,8
3,88,,17
3,89,2,71
3,90,2,82
3,91,2,84
3,92,2,72
3,93,2,80
3,94,2,84
3,95,2,81
3,96,2,78
3,97,2,85
