x,y,dlt,tcd
0,0,2,70
0,1,2,48
0,2,2,31
0,3,2,20
0,4,2,57
0,5,2,72
0,6,2,78
0,7,2,42
0,8,2,65
0,9,2,66
0,10,2,52
0,11,2,52
0,12,2,36
0,13,2,37
0,14,2,53
0,15,2,64
0,16,2,60
0,17,2,67
0,18,2,77
0,19,2,68
0,20,2,57
0,21,,38
0,22,2,62
0,23,2,53
0,24,2,14
0,25,2,56
0,26,2,62
0,27,2,53
0,29,,4
0,30,,16
0,31,2,53
0,32,2,68
0,33,2,34
0,34,2,16
0,35,2,78
0,36,2,65
0,37,2,45
0,38,1,37
0,39,2,55
0,40,,46
0,41,2,27
0,42,2,27
0,43,2,56
0,44,2,55
0,45,2,69
0,46,2,78
0,47,2,85
0,48,2,76
0,49,2,45
0,50,2,75
0,51,2,79
0,52,2,81
0,53,2,81
0,54,2,83
0,55,2,88
0,56,2,92
0,57,,31
0,58,,5
0,59,,62
0,60,,36
0,61,,1
0,64,,11
0,65,,5
0,66,2,35
0,67,2,57
0,68,,39
0,69,1,51
0,70,2,92
0,71,2,78
0,72,2,82
0,73,2,70
0,74,1,66
0,75,1,79
0,76,2,41
0,77,,16
0,78,,15
0,79,2,69
0,80,2,86
0,81,2,80
0,82,2,36
0,83,2,70
0,84,2,58
0,85,2,62
0,86,2,74
0,87,2,71
0,88,2,29
0,89,2,20
0,90,2,58
0,91,2,59
0,92,2,85
0,93,,59
0,96,,2
0,97,,64
0,98,,34
0,99,,20
0,100,,23
0,101,2,61
0,102,2,81
0,103,2,66
0,104,2,92
0,105,2,77
0,106,2,62
0,107,2,31
0,108,2,64
0,109,2,44
0,110,2,67
0,111,2,81
0,112,2,46
0,113,2,66
0,114,2,69
0,115,2,73
0,116,2,76
0,117,2,77
0,118,2,64
0,119,2,48
0,120,2,40
0,121,2,60
0,122,2,81
0,123,2,66
0,124,2,40
0,125,2,66
0,126,2,58
0,127,2,73
1,0,2,83
1,1,2,72
1,2,2,66
1,3,2,71
1,4,2,75
1,5,2,66
1,6,2,68
1,7,2,70
1,8,2,70
1,9,2,70
1,10,,55
1,11,2,57
1,12,2,52
1,13,2,22
1,14,2,77
1,15,2,59
1,16,2,61
1,17,2,78
1,18,2,79
1,19,2,75
1,20,2,54
1,21,,38
1,22,2,41
1,23,2,47
1,24,2,53
1,25,2,75
1,26,2,62
1,27,,26
1,29,2,43
1,30,2,46
1,31,2,53
1,32,2,66
1,33,,39
1,34,2,50
1,35,2,79
1,36,2,45
1,37,1,79
1,38,1,51
1,39,2,27
1,40,2,49
1,41,2,76
1,42,2,79
1,43,2,20
1,44,,31
1,45,,26
1,46,,58
1,47,2,79
1,48,2,84
1,49,2,88
1,50,2,88
1,51,2,85
1,52,2,88
1,53,2,89
1,54,2,70
1,55,2,84
1,56,,75
1,57,,20
1,59,,20
1,64,2,23
1,65,,40
1,66,2,74
1,67,2,74
1,68,2,80
1,69,2,76
1,70,2,52
1,71,2,71
1,72,2,74
1,73,2,73
1,74,2,70
1,75,2,69
1,76,2,55
1,77,2,57
1,78,,65
1,79,2,61
1,80,2,77
1,81,2,79
1,82,2,62
1,83,2,36
1,84,2,60
1,85,2,61
1,86,2,88
1,87,2,76
1,88,2,74
1,89,2,44
1,90,2,10
1,91,2,43
1,92,2,86
1,93,2,78
1,94,,21
1,97,2,35
1,98,2,90
1,99,2,65
1,100,2,79
1,101,2,84
1,102,,63
1,103,2,35
1,104,2,82
1,105,2,84
