x,y,dlt,tcd
44,4,,56
44,45,,84
44,49,,16
45,11,,51
46,52,,87
46,53,,55
47,54,,71
48,46,,100
48,53,,57
48,54,,60
48,60,,35
48,62,,14
49,2,,93
49,54,,50
49,55,,54
49,62,,60
49,63,,95
49,64,,10
50,54,,32
50,59,,98
50,62,,6
50,63,,34
51,0,,27
51,2,,1
51,3,1,1
51,4,,17
51,5,,86
51,51,,48
51,59,,70
52,2,,26
52,3,,18
52,4,,6
52,5,,55
52,52,,67
53,4,,38
53,34,,85
53,52,,61
53,58,,92
53,59,,40
53,60,,60
54,4,,51
54,32,,82
54,34,,16
54,35,,71
54,36,,27
54,51,,71
54,52,,51
55,25,,4
55,31,,53
55,32,,44
55,34,,30
55,36,,72
55,49,,47
55,50,,66
56,0,,30
56,1,,19
56,15,,85
56,16,,85
56,23,,92
56,25,,21
56,31,,10
56,33,,83
57,0,,34
57,1,,3
57,2,,71
57,23,,9
57,24,,22
57,25,,4
57,30,,24
57,37,,24
57,38,,89
57,50,,67
58,1,,64
58,5,,42
58,10,,54
58,29,,31
58,31,,31
58,32,,96
58,33,,96
58,38,,71
59,5,,22
59,8,,4
59,11,,16
59,12,,12
59,24,,88
59,26,,88
59,38,,1
60,4,,42
60,5,,9
60,6,,72
60,7,,27
60,8,,4
60,10,1,
60,11,,28
60,12,,21
60,32,,1
60,33,,16
60,36,,41
60,38,,46
61,5,,18
61,6,,48
61,7,,15
61,8,2,46
61,9,,22
61,10,,16
61,11,,7
61,30,,16
61,31,,1
61,32,,6
61,37,,48
61,38,,30
62,5,,9
62,6,1,66
62,7,,24
62,8,,23
62,12,,19
62,17,,61
62,31,,37
62,32,,37
63,0,,98
63,4,,21
63,5,,17
63,6,1,68
63,7,,31
63,15,,5
63,16,,1
63,17,,19
63,18,,31
63,26,,16
63,27,,33
63,28,,16
64,0,,49
64,1,,100
64,6,1,59
64,7,1,72
64,8,,23
64,9,1,12
64,10,,10
64,11,,11
64,13,,59
64,14,,11
64,15,,25
64,16,,16
64,17,,81
64,18,,81
64,25,,94
64,26,,4
64,27,1,56
64,28,1,28
64,29,,28
65,0,,17
65,1,,18
65,2,,91
65,7,1,23
65,8,,49
65,9,1,3
65,10,,18
65,11,,44
65,13,,66
65,14,,51
65,15,,74
65,25,,30
65,27,,20
65,28,,9
65,29,,7
65,30,,8
66,0,,21
66,1,,12
66,2,,14
66,3,,37
66,8,,17
66,9,,100
66,13,,95
66,14,,70
66,16,,81
66,17,,9
66,18,,34
66,19,,23
66,20,,65
66,25,,18
66,31,,66
67,0,,9
67,1,,29
67,2,,25
67,3,,44
67,4,,31
67,15,1,75
67,16,1,57
67,18,,15
67,19,,37
67,23,,86
67,24,,36
67,25,,7
67,28,,1
67,29,,13
67,30,,45
67,31,,2
67,46,,2
67,47,,27
68,0,1,61
68,1,,35
68,2,,93
68,4,,98
68,14,,29
68,15,1,40
68,18,,43
68,23,,17
68,24,,15
68,27,,16
68,28,,32
68,29,1,44
68,30,,76
68,31,,98
68,47,,98
68,84,,41
69,0,,62
69,1,,83
69,10,,74
69,11,,72
69,12,,60
69,13,1,53
69,14,1,34
69,15,,10
69,17,,3
69,18,,40
69,22,,70
69,23,,79
69,24,,28
69,25,,37
69,26,,56
69,27,,53
69,28,,34
69,29,,76
69,50,,31
70,0,,35
70,1,,55
70,2,,49
70,9,1,28
70,10,1,57
70,11,1,54
