x,y,dlt,tcd
0,0,2,86
0,1,2,69
0,2,2,72
0,3,2,50
0,4,2,40
0,5,1,75
0,6,2,71
0,7,2,69
0,8,2,71
0,9,2,82
0,10,2,67
0,11,2,62
0,12,2,58
0,13,2,63
0,14,2,49
0,15,2,76
0,16,,69
0,17,1,46
0,18,2,60
0,19,2,80
0,20,2,66
0,21,2,72
0,22,2,77
0,23,2,78
0,24,2,63
0,25,2,70
0,26,2,86
0,27,,85
0,28,,25
0,29,1,30
0,30,1,88
0,31,2,71
0,32,2,82
0,33,2,81
0,34,,79
0,35,,26
0,40,,5
0,42,,6
0,43,,6
0,44,,43
0,45,,8
0,49,,7
0,50,,10
0,51,,6
0,52,,2
0,53,,11
0,54,,2
0,57,,3
0,58,,23
0,63,,25
0,68,,4
0,69,,8
0,91,,16
0,92,,53
0,93,,67
0,95,,38
0,96,2,72
0,97,2,45
0,98,2,85
0,99,2,90
0,100,2,64
0,101,1,32
0,102,1,66
0,103,,14
0,104,,38
0,105,,82
0,106,,19
0,107,,15
0,108,,46
0,109,,47
0,110,,60
0,111,,59
0,112,2,59
0,113,2,88
0,114,2,73
0,115,2,83
0,116,2,61
0,117,,51
0,118,,47
0,119,,37
0,120,2,70
0,121,2,81
0,122,2,77
0,123,,29
0,124,,18
0,125,,2
1,0,2,87
1,1,2,52
1,2,2,70
1,3,2,86
1,4,2,53
1,5,2,78
1,6,2,88
1,7,2,79
1,8,2,52
1,9,2,63
1,10,2,70
1,11,2,59
1,12,2,86
1,13,2,48
1,14,,28
1,15,,76
1,16,2,81
1,17,2,74
1,18,2,52
1,19,2,73
1,20,2,58
1,21,2,72
1,22,2,81
1,23,2,68
1,24,2,76
1,25,2,71
1,26,2,82
1,27,,72
1,29,,20
1,30,1,88
1,31,2,75
1,32,2,79
1,33,2,65
1,34,,30
1,43,1,13
1,44,1,56
1,45,,4
1,49,,35
1,50,,21
1,51,,11
1,52,,4
1,53,,21
1,54,,3
1,59,,8
1,60,,25
1,68,,7
1,69,,15
1,90,,22
1,91,1,73
1,92,1,84
1,93,1,78
1,94,,22
1,95,,44
1,96,2,77
1,97,2,86
1,98,2,88
1,99,2,83
1,100,2,88
1,101,1,89
1,102,1,75
1,103,1,47
1,104,,68
1,105,1,54
1,106,2,80
1,107,,37
1,108,2,36
1,109,,9
1,110,,8
1,111,,50
1,112,,34
1,113,2,85
1,114,2,26
1,115,2,60
1,116,1,65
1,117,1,50
1,118,,61
1,119,,56
1,120,2,46
1,121,2,87
1,122,2,71
1,123,1,21
1,124,2,80
1,125,2,55
1,126,2,20
2,0,2,87
2,1,2,66
2,2,2,79
2,3,2,78
2,4,2,83
2,5,1,77
2,6,2,75
2,7,2,78
2,8,2,83
2,9,2,41
2,10,2,51
2,11,2,71
2,12,2,65
2,13,,42
2,14,2,36
2,15,2,41
2,16,2,44
2,17,2,69
2,18,2,69
2,19,2,70
2,20,2,53
2,21,2,38
2,22,2,46
2,23,2,32
2,24,2,69
2,25,2,67
2,26,2,79
2,27,2,72
2,28,,23
2,29,,51
2,30,2,79
2,31,2,59
2,32,2,62
2,33,,69
2,34,1,64
2,35,,44
2,36,,2
2,43,,1
2,44,,2
2,45,,26
2,47,,16
2,48,,48
2,49,,52
2,50,,11
2,54,,8
2,55,,11
2,59,,1
2,60,,14
2,61,,57
2,62,,11
2,69,,24
2,70,,3
2,90,,25
2,91,1,61
2,92,,34
2,93,,55
2,94,,2
2,95,,76
2,96,2,84
2,97,2,61
2,98,2,38
2,99,2,91
2,100,2,82
2,101,2,64
2,102,2,84
2,103,2,40
2,104,2,70
2,105,1,69
2,106,2,59
2,107,,55
2,108,,51
2,109,,10
2,110,,43
2,111,,76
2,112,,50
2,113,2,79
2,114,,25
2,115,,55
2,116,1,70
2,117,1,51
2,118,1,72
2,119,1,28
2,120,,39
2,121,,23
2,122,1,52
2,123,2,57
2,124,,64
2,125,2,52
2,126,2,29
2,127,,1
3,0,2,79
3,1,2,71
3,2,2,87
3,3,2,78
3,4,,79
3,5,1,47
3,6,1,67
3,7,2,66
3,8,1,85
3,9,2,78
3,10,2,81
3,11,2,86
3,12,1,77
3,13,2,63
3,14,2,65
3,15,2,28
3,16,2,31
3,17,2,83
3,18,2,86
3,19,2,79
3,20,2,63
3,21,2,37
3,22,1,69
3,23,1,61
3,24,1,44
3,25,,54
3,26,2,69
3,27,2,37
3,28,1,54
3,29,,9
3,30,2,57
3,31,2,74
3,32,2,82
3,33,2,73
3,34,1,72
3,35,,71
3,36,,9
3,42,,13
3,43,,6
3,54,,10
3,55,,47
3,60,,44
3,61,2,80
3,62,,67
3,63,,2
3,64,,33
3,70,,1
3,71,,1
3,72,,48
3,73,,47
3,75,,1
3,76,,1
3,93,,12
3,94,,32
3,95,,42
3,96,2,80
3,97,2,87
3,98,2,92
3,99,2,86
3,100,2,67
3,101,2,10
3,102,2,78
3,103,2,79
3,104,,22
3,105,,48
3,106,1,27
3,107,1,23
3,108,2,59
3,109,,24
3,110,1,50
3,111,2,84
3,112,2,47
3,113,2,85
3,114,,66
3,115,2,87
3,116,2,65
3,117,1,82
3,118,1,89
3,119,,30
3,120,,24
3,121,,26
3,122,2,84
3,123,2,71
3,124,2,72
3,125,1,57
3,126,1,67
3,127,,5
4,0,2,73
4,1,2,90
4,2,2,86
4,3,2,61
4,4,,17
4,5,,18
4,6,1,75
4,7,2,82
4,8,2,90
4,9,2,86
4,10,2,79
4,11,2,81
4,12,1,68
4,13,2,65
4,14,2,58
4,15,2,62
4,16,2,44
4,17,2,67
4,18,2,76
4,19,2,73
4,20,2,78
4,21,2,73
4,22,2,51
4,23,1,63
4,24,2,48
4,25,,19
4,29,,7
4,30,,63
4,31,2,91
4,32,2,77
4,33,2,73
4,34,1,73
4,35,,37
4,36,,3
4,39,,22
4,51,,14
4,52,,5
4,54,,13
4,55,,17
4,58,,8
4,59,,4
4,70,,26
4,71,1,28
4,72,,17
4,73,,13
4,75,1,41
4,76,,46
4,80,,19
4,94,,33
4,95,,29
4,96,2,83
4,97,2,85
4,98,2,65
4,99,2,84
4,100,2,82
4,101,2,85
4,102,2,48
4,103,2,67
4,104,,4
4,105,,28
4,106,2,71
4,107,1,69
4,108,1,37
4,109,1,36
4,110,,72
4,111,,56
4,112,2,78
4,113,2,47
4,114,2,54
4,115,2,84
4,116,2,33
4,117,2,61
4,118,2,71
4,119,,10
4,120,2,27
4,121,2,65
4,122,2,86
4,123,2,67
4,124,2,83
4,125,2,90
4,126,1,53
4,127,1,62
5,0,2,79
5,1,2,87
5,2,2,66
5,3,,50
5,4,,5
5,5,,4
5,6,1,62
5,7,2,66
5,8,2,85
5,9,2,86
5,10,2,83
5,11,2,83
5,12,2,71
5,13,2,70
5,14,2,82
5,15,2,64
5,16,2,59
5,17,2,78
5,18,2,79
5,19,2,79
5,20,2,74
5,21,2,76
5,22,2,76
5,23,2,75
5,24,2,77
5,25,,47
5,26,,9
5,27,,8
5,28,,4
5,30,,43
5,31,2,78
5,32,2,71
5,33,,22
5,34,1,53
5,35,,7
5,36,,2
5,39,,15
5,51,,10
