x,y,dlt,tcd
0,0,,55
0,1,2,12
0,2,2,53
0,3,2,73
0,4,1,80
0,5,,75
0,6,2,91
0,7,2,97
0,8,2,91
0,9,2,81
0,10,,19
0,11,,10
0,13,2,57
0,14,2,81
0,15,2,86
0,16,2,86
0,17,2,75
0,18,2,94
0,19,2,86
0,20,2,23
0,21,,40
0,22,1,88
0,23,2,52
0,24,,28
0,33,,3
0,34,,2
0,38,,18
0,39,,14
0,41,,1
0,42,,5
0,43,,49
0,44,,38
0,45,,7
0,46,,8
0,47,,73
0,48,,18
0,52,,17
0,53,2,88
0,54,1,82
0,55,1,84
0,56,1,69
0,57,1,23
0,58,,5
0,60,1,5
0,61,,1
0,62,,27
0,63,,6
0,64,,7
0,65,,67
0,66,,24
0,67,2,71
0,68,,12
0,70,,32
0,71,,49
0,72,,3
0,73,2,41
0,74,,41
0,75,,13
0,76,1,45
0,77,,14
0,78,,30
0,79,,15
0,80,,5
0,81,,16
0,82,,16
0,83,,15
0,84,,13
0,86,,18
0,87,,26
0,89,,11
0,90,,3
0,91,,23
0,92,,36
0,93,,9
0,94,,11
0,95,,6
0,96,,3
0,97,,52
0,98,,18
0,99,,41
0,100,,49
0,101,,27
0,102,,1
0,105,,14
0,106,2,55
0,107,,56
0,108,,26
0,111,,11
0,112,,1
0,113,,26
0,114,,51
0,115,,44
0,118,,12
0,119,,24
0,120,,4
0,121,,15
0,122,,31
0,123,,9
0,125,,6
0,127,,19
1,0,2,77
1,1,2,45
1,2,2,10
1,3,1,51
1,4,2,74
1,5,1,58
1,6,2,73
1,7,2,75
1,8,2,97
1,9,2,90
1,10,1,86
1,11,,16
1,13,2,54
1,14,1,84
1,15,2,92
1,16,1,94
1,17,1,90
1,18,2,88
1,19,,19
1,20,,35
1,21,,12
1,22,,45
1,23,2,86
1,24,,22
1,36,,35
1,38,,19
1,39,,26
1,42,,24
1,43,,11
1,44,,15
1,45,,12
1,46,2,50
1,47,2,66
1,49,,18
1,50,,11
1,52,,6
1,53,2,32
1,54,1,52
1,55,1,53
1,56,1,58
1,57,,22
1,58,,10
1,61,,8
1,62,,13
1,64,,1
1,65,,18
1,66,,46
1,67,2,59
1,68,,6
1,70,,37
1,71,,27
1,73,,2
1,74,,16
1,75,,6
1,76,,42
1,77,,40
1,78,,20
1,79,,56
1,80,,3
1,81,,69
1,82,,39
1,83,,16
1,84,,5
1,85,,27
1,86,,4
1,87,,20
1,89,,20
1,90,,12
1,91,,29
1,92,,20
1,93,,38
1,94,,13
1,96,2,36
1,97,,58
1,98,,35
1,99,,38
1,100,,6
1,102,,10
1,103,,13
1,108,,17
1,109,,4
1,111,,20
1,112,,1
1,113,2,37
1,114,,15
1,115,,21
1,116,,23
1,119,,45
1,120,,32
1,121,2,4
1,122,,29
1,125,,24
1,127,,10
2,0,2,64
2,1,2,72
2,2,2,73
2,3,2,88
2,4,2,78
2,5,1,75
2,6,1,52
2,7,2,26
2,8,2,46
2,9,2,67
2,10,2,66
2,11,2,68
2,12,2,49
2,13,2,29
2,14,1,23
2,15,1,68
2,16,1,76
2,17,2,92
2,18,1,90
2,19,1,89
2,20,,34
2,21,,38
2,22,,24
2,23,2,92
2,24,,82
2,25,,22
2,34,,37
2,35,,43
2,36,,55
2,38,,6
2,39,,47
2,40,,10
2,41,,48
2,42,,2
2,43,,38
2,44,,14
2,45,,16
2,46,,3
2,47,,24
2,48,,6
2,49,,2
