x,y,dlt,tcd
0,20,,2
0,21,,10
0,22,,1
0,23,,5
0,24,,21
0,37,,5
0,38,,5
0,39,,18
0,43,,13
0,44,,6
0,46,,7
0,47,,21
0,48,,12
0,121,,1
0,122,,31
0,123,,12
1,20,,8
1,21,1,45
1,22,,4
1,37,,10
1,38,1,38
1,39,1,34
1,43,,37
1,44,,11
1,45,,7
1,46,,46
1,47,,20
1,50,,25
1,104,,25
1,122,,27
1,123,,12
2,19,,7
2,20,1,24
2,21,,27
2,38,1,17
2,39,1,51
2,40,,42
2,43,,2
2,45,,1
2,46,,3
2,50,,2
2,104,,2
2,122,,1
2,123,,1
3,19,,8
3,20,,19
3,21,,8
3,38,,6
3,39,,18
3,40,,37
3,47,,13
3,48,,12
3,49,,16
3,50,,9
3,121,,24
4,18,,6
4,19,,34
4,20,,24
4,36,,3
4,37,,6
4,39,,16
4,40,,24
4,47,1,30
4,48,1,26
4,126,,15
4,127,,16
5,18,,6
5,19,,32
5,20,,2
5,36,,2
5,37,,21
5,38,,41
5,39,,22
5,43,,9
5,44,,36
5,45,,4
5,48,,10
5,125,,26
5,126,,10
5,127,1,53
6,37,,12
6,38,,2
6,43,,19
6,109,,4
6,110,,6
6,118,,14
6,121,,17
6,123,,4
6,124,,13
6,127,,11
7,20,,7
7,21,,16
7,23,,22
7,34,,1
7,35,,5
7,37,,10
7,38,,1
7,43,,7
7,109,,1
7,110,,2
7,112,,1
7,113,,18
7,118,,5
7,121,,7
7,122,,20
7,123,1,39
7,124,,23
8,21,,11
8,22,,2
8,34,,3
8,35,,30
8,36,,32
8,37,,29
8,38,,2
8,43,,41
8,120,,13
8,121,,23
8,122,,32
9,21,,2
9,22,,21
9,35,,3
9,36,,6
9,37,,3
9,43,,4
9,116,,6
9,117,,14
9,118,,27
9,119,,9
9,120,,22
9,121,1,29
9,122,,21
10,21,,22
10,22,,3
10,23,,18
10,29,,21
10,41,,24
10,120,,8
10,121,,17
10,127,,11
11,21,,9
11,22,,23
11,27,,3
11,28,,10
11,29,,20
11,40,,13
11,41,,35
11,120,,19
11,121,,49
12,21,,7
12,22,,17
12,27,,3
12,28,,8
12,39,,3
12,120,,6
12,121,,15
13,39,,25
14,25,,21
14,34,,5
15,34,,19
15,38,,18
16,26,,6
16,27,,34
16,32,,6
16,34,,7
16,38,,31
17,26,,29
17,27,,53
17,32,,12
17,34,,17
17,35,,21
18,17,,6
18,18,,4
18,26,1,20
18,27,1,58
18,28,,18
18,34,,4
18,35,,28
18,36,,3
18,38,,11
19,17,,7
19,18,,4
19,19,,13
19,20,,4
19,26,,1
19,27,1,32
19,35,,10
19,36,,3
19,38,,37
20,19,,12
20,20,,4
20,26,,19
20,27,,9
20,38,,23
21,19,,8
21,20,,3
21,33,,14
21,34,,8
21,37,,3
21,38,,6
21,39,,2
22,18,,17
22,32,,12
