x,y,dlt,tcd
0,0,,67
0,1,,30
0,3,,5
0,4,,2
0,6,,4
0,7,,5
0,9,,4
0,10,,4
0,11,,50
0,12,1,39
0,13,,25
0,14,,21
0,15,2,84
0,16,1,90
0,17,1,73
0,18,,15
0,19,,5
0,20,,2
0,22,,5
0,27,,18
0,28,,9
0,29,,2
0,33,,2
0,34,,4
0,35,,10
0,36,1,60
0,37,,30
0,38,,35
0,39,,6
0,42,,29
0,43,,13
0,45,,15
0,46,2,77
0,47,2,66
0,48,,6
0,49,2,38
0,50,,2
0,61,,2
0,62,,4
0,65,,2
0,66,,1
0,70,,5
0,71,,6
0,72,,4
0,73,,13
0,84,,3
0,85,,18
0,86,1,73
0,87,2,82
0,88,2,80
0,89,2,83
0,90,2,80
0,91,2,86
0,92,2,85
0,93,2,74
0,94,2,44
0,95,2,61
0,96,,7
0,105,,1
0,106,,7
0,114,2,70
0,115,2,86
0,116,2,88
0,117,2,88
0,118,2,84
0,119,2,80
0,120,2,83
0,121,2,84
0,122,1,86
0,123,2,83
0,124,1,89
0,125,1,91
0,126,1,57
0,127,2,82
1,2,,6
1,3,,26
1,6,,7
1,7,,9
1,11,,6
1,12,,17
1,13,,46
1,14,1,88
1,15,1,78
1,16,1,37
1,17,1,89
1,18,,27
1,19,,26
1,21,,23
1,22,,3
1,27,,57
1,28,,42
1,29,,27
1,34,,4
1,35,,37
1,36,2,79
1,37,2,68
1,38,,13
1,39,,12
1,40,,27
1,42,,14
1,43,,6
1,45,,7
1,46,2,34
1,47,,21
1,54,,24
1,70,,9
1,71,,12
1,72,,8
1,73,,53
1,84,,15
1,85,1,83
1,86,1,68
1,87,2,65
1,88,2,83
1,89,1,85
1,90,1,84
1,91,2,83
1,92,2,83
1,93,2,63
1,94,2,83
1,95,2,84
1,96,,27
1,113,,16
1,114,2,75
1,115,2,87
1,116,1,90
1,117,2,90
1,118,2,85
1,119,2,87
1,120,2,83
1,121,2,88
1,122,1,89
1,123,2,88
1,124,1,59
1,125,1,47
1,126,1,58
1,127,2,86
2,0,2,51
2,1,1,80
2,2,1,62
2,3,,3
2,7,,10
2,12,,46
2,13,1,87
2,14,1,85
2,15,,43
2,16,,4
2,17,1,91
2,18,1,68
2,19,,53
2,20,,29
2,21,,14
2,22,,17
2,23,,47
2,24,,76
2,25,,21
2,27,,32
2,28,2,83
2,29,,55
2,33,,10
2,34,,33
2,35,,79
2,36,2,88
2,37,2,82
2,38,,37
2,40,,3
2,43,,6
2,45,,17
2,46,2,56
2,47,,2
2,54,,2
2,72,,12
2,73,,29
2,79,,11
2,84,,16
2,85,2,48
2,86,2,22
2,87,2,55
2,88,2,81
2,89,2,86
2,90,2,85
2,91,2,48
2,92,2,53
2,93,2,68
2,94,2,88
2,95,2,83
2,96,,81
2,97,,10
2,109,,27
2,113,2,33
2,114,2,86
2,115,2,87
2,116,1,51
2,117,1,87
2,118,2,90
2,119,2,90
2,120,2,67
2,121,2,67
2,122,2,87
2,123,1,90
2,124,2,84
2,125,,66
2,126,,2
2,127,,5
3,0,2,29
3,1,,28
3,2,,18
3,7,,11
3,10,,1
3,11,,2
3,12,2,46
3,13,1,85
3,14,1,49
3,15,,1
3,16,,2
3,17,,27
3,18,,7
3,20,,25
3,21,,14
3,22,,71
3,23,,38
3,24,2,82
3,25,,21
3,26,,1
3,27,2,66
3,28,2,81
3,29,,65
3,32,,3
3,33,2,62
3,34,2,86
3,35,2,84
3,36,2,84
3,37,2,47
3,38,,2
3,43,,9
3,44,,27
3,45,,7
3,46,,11
3,54,,25
3,60,,1
3,72,,13
3,79,,12
3,83,,21
3,84,2,35
3,85,2,73
3,86,2,57
3,87,2,22
3,88,2,82
3,89,2,81
3,90,2,85
3,91,2,87
3,92,2,79
3,93,2,84
3,94,2,84
3,95,2,64
3,96,,28
3,97,,11
3,113,,34
3,114,2,87
3,115,2,60
3,116,2,82
3,117,1,55
3,118,1,82
3,119,1,74
3,120,1,76
3,121,2,80
3,122,2,82
3,123,2,91
3,124,2,57
3,125,,23
4,0,2,61
4,2,,19
4,5,,15
4,6,,2
4,10,,23
4,11,,43
4,12,2,46
4,13,1,48
4,14,1,18
4,15,,14
4,16,,34
4,17,,30
4,21,,17
4,22,1,47
4,23,1,32
4,26,,15
4,27,1,75
4,28,1,86
4,29,,46
4,31,,8
4,32,,38
4,33,1,92
4,34,2,88
4,35,2,79
4,36,2,37
4,37,,10
4,58,,13
4,59,,31
4,60,,15
4,73,,22
4,77,,15
4,83,1,40
4,84,2,50
4,85,2,76
4,86,2,82
4,87,2,85
4,88,2,80
4,89,2,27
4,90,2,59
4,91,2,83
4,92,2,81
4,93,2,84
4,94,2,82
4,95,,3
4,113,2,30
4,114,2,85
4,115,2,89
4,116,1,91
4,117,1,83
4,118,1,54
4,119,1,85
4,120,2,43
4,121,2,80
4,122,2,85
4,123,2,87
4,124,2,70
4,125,,7
5,0,,27
5,2,,3
5,3,,11
5,5,,10
5,6,,1
5,11,,9
5,12,2,75
5,13,,53
5,14,,12
5,15,,9
5,17,,3
5,19,,22
5,20,,18
5,21,,38
5,22,,22
5,23,,11
5,24,,36
5,25,,1
5,26,,4
5,27,2,64
5,28,1,85
5,29,,19
5,30,,41
5,31,,33
5,32,,65
5,33,1,88
5,34,2,85
5,35,2,80
5,36,2,80
5,37,2,56
5,38,,8
5,42,,12
5,43,,5
5,58,,26
5,59,,26
5,64,,27
5,72,,3
5,73,,53
5,74,,7
5,75,,5
5,76,,2
5,77,,10
5,82,,44
5,83,,71
5,84,2,80
5,85,2,79
5,86,2,85
5,87,2,89
5,88,2,85
5,89,2,67
5,90,2,55
5,91,2,75
5,92,2,60
5,93,2,78
5,94,2,80
5,95,,8
5,107,,8
5,108,,24
5,112,,5
5,113,,9
5,114,1,70
5,115,2,87
5,116,2,88
5,117,2,80
5,118,2,89
5,119,2,83
5,120,2,46
5,121,2,76
5,122,2,87
5,123,2,77
5,124,,11
6,0,,14
6,11,,14
6,12,2,90
6,13,,65
6,16,,17
6,17,,14
6,21,,19
6,22,,38
6,23,,56
6,24,,63
6,25,,33
6,26,,19
6,27,,8
6,28,,26
6,29,1,73
6,30,1,40
6,31,1,65
6,32,,18
6,33,2,81
6,34,2,82
6,35,2,83
6,36,2,83
6,37,2,76
6,38,2,50
6,47,,23
6,61,,5
6,62,,8
6,68,,4
6,69,,10
6,72,,18
6,73,,2
6,74,,35
6,75,,31
6,76,,26
6,80,,2
6,81,,24
6,82,2,62
6,83,2,84
6,84,2,89
6,85,2,84
6,86,2,79
6,87,1,84
6,88,2,82
6,89,2,80
6,90,2,85
6,91,2,78
6,92,2,86
6,93,2,54
6,94,2,59
6,95,,27
6,102,,9
6,103,,11
6,109,,5
6,110,,8
6,111,,37
6,112,,66
6,113,,42
6,114,1,79
6,115,2,87
6,116,2,66
6,117,,30
6,118,2,48
6,119,2,37
6,120,,44
6,121,2,18
6,122,2,82
6,123,,47
7,0,,19
7,2,,9
7,9,,1
7,10,,36
7,11,2,73
7,12,2,89
7,13,2,85
7,14,,37
7,15,,1
7,16,,7
7,17,,14
7,18,,10
7,19,,52
7,20,,8
7,21,,42
7,22,2,88
7,23,2,88
7,24,2,74
7,25,,38
7,29,,64
7,30,1,21
7,31,1,36
7,32,,3
7,33,2,84
7,34,2,84
7,35,2,83
7,36,2,77
7,37,2,78
7,38,2,44
7,39,,14
7,41,,6
7,42,,39
7,47,,9
7,49,,4
7,50,,2
7,61,,9
7,62,,16
7,66,,5
7,67,,22
7,68,,2
7,69,,4
7,70,,7
7,75,,2
7,76,,27
7,77,,22
7,79,,5
7,80,2,53
7,81,2,74
7,82,2,76
7,83,2,81
7,84,2,86
7,85,2,88
7,86,2,86
7,87,2,90
7,88,2,83
7,89,2,80
7,90,2,79
7,91,2,48
7,92,2,85
7,93,2,82
7,94,,73
7,95,,3
7,102,,11
7,103,,4
7,104,,6
7,105,,4
7,108,,16
7,109,,8
7,110,,7
7,111,,39
7,112,2,91
7,113,,64
7,114,1,61
7,115,2,70
7,116,2,78
7,117,,31
7,118,,4
7,119,2,58
7,120,2,77
7,121,2,56
7,122,2,73
7,123,,21
7,126,,31
7,127,,2
8,0,,23
8,2,,28
8,3,,21
8,9,,6
8,10,1,83
8,11,2,91
8,12,2,87
8,13,2,85
8,14,2,84
8,15,,44
8,16,2,45
8,17,2,63
8,18,,9
8,21,1,54
8,22,2,89
8,23,2,88
8,24,2,87
8,25,2,90
8,26,,26
8,28,,24
8,29,,58
8,30,1,21
8,31,,17
8,32,2,48
8,33,2,87
8,34,2,82
8,35,2,82
8,36,2,79
8,37,2,82
8,38,2,46
8,39,2,64
8,41,,3
8,42,,21
8,49,,10
8,50,,6
8,70,,39
8,79,,38
8,80,2,69
8,81,2,80
8,82,2,80
8,83,2,85
8,84,2,79
8,85,2,84
8,86,2,88
8,87,2,85
8,88,2,84
8,89,2,84
8,90,2,90
8,91,2,88
8,92,2,87
8,93,2,83
8,94,2,80
8,95,,34
8,102,,18
8,104,,14
8,105,,11
8,107,,6
8,108,,17
8,109,,5
8,110,,9
8,111,,12
8,112,1,39
8,113,1,77
8,114,,47
8,115,2,24
8,116,2,71
8,117,,38
8,118,1,52
8,119,2,91
8,120,2,69
8,121,,10
8,123,,15
9,0,,2
9,2,,6
9,3,,28
9,9,,1
9,10,,32
9,11,2,69
9,12,2,86
9,13,2,86
9,14,2,83
9,15,2,86
9,16,2,87
9,17,2,87
9,18,,19
9,21,1,47
9,22,1,83
9,23,2,75
9,24,2,83
9,25,,45
9,26,,5
9,27,,16
9,28,,4
9,29,,40
9,30,,4
9,31,,3
9,32,2,60
9,33,2,84
9,34,2,78
9,35,2,78
9,36,2,64
9,37,2,45
9,38,2,68
9,39,,23
9,43,,20
9,44,,26
9,64,,1
9,65,,11
9,68,,3
9,69,,28
9,70,,7
9,72,,3
9,73,,3
9,78,,11
9,79,,81
9,80,2,78
9,81,2,83
9,82,2,70
9,83,2,84
9,84,2,80
9,85,2,75
9,86,2,85
9,87,2,87
9,88,2,85
9,89,2,85
9,90,2,88
9,91,2,75
9,92,2,55
9,93,2,81
9,94,2,81
9,95,2,77
9,96,,21
9,101,,22
9,102,,3
9,107,,1
9,108,,22
9,109,,4
9,113,,7
9,114,1,51
9,115,2,89
9,116,2,52
9,117,,49
9,118,1,46
9,119,,66
9,120,,5
9,122,,10
9,123,,16
9,124,,46
9,125,,17
10,0,,31
10,11,,5
10,12,2,60
10,13,1,88
10,14,1,87
10,15,2,85
10,16,2,83
10,17,2,82
10,18,,20
10,21,2,18
10,22,2,82
10,23,1,66
10,24,1,32
10,25,1,30
10,27,,23
10,32,2,53
10,33,2,82
10,34,2,74
10,35,2,28
10,36,2,31
10,37,2,62
10,38,2,69
10,39,,16
10,43,,16
10,64,,1
10,65,,16
10,68,,5
10,69,,10
10,72,,5
10,73,,4
10,78,,41
10,79,2,84
10,80,2,73
10,81,2,84
10,82,2,68
10,83,2,85
10,84,2,80
10,85,2,73
10,86,2,70
10,87,2,58
10,88,2,82
10,89,2,84
10,90,2,84
10,91,2,82
10,92,2,83
10,93,2,79
10,94,2,85
10,95,2,78
10,96,,46
10,102,1,29
10,107,,30
10,114,,9
10,115,2,83
10,116,2,91
10,117,1,78
10,118,2,85
10,119,,31
10,121,,36
10,122,2,73
10,123,2,65
10,124,1,82
10,125,1,81
10,126,,25
11,0,,2
11,1,,16
11,4,,5
11,5,,11
11,12,,1
11,13,,40
11,14,2,74
11,15,2,80
11,16,2,60
11,17,2,58
11,18,,12
11,22,,1
11,23,,1
11,25,,2
11,26,,29
11,27,,6
11,32,2,58
11,33,2,79
11,34,,42
11,35,,66
11,36,1,74
11,37,2,34
11,38,2,4
11,41,,13
11,50,,13
11,57,,2
11,58,,12
11,75,,19
11,78,,14
11,79,2,40
11,80,2,29
11,81,2,83
11,82,2,85
11,83,2,57
11,84,2,74
11,85,2,82
11,86,2,83
11,87,2,81
11,88,2,85
11,89,2,83
11,90,2,84
11,91,2,78
11,92,2,65
11,93,2,80
11,94,2,84
11,95,2,62
11,96,,54
11,98,,3
11,99,,14
11,102,,1
11,106,,19
11,107,,51
11,108,,14
11,109,,7
11,110,,12
11,111,,14
11,114,,22
11,115,,42
11,116,2,60
11,117,1,55
11,118,2,53
11,119,,20
11,120,,10
11,121,,14
11,122,1,36
11,123,2,63
11,124,1,59
11,125,1,83
11,126,1,87
11,127,1,51
12,0,,38
12,1,,51
12,2,,5
12,3,,1
12,5,,2
12,6,,4
12,7,,3
12,8,,52
12,9,,14
12,14,,18
12,15,1,79
12,16,,25
12,21,,3
12,22,,3
12,24,,17
12,25,2,56
12,26,2,85
12,27,,53
12,28,,27
12,29,,6
12,32,2,59
12,33,2,70
12,34,,33
12,35,1,12
12,36,1,73
12,37,,35
12,38,,9
12,39,,11
12,41,,11
12,50,,11
12,55,,19
12,57,,20
12,58,,11
12,61,,10
12,62,,16
12,74,,16
12,75,,24
12,77,,11
12,78,,30
12,79,2,66
12,80,2,80
12,81,2,82
12,82,2,84
12,83,2,79
12,84,2,81
12,85,2,78
12,86,2,80
12,87,2,90
12,88,2,70
12,89,2,84
12,90,2,84
12,91,2,80
12,92,2,65
12,93,2,76
12,94,2,48
12,95,2,67
12,96,2,57
12,97,,41
12,98,,13
12,99,,12
12,104,,33
12,105,,39
12,107,,4
12,108,,36
12,109,,36
12,110,,10
12,111,,15
12,114,1,59
12,115,,20
12,116,,6
12,117,,25
12,118,,52
12,119,2,54
12,120,,52
12,121,,41
12,123,,19
12,125,1,64
12,126,1,64
12,127,1,14
13,0,,1
13,1,,43
13,2,,41
13,3,,12
13,4,,11
13,5,,58
13,6,,62
13,7,,28
13,8,,18
13,9,1,14
13,14,,28
13,15,,2
13,21,,24
13,22,,32
13,24,2,30
13,25,2,79
13,26,2,85
13,27,2,80
13,28,2,22
13,32,,30
13,33,2,45
13,34,,68
13,35,,35
13,36,,24
13,37,,39
13,38,,7
13,39,,8
13,40,,18
13,55,,24
13,78,,22
13,79,2,68
13,80,2,70
13,81,2,83
13,82,2,74
13,83,2,41
13,84,2,87
13,85,2,59
13,86,2,83
13,87,2,89
13,88,2,86
13,89,2,67
13,90,2,36
13,91,2,36
13,92,2,56
13,93,2,73
13,94,2,60
13,95,,22
13,104,,45
13,105,,50
13,106,,16
13,111,,26
13,114,1,35
13,115,1,91
13,116,,44
13,117,,38
13,118,,26
13,119,2,48
13,120,2,76
13,121,,76
13,123,,33
13,124,1,37
13,125,1,78
13,126,1,85
13,127,,19
14,0,,38
14,1,,47
14,2,,13
14,3,,12
14,4,,22
14,5,,46
14,6,,14
14,11,,2
14,12,,6
14,17,,5
14,18,,4
14,19,,28
14,20,,8
14,21,,5
14,22,,1
14,24,2,37
14,25,2,66
14,26,2,85
14,27,,55
14,31,,19
14,32,,19
14,34,,48
14,35,,13
14,36,,30
14,37,,40
14,38,,7
14,39,,4
14,40,,9
14,52,,2
14,53,,4
14,65,,20
14,66,,12
14,77,,16
14,78,,76
14,79,2,73
14,80,2,81
14,81,2,85
14,82,2,48
14,83,2,76
14,84,2,87
14,85,2,84
14,86,2,89
14,87,2,86
14,88,2,87
14,89,2,77
14,90,2,38
14,91,2,73
14,92,2,73
14,93,2,75
14,94,,24
14,98,,6
14,103,,4
14,104,,15
14,105,,4
14,106,,8
14,112,,10
14,113,,45
14,114,2,71
14,115,2,89
14,116,2,89
14,117,1,88
14,118,1,80
14,119,1,34
14,120,,20
14,121,,30
14,122,,5
14,123,2,60
14,124,2,80
14,125,2,69
14,126,2,65
14,127,,3
15,1,,33
15,2,2,87
15,3,1,89
15,4,,80
15,5,1,70
15,6,1,49
15,7,,16
15,8,,12
15,9,,10
15,11,,7
15,12,,21
15,15,,26
15,17,,17
15,18,1,47
15,19,,39
15,21,,18
15,22,,3
15,24,,28
15,25,1,59
15,26,2,59
15,27,,15
15,31,2,26
15,32,,26
15,35,,16
15,36,,29
15,37,,30
15,38,,2
15,43,,20
15,48,,1
15,49,,13
15,52,,12
15,53,,26
15,65,,15
15,66,,9
15,74,,15
15,75,,7
15,77,,47
15,78,1,86
15,79,2,84
15,80,2,86
15,81,2,84
15,82,2,56
15,83,2,85
15,84,2,74
15,85,2,78
15,86,2,87
15,87,2,82
15,88,2,82
15,89,2,52
15,90,2,66
15,91,2,80
15,92,2,79
15,93,2,76
15,94,2,54
15,95,,1
15,98,,22
15,99,,16
15,100,,5
15,103,,14
15,109,,10
15,110,,45
15,111,,44
15,112,2,72
15,113,2,89
15,114,2,91
15,115,1,91
15,116,2,82
15,117,1,84
15,118,2,86
15,119,1,59
15,120,,41
15,121,,66
15,122,,18
15,123,2,52
15,124,2,86
15,125,,35
15,127,,14
16,1,,32
16,2,2,87
16,3,1,85
16,4,1,87
16,5,1,90
16,6,1,92
16,7,,33
16,8,,18
16,9,,18
16,15,,31
16,16,,17
16,18,,46
16,19,,44
16,20,,14
16,24,,15
16,25,,16
16,26,,5
16,27,,2
16,31,,28
16,32,,70
16,36,,2
16,37,,10
16,38,,1
16,43,,5
16,49,,4
16,52,,8
16,53,,17
16,73,,13
16,74,,21
16,75,,12
16,76,,47
16,77,2,80
16,78,2,83
16,79,2,81
16,80,2,81
16,81,2,53
16,82,2,41
16,83,2,84
16,84,2,80
16,85,2,82
16,86,2,73
16,87,2,83
16,88,2,86
16,89,2,77
16,90,2,80
16,91,2,37
16,92,2,80
16,93,2,68
16,94,2,26
16,95,,1
16,99,,4
16,100,,36
16,101,,7
16,102,1,61
16,103,,15
16,107,,5
16,108,,14
16,109,,3
16,110,2,37
16,111,2,70
16,112,2,82
16,113,2,84
16,114,2,83
16,115,1,84
16,116,1,89
16,117,2,84
16,118,1,66
16,119,,12
16,120,2,55
16,121,,22
16,123,,2
16,124,,12
16,125,,14
16,126,,20
16,127,,4
17,0,,2
17,1,2,62
17,2,2,89
17,3,2,82
17,4,2,83
17,5,2,86
17,6,1,92
17,7,,32
17,8,1,55
17,9,,66
17,11,,25
17,12,,23
17,13,,5
17,15,,11
17,19,,13
17,20,,25
17,31,,27
17,32,,47
17,35,,17
17,36,,10
17,37,,10
17,73,,46
17,74,1,32
17,75,,7
17,77,2,70
17,78,2,52
17,79,2,75
17,80,2,83
17,81,2,85
17,82,2,84
17,83,1,86
17,84,2,74
17,85,2,76
17,86,2,58
17,87,2,83
17,88,2,84
17,89,2,75
17,90,2,77
17,91,2,58
17,92,2,59
17,93,2,48
17,94,2,51
17,95,,1
17,100,,16
17,101,1,61
17,102,,47
17,103,,24
17,106,,22
17,107,,10
17,112,2,55
17,113,2,85
17,114,2,92
17,115,1,90
17,116,1,90
17,117,1,88
17,118,,60
17,119,,23
18,0,,84
18,1,2,88
18,2,2,90
18,3,2,89
18,4,1,74
18,5,1,78
18,6,2,87
18,7,,31
18,8,,3
18,9,,4
18,11,,2
18,12,,2
18,13,,1
18,16,,2
18,17,,39
18,18,,6
18,25,,1
18,26,,8
18,31,,6
18,32,,6
18,34,,29
18,35,,2
18,36,,1
18,41,,17
18,51,,9
18,52,,3
18,67,,23
18,68,,8
18,72,,25
18,73,,2
18,74,,15
18,75,,7
18,77,2,77
18,78,2,81
18,79,2,81
18,80,2,83
18,81,2,85
18,82,2,83
18,83,2,57
18,84,2,76
18,85,2,80
18,86,2,73
18,87,2,82
18,88,2,80
18,89,2,78
18,90,2,47
18,91,,62
18,92,2,62
18,93,2,27
18,94,2,57
18,95,,52
18,98,,34
18,100,,1
18,101,,5
18,102,,2
18,103,,2
18,106,,2
18,107,,1
18,111,,17
18,112,2,78
18,113,2,89
18,114,2,90
18,115,2,80
18,116,1,62
18,117,1,72
18,118,,27
18,119,,2
18,124,,24
18,125,,6
19,0,2,84
19,1,2,85
19,2,2,86
19,3,2,88
19,4,1,80
19,5,,85
19,6,1,70
19,7,,11
19,9,,1
19,17,,11
19,18,,7
19,21,,1
19,22,,28
19,25,,1
19,26,,8
19,31,,5
19,32,,5
19,33,,1
19,34,,31
19,35,,1
19,41,,19
19,51,,10
19,52,,3
19,54,,1
19,72,,1
19,73,,4
19,74,,27
19,76,,29
19,77,2,83
19,78,2,84
19,79,2,85
19,80,2,71
19,81,2,84
19,82,2,83
19,83,2,79
19,84,2,48
19,85,2,75
19,86,2,81
19,87,2,80
19,88,2,80
19,89,2,82
19,90,2,73
19,91,2,77
19,92,2,66
19,93,2,68
19,94,2,81
19,95,2,56
19,96,,1
19,98,,56
19,99,,31
19,104,,37
19,105,,1
19,109,,14
19,110,,23
19,112,,23
19,113,2,86
19,114,2,81
19,115,1,15
19,117,,13
19,118,,22
19,124,1,1
20,0,,27
20,1,,22
20,2,2,76
20,3,2,85
20,4,,68
20,9,,38
20,16,,13
20,21,,29
20,22,1,39
20,32,,1
20,33,1,29
20,34,,30
20,35,,36
20,54,,18
20,72,,36
20,73,,10
20,76,2,45
20,77,2,86
20,78,2,52
20,79,2,80
20,80,2,82
20,81,2,80
20,82,2,81
20,83,2,82
20,84,2,82
20,85,2,85
20,86,2,82
20,87,2,83
20,88,2,87
20,89,2,83
20,90,2,71
20,91,2,73
20,92,2,82
20,93,2,38
20,94,2,32
20,95,2,79
20,96,,49
20,97,,20
20,100,,16
20,102,,9
20,103,,32
20,104,2,86
20,105,,24
20,112,,18
20,113,2,38
20,114,2,80
20,118,,24
20,122,,7
20,123,,10
20,124,,22
20,127,,9
21,0,,24
21,1,2,25
21,2,2,82
21,3,2,85
21,4,1,86
21,5,,32
21,6,,1
21,15,,10
21,16,,19
21,28,,4
21,29,,5
21,30,,3
21,31,,15
21,32,,29
21,33,,5
21,34,,4
21,35,,7
21,39,,4
21,60,,21
21,61,,5
21,64,,2
21,65,,42
21,66,,30
21,69,,5
21,70,,8
21,71,,7
21,72,,55
21,73,,15
21,76,,36
21,77,2,84
21,78,2,82
21,79,2,76
21,80,2,78
21,81,2,86
21,82,2,87
21,83,2,81
21,84,2,82
21,85,2,80
21,86,2,66
21,87,2,64
21,88,2,74
21,89,2,71
21,90,2,71
21,91,2,80
21,92,2,85
21,93,2,44
21,94,2,81
21,95,2,82
21,96,2,86
21,97,,50
21,99,,14
21,100,,16
21,102,,64
21,103,1,88
21,104,2,88
21,105,1,68
21,106,,5
21,112,,12
21,113,,10
21,114,,20
21,115,,3
21,117,,4
21,118,,30
21,120,,5
21,122,,5
21,123,,31
21,124,,26
21,125,,11
21,127,,11
22,0,,37
22,1,2,57
22,2,2,87
22,3,2,89
22,4,2,87
22,5,2,85
22,6,,34
22,25,,23
22,27,,28
22,28,1,46
22,29,1,29
22,30,1,17
22,31,,19
22,39,,19
22,55,,17
22,60,,13
22,61,,3
22,63,,21
22,64,,1
22,65,,13
22,69,,49
22,70,2,82
22,71,2,48
22,72,2,76
22,73,,22
22,76,,20
22,77,2,83
22,78,2,81
22,79,2,67
22,80,2,46
22,81,2,81
22,82,2,80
22,83,2,61
22,84,2,86
22,85,2,58
22,86,2,79
22,87,2,84
22,88,,27
22,89,,7
22,90,2,78
22,91,2,80
22,92,2,61
22,93,1,16
22,94,1,44
22,95,2,85
22,96,1,86
22,97,,51
22,102,2,55
22,103,2,88
22,104,2,88
22,105,1,88
22,106,,48
22,114,,3
22,115,,13
22,117,,18
22,118,,55
22,120,,54
22,121,,2
22,122,1,17
22,124,,15
22,125,,28
22,127,,27
23,0,2,79
23,1,2,58
23,2,2,59
23,3,2,74
23,4,2,74
23,5,2,76
23,6,,46
23,9,,4
23,10,,25
23,20,,6
23,21,,6
23,22,,25
23,25,,13
23,26,,41
23,27,,17
23,28,,10
23,29,,1
23,30,,7
23,50,,20
23,51,,27
23,52,,5
23,55,,6
23,60,,5
23,61,,1
23,63,,8
23,65,,5
23,68,,3
23,69,,26
23,70,1,32
23,71,,25
23,72,2,73
23,73,,58
23,75,,10
23,76,,69
23,77,2,79
23,78,2,88
23,79,2,86
23,80,2,70
23,81,2,76
23,82,2,81
23,83,2,69
23,84,2,81
23,85,2,84
23,86,2,87
23,87,2,82
23,88,,61
23,89,2,60
23,90,2,86
23,91,,29
