x,y,dlt,tcd
0,0,1,8
0,1,1,60
0,2,1,88
0,3,1,45
0,4,1,80
0,5,1,92
0,6,1,92
0,7,1,74
0,8,1,65
0,9,1,76
0,10,1,78
0,11,1,65
0,12,1,64
0,13,1,32
0,14,1,15
0,15,1,49
0,16,,18
0,17,,34
0,18,,25
0,21,,12
0,22,,19
0,23,,6
0,24,1,77
0,25,1,83
0,26,1,31
0,27,1,67
0,28,1,88
0,29,1,83
0,30,1,74
0,31,1,46
0,32,1,19
0,33,1,61
0,34,1,70
0,35,1,84
0,36,1,31
0,37,1,62
0,38,1,72
0,39,1,64
0,40,1,51
0,41,,43
0,42,2,11
0,43,,3
0,47,,24
0,48,2,45
0,49,2,70
0,50,2,77
0,51,2,67
0,52,,41
0,53,,7
0,54,,4
0,55,,12
0,56,1,86
0,57,2,82
0,58,2,65
0,59,2,52
0,60,1,46
0,61,2,70
0,62,2,60
0,63,2,13
0,64,1,57
0,65,1,65
0,66,1,68
0,67,,18
0,68,,45
0,69,,34
0,70,1,81
0,71,2,32
0,72,,39
0,73,,33
0,74,,35
0,78,2,41
0,79,2,63
0,80,2,77
0,81,2,7
0,82,,34
0,83,,45
0,84,2,21
0,85,2,44
0,86,1,81
0,87,1,83
0,88,2,58
0,89,2,52
0,90,2,84
0,91,2,92
0,92,2,86
0,93,2,81
0,94,2,84
0,95,2,71
0,96,2,86
0,97,1,74
0,98,1,87
0,99,1,90
0,100,1,56
0,102,,24
0,103,2,79
0,104,2,81
0,105,2,37
0,106,,76
0,107,2,85
0,108,2,80
0,109,2,67
0,110,2,44
0,111,2,74
0,112,2,87
0,113,2,77
0,114,2,75
0,115,2,82
0,116,,22
0,117,,43
0,118,1,75
0,119,2,88
0,120,2,37
0,121,1,78
0,122,1,71
0,123,1,67
0,124,2,48
0,125,2,51
0,126,,11
1,0,1,58
1,1,1,69
1,2,1,81
1,3,1,76
1,4,1,78
1,5,1,85
1,6,1,81
1,7,1,78
1,8,,41
1,9,1,62
1,10,1,30
1,11,1,15
1,12,,61
1,13,1,80
1,14,1,62
1,15,1,59
1,16,1,61
1,17,1,83
1,18,,68
1,19,1,
1,21,,41
1,22,,62
