x,y,dlt,tcd
0,6,,57
0,7,,24
0,8,,53
0,11,,18
0,12,,16
0,16,,1
0,17,,10
0,20,,2
0,21,,4
0,22,,28
0,23,,22
0,24,2,31
0,25,,24
0,26,,27
0,27,1,56
0,28,,25
0,29,,55
0,30,,37
0,31,,5
0,32,,15
0,33,,23
0,34,,17
0,35,2,25
0,36,2,36
0,37,,13
0,40,,28
0,43,,10
0,44,2,77
0,45,2,78
0,46,2,71
0,47,2,71
0,48,2,76
0,49,2,75
0,50,2,61
0,51,,76
0,52,,22
0,53,,4
0,54,,38
0,55,,9
0,56,,57
0,57,2,88
0,58,2,67
0,59,2,72
0,60,2,73
0,61,2,79
0,62,2,72
0,63,2,69
0,64,2,30
0,65,,16
0,72,,12
0,73,,10
0,74,,11
0,75,,35
0,76,,10
0,77,,30
0,78,,45
0,79,1,50
0,80,1,42
0,81,1,43
0,82,,53
0,83,1,37
0,84,,24
0,86,,8
0,89,,1
0,90,,5
0,91,,24
0,92,,4
0,93,,32
0,94,,14
0,95,,22
0,96,,44
0,97,1,49
0,98,1,40
0,99,,27
0,100,,10
0,101,,6
0,102,,19
0,103,,43
0,104,1,62
0,105,1,70
0,106,1,72
0,107,1,73
0,108,1,74
0,109,1,70
0,110,1,69
0,111,1,77
0,112,2,75
0,113,2,80
0,114,,69
0,115,,18
0,126,,38
0,127,,52
1,2,,24
1,6,,42
1,7,2,55
1,8,,20
1,11,1,24
1,16,,1
1,17,1,19
1,22,2,68
1,23,,49
1,24,2,63
1,25,,58
1,26,,22
1,29,1,20
1,30,,13
1,31,,9
1,32,,14
1,33,,22
1,34,1,34
1,35,1,41
1,36,1,45
1,37,,13
1,40,2,48
1,41,,12
1,44,,20
1,45,,24
1,46,,20
1,47,,19
1,48,2,56
1,49,2,80
1,50,1,89
1,51,2,81
1,52,,32
1,54,,60
1,55,2,59
1,56,1,60
1,57,2,81
1,58,2,58
1,59,2,62
1,60,2,75
1,61,2,77
1,62,2,85
1,63,2,77
1,64,,33
1,74,1,26
1,75,1,35
1,76,,44
1,77,,52
1,78,,11
1,79,,21
1,80,,11
1,81,,9
1,82,,26
1,83,,37
1,84,,25
1,86,,16
1,89,,14
1,92,,14
1,93,1,58
1,94,1,68
1,95,,65
1,96,2,72
1,97,,70
1,98,1,46
1,99,,15
1,100,,42
1,101,,5
1,102,1,34
1,103,1,67
1,104,1,55
1,105,1,69
1,106,1,75
1,107,1,80
1,108,2,77
