x,y,dlt,tcd
0,0,,9
0,2,,12
0,4,,2
0,5,,5
0,6,,4
0,7,,29
0,9,,25
0,27,,3
0,28,,8
0,40,,4
0,41,,10
0,42,,7
0,43,,17
0,44,,3
0,52,,8
0,53,,21
0,57,,1
0,58,,5
0,71,,9
0,75,,2
0,76,,6
0,77,,10
0,78,,5
0,82,,4
0,83,,18
0,84,,21
0,85,,23
0,86,,19
0,87,,69
0,88,,88
1,0,,16
1,2,,23
1,4,,10
1,5,,22
1,6,,8
1,7,,10
1,20,,6
1,21,,14
1,27,,5
1,28,,15
1,34,,6
1,35,,25
1,40,,7
1,41,,19
1,42,,13
1,43,,8
1,44,,37
1,45,,3
1,56,1,16
1,57,,14
1,58,,10
1,64,,1
1,65,,18
1,71,,17
1,75,,4
1,76,,11
1,77,,29
1,78,,47
1,79,,2
1,84,,19
1,86,,11
1,87,,14
2,4,,22
2,5,,2
2,8,,16
2,9,,13
2,17,,18
2,18,,11
2,20,,12
2,21,,1
2,24,,6
2,25,,4
2,26,,19
2,27,,8
2,34,,1
2,35,,2
2,41,,5
2,42,,32
2,43,,1
2,44,,26
2,45,,13
2,50,,30
2,53,,8
2,54,,1
2,55,,11
2,56,,2
2,57,,3
2,58,,16
2,59,,14
2,62,,26
2,63,,2
2,65,,2
2,72,,12
2,73,,9
2,77,1,20
2,78,,14
2,84,,58
2,85,,26
3,1,,12
3,2,,7
3,5,,1
3,20,,13
3,24,,6
3,25,,5
3,29,,9
3,30,,14
3,45,,34
3,46,,16
3,53,,9
3,54,,2
3,55,,12
3,59,,24
3,60,,25
3,62,,18
3,63,,1
3,74,,26
3,75,,12
3,76,1,28
3,77,1,74
3,78,,64
3,79,,2
3,82,,1
3,83,,6
3,84,,58
4,4,,8
4,5,,17
4,8,,15
4,40,,10
4,41,,8
4,52,,22
4,54,,19
4,56,,7
4,57,,6
4,63,,5
4,64,,5
4,71,,13
4,75,1,8
4,76,1,61
4,77,,52
4,78,,30
4,79,,14
4,80,,16
4,81,,98
5,2,,37
5,3,,24
5,8,,20
5,9,,8
5,15,,1
5,16,,1
5,25,,3
5,28,,3
5,29,,1
5,30,,32
5,31,,7
5,35,,5
5,36,,2
5,40,,6
5,41,,5
5,42,,2
5,43,,22
5,52,,15
5,56,,5
5,57,,4
5,63,,3
5,64,,32
5,68,,6
5,69,,13
5,71,,9
5,72,,13
5,73,,20
5,74,,52
5,75,,33
5,76,1,44
5,77,,61
5,79,,13
6,15,,6
6,16,,6
6,25,,18
6,28,,16
6,29,,4
6,30,,24
6,31,,25
6,32,,15
6,35,,26
6,36,,9
6,41,,2
6,42,,11
6,57,,15
6,70,,18
6,71,1,24
6,72,,12
6,73,,67
6,74,,55
6,75,1,46
6,76,2,67
6,77,2,38
6,78,1,39
6,79,,65
7,8,,6
7,9,,5
7,25,,11
7,30,,9
7,31,,1
7,32,,6
7,56,,13
7,57,,61
7,58,,6
7,59,,13
7,66,,18
7,69,1,6
7,70,1,33
7,71,,42
7,72,,71
7,73,1,67
7,74,1,28
7,75,1,65
7,76,2,72
7,77,2,83
7,78,1,75
7,79,,27
8,8,,15
8,9,,12
8,23,,13
8,25,,27
8,30,,22
8,31,,1
8,56,,13
8,57,,69
8,58,,25
8,59,1,37
8,69,1,37
8,70,1,53
8,71,1,27
8,72,,19
8,73,,20
8,74,2,71
8,75,1,74
8,76,1,82
8,77,2,81
8,78,1,60
8,79,,70
9,9,,1
9,10,,9
9,11,,6
9,12,,19
9,23,,2
9,37,,10
9,38,,15
9,47,,18
9,54,,10
9,55,,13
9,56,,2
9,57,,40
9,58,,2
9,59,,1
9,63,,17
9,68,,8
9,69,,41
9,70,1,58
9,71,,17
9,72,,6
9,73,,45
9,74,2,51
9,75,2,75
9,76,1,86
9,77,1,83
9,78,1,37
10,6,,23
10,9,,2
10,10,,13
10,37,,15
10,38,,36
10,39,,19
10,48,,1
10,49,,22
10,50,,4
10,51,,40
10,52,,8
10,54,,13
10,55,,17
10,68,,26
10,69,1,12
10,70,1,20
10,72,2,27
10,73,2,79
10,74,2,85
10,75,2,84
10,76,1,85
10,77,1,76
10,78,,14
11,6,,13
11,7,,42
11,8,,11
11,27,,3
11,28,,10
11,37,,22
11,38,,4
11,39,,17
11,48,,1
11,49,,18
11,50,,2
11,51,,11
11,52,,26
11,66,,3
11,67,,13
11,68,,1
11,69,1,
11,72,1,27
11,73,2,67
11,74,1,85
11,75,1,78
11,76,1,85
11,77,1,33
12,2,,5
12,3,,22
12,6,,30
12,8,,9
12,13,,12
12,14,,21
12,27,,3
12,28,,9
12,35,,2
12,38,,1
12,39,,15
12,40,,4
12,48,,3
12,50,,2
12,51,,8
12,59,,3
12,60,,2
12,66,,9
12,67,,38
12,69,,3
12,70,,17
12,71,,44
12,72,1,71
12,73,2,80
12,74,2,78
12,75,1,80
12,76,1,52
13,12,,15
13,13,,4
13,26,,13
13,27,,6
13,34,,4
13,35,,17
13,38,,8
13,39,,10
13,40,,35
13,48,,23
13,59,,32
13,60,,34
13,69,,27
13,70,,56
13,73,,59
13,74,2,22
13,76,,56
14,10,,19
14,11,,9
14,12,,8
14,13,,2
14,26,,7
14,27,,11
14,28,,23
14,48,,6
14,59,,2
14,60,,7
14,63,,12
14,64,,43
14,67,,36
15,25,,3
15,26,,31
15,27,,5
15,48,,23
16,6,,26
16,11,,2
16,12,,22
16,13,,4
16,25,,1
16,26,,8
16,27,,1
16,28,,22
16,29,,18
16,31,,8
16,32,,9
16,33,,10
16,36,,6
16,38,,4
16,39,,5
16,40,,5
16,41,,4
16,46,,6
16,51,,6
16,52,,5
16,53,,7
16,60,,30
16,61,,96
17,6,,32
17,11,,3
17,12,1,10
17,26,1,19
17,27,,9
17,28,,11
17,29,,42
17,30,,19
17,31,,1
17,32,,1
17,33,,18
17,36,,10
17,38,,7
17,39,,9
17,40,,9
17,41,,7
17,46,,11
17,47,,1
17,51,,11
17,52,,10
17,53,,14
18,0,,7
18,6,,16
18,7,,17
18,25,,10
18,26,,2
18,27,,3
18,28,,6
18,29,,5
18,30,,47
18,31,,3
18,46,,13
18,47,,1
18,48,,1
18,49,,10
18,56,,28
18,57,,90
19,0,,24
19,1,,1
19,3,,1
19,4,,1
19,6,,34
19,8,,1
19,10,,23
19,11,,11
19,12,,1
19,22,,31
19,23,,19
19,24,,15
19,25,,23
19,26,,1
19,27,,3
19,28,,6
19,29,,4
19,30,,17
19,31,,1
19,32,,1
19,33,,1
19,48,,27
19,49,,11
19,53,,3
19,54,,6
20,0,,2
20,1,1,46
20,2,,11
20,3,,17
20,4,,26
20,8,,25
20,12,,18
20,13,,4
20,26,,27
20,27,,21
20,28,,26
20,31,,15
20,32,,17
20,33,,23
20,36,,3
20,37,,6
20,39,,8
20,45,,18
20,52,,82
21,1,,8
21,2,,5
21,5,,30
21,6,,4
21,24,,34
21,25,,24
21,27,,26
21,28,,25
21,29,,27
21,33,,3
21,34,,2
21,36,,9
21,37,,19
21,38,,22
21,39,,9
21,45,,12
21,47,,2
21,48,,3
21,49,,32
21,50,,26
22,6,,20
