x,y,dlt,tcd
0,0,1,68
0,1,1,44
0,2,1,20
0,3,1,48
0,4,1,67
0,5,1,46
0,6,1,45
0,7,1,53
0,8,1,64
0,9,1,65
0,10,1,72
0,11,1,76
0,12,1,87
0,13,1,78
0,14,1,78
0,15,1,80
0,16,1,75
0,17,1,70
0,18,1,53
0,19,1,64
0,20,1,56
0,21,1,72
0,22,1,55
0,23,1,39
0,24,1,67
0,25,1,71
0,26,1,72
0,27,1,70
0,28,1,66
0,29,1,65
0,30,1,55
0,31,1,72
0,32,1,62
0,33,1,74
0,34,1,76
0,35,1,67
0,36,1,61
0,37,1,73
0,38,1,67
0,39,1,49
0,40,1,51
0,41,1,64
0,42,1,53
0,43,1,60
0,44,1,61
0,45,1,61
0,46,1,55
0,47,1,71
0,48,1,73
0,49,1,39
0,50,1,47
0,51,1,64
0,52,1,16
0,53,1,23
0,54,1,72
0,55,1,67
0,56,1,62
0,57,1,73
0,58,1,40
0,59,1,32
0,60,1,49
0,61,1,62
0,62,1,75
0,63,1,69
0,64,1,65
0,65,1,59
0,66,,45
0,68,,17
0,69,,7
0,70,,18
0,71,,21
0,72,1,8
0,73,,41
0,74,,36
0,75,,4
0,77,,9
0,78,,28
0,79,,40
0,80,,31
0,82,,5
0,83,,46
0,84,,20
0,85,1,40
0,86,,45
0,87,,38
0,88,,35
0,89,,1
0,90,,9
0,91,,4
0,92,,37
0,93,,13
0,94,,25
0,95,,26
0,96,,18
0,99,,5
0,100,,2
0,102,,25
0,103,,15
0,106,,6
0,107,,42
0,108,,4
0,109,,72
0,110,1,34
0,112,,32
0,113,,24
0,114,,2
0,121,,5
0,123,,29
0,124,,33
1,0,1,77
1,1,1,61
1,2,1,67
1,3,1,63
1,4,1,46
1,5,1,85
1,6,1,73
1,7,,45
1,8,1,50
1,9,1,71
1,10,1,54
1,11,1,60
1,12,1,59
1,13,1,71
1,14,1,57
1,15,1,88
1,16,1,80
1,17,1,76
1,18,1,53
1,19,1,44
1,20,1,37
1,21,1,69
1,22,1,27
1,23,1,55
1,24,1,68
1,25,1,61
1,26,1,59
1,27,1,61
1,28,1,49
1,29,1,43
1,30,1,13
1,31,1,52
1,32,1,59
1,33,1,73
1,34,1,67
1,35,1,51
1,36,1,62
1,37,1,66
1,38,1,53
1,39,1,54
1,40,1,33
1,41,1,64
1,42,1,23
1,43,1,35
1,44,1,41
1,45,1,51
1,46,1,39
1,47,1,41
1,48,1,61
1,49,1,45
1,50,1,58
1,51,1,83
1,52,1,63
1,53,1,51
1,54,1,63
1,55,1,75
1,56,1,60
1,57,1,64
1,58,1,45
1,59,1,76
1,60,1,73
1,61,1,55
1,62,1,62
1,63,,22
1,64,1,24
1,65,1,32
1,66,1,31
1,67,,49
1,68,,66
1,69,,60
1,70,,35
1,72,1,
1,74,,16
1,75,,7
1,77,,16
1,79,,55
1,80,,10
1,85,1,17
1,86,,15
1,95,,28
1,96,,17
1,100,,33
1,101,,27
1,102,,31
1,103,,13
1,104,,25
1,106,,20
1,107,,9
1,108,,22
1,109,,39
1,110,,41
1,111,,36
1,116,,8
1,117,,18
1,123,,4
1,124,1,13
1,125,1,9
1,126,,16
2,0,1,47
2,1,1,48
2,2,,13
2,3,,31
2,4,1,31
2,5,1,20
2,6,1,57
2,7,1,73
2,8,1,68
2,9,1,74
2,10,1,51
2,11,1,69
2,12,1,78
2,13,1,29
2,14,,55
2,15,1,85
2,16,1,77
2,17,1,49
2,18,1,60
2,19,1,48
2,20,1,45
2,21,1,52
2,22,1,64
2,23,1,76
2,24,1,74
2,25,1,74
2,26,1,67
2,27,1,59
2,28,1,74
2,29,1,73
2,30,1,82
2,31,1,66
2,32,1,68
2,33,1,58
2,34,1,61
2,35,1,41
2,36,1,78
2,37,1,75
2,38,1,76
2,39,1,68
2,40,1,64
2,41,1,60
2,42,1,63
2,43,1,62
2,44,1,11
2,45,1,44
2,46,,26
2,47,,16
2,48,1,17
2,49,1,64
2,50,1,65
2,51,1,46
2,52,1,70
2,53,1,61
2,54,1,49
2,55,1,41
2,56,1,70
2,57,1,44
2,58,1,49
2,59,1,37
2,60,1,51
2,61,1,44
2,62,1,54
2,63,1,49
2,64,1,48
2,65,1,29
2,66,,17
2,67,,50
2,68,,25
2,69,,35
2,70,,50
2,71,,34
2,72,,57
2,73,,35
2,74,,12
2,76,,16
2,77,,22
2,78,,19
2,79,,35
2,80,,1
2,82,,42
2,83,,31
2,84,1,52
2,85,,12
2,87,,18
2,88,,8
2,89,,19
2,90,,23
2,91,,10
2,93,,33
2,95,,2
2,96,,2
2,97,,10
2,98,,3
2,99,,14
2,100,,3
2,101,,3
2,102,,37
2,104,,2
2,105,,19
2,106,,29
2,107,,23
2,108,,17
2,109,,51
2,110,,9
2,111,,22
2,113,,6
2,114,,4
2,116,,1
2,117,,2
2,118,,24
2,122,,15
2,123,,7
2,125,,1
2,126,,12
2,127,,1
3,0,,33
3,1,1,75
3,2,1,67
3,3,1,92
3,4,,64
3,5,,1
3,6,1,53
3,7,1,66
3,8,1,68
3,9,1,67
3,10,1,74
3,11,1,76
3,12,1,84
3,13,1,39
3,14,1,78
3,15,1,81
3,16,1,80
3,17,1,59
3,18,1,54
3,19,1,73
3,20,1,46
3,21,1,73
3,22,1,77
3,23,1,84
3,24,1,54
3,25,1,48
3,26,1,69
3,27,1,59
3,28,1,70
3,29,1,72
3,30,1,70
3,31,1,39
3,32,1,62
3,33,1,77
3,34,1,71
3,35,1,69
3,36,1,77
3,37,1,65
3,38,1,69
3,39,1,68
3,40,1,72
3,41,1,70
3,42,1,23
3,43,1,63
3,44,1,56
3,45,1,26
3,46,,29
3,47,,17
3,48,,14
3,49,,14
3,50,1,47
3,51,1,41
3,52,1,73
3,53,1,62
3,54,1,46
3,55,1,71
