x,y,dlt,tcd
24,87,,42
25,86,,42
25,87,,7
25,90,,11
25,93,,62
25,102,,47
25,104,,45
25,105,,45
25,106,,27
25,108,,32
25,109,,7
25,111,,20
25,112,,42
25,113,,30
25,114,,37
25,115,,25
25,116,,69
26,86,,24
26,87,,20
26,93,1,69
26,94,1,68
26,95,,56
26,96,,52
26,97,,48
26,98,,48
26,99,,54
26,100,,56
26,101,,39
26,102,1,49
26,103,1,87
26,104,,79
26,105,1,81
26,106,,19
26,108,,13
26,109,,3
26,111,,10
26,112,,10
26,116,,28
26,117,,58
26,118,,60
26,119,,96
27,85,,41
27,86,,6
27,93,,1
27,94,,25
27,95,2,64
27,96,,88
27,97,1,87
27,98,2,66
27,99,2,73
27,100,1,79
27,101,1,54
27,102,1,58
27,103,1,77
27,104,2,65
27,105,,47
27,111,,36
27,114,,3
27,115,,14
27,117,,16
27,118,,54
27,119,,10
27,120,,17
27,121,,17
28,85,,9
28,86,,5
28,87,,1
28,88,,2
28,92,,19
28,93,,5
28,94,,17
28,95,,8
28,96,,29
28,97,1,59
28,98,,13
28,99,,32
28,100,,17
28,103,,33
28,104,,27
28,105,,7
28,114,,8
28,115,,35
28,116,,4
28,117,,49
28,118,,24
28,119,,9
28,120,1,53
28,121,1,37
28,122,,37
29,84,,31
29,85,,16
29,86,,62
29,87,,5
29,88,,20
29,89,,22
29,90,,13
29,91,,6
29,92,,22
29,93,,22
29,94,1,49
29,95,,13
29,96,,40
29,97,1,14
29,98,,8
29,104,,32
29,107,,24
29,116,,40
29,117,1,51
29,118,,5
29,120,1,46
29,121,1,47
29,122,1,49
29,123,1,70
29,124,,16
29,125,,35
30,83,,60
30,84,,67
30,85,,44
30,86,,58
30,87,,38
30,88,,5
30,89,,51
30,90,,7
30,91,,3
30,93,,4
30,94,,17
30,95,,18
30,96,,51
30,97,,7
30,98,,8
30,104,,34
30,106,,4
30,107,,14
30,108,,26
30,109,,6
30,111,,10
30,112,,4
30,116,,13
30,117,1,62
30,118,,13
30,119,,5
30,120,,4
30,122,,8
30,123,1,33
30,124,1,63
30,125,1,56
30,126,1,62
30,127,,10
31,81,,76
31,82,,9
31,83,1,64
31,84,2,48
31,85,2,75
31,86,1,71
31,87,,30
31,88,1,33
31,89,,25
31,94,,29
31,95,,19
31,98,,14
31,104,,20
31,106,,15
31,107,,7
31,110,,28
31,111,,36
31,112,,15
31,113,,18
31,115,,18
31,116,,6
31,117,1,13
31,118,,50
31,119,,17
31,120,,31
31,121,,25
31,122,,18
31,123,,34
31,124,1,57
31,125,1,73
31,126,1,86
31,127,1,64
32,82,,1
32,83,,48
32,84,1,77
32,85,2,47
32,86,,27
32,87,,64
32,88,1,4
32,89,,14
32,90,,8
32,91,,3
32,92,,22
32,93,,16
32,94,,14
32,95,,10
32,96,,6
32,97,,15
32,104,,16
32,105,,3
32,107,,3
32,108,,10
