x,y,dlt,tcd
0,0,2,30
0,1,2,56
0,2,2,74
0,3,2,75
0,4,2,65
0,5,2,60
0,6,2,58
0,7,2,51
0,8,,26
0,9,2,50
0,10,2,67
0,11,2,66
0,12,2,74
0,13,2,70
0,14,2,69
0,15,2,19
0,16,2,24
0,17,,40
0,18,,12
0,19,2,45
0,20,2,66
0,21,2,74
0,22,,23
0,23,,31
0,24,2,73
0,25,2,43
0,26,2,49
0,27,2,66
0,28,2,57
0,29,2,73
0,30,2,72
0,31,2,44
0,33,,23
0,34,2,63
0,35,2,69
0,36,2,73
0,37,2,76
0,38,2,61
0,39,,23
0,40,2,62
0,41,2,20
0,42,2,32
0,43,2,40
0,44,,14
0,45,,38
0,46,,25
0,47,2,46
0,48,2,64
0,49,,35
0,50,2,27
0,51,,47
0,52,2,20
0,53,2,12
0,54,2,57
0,55,2,66
0,56,2,57
0,57,2,62
0,58,1,56
0,59,1,58
0,60,1,54
0,61,1,67
0,62,,52
0,63,,52
0,64,2,34
0,65,2,66
0,66,,60
0,67,,34
0,68,,16
0,69,2,28
0,70,2,10
0,71,,41
0,72,2,25
0,73,1,15
0,74,1,61
0,75,1,40
0,76,1,69
0,77,2,60
0,78,2,58
0,79,2,6
0,80,2,41
0,81,2,68
0,82,2,67
0,83,,36
0,84,,15
0,85,2,45
0,86,2,42
0,87,2,65
0,88,2,69
0,89,2,69
0,90,2,47
0,91,2,55
0,92,1,47
0,93,1,26
0,94,,17
0,95,,58
0,96,2,51
0,97,2,29
0,98,2,52
0,99,,32
0,100,2,27
0,101,2,70
0,102,2,70
0,103,2,56
0,104,2,36
0,105,,29
0,106,,15
0,107,,35
0,108,2,59
0,109,2,59
0,110,2,51
0,111,2,72
0,112,2,65
0,113,2,61
0,114,2,50
0,115,2,43
0,116,2,48
0,117,2,37
0,118,2,47
0,119,1,48
0,120,1,37
0,121,1,33
0,122,1,43
0,123,,33
0,124,,4
0,125,,26
0,126,1,15
0,127,,6
1,0,2,43
1,1,2,56
1,2,2,69
1,3,2,73
1,4,2,63
1,5,2,66
1,6,2,61
1,7,2,58
1,8,,20
1,9,2,67
1,10,2,64
1,11,2,49
1,12,2,65
1,13,2,56
1,14,2,67
1,15,2,61
1,16,2,68
1,17,,61
1,18,,38
1,19,1,70
1,20,2,72
1,21,2,72
1,22,2,21
1,23,2,59
1,24,2,74
1,25,2,77
1,26,2,34
1,27,2,59
1,28,2,52
1,29,2,64
1,30,2,47
1,31,,1
1,32,,2
1,33,2,61
1,34,2,45
1,35,2,57
1,36,2,67
1,37,2,54
1,38,2,72
1,39,1,47
1,40,1,22
1,41,2,12
1,42,2,38
1,43,,21
1,44,,32
1,45,,3
1,46,,40
1,47,2,47
1,48,,60
1,49,,58
1,50,2,69
