x,y,dlt,tcd
0,0,,15
0,1,2,72
0,2,2,88
0,3,2,77
0,4,2,64
0,5,2,66
0,6,2,70
0,7,2,77
0,8,2,40
0,9,,34
0,10,2,62
0,11,2,84
0,12,2,92
0,13,2,84
0,14,2,79
0,15,2,33
0,16,2,34
0,17,2,78
0,18,2,83
0,19,2,76
0,20,,18
0,21,,10
0,22,,44
0,23,,5
0,25,,51
0,26,,46
0,27,2,72
0,28,2,81
0,29,2,88
0,30,2,91
0,31,2,42
0,32,2,74
0,33,2,63
0,34,2,38
0,35,2,33
0,36,2,27
0,37,2,41
0,38,2,10
0,39,2,2
0,40,2,10
0,41,2,55
0,42,2,35
0,43,,47
0,44,,21
0,45,,3
0,48,,7
0,50,,9
0,51,2,30
0,52,2,60
0,53,2,65
0,54,2,76
0,55,,55
0,56,2,44
0,57,2,24
0,58,2,15
0,59,,12
0,60,,13
0,61,,2
0,65,,3
0,66,,13
0,67,,29
0,68,2,22
0,69,,20
0,70,,7
0,71,,12
0,72,,19
0,73,,39
0,74,2,28
0,75,2,54
0,76,2,56
0,77,2,56
0,78,2,51
0,79,,11
0,80,2,9
0,81,,9
0,82,,3
0,83,2,26
0,84,2,62
0,85,2,81
0,86,2,88
0,87,2,75
0,88,,18
0,89,1,39
0,90,2,73
0,91,2,38
0,92,2,69
0,93,,43
0,94,,45
0,95,,36
0,96,2,52
0,97,2,73
0,98,2,88
0,99,2,89
0,100,2,79
0,101,,25
0,102,,3
0,103,2,58
0,104,2,63
0,105,,80
0,106,,30
0,107,,62
0,108,2,38
0,109,,13
0,110,,54
0,111,,36
0,112,2,64
0,113,2,44
0,114,2,73
0,115,2,80
0,116,2,65
0,117,2,50
0,118,,41
0,119,,5
0,120,,6
0,121,,5
0,122,,2
0,123,,1
0,124,,5
0,125,,10
0,126,,8
0,127,,13
1,0,,51
1,1,2,84
1,2,2,82
1,3,2,74
1,4,2,58
1,5,2,48
1,6,2,44
1,7,2,77
1,9,,47
1,10,2,53
1,11,2,82
1,12,2,96
1,13,2,93
1,14,2,87
1,15,2,92
1,16,2,93
1,17,1,76
1,18,1,69
1,19,,20
1,20,,10
1,21,,22
1,22,,56
1,23,1,9
1,24,1,49
1,25,2,67
1,26,2,66
1,27,2,57
1,28,2,61
1,29,2,83
1,30,2,91
1,31,2,73
1,32,1,67
1,33,2,64
1,34,2,43
1,35,2,20
1,36,2,8
1,37,,66
1,38,,53
1,39,,19
1,41,2,58
1,42,2,57
1,43,1,18
1,44,,9
1,49,,17
1,50,2,51
1,51,2,37
1,52,2,74
1,53,2,81
1,54,2,54
1,55,2,53
1,56,2,44
1,57,2,55
1,58,2,60
1,59,2,57
1,60,2,25
1,61,,3
1,68,2,50
1,69,,11
1,71,,17
1,72,,29
1,75,,4
1,76,,12
1,82,,6
1,83,2,40
1,84,2,33
1,85,2,37
1,86,2,82
1,87,2,85
1,89,,50
1,90,,38
1,91,,72
1,92,2,60
1,93,,42
1,94,2,63
1,95,2,64
1,96,2,42
1,97,2,69
1,98,2,80
1,99,2,85
1,100,2,79
1,101,2,41
1,102,,3
1,103,,23
1,105,,27
1,106,,40
1,107,,34
1,108,,18
1,109,,21
1,110,2,88
1,111,2,57
1,112,2,77
1,113,2,75
1,114,,41
1,115,,33
1,116,2,46
1,117,2,83
1,118,2,48
1,119,2,58
1,120,2,49
1,121,,52
1,122,,38
1,123,2,37
1,124,2,52
1,125,,36
1,126,,40
1,127,,71
2,0,2,23
2,1,2,90
2,2,2,68
2,3,2,65
2,4,2,74
2,5,2,59
2,6,2,36
2,7,2,55
2,8,,58
2,9,2,76
2,10,2,86
2,11,2,84
2,12,2,89
2,13,2,86
2,14,2,81
2,15,2,54
2,16,1,49
2,17,1,4
2,18,1,13
2,19,1,72
2,20,1,74
2,21,2,78
2,22,2,57
2,23,2,54
2,24,2,82
2,25,2,84
2,26,2,86
2,27,2,19
2,28,2,14
2,29,2,40
2,30,2,69
2,31,2,91
2,32,,29
2,33,,10
2,34,,19
2,35,,41
2,36,2,67
2,37,2,65
2,38,2,88
2,39,2,83
2,40,,47
2,41,,3
2,42,2,31
2,43,1,16
2,44,,9
2,49,,2
2,50,2,35
2,51,2,68
2,52,2,78
2,53,2,65
2,54,2,21
2,55,2,52
2,56,,34
2,57,,48
2,58,2,30
2,59,,11
2,66,,3
2,67,,20
2,68,,13
2,72,,3
2,80,,28
2,81,,23
2,82,,5
2,83,1,44
2,84,,65
2,85,2,58
2,86,2,28
2,87,2,77
2,88,,71
2,89,,42
2,90,,12
2,91,,35
2,92,,4
2,93,,42
2,94,2,64
2,95,2,64
2,96,2,72
2,97,2,79
2,98,2,78
2,99,2,78
2,100,2,78
2,101,2,84
2,102,,20
2,105,,36
2,106,1,37
2,107,,7
2,108,,32
2,109,2,39
2,110,2,37
2,111,2,71
2,112,2,24
2,113,2,54
2,114,,13
2,115,,17
2,116,,9
2,117,2,5
2,118,2,68
2,119,2,72
2,120,2,72
2,121,2,84
2,122,2,67
2,123,2,76
2,124,2,54
2,125,2,57
2,126,2,72
2,127,2,90
3,0,1,22
3,1,2,86
3,2,2,66
3,3,2,64
3,4,2,42
3,5,2,27
3,6,2,51
3,7,,30
3,8,2,66
3,9,2,68
3,10,2,90
3,11,2,90
3,12,2,91
3,13,,40
3,14,,30
3,15,,18
3,16,2,57
3,17,2,62
3,18,2,62
3,19,2,72
3,20,2,42
3,21,2,81
3,22,2,83
3,23,2,63
3,24,2,61
3,25,2,70
3,26,2,85
3,27,2,37
3,28,2,28
3,29,2,47
3,30,2,73
3,31,2,70
3,32,,34
3,33,,25
3,34,2,48
3,35,2,76
3,36,2,70
3,37,2,54
3,38,2,76
3,39,2,80
3,40,2,51
3,41,,46
3,42,,66
3,43,2,30
3,44,1,61
3,45,,33
3,50,,2
3,51,2,20
3,52,2,30
3,53,,32
3,54,,17
3,55,2,47
3,56,2,55
3,57,,56
3,58,,10
3,64,,2
3,65,,38
3,66,,25
3,67,,22
3,68,,42
3,69,,17
3,77,2,23
3,78,,13
3,79,,1
3,80,,2
3,81,2,43
3,82,2,11
3,83,2,2
3,84,2,61
3,85,2,74
3,86,2,44
3,87,2,46
3,88,2,79
3,89,,19
3,90,1,34
3,91,,12
3,92,,22
3,93,2,54
3,94,2,75
3,95,,60
3,96,2,41
3,97,2,67
3,98,2,73
3,99,2,74
3,100,2,74
3,101,2,65
3,102,,27
3,103,,22
3,107,,37
3,108,2,69
3,109,2,74
3,110,,29
3,111,,16
3,117,,1
3,118,,42
3,119,2,82
