x,y,dlt,tcd
0,0,,18
0,1,2,77
0,2,2,84
0,3,2,75
0,4,2,64
0,5,2,38
0,6,1,90
0,7,1,92
0,8,2,71
0,9,2,76
0,10,2,85
0,11,2,74
0,12,2,78
0,13,2,82
0,14,2,72
0,15,2,71
0,16,2,80
0,17,2,81
0,18,2,75
0,19,2,77
0,20,1,74
0,21,1,66
0,22,1,82
0,23,1,39
0,24,,55
0,25,2,63
0,26,2,77
0,27,2,62
0,28,2,56
0,29,,20
0,30,,13
0,31,,22
0,32,,69
0,73,,7
0,74,1,87
0,75,2,44
0,76,2,88
0,77,2,72
0,78,,10
1,0,2,26
1,1,2,65
1,2,2,75
1,3,1,66
1,4,2,80
1,5,2,76
1,6,2,84
1,7,2,83
1,8,2,63
1,9,2,39
1,10,2,85
1,11,2,81
1,12,2,82
1,13,2,83
1,14,2,80
1,15,2,78
1,16,2,81
1,17,2,79
1,18,2,69
1,19,2,85
1,20,2,81
1,21,,60
1,22,2,88
1,23,2,79
1,24,2,81
1,25,2,84
1,26,2,77
1,27,2,52
1,28,2,35
1,29,,4
1,73,,6
1,74,1,78
1,75,2,54
1,76,2,85
1,77,2,83
1,78,2,60
1,79,,84
2,0,1,5
2,1,1,76
2,2,1,62
2,3,1,75
2,4,1,62
2,5,1,57
2,6,1,89
2,7,2,88
2,8,2,78
2,9,2,79
2,10,2,84
2,11,2,83
2,12,2,82
2,13,2,78
2,14,2,80
2,15,2,81
2,16,2,80
2,17,2,52
2,18,2,84
2,19,2,58
2,20,2,74
2,21,2,81
2,22,2,88
2,23,2,94
2,24,2,84
2,25,2,88
2,26,2,86
2,27,2,79
2,30,,34
2,31,,2
2,74,,27
2,75,2,70
2,76,2,83
2,77,2,83
2,78,2,75
2,79,,75
3,0,,1
3,1,,17
3,2,1,38
3,3,1,73
3,4,2,80
3,5,2,73
3,6,2,88
3,7,2,88
3,8,2,65
3,9,2,73
3,10,2,54
3,11,2,86
3,12,2,87
3,13,2,82
3,14,2,81
3,15,2,84
3,16,2,48
3,17,2,83
3,18,2,84
3,19,2,84
3,20,2,87
3,21,2,81
3,22,2,69
3,23,2,69
3,24,2,90
3,25,2,75
3,26,,30
3,27,,68
3,28,,16
3,29,,32
3,75,1,57
3,76,1,63
3,77,1,86
3,78,2,77
3,79,,54
4,2,,10
4,3,,70
4,4,,88
4,5,2,61
4,6,2,79
4,7,2,88
4,8,2,42
4,9,2,73
4,10,2,89
4,11,2,85
4,12,2,84
4,13,2,46
4,14,2,83
4,15,2,85
4,16,2,67
4,17,2,84
4,18,2,78
4,19,2,70
4,20,2,72
4,21,2,50
4,22,2,60
4,23,2,82
4,24,2,87
4,25,,46
4,27,,41
4,28,,38
4,75,1,42
4,76,1,83
4,77,1,85
4,78,2,84
4,79,1,74
4,80,,22
5,1,,3
5,2,,32
5,3,,47
5,4,1,49
5,5,2,84
5,6,2,47
5,7,2,76
5,8,2,85
5,9,2,80
5,10,2,57
5,11,2,83
5,12,2,79
5,13,2,76
5,14,2,83
5,15,2,86
5,16,2,37
5,17,2,50
5,18,2,79
5,19,2,51
5,20,2,64
5,21,2,53
5,22,2,66
5,23,2,82
5,24,2,87
5,25,2,74
5,27,,3
5,28,,9
5,75,,11
5,76,1,50
5,77,1,77
5,78,1,84
5,79,1,76
5,80,,19
6,0,,23
6,1,,43
6,2,,46
6,3,2,90
