x,y,dlt,tcd
14,123,,35
14,127,,46
15,122,,71
15,124,,66
15,127,,5
16,121,,97
16,122,,61
16,123,,57
16,124,,57
16,125,,53
16,126,,22
16,127,,4
17,125,,42
17,126,,15
17,127,,34
18,120,,7
18,121,,43
18,124,,85
18,125,,38
18,127,,35
19,118,,7
19,120,,43
19,121,,56
19,122,,73
19,123,,34
19,124,,25
19,125,,6
19,126,,4
19,127,,58
20,118,,8
20,120,,46
20,121,,46
20,122,,52
20,123,,70
20,124,,21
21,120,,17
21,121,,2
21,122,,37
21,123,2,53
21,124,,27
21,125,,12
22,121,,6
22,122,,39
22,123,,33
22,124,,32
23,121,,65
23,122,2,73
23,123,,31
23,124,,56
24,121,,36
24,122,,38
26,113,,96
26,114,,61
26,115,,75
26,116,,15
26,119,,96
26,121,,82
27,112,,50
27,113,,53
27,114,,59
27,115,,1
27,118,,28
27,119,,45
27,121,,76
27,124,,4
27,125,,17
27,126,,4
27,127,,3
28,112,,45
28,113,,5
28,114,,18
28,115,,87
28,116,,75
28,117,,30
28,118,2,55
28,119,1,24
28,120,,5
28,121,,58
28,122,,76
28,123,,15
28,124,,18
28,125,,15
28,127,,1
29,111,,6
29,112,,23
29,113,,48
29,116,,29
29,117,2,37
29,118,1,46
29,119,1,29
29,120,1,43
29,121,,32
29,125,,21
29,127,,17
30,111,,1
30,113,,80
30,115,,29
30,116,2,64
30,117,1,64
30,118,,12
30,119,,5
30,125,,11
30,127,,8
31,111,,5
31,113,,51
31,114,,30
31,116,,18
31,117,1,59
31,118,,39
31,119,,32
31,120,1,
31,127,,45
32,106,,26
32,107,,57
32,109,,35
32,110,,14
32,111,,27
32,113,,23
32,115,,85
32,116,,12
32,117,1,33
32,118,1,65
32,119,,22
32,120,,20
32,121,,19
32,122,,25
32,123,,10
32,124,,7
32,127,,35
33,106,,12
33,107,,14
33,108,,55
33,109,,7
33,110,,15
33,111,,1
33,113,,42
33,114,,25
33,117,,65
33,118,,17
33,120,1,49
33,121,,52
33,122,1,23
33,123,1,68
33,124,,61
33,125,,41
33,126,,18
33,127,1,22
34,104,,9
34,105,,41
34,107,,5
34,108,,36
34,109,,5
34,110,,1
34,115,,78
34,116,,71
34,117,,78
34,118,,15
34,119,,22
34,120,,5
34,121,,9
34,122,,29
34,123,,36
34,124,1,66
34,125,,45
34,126,1,26
34,127,1,58
35,103,,69
35,104,2,
35,106,,2
35,107,,15
35,108,,67
35,109,,7
35,116,,29
35,117,,1
35,118,,18
35,119,,31
35,120,,23
35,121,,1
35,124,,9
35,125,,47
35,126,1,19
35,127,,55
36,103,,11
36,105,,4
36,106,1,63
36,107,1,56
36,108,,50
36,109,,9
36,111,,14
36,112,,13
36,116,,9
36,117,,37
36,118,,27
36,119,,51
36,120,,29
36,121,,40
36,122,,17
36,123,,33
36,124,,27
36,125,,46
36,126,,20
36,127,,7
37,102,,24
37,103,,32
37,105,,6
37,106,,42
37,107,,49
37,108,1,47
37,109,,27
37,110,,48
37,111,,11
37,112,,13
37,118,,2
37,119,,43
37,120,1,18
37,121,1,40
37,122,1,59
37,123,1,62
37,124,1,42
37,125,,3
37,127,,5
38,102,,30
38,103,,20
38,104,1,
38,105,,55
38,106,,39
38,107,,29
38,108,,39
38,109,,42
38,110,,11
38,111,,7
38,112,,29
38,116,,6
38,117,,33
38,118,,13
38,119,,36
38,120,1,50
38,121,1,72
38,122,,25
38,123,,22
38,124,1,31
38,125,1,23
39,100,,62
39,101,1,31
39,102,1,30
39,103,,18
39,105,,12
39,106,,31
39,107,,45
39,108,,13
39,109,,12
39,110,,20
39,111,,2
39,112,,40
39,113,,24
39,114,,8
39,116,,18
39,117,1,84
39,118,1,55
39,119,,22
39,120,1,74
39,121,1,81
39,122,1,70
39,123,1,25
39,124,1,19
39,125,1,22
39,126,,14
39,127,,16
40,100,,31
40,101,,42
40,102,,3
40,104,,28
40,105,,6
40,106,,10
40,107,,34
40,108,,17
40,110,,25
40,111,,2
40,112,1,19
40,113,,18
40,114,,31
40,116,,40
40,117,1,76
40,118,1,86
40,119,1,49
40,120,1,37
40,121,1,66
40,122,1,88
40,123,1,45
40,124,1,53
40,125,1,43
40,126,1,45
40,127,1,71
41,100,,85
41,101,,47
41,102,,61
41,103,,8
41,104,,5
41,105,,1
41,106,,7
41,107,,7
41,109,,10
41,110,,4
41,111,,37
41,112,,13
41,113,,3
41,114,,2
41,116,,52
41,117,1,43
41,118,1,74
41,119,,28
41,121,1,40
41,122,1,82
41,123,1,75
41,124,1,74
41,125,1,77
41,126,1,60
41,127,,20
42,101,,41
42,102,1,30
42,103,,12
42,106,,10
42,107,,4
42,108,,26
42,109,,20
42,116,,10
42,117,,40
42,118,,30
42,119,,38
42,120,1,16
42,121,1,50
42,122,1,76
42,123,1,86
42,124,1,90
42,125,1,77
42,126,1,76
42,127,1,64
43,101,,10
43,102,,1
43,105,,12
43,106,,10
43,108,,1
43,111,,29
43,112,,20
43,114,,17
43,115,,13
43,117,,1
43,119,,12
43,120,,18
43,121,1,49
43,122,1,67
43,123,1,44
43,124,1,1
43,125,1,16
43,126,1,37
43,127,1,38
44,92,,76
44,95,,77
44,96,,77
44,97,,77
44,98,,76
44,99,,76
44,100,,69
44,101,,29
44,102,,32
44,105,,11
44,106,,9
44,107,,32
44,108,,24
44,109,,2
44,111,,32
44,112,,12
44,114,,15
44,115,,12
44,119,,10
44,121,,6
44,122,1,72
44,123,,23
44,124,,25
44,125,,13
44,126,,31
44,127,,34
45,92,,20
45,93,,22
45,94,,18
45,95,,31
45,96,,12
45,97,2,11
45,98,,23
45,100,2,8
45,101,2,53
45,102,2,52
45,106,,10
45,107,,10
45,108,,15
45,109,,33
45,111,,10
45,112,,10
45,121,,3
45,122,,46
45,123,,41
45,124,,14
45,127,,33
46,92,,10
46,93,,42
46,94,,33
46,95,,18
46,96,,27
46,98,,8
46,100,,10
46,101,2,56
46,102,,50
46,105,,3
46,106,,29
46,107,,2
46,109,,10
46,110,,8
46,112,,41
46,113,,6
46,114,,1
46,115,,32
46,116,,10
46,119,,5
46,122,1,18
46,123,1,54
46,124,,36
46,126,,5
46,127,,76
47,93,,29
47,94,,14
47,95,,24
47,96,,5
47,97,,77
47,100,,23
47,101,,72
47,103,,68
47,105,,2
47,106,,16
47,107,,7
47,108,,22
47,109,,8
47,110,,26
47,111,,1
47,112,1,30
47,113,,19
47,114,,30
47,115,,47
47,116,,6
47,118,,30
47,119,,50
47,123,,50
47,124,1,37
47,125,,4
47,126,,17
47,127,,13
48,92,,50
48,93,,19
48,94,,23
48,95,,52
48,98,,77
48,100,,41
48,101,,45
48,102,,29
48,103,,35
48,107,,7
48,108,,21
48,110,,41
48,111,,13
48,112,1,2
48,113,1,40
48,114,1,38
48,115,1,46
48,116,,54
48,117,,54
48,118,1,82
48,119,,77
48,120,,7
48,121,,5
48,123,,12
48,124,,24
48,125,,13
48,126,,7
48,127,,9
49,96,,4
49,100,,71
49,101,,65
49,106,,19
49,107,1,42
49,108,,17
49,109,,46
49,110,1,39
49,111,1,20
49,112,,23
49,113,1,44
49,114,1,19
49,115,1,86
49,116,1,89
49,117,1,88
49,118,1,82
49,119,,83
49,120,,12
49,121,,9
49,123,,24
49,124,,47
49,125,,52
49,126,,13
49,127,,21
50,96,,77
50,101,,78
50,104,,6
50,105,,2
50,106,,14
50,107,1,55
50,108,1,87
50,109,,67
50,110,,1
50,112,,4
50,113,1,32
50,114,1,39
50,115,,34
50,116,1,59
50,117,1,85
50,118,1,83
50,119,1,83
50,120,,22
50,121,,13
50,122,,42
50,123,,4
50,124,1,40
50,125,1,43
50,126,,57
50,127,,3
51,93,,86
51,94,,86
51,97,,86
51,100,,96
51,102,,53
51,103,,19
51,104,,21
51,105,,14
51,106,,43
51,107,1,22
51,108,1,86
51,109,1,41
51,110,,26
51,111,,3
51,112,,1
51,113,1,1
51,114,,8
51,115,,1
51,116,1,16
51,117,1,82
51,118,1,88
51,119,1,83
51,120,1,61
51,121,,10
51,122,,12
51,123,,2
51,124,,7
51,125,,27
51,126,,63
51,127,,6
52,93,,98
52,94,,98
52,97,,98
52,100,,41
52,102,1,9
52,103,,12
52,104,,10
52,105,,8
52,106,,27
52,107,,38
52,108,1,37
52,109,,3
52,111,,47
52,112,,47
52,113,,59
52,114,,43
52,115,,53
52,116,1,45
52,117,1,68
52,118,1,81
52,119,1,70
52,120,1,84
52,121,1,26
52,122,,15
52,124,,16
52,125,,35
52,126,,55
52,127,1,82
53,102,,22
53,103,,54
53,104,,27
53,107,,50
53,108,1,63
53,109,1,71
53,110,,58
53,111,,74
53,112,2,79
53,113,1,25
53,114,1,45
53,115,1,76
53,116,1,78
53,117,1,15
53,118,1,29
53,119,,54
53,120,,77
53,121,1,52
53,122,1,66
53,123,1,27
53,124,,64
53,125,,27
53,126,1,66
53,127,1,62
54,100,,41
54,102,,33
54,103,,48
54,108,,41
54,109,2,90
54,110,2,59
54,111,2,95
54,112,2,90
54,113,2,68
54,114,1,67
54,115,2,83
54,116,2,79
54,117,1,73
54,118,1,61
54,119,1,60
54,120,,68
54,121,1,52
54,122,1,57
54,123,1,78
54,124,1,83
54,125,1,62
54,126,1,37
54,127,1,79
55,101,,27
55,102,,15
55,103,1,13
55,105,,10
55,107,,25
55,108,2,88
55,109,2,96
55,110,2,86
55,111,2,86
55,112,2,93
55,113,2,88
55,114,2,84
55,115,2,92
55,116,2,54
55,117,1,91
55,118,1,76
55,119,1,66
55,120,1,52
55,121,1,51
55,122,1,40
55,123,1,62
55,124,1,70
55,125,1,77
55,126,1,84
55,127,1,76
56,100,,28
56,101,2,67
56,102,1,64
56,103,1,24
56,105,,24
56,106,,21
56,107,2,81
56,108,2,46
56,109,2,42
56,110,2,44
56,111,2,60
56,112,2,91
56,113,2,97
56,114,2,99
56,115,2,95
56,116,2,96
56,117,2,91
56,118,2,86
56,119,1,80
56,120,,58
56,122,1,
56,123,1,60
56,124,1,59
56,125,1,71
56,126,1,49
56,127,1,45
57,98,,76
57,99,,48
57,100,,5
57,101,2,38
57,102,,23
57,103,,33
57,105,,43
57,106,,29
57,107,,30
57,112,2,52
57,113,2,84
57,114,2,100
57,115,2,99
57,116,2,94
57,117,2,64
57,118,2,91
57,119,2,68
57,120,,30
57,121,,45
57,122,2,56
57,123,1,16
57,124,1,34
57,125,1,54
57,126,1,24
57,127,1,23
58,101,,10
58,102,,10
58,103,,31
58,113,2,15
58,114,2,77
58,115,2,66
58,116,2,71
58,117,,70
58,118,2,74
58,119,,33
58,121,2,50
58,122,2,64
58,123,,11
58,125,,10
58,126,,39
58,127,1,48
59,103,,56
59,114,,12
59,115,,88
59,118,,23
59,119,2,56
59,120,,56
59,121,2,63
59,122,2,73
59,123,,39
59,124,,29
59,125,,64
59,126,1,73
59,127,1,45
60,101,,16
60,121,,21
60,122,1,22
60,123,2,70
60,124,2,83
60,125,1,83
60,126,1,41
60,127,1,12
61,121,,71
61,122,,30
61,123,1,60
61,124,2,61
61,125,2,79
61,126,1,65
61,127,,43
62,123,,59
62,124,1,66
62,125,2,65
62,126,,36
62,127,,39
63,125,,73
63,126,,51
64,127,,64
88,86,,71
98,64,,28
99,62,,34
99,63,,8
99,64,,8
99,65,,68
99,67,,86
99,68,,86
99,69,,87
99,70,,8
99,71,,55
100,65,,63
100,66,,40
100,67,,31
100,68,,11
100,69,1,58
100,70,1,65
100,71,,33
100,72,,56
101,65,,5
101,66,,5
101,67,,23
101,68,,41
101,69,1,65
101,70,1,68
101,71,1,72
101,72,2,46
101,73,,68
101,75,,95
102,63,,19
102,64,,17
102,65,,25
102,66,,3
102,67,,11
102,68,2,35
102,69,2,47
102,70,,34
102,71,1,61
102,72,2,67
102,73,2,64
102,74,,40
102,75,,55
103,61,,65
103,62,,44
103,63,,37
103,64,,10
103,66,,30
103,68,,43
103,69,,47
103,70,,7
103,71,,33
103,72,1,38
103,73,2,71
103,74,2,82
103,75,,63
104,61,,29
104,62,,14
104,63,,39
104,64,,16
104,72,1,77
104,73,2,83
104,74,1,79
104,75,1,61
104,76,1,36
104,77,,32
105,60,,42
105,61,,48
105,62,,44
105,70,,92
105,71,,55
105,72,2,76
105,73,2,67
105,74,1,35
105,75,1,45
105,76,,6
105,77,,31
105,78,,55
106,59,,79
106,60,1,33
106,61,,5
106,62,,96
106,71,,15
106,72,2,40
106,73,2,63
106,74,,10
106,75,,4
106,76,,83
106,126,,29
106,127,,2
107,60,1,89
107,72,2,88
107,73,,89
107,126,,66
107,127,,52
108,40,,75
108,93,,98
108,94,1,58
108,95,1,49
108,96,2,53
108,97,,48
108,98,,9
108,124,,78
108,125,,49
108,126,2,44
108,127,1,54
109,38,,12
109,40,,26
109,41,,90
109,94,1,44
109,95,2,57
109,96,2,59
109,97,2,53
109,98,,29
109,99,,31
109,119,,68
109,120,,70
109,123,,5
109,124,,40
109,125,,13
109,126,1,45
109,127,1,52
110,37,,24
110,39,,33
110,40,,13
110,56,,37
110,95,,53
110,97,,16
110,98,2,44
110,99,2,54
110,100,,8
110,101,,51
110,118,,64
110,119,,28
110,120,,66
110,121,,43
110,122,,2
110,123,,8
110,124,,38
110,125,,16
110,126,,44
110,127,,22
111,36,,20
111,54,,10
111,113,,64
111,116,,41
111,118,,30
111,119,,32
111,120,,64
111,121,,43
111,122,,7
111,123,,7
111,124,,31
111,125,,44
111,127,,29
112,36,,9
112,53,,15
112,54,,16
112,108,,95
112,109,,58
112,110,,61
112,111,1,61
112,112,,49
112,113,,50
112,114,,49
112,115,,22
112,116,,36
112,117,,29
112,118,,43
112,119,,13
112,120,,8
112,121,,11
112,122,,8
112,123,1,9
112,124,1,63
112,125,1,54
112,126,1,49
112,127,,48
113,37,,66
113,39,,96
113,52,,17
113,106,,35
113,107,,13
113,108,,44
113,109,2,67
113,110,2,66
113,111,1,27
113,112,,27
113,113,,6
113,114,,18
113,116,,43
113,117,2,75
113,118,2,66
113,119,,16
113,121,,2
113,122,,16
113,123,,4
113,124,,33
113,125,1,40
113,126,1,53
113,127,1,42
114,51,,7
114,52,,16
114,82,,53
114,83,,92
114,105,,75
114,106,,50
114,107,,22
114,108,,69
114,109,2,27
114,110,,12
114,112,,2
114,114,,28
114,116,2,57
114,117,2,51
114,118,2,8
114,119,,30
114,120,,7
114,121,,31
114,122,1,21
114,123,1,51
114,124,,22
114,125,,9
114,126,1,37
114,127,1,16
115,38,,20
115,50,,20
115,51,,3
115,74,,87
115,75,,87
115,76,,71
115,77,,47
115,78,,17
115,79,,1
115,80,,32
115,81,,38
115,82,,35
115,83,,1
115,98,,31
115,107,,37
115,108,,43
115,109,,25
115,110,,9
115,112,,30
115,116,,16
115,117,,1
115,118,,16
115,119,,62
115,120,,9
115,121,1,13
115,122,1,76
115,123,1,65
115,124,1,66
115,125,,46
115,126,1,35
115,127,,66
116,50,,12
116,72,,8
116,73,1,61
116,74,1,71
116,75,,49
116,76,1,77
116,77,1,40
116,78,,31
116,79,,39
116,80,,38
116,81,,52
116,82,,23
116,83,,21
116,106,,99
116,107,,56
116,108,,63
116,109,,8
116,110,,14
116,111,,1
116,114,,3
116,115,,12
116,116,1,22
116,117,,23
116,118,,38
116,119,1,27
116,120,,37
116,121,1,35
116,122,1,46
116,123,1,58
116,124,1,27
116,125,2,66
116,126,,47
116,127,,51
117,68,,95
117,69,,69
117,70,,73
117,71,1,59
117,72,1,60
117,73,1,42
117,74,,21
117,75,,22
117,76,,33
117,77,,2
117,78,,32
117,79,,7
117,80,,41
117,81,,45
117,82,,52
117,100,,93
117,104,,65
117,105,,27
117,106,,40
117,107,,25
117,108,,24
117,109,,3
117,110,,9
117,111,,1
117,112,,6
117,114,,2
117,115,,31
117,116,,23
117,118,,4
117,119,,10
117,120,,32
117,121,,33
117,122,1,32
117,123,1,64
117,124,1,48
117,125,1,56
117,126,1,67
117,127,,11
118,68,,27
118,69,,48
118,70,1,77
118,71,1,76
118,72,2,69
118,73,1,58
118,74,,45
118,75,,25
118,76,,31
118,77,,10
118,78,,11
118,79,1,27
118,80,,30
118,97,,16
118,99,,40
118,100,2,48
118,101,2,59
118,102,,3
118,104,,12
118,105,,59
118,106,2,61
118,107,2,68
118,108,,39
118,109,,4
118,112,,29
118,114,,4
118,115,,19
118,118,,19
118,120,1,45
118,121,1,42
118,122,,32
118,123,1,29
118,124,,18
118,125,1,8
118,126,1,51
118,127,,84
119,67,,48
119,68,1,58
119,69,1,69
119,70,1,35
119,71,1,67
119,72,2,30
119,73,1,24
119,74,1,37
119,75,1,49
119,76,1,27
119,77,,13
119,78,,33
119,79,1,66
119,80,,70
119,81,,18
119,93,,45
119,94,,45
119,95,,30
119,96,,7
119,97,,37
119,98,2,61
119,99,2,70
119,100,,22
119,101,,40
119,102,,16
119,103,,50
119,104,,57
119,105,2,56
119,106,1,31
119,107,2,17
119,109,,37
119,110,,26
119,111,,1
119,113,,16
119,114,,11
119,115,,7
119,119,,7
119,120,,51
119,121,1,17
119,122,1,26
119,123,,16
119,124,,21
119,125,,37
119,126,,23
120,66,,84
120,67,1,53
120,68,1,65
120,69,1,62
120,70,1,25
120,71,1,57
120,73,2,36
120,74,2,28
120,75,1,32
120,76,1,46
120,77,1,62
120,78,1,12
120,79,1,55
120,80,,52
120,81,,21
120,94,,27
120,95,,36
120,96,,48
120,97,,49
120,98,,10
120,99,1,13
120,100,,23
120,101,,15
120,102,,2
120,104,,18
120,107,,19
120,108,,11
120,109,,52
120,110,,40
120,111,,1
120,119,,40
120,120,1,25
120,121,1,6
120,122,,11
120,123,,5
120,125,,10
120,126,,17
121,50,,79
121,51,,20
121,52,,24
121,53,,33
121,55,,38
121,56,,35
121,66,1,55
121,67,1,70
121,68,1,58
121,69,1,55
121,70,,7
121,71,,28
121,72,1,29
121,73,2,7
121,74,2,57
121,75,1,59
121,76,2,52
121,77,1,73
121,78,1,51
121,79,1,69
121,80,1,50
121,81,,4
121,91,,51
121,93,,10
121,94,,43
121,95,1,27
121,96,,23
121,97,,46
121,98,,46
121,99,,42
121,100,,11
121,104,,9
121,107,,1
121,108,,2
121,109,,6
121,110,,3
121,116,,17
121,117,,16
121,118,,13
121,119,,13
121,120,1,36
121,121,,34
121,125,,22
121,126,,30
121,127,,24
122,50,,70
122,51,,67
122,52,1,76
122,53,2,64
122,54,,48
122,55,2,63
122,56,2,76
122,57,2,46
122,62,,95
