x,y,dlt,tcd
0,0,,13
0,1,,41
0,3,,10
0,4,,3
0,5,,14
0,6,,2
0,8,,11
0,9,2,11
0,10,2,33
0,11,2,62
0,12,2,64
0,13,2,77
0,14,2,83
0,15,,30
0,16,,29
0,17,,22
0,18,,8
0,19,,25
0,20,,14
0,21,2,20
0,22,2,63
0,23,2,77
0,24,2,79
0,25,2,79
0,26,2,72
0,27,2,69
0,28,2,82
0,29,2,79
0,30,2,84
0,31,2,83
0,32,2,83
0,33,2,84
0,34,2,81
0,35,2,51
0,36,,9
0,37,,9
0,38,,1
0,40,1,7
0,41,1,14
0,42,2,86
0,43,1,71
0,44,1,13
0,45,1,29
0,46,,31
0,47,2,37
0,48,,30
0,50,,8
0,51,,36
0,52,,50
0,53,2,48
0,54,,47
0,55,,4
0,63,,18
0,64,,20
0,65,,27
0,66,,49
0,67,,72
0,68,2,75
0,69,,39
0,70,,13
0,71,,4
0,73,1,61
0,74,,45
0,75,,12
0,76,2,11
0,77,2,27
0,78,2,82
0,79,2,14
0,80,,3
0,86,,15
0,87,2,50
0,88,2,72
0,89,,31
0,90,2,43
0,91,1,76
0,92,1,43
0,93,2,72
0,94,2,72
0,95,2,76
0,96,2,76
0,97,2,72
0,98,,64
0,99,,34
0,100,,68
0,101,2,72
0,102,2,76
0,103,2,69
0,104,2,75
0,105,,32
0,106,,4
0,107,,7
0,111,,15
0,112,,19
0,113,,29
0,114,,17
0,117,,24
0,118,,11
0,119,,22
0,121,,29
0,124,,24
0,125,,8
0,126,,3
0,127,,11
1,0,1,57
1,1,1,71
1,2,,10
1,11,,27
1,12,2,50
1,13,2,79
1,14,2,84
1,15,,62
1,16,,35
1,17,1,32
1,18,,15
1,19,,52
1,20,,15
1,21,,15
1,23,2,51
1,24,2,53
1,25,2,81
1,26,2,84
1,27,2,82
1,28,2,81
1,29,2,71
1,30,2,81
1,31,2,83
1,32,2,88
1,33,2,84
1,34,2,79
1,35,2,73
1,36,,13
1,37,,16
1,38,,20
1,40,1,22
1,41,1,51
1,42,1,61
1,43,1,46
1,44,1,41
1,45,1,70
1,46,,27
1,47,,76
1,48,,22
1,50,,10
1,51,,43
1,52,,75
1,53,1,84
1,54,,7
1,56,,17
1,57,,13
1,62,,23
1,63,,40
1,64,,13
1,65,,12
1,66,2,52
1,67,2,34
1,68,2,39
1,69,,44
1,70,,49
1,71,,46
1,72,,14
1,73,1,70
1,74,1,76
1,75,,51
1,76,,34
1,77,,20
1,78,2,75
1,79,2,34
1,80,,20
1,82,,28
1,85,,28
1,86,2,73
1,87,2,79
1,88,2,79
1,89,1,78
1,90,1,82
1,91,2,75
1,92,,59
1,93,2,79
1,94,2,79
1,95,2,76
1,96,2,51
1,97,2,67
1,98,,39
1,99,2,41
1,100,2,82
1,101,2,72
1,102,2,79
1,103,2,76
1,104,2,84
1,105,2,78
1,106,,27
1,107,,7
1,108,,48
1,109,,32
1,110,,30
1,111,,78
1,112,,83
1,113,,12
1,114,,7
1,118,,10
1,119,1,60
2,0,2,44
2,1,1,86
2,2,,28
2,3,,27
2,11,,3
2,12,,35
2,13,2,70
2,14,2,88
2,15,2,82
2,16,,78
2,17,1,63
2,18,2,71
2,19,,48
2,20,,1
2,22,,12
2,23,,52
2,24,2,33
2,25,2,24
2,26,2,83
2,27,2,78
2,28,2,69
2,29,2,80
2,30,2,80
2,31,2,65
2,32,2,62
2,33,2,72
2,34,2,38
2,35,2,63
2,36,,63
2,37,,15
2,38,,2
2,40,2,34
2,41,2,74
2,42,1,79
2,43,1,40
2,44,1,55
2,45,1,84
2,46,1,60
2,47,2,74
2,48,,76
2,49,2,48
2,50,2,56
2,51,,14
2,52,,72
2,53,2,80
2,54,,7
2,56,,2
2,57,,32
2,62,,17
2,63,2,80
2,64,2,68
2,65,,44
2,66,,35
2,68,,1
2,69,2,44
2,70,,62
2,71,2,75
2,72,,58
2,73,2,70
2,74,1,59
2,75,1,25
2,76,,36
2,77,,9
2,78,2,51
2,79,2,51
2,80,,2
2,82,,51
2,83,,22
2,84,,8
2,85,,13
2,86,2,4
2,87,2,19
2,88,2,72
2,89,2,81
2,90,2,57
2,91,2,72
2,92,2,65
2,93,1,73
2,94,2,65
2,95,2,67
2,96,,17
2,97,2,53
2,98,,20
2,99,2,44
2,100,2,72
2,101,2,78
2,102,2,73
2,103,2,80
2,104,2,49
2,105,2,81
2,106,2,80
2,107,,77
2,108,2,72
2,109,2,78
2,110,2,72
2,111,2,71
2,112,,30
2,118,,28
2,119,1,45
2,123,,3
2,124,,19
2,125,,24
2,126,,11
3,0,,1
3,1,,28
3,2,,40
3,5,,1
3,6,,15
3,7,,19
3,11,,18
3,13,,7
3,14,2,29
3,15,2,28
3,16,2,67
3,17,2,86
3,18,2,76
3,19,,16
3,20,,9
3,21,,21
3,22,,24
3,23,2,38
3,24,,16
3,25,,64
3,26,1,73
3,27,2,70
3,28,2,69
3,29,2,82
3,30,2,83
3,31,2,65
3,32,2,64
3,33,2,36
3,34,2,58
3,35,2,64
3,36,,57
3,37,,1
3,38,,27
3,40,2,70
3,41,2,67
3,42,1,33
3,43,1,80
3,44,2,84
3,45,2,86
3,46,2,68
3,47,1,75
3,48,1,72
3,49,2,80
3,50,2,54
3,51,,40
3,52,2,65
3,53,2,26
3,54,,3
3,57,,4
3,58,,25
3,60,,1
3,62,,46
3,63,2,68
3,64,2,76
3,65,2,54
3,66,,30
3,67,,24
3,68,,6
3,69,,28
3,70,1,43
3,71,,23
3,72,1,36
3,73,2,75
3,74,2,78
3,75,1,73
3,76,,38
3,77,,44
3,78,2,71
3,79,2,69
3,80,,18
3,81,,1
3,82,2,61
3,83,,79
3,84,,29
3,85,,33
3,87,,16
3,88,2,77
3,89,2,79
3,90,2,81
3,91,2,78
3,92,1,39
3,93,2,56
3,94,1,62
3,95,2,55
3,96,,2
3,97,,22
3,98,2,55
3,99,2,57
3,100,2,80
3,101,2,82
3,102,2,59
3,103,2,60
3,104,2,46
3,105,2,62
3,106,2,74
3,107,,32
3,108,,12
3,109,,28
3,110,,26
3,111,2,27
3,112,,26
