x,y,dlt,tcd
0,26,,76
0,27,,56
0,28,,59
0,29,,20
0,30,,3
0,33,,15
0,34,,11
0,35,,9
0,36,,19
0,37,,29
0,38,,9
0,39,,7
0,40,1,32
0,41,1,69
0,42,,43
0,43,,9
0,44,1,34
0,45,1,17
0,46,1,63
0,47,1,53
0,48,1,60
0,49,,45
0,50,,4
0,51,1,41
0,52,1,65
0,54,,57
0,55,,19
0,56,,9
0,57,,7
0,58,,7
0,59,,6
0,60,,9
0,61,,39
0,62,,13
0,63,,4
0,64,,5
0,65,,31
0,66,,32
0,67,,27
0,68,1,28
0,69,1,63
0,70,1,29
0,71,,23
0,72,,51
0,73,,14
0,75,,37
0,76,,37
0,77,,39
0,78,,14
0,79,,53
0,80,,52
0,81,,38
0,82,,26
0,84,,2
0,85,,13
0,86,,1
0,90,1,14
0,91,1,15
0,92,,43
0,93,,12
0,94,,3
0,95,,13
0,96,,31
0,97,,20
0,98,,50
0,99,,20
0,100,,2
0,101,,8
0,102,1,13
0,103,,9
0,104,,39
0,105,,9
0,106,,4
0,107,,22
0,108,,31
0,109,,24
0,110,1,51
0,111,,25
0,112,,29
0,113,,4
0,114,,12
0,115,1,44
0,116,1,53
0,117,,51
0,118,,2
0,119,,7
0,121,1,38
0,122,1,69
0,123,1,21
0,124,,22
0,125,,38
0,126,,63
0,127,,10
1,28,,39
1,29,,29
1,30,,23
1,31,,2
1,32,,25
1,34,,35
1,35,,18
1,36,,16
1,37,,34
1,38,2,63
1,39,,44
1,40,,21
1,41,1,31
1,42,,43
1,43,,9
1,44,,52
1,45,1,46
1,46,,43
1,47,,36
1,48,1,61
1,49,,18
1,50,,34
1,51,1,14
1,52,,53
1,53,,28
1,54,1,18
1,56,,11
1,57,,9
1,58,1,13
1,59,1,11
1,60,1,42
1,61,,16
1,62,,33
1,63,,1
1,64,,16
1,65,1,37
1,66,,36
1,68,,43
1,69,1,22
1,70,,2
1,74,,23
1,75,,10
1,76,,15
1,77,,14
1,78,,37
1,79,,10
1,80,1,10
1,81,1,45
1,82,,20
1,85,1,37
1,86,,5
1,88,,37
1,89,,10
1,91,1,
1,93,,27
1,94,,45
1,95,,57
1,96,,37
1,97,1,74
1,98,1,50
1,99,,54
1,100,,4
1,101,1,15
1,102,,18
1,103,,49
1,104,,39
1,105,,14
1,106,1,30
1,107,,5
1,108,,33
1,109,,4
1,111,,45
1,112,,38
1,114,,34
1,115,1,17
1,116,,8
1,117,1,65
1,118,,47
1,119,,14
1,120,,25
1,121,,20
1,122,1,36
1,123,1,36
1,125,1,34
1,126,1,29
1,127,,41
2,28,,35
2,29,,13
2,30,,20
2,31,,1
2,32,,2
2,34,,10
2,35,,53
2,36,,9
2,37,,2
2,38,2,73
2,39,1,60
2,40,1,52
2,41,1,51
2,42,,17
2,43,,11
2,44,1,71
2,45,1,77
2,46,1,79
2,47,1,76
2,48,1,71
2,49,,51
2,50,,65
2,51,,24
2,52,,3
2,53,,3
2,54,1,12
2,56,1,
2,57,1,47
2,58,1,12
2,59,,21
2,60,1,33
2,61,,20
2,62,,51
2,63,,2
2,64,,33
2,65,1,49
2,66,,33
2,67,,11
2,68,1,48
2,69,,20
2,70,,44
2,71,,12
2,72,,6
2,73,,4
2,74,,2
2,75,,11
2,77,,14
2,78,,23
2,79,,18
2,80,,8
2,81,,38
2,82,,1
2,83,1,13
2,84,,4
2,85,,46
2,86,,7
2,87,,42
2,88,1,69
2,89,,47
2,90,,14
2,92,,11
2,93,,33
2,94,,36
2,95,1,64
2,96,1,73
2,97,,64
2,98,,13
2,99,1,23
