x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
37,82,IE,82,95,75,81
37,83,IE,320,276,290,285
38,79,IE,149,169,141,132
38,81,IE,57,52,51,45
38,82,IE,800,742,766,763
38,83,IE,1937,1638,1594,1518
38,85,IE,624,574,594,625
38,86,IE,1192,1060,1099,1164
39,79,IE,461,458,457,537
39,80,IE,355,365,380,376
39,81,IE,585,527,557,569
39,82,IE,1309,1315,1289,1421
39,83,IE,1724,2088,1931,2182
39,84,IE,22,48,37,39
39,85,IE,3178,2793,3314,2911
39,86,IE,762,975,936,971
40,77,IE,253,262,272,246
40,78,IE,73,68,55,71
40,79,IE,1771,1821,1794,1985
40,80,IE,766,834,850,817
40,81,IE,506,559,631,678
40,82,IE,222,173,160,169
40,83,IE,177,196,192,194
40,84,IE,263,323,332,374
40,85,IE,977,1129,1130,1252
40,86,IE,641,648,614,612
40,87,IE,17,16,24,12
41,77,IE,569,564,538,577
41,78,IE,617,654,667,749
41,79,IE,438,464,437,498
41,80,IE,294,335,310,306
41,81,IE,542,482,629,675
41,82,IE,256,202,182,171
41,83,IE,457,462,430,479
41,84,IE,2159,2040,2066,2231
41,85,IE,724,635,578,654
41,86,IE,1170,1221,1294,1353
41,87,IE,267,219,251,257
42,76,IE,117,159,165,106
42,77,IE,1547,1494,1544,1611
42,78,IE,1564,1728,1609,1788
42,79,IE,354,430,421,476
42,80,IE,351,505,472,542
42,81,IE,1196,1087,1153,1174
42,82,IE,174,253,218,198
42,83,IE,863,936,891,986
42,84,IE,5155,5967,6123,6558
42,85,IE,1553,1641,1612,1663
42,86,IE,1772,1971,1910,2006
42,87,IE,1051,1194,1115,1235
42,88,IE,343,277,255,265
42,89,IE,0,0,1,0
43,76,IE,127,166,153,213
43,77,IE,2265,2245,2222,2428
43,78,IE,1355,1435,1473,1498
43,79,IE,5214,5194,5186,5399
43,80,IE,785,883,914,988
43,81,IE,2831,3194,3658,3930
43,82,IE,84,110,101,86
43,83,IE,2590,2713,2966,3189
43,84,IE,3784,4683,5044,5536
43,85,IE,5844,6209,5788,6772
43,86,IE,25051,25808,26450,27513
43,87,IE,3516,3665,3749,3818
43,88,IE,715,587,604,529
43,89,IE,364,323,302,309
43,90,IE,0,0,3,0
43,99,IE,0,5,4,3
43,100,IE,8,0,0,0
44,76,IE,156,160,168,180
44,77,IE,4874,5344,5549,6048
44,78,IE,2451,2501,2441,2633
44,79,IE,1144,1245,1272,1303
