x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
7,47,PT,14,20,19,19
7,48,PT,32,24,22,21
7,67,PT,14861,15972,16451,17140
7,68,PT,2535,2151,2275,2080
8,47,PT,1862,1839,1777,1833
8,48,PT,1529,1413,1395,1394
8,49,PT,205,207,261,180
8,66,PT,80380,88533,90023,90221
8,67,PT,144175,151283,155128,156553
8,68,PT,40825,37970,40868,40192
8,69,PT,11856,13163,14191,15574
8,70,PT,1847,2530,2835,3442
9,48,PT,3891,4051,4005,4902
9,49,PT,321,292,231,276
9,50,PT,1413,1703,1612,1769
9,51,PT,76,70,68,119
9,63,PT,3649,3354,3510,3287
9,64,PT,2480,2391,2570,2376
9,65,PT,36656,42843,41974,47963
9,66,PT,189383,190840,191904,189832
9,67,PT,462129,428765,443216,430722
9,68,PT,26773,23432,25167,24360
9,69,PT,21560,25554,27935,29223
9,70,PT,16053,16700,17808,16952
9,71,PT,14934,16572,16269,17944
9,72,PT,49,43,41,74
9,74,PT,299,274,238,242
10,47,PT,4,5,11,6
10,48,PT,25856,28736,28180,30793
10,49,PT,246,234,208,203
10,50,PT,1269,1394,1339,1402
10,51,PT,2528,2623,2309,2917
10,52,PT,1551,1776,2939,2204
10,53,PT,704,709,1401,1045
10,54,PT,428,492,646,582
10,57,PT,6911,7482,6851,7128
10,63,PT,18087,17131,18042,17353
10,64,PT,32469,36281,37906,41873
10,65,PT,209414,196983,202098,199961
10,66,PT,374274,388578,356655,380891
10,67,PT,487753,501571,507428,503476
10,68,PT,27136,29057,31693,30510
10,69,PT,24276,27242,29422,29483
10,70,PT,26103,26502,25384,27702
10,71,PT,17075,17971,18366,19719
10,72,PT,23303,23835,22704,24479
10,73,PT,12026,12279,13149,12584
10,74,PT,16848,15989,14139,14512
11,47,PT,31,23,22,36
11,48,PT,48339,54892,54432,59256
11,49,PT,1108,1360,1300,1342
11,50,PT,1613,1538,1191,1394
11,51,PT,260,223,132,230
11,52,PT,2738,2979,1471,3953
11,53,PT,2903,3065,2244,3949
11,54,PT,1091,1127,8322,1996
11,55,PT,4584,5020,2418,5659
11,56,PT,1127,1098,1057,1134
11,57,PT,5421,5515,5566,5757
11,58,PT,8046,8182,7797,7743
11,59,PT,38,21,21,25
11,63,PT,357,274,269,250
11,64,PT,31420,34982,35163,38984
11,65,PT,131471,128236,124598,128685
11,66,PT,24103,28672,30964,30463
11,67,PT,67358,72646,75687,74537
11,68,PT,96574,97472,100738,98185
11,69,PT,17030,18399,20033,19137
11,70,PT,10134,9421,9386,8745
