x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
21,105,IS,107,68,88,0
21,106,IS,74,13,41,0
21,107,IS,7,4,0,0
21,117,IS,0,0,6,0
21,118,IS,0,41,0,0
21,119,IS,6,5,0,0
22,105,IS,2590,2802,3307,0
22,106,IS,4163,6863,9026,0
22,107,IS,10724,10086,11944,0
22,108,IS,104,85,119,0
22,116,IS,0,2,20,0
22,117,IS,0,52,99,0
22,118,IS,1159,1215,1049,0
22,119,IS,413,403,427,0
23,106,IS,1109,1159,1247,0
23,117,IS,0,1,44,0
23,118,IS,0,2,0,0
23,126,IS,0,2,0,0
24,106,IS,0,1,23,0
24,116,IS,20,0,0,0
24,117,IS,787,899,841,0
24,118,IS,6,0,0,0
24,125,IS,35,2,0,0
24,126,IS,1,6,0,0
25,105,IS,4,0,118,0
25,106,IS,35488,39643,44317,0
25,107,IS,6918,7779,7329,0
25,116,IS,93,1,0,0
25,117,IS,89,1,0,0
25,118,IS,53,1,37,0
25,124,IS,6,0,0,0
25,125,IS,441,597,598,0
25,126,IS,95,64,85,0
26,102,IS,41,0,21,0
26,103,IS,1183,1294,1035,0
26,105,IS,2,0,49,0
26,106,IS,114318,116399,123980,0
26,107,IS,24997,28836,34509,0
26,108,IS,36,2,18,0
26,109,IS,6014,6627,7376,0
26,111,IS,0,1,0,0
26,112,IS,30,3,66,0
26,113,IS,4,1,0,0
26,115,IS,0,78,0,0
26,116,IS,60,39,0,0
26,124,IS,0,9,0,0
26,125,IS,291,306,245,0
27,103,IS,519,603,631,0
27,104,IS,0,2,435,0
27,105,IS,65,0,0,0
27,106,IS,8138,9033,10465,0
27,107,IS,1269,419,1436,0
27,108,IS,473,210,141,0
27,109,IS,147,204,351,0
27,110,IS,58,3,15,0
27,111,IS,43,8,27,0
27,112,IS,92,13,0,0
27,113,IS,45,1,0,0
27,114,IS,21,1,0,0
27,115,IS,46,16,0,0
27,116,IS,0,7,0,0
27,117,IS,136,65,67,0
27,118,IS,1060,1086,1170,0
27,123,IS,8,6,7,0
27,125,IS,246,131,226,0
27,126,IS,2,0,17,0
28,101,IS,15,7,254,0
28,102,IS,2678,1664,3162,0
28,103,IS,830,431,505,0
28,104,IS,1954,2264,2456,0
28,105,IS,0,17,0,0
28,106,IS,3,0,0,0
28,107,IS,0,17,0,0
28,108,IS,173,256,115,0
28,109,IS,135,27,64,0
28,110,IS,14,28,4,0
28,111,IS,2502,3047,2061,0
28,112,IS,121,6,24,0
28,113,IS,163,0,10,0
28,115,IS,5,0,0,0
28,121,IS,0,30,9,0
28,123,IS,94,67,92,0
28,124,IS,0,1,0,0
28,126,IS,0,7,0,0
28,127,IS,3,0,22,0
29,96,IS,4079,4143,4287,0
29,100,IS,142,28,234,0
29,101,IS,67,133,0,0
29,102,IS,2447,3230,5128,0
29,103,IS,2097,2907,2803,0
29,104,IS,71,1,0,0
29,105,IS,28,0,0,0
29,106,IS,3,0,0,0
29,107,IS,0,10,18,0
29,108,IS,98,114,72,0
29,109,IS,9,1,0,0
29,110,IS,465,386,1016,0
29,111,IS,34,4,30,0
29,112,IS,37,0,0,0
29,113,IS,7,0,0,0
29,116,IS,3,0,0,0
29,118,IS,7,0,0,0
29,123,IS,0,1,0,0
29,125,IS,0,28,0,0
29,127,IS,48,204,313,0
30,97,IS,452,35,0,0
30,98,IS,284,481,280,0
30,99,IS,140,191,240,0
30,100,IS,20,2,0,0
30,101,IS,167,119,351,0
30,102,IS,6,133,4,0
30,103,IS,97,358,0,0
30,104,IS,0,10,0,0
30,105,IS,30,0,0,0
30,106,IS,6,0,0,0
30,108,IS,12,0,0,0
30,109,IS,33,1,0,0
30,110,IS,0,3,60,0
30,111,IS,43,8,208,0
30,119,IS,2,1,0,0
30,125,IS,0,44,11,0
31,97,IS,141,264,68,0
31,98,IS,20,285,82,0
31,99,IS,27,81,1105,0
31,100,IS,931,1424,900,0
31,101,IS,17,32,50,0
31,102,IS,33,65,33,0
31,103,IS,173,38,0,0
31,104,IS,38,5,0,0
31,105,IS,2,40,192,0
31,110,IS,22,7,63,0
31,111,IS,0,3,111,0
31,112,IS,39,0,75,0
31,113,IS,0,1,0,0
31,114,IS,0,0,86,0
31,115,IS,0,0,134,0
31,116,IS,493,472,273,0
31,119,IS,0,2,0,0
31,120,IS,112,91,81,0
31,121,IS,0,7,114,0
31,124,IS,0,0,11,0
31,127,IS,15,20,10,0
32,96,IS,147,91,0,0
32,97,IS,54,127,43,0
32,98,IS,309,109,24,0
32,99,IS,126,47,10,0
32,100,IS,0,5,60,0
32,101,IS,40,12,0,0
32,102,IS,400,375,0,0
32,103,IS,365,371,190,0
32,104,IS,593,569,0,0
32,105,IS,26,2,0,0
32,110,IS,0,0,13,0
32,111,IS,0,0,122,0
32,114,IS,0,0,51,0
32,115,IS,0,1,71,0
32,116,IS,154,186,29,0
32,117,IS,5,3,0,0
32,118,IS,0,1,0,0
32,119,IS,3,1,26,0
32,120,IS,139,140,74,0
32,124,IS,319,0,0,0
32,125,IS,1,0,0,0
32,127,IS,2,0,0,0
33,95,IS,0,0,8,0
33,98,IS,4,38,0,0
33,101,IS,0,2,7,0
33,102,IS,26,45,0,0
33,103,IS,620,744,581,0
33,104,IS,18,11,3,0
33,105,IS,1,0,0,0
33,110,IS,0,0,39,0
33,112,IS,0,0,6,0
33,119,IS,0,3,0,0
33,120,IS,0,7,0,0
33,124,IS,73,0,0,0
33,125,IS,3,0,0,0
33,126,IS,5,0,0,0
34,93,IS,5,0,0,0
34,94,IS,6,3,0,0
34,97,IS,37,0,0,0
34,101,IS,1,1,0,0
34,102,IS,0,4,0,0
34,104,IS,0,5,0,0
34,114,IS,0,0,3,0
34,115,IS,0,8,0,0
34,116,IS,0,1,0,0
34,118,IS,0,49,0,0
34,119,IS,0,11,0,0
34,120,IS,15,0,0,0
34,126,IS,0,11,0,0
34,127,IS,0,5,0,0
35,93,IS,467,464,601,0
35,101,IS,43,0,0,0
35,102,IS,0,11,0,0
35,104,IS,60,0,0,0
35,115,IS,50,32,49,0
35,116,IS,43,39,299,0
35,117,IS,1,10,3,0
35,118,IS,0,51,0,0
35,119,IS,0,88,0,0
35,120,IS,36,53,0,0
35,121,IS,0,100,124,0
35,122,IS,84,2,322,0
