x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
77,94,CY,0,2,3,5
78,90,CY,0,1,0,4
78,91,CY,0,9,0,5
78,93,CY,0,16,67,13
79,76,CY,0,27,12,8
79,77,CY,0,32,95,108
79,78,CY,0,0,13,5
79,86,CY,0,2,0,0
79,88,CY,0,0,38,4
79,90,CY,0,2,0,0
79,91,CY,0,156,170,213
79,92,CY,0,79,53,52
79,93,CY,0,14,60,6
80,75,CY,0,29,3,23
80,76,CY,0,69,44,131
80,77,CY,0,10,84,124
80,90,CY,0,1,0,0
80,91,CY,0,10,9,0
80,92,CY,0,97,86,85
80,93,CY,0,30,51,25
81,74,CY,0,0,9,9
81,75,CY,0,41,53,148
81,76,CY,0,43,52,57
81,77,CY,0,1,22,15
81,83,CY,0,2,0,0
81,86,CY,0,1,0,0
81,88,CY,0,0,0,4
81,89,CY,0,1,0,4
81,92,CY,0,60,27,34
81,93,CY,0,44,12,83
81,94,CY,0,3,0,4
82,73,CY,0,6,3,11
82,74,CY,0,18,16,44
82,75,CY,0,85,176,267
82,76,CY,0,18,6,12
82,77,CY,0,10,0,4
82,81,CY,0,2,0,0
82,82,CY,0,14,0,0
82,83,CY,0,18,0,0
82,84,CY,0,1,0,0
82,85,CY,0,9,32,6
82,86,CY,0,0,11,0
82,87,CY,0,1,0,0
82,89,CY,0,3,0,0
82,90,CY,0,3,0,0
82,91,CY,0,24,0,0
82,92,CY,0,10,10,14
82,93,CY,0,21,17,54
82,94,CY,0,4,5,48
83,73,CY,0,27,29,79
83,74,CY,0,79,43,83
83,75,CY,0,68,89,155
83,76,CY,0,28,189,223
83,77,CY,0,12,20,16
83,82,CY,0,3,0,0
83,83,CY,0,16,0,0
83,84,CY,0,0,5,16
83,85,CY,0,45,58,57
83,86,CY,0,4,0,0
83,88,CY,0,1,0,0
83,89,CY,0,1,0,0
83,90,CY,0,1,0,0
83,91,CY,0,13,0,4
83,92,CY,0,153,22,54
83,93,CY,0,94,108,128
83,94,CY,0,8,78,52
84,73,CY,0,46,7,133
84,74,CY,0,67,67,101
84,75,CY,0,467,447,691
84,76,CY,0,547,589,928
84,77,CY,0,156,145,271
84,78,CY,0,0,0,5
84,84,CY,0,167,147,162
84,85,CY,0,450,433,436
84,86,CY,0,8,46,12
84,87,CY,0,1,11,0
84,88,CY,0,6,10,6
84,89,CY,0,6,0,27
84,90,CY,0,1,0,0
84,91,CY,0,4,0,0
84,92,CY,0,58,28,136
84,93,CY,0,459,405,661
84,94,CY,0,570,455,454
84,95,CY,0,5,4,42
85,72,CY,0,8,0,12
85,73,CY,0,209,74,271
