x,y,TOT_P_2021,agri,comm_serv,indus,res
88,102,38,0,0,0,0
88,103,37,0,0,0,0
88,104,19,0,0,0,0
89,105,71,0,0,0,0
89,106,196,0,0,0,0
90,100,385,0,0,0,0
90,101,181,0,0,0,0
90,106,11,0,0,0,0
90,107,13,0,0,0,0
91,100,67,0,0,0,0
91,101,294,0,0,0,0
92,101,96,0,0,0,0
92,102,46,0,0,0,0
92,103,5,0,0,0,0
92,108,64,0,0,0,0
92,109,3,0,0,0,0
93,102,30,0,0,0,0
93,103,305,0,0,0,0
93,104,121,0,0,0,0
93,105,7,0,0,0,0
93,107,3,0,0,0,0
93,108,210,0,0,0,0
94,103,971,0,0,0,0
94,104,150,0,0,0,0
94,105,70,0,0,0,0
94,106,35,0,0,0,0
100,113,381,0,0,0,0
100,114,2,0,0,0,0
101,114,1,0,0,0,0
